geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.22
40,2011,0.2
40,2012,0.16
40,2013,0.03
40,2014,0.02
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.07
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.58
41,2011,0.61
41,2012,0.62
41,2013,0.62
41,2014,0.63
41,2015,0.62
41,2016,0.71
41,2017,0.69
41,2018,0.62
41,2019,0.54
41,2020,0.57
41,2021,0.66
41,2022,0.65
44,2010,0.11
44,2011,0.09
44,2012,0.1
44,2013,0.08
44,2014,0.09
44,2015,0.08
44,2016,0.09
44,2017,0.09
44,2018,0.1
44,2019,0.11
44,2020,0.1
44,2021,0.11
44,2022,0.13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.05
45,2021,0.02
45,2022,0
46,2010,0.11
46,2011,0.44
46,2012,0.35
46,2013,0.4
46,2014,0.48
46,2015,0.52
46,2016,0.43
46,2017,0.61
46,2018,0.63
46,2019,0.78
46,2020,0.73
46,2021,0.94
46,2022,1.18
48,2010,0.15
48,2011,0.14
48,2012,0.14
48,2013,0.15
48,2014,0.13
48,2015,0.15
48,2016,0.14
48,2017,0.16
48,2018,0.17
48,2019,0.18
48,2020,0.17
48,2021,0.18
48,2022,0.18
49,2010,0.13
49,2011,0.14
49,2012,0.13
49,2013,0.19
49,2014,0.16
49,2015,0.15
49,2016,0.16
49,2017,0.18
49,2018,0.17
49,2019,0.18
49,2020,0.1
49,2021,0.1
49,2022,0.14
50,2010,0.41
50,2011,0.26
50,2012,0.23
50,2013,0.24
50,2014,0.07
50,2015,0.15
50,2016,0.17
50,2017,0.18
50,2018,0.29
50,2019,0.12
50,2020,0.06
50,2021,0.11
50,2022,0
5000,2010,0.24
5000,2011,0.24
5000,2012,0.23
5000,2013,0.24
5000,2014,0.24
5000,2015,0.23
5000,2016,0.25
5000,2017,0.25
5000,2018,0.24
5000,2019,0.23
5000,2020,0.22
5000,2021,0.25
5000,2022,0.25
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.04
5100,2016,0.03
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.05
5100,2021,0.06
5100,2022,0.07
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.04
5102,2011,0.06
5102,2012,0.05
5102,2013,0.05
5102,2014,0.11
5102,2015,0.1
5102,2016,0.07
5102,2017,0.08
5102,2018,0.09
5102,2019,0.08
5102,2020,0.08
5102,2021,0.12
5102,2022,0.15
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.1
5104,2011,0.1
5104,2012,0.08
5104,2013,0.07
5104,2014,0.09
5104,2015,0.08
5104,2016,0.09
5104,2017,0.09
5104,2018,0.1
5104,2019,0.1
5104,2020,0.1
5104,2021,0.12
5104,2022,0.12
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5105,2018,0.06
5105,2019,0.07
5105,2020,0.09
5105,2021,0.11
5105,2022,0.12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.02
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0
5200,2010,0.17
5200,2011,0.17
5200,2012,0.17
5200,2013,0.17
5200,2014,0.17
5200,2015,0.18
5200,2016,0.16
5200,2017,0.17
5200,2018,0.19
5200,2019,0.2
5200,2020,0.18
5200,2021,0.21
5200,2022,0.21
5203,2010,0.02
5203,2011,0.01
5203,2012,0.02
5203,2013,0.02
5203,2014,0.02
5203,2015,0.01
5203,2016,0
5203,2017,0.01
5203,2018,0.03
5203,2019,0.03
5203,2020,0.02
5203,2021,0.04
5203,2022,0.04
5204,2010,0.52
5204,2011,0.51
5204,2012,0.52
5204,2013,0.51
5204,2014,0.53
5204,2015,0.53
5204,2016,0.5
5204,2017,0.53
5204,2018,0.55
5204,2019,0.55
5204,2020,0.51
5204,2021,0.54
5204,2022,0.54
5206,2010,0.16
5206,2011,0.17
5206,2012,0.15
5206,2013,0.17
5206,2014,0.14
5206,2015,0.15
5206,2016,0.16
5206,2017,0.17
5206,2018,0.19
5206,2019,0.21
5206,2020,0.2
5206,2021,0.22
5206,2022,0.22
5207,2010,0.17
5207,2011,0.17
5207,2012,0.16
5207,2013,0.16
5207,2014,0.17
5207,2015,0.18
5207,2016,0.17
5207,2017,0.17
5207,2018,0.18
5207,2019,0.19
5207,2020,0.19
5207,2021,0.21
5207,2022,0.24
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.27
5300,2011,0.28
5300,2012,0.28
5300,2013,0.28
5300,2014,0.29
5300,2015,0.29
5300,2016,0.32
5300,2017,0.31
5300,2018,0.29
5300,2019,0.27
5300,2020,0.26
5300,2021,0.29
5300,2022,0.28
5301,2010,0.04
5301,2011,0.04
5301,2012,0.05
5301,2013,0.03
5301,2014,0.04
5301,2015,0.04
5301,2016,0.04
5301,2017,0.03
5301,2018,0.03
5301,2019,0.03
5301,2020,0.04
5301,2021,0.03
5301,2022,0.03
5302,2010,0.55
5302,2011,0.58
5302,2012,0.59
5302,2013,0.6
5302,2014,0.61
5302,2015,0.6
5302,2016,0.68
5302,2017,0.66
5302,2018,0.6
5302,2019,0.55
5302,2020,0.57
5302,2021,0.64
5302,2022,0.62
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.4
5304,2011,0.4
5304,2012,0.39
5304,2013,0.4
5304,2014,0.44
5304,2015,0.46
5304,2016,0.49
5304,2017,0.49
5304,2018,0.5
5304,2019,0.46
5304,2020,0.36
5304,2021,0.42
5304,2022,0.41
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,1.65
54,2011,0.8
54,2012,1.2
54,2013,1.5
54,2014,1.32
54,2015,1.26
54,2016,0.95
54,2017,1.35
54,2018,2.05
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.44
5400,2011,0.38
5400,2012,0.38
5400,2013,0.37
5400,2014,0.3
5400,2015,0.31
5400,2016,0.28
5400,2017,0.3
5400,2018,0.35
5400,2019,0.33
5400,2020,0.38
5400,2021,0.41
5400,2022,0.43
5401,2010,0.53
5401,2011,0.52
5401,2012,0.5
5401,2013,0.45
5401,2014,0.34
5401,2015,0.35
5401,2016,0.34
5401,2017,0.35
5401,2018,0.35
5401,2019,0.37
5401,2020,0.36
5401,2021,0.37
5401,2022,0.4
5402,2010,0.22
5402,2011,0.12
5402,2012,0.13
5402,2013,0.15
5402,2014,0.11
5402,2015,0.11
5402,2016,0.09
5402,2017,0.11
5402,2018,0.18
5402,2019,0.19
5402,2020,0.21
5402,2021,0.2
5402,2022,0.21
5403,2010,0.48
5403,2011,0.4
5403,2012,0.39
5403,2013,0.42
5403,2014,0.29
5403,2015,0.31
5403,2016,0.24
5403,2017,0.29
5403,2018,0.42
5403,2019,0.29
5403,2020,0.36
5403,2021,0.4
5403,2022,0.43
5404,2010,0.37
5404,2011,0.31
5404,2012,0.34
5404,2013,0.32
5404,2014,0.34
5404,2015,0.34
5404,2016,0.33
5404,2017,0.34
5404,2018,0.38
5404,2019,0.37
5404,2020,0.53
5404,2021,0.6
5404,2022,0.61
55,2010,0.27
55,2011,0.24
55,2012,0.18
55,2013,0.29
55,2014,0.35
55,2015,0.44
55,2016,0.41
55,2017,0.51
55,2018,0.46
55,2019,0.54
55,2020,0.5
55,2021,0.36
55,2022,0.56
5500,2010,0.15
5500,2011,0.15
5500,2012,0.14
5500,2013,0.13
5500,2014,0.17
5500,2015,0.21
5500,2016,0.21
5500,2017,0.22
5500,2018,0.25
5500,2019,0.24
5500,2020,0.22
5500,2021,0.23
5500,2022,0.24
5501,2010,0.14
5501,2011,0.14
5501,2012,0.12
5501,2013,0.12
5501,2014,0.18
5501,2015,0.24
5501,2016,0.23
5501,2017,0.25
5501,2018,0.28
5501,2019,0.28
5501,2020,0.26
5501,2021,0.27
5501,2022,0.28
5502,2010,0.16
5502,2011,0.16
5502,2012,0.16
5502,2013,0.15
5502,2014,0.15
5502,2015,0.15
5502,2016,0.16
5502,2017,0.15
5502,2018,0.15
5502,2019,0.15
5502,2020,0.14
5502,2021,0.14
5502,2022,0.14
5503,2010,0.13
5503,2011,0.13
5503,2012,0.13
5503,2013,0.13
5503,2014,0.13
5503,2015,0.13
5503,2016,0.13
5503,2017,0.13
5503,2018,0.13
5503,2019,0.16
5503,2020,0.14
5503,2021,0.19
5503,2022,0.18
5504,2010,0.37
5504,2011,0.31
5504,2012,0.36
5504,2013,0.38
5504,2014,0.31
5504,2015,0.3
5504,2016,0.25
5504,2017,0.27
5504,2018,0.29
5504,2019,0.27
5504,2020,0.24
5504,2021,0.29
5504,2022,0.31
56,2010,0.08
56,2011,0.12
56,2012,0.09
56,2013,0.09
56,2014,0.09
56,2015,0.1
56,2016,0.11
56,2017,0.1
56,2018,0.12
56,2019,0.14
56,2020,0.14
56,2021,0.15
56,2022,0.2
57,2014,0.73
57,2015,0.73
57,2016,0.77
57,2017,0.78
57,2018,0.79
57,2019,0.77
57,2020,0.81
57,2021,0.76
57,2022,0.76
5707,2010,0.42
5707,2011,0.33
5707,2012,0.34
5707,2013,0.34
5707,2014,0.3
5707,2015,0.3
5707,2016,0.27
5707,2017,0.31
5707,2018,0.38
5707,2019,0.33
5707,2020,0.42
5707,2021,0.46
5707,2022,0.48
58,2010,0.39
58,2011,0.41
58,2012,0.41
58,2013,0.42
58,2014,0.65
58,2015,0.55
58,2016,0.38
58,2017,0.38
58,2018,0.44
58,2019,0.41
58,2020,0.36
58,2021,0.37
58,2022,0.34
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.05
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.05
5801,2019,0.05
5801,2020,0.04
5801,2021,0.04
5801,2022,0.05
5802,2010,0.03
5802,2011,0.03
5802,2012,0.04
5802,2013,0.03
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.05
5802,2020,0.05
5802,2021,0.04
5802,2022,0.04
5803,2010,0.15
5803,2011,0.15
5803,2012,0.14
5803,2013,0.15
5803,2014,0.14
5803,2015,0.14
5803,2016,0.15
5803,2017,0.15
5803,2018,0.17
5803,2019,0.18
5803,2020,0.17
5803,2021,0.19
5803,2022,0.19
5815,2010,0.02
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.04
5815,2020,0.04
5815,2021,0.05
5815,2022,0.05
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.05
5817,2019,0.05
5817,2020,0.04
5817,2021,0.05
5817,2022,0.06
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.02
60,2011,0.02
60,2012,0.03
60,2013,0.02
60,2014,0.03
60,2015,0.02
60,2016,0.02
60,2017,0.03
60,2018,0.04
60,2019,0.04
60,2020,0.04
60,2021,0.05
60,2022,0.04
63,2010,0.31
63,2011,0.31
63,2012,0.21
63,2013,0.15
63,2014,0.05
63,2015,0.15
63,2016,0.15
63,2017,0.02
63,2018,0.07
63,2019,0.11
63,2020,0
63,2021,0.03
63,2022,0.01
66,2010,0.1
66,2011,0.1
66,2012,0.1
66,2013,0.1
66,2014,0.1
66,2015,0.1
66,2016,0.1
66,2017,0.1
66,2018,0.1
66,2019,0.1
66,2020,0.1
66,2021,0.1
66,2022,0.1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0.02
67,2016,0.15
67,2017,0.01
67,2018,0.01
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.82
68,2011,0.75
68,2012,0.76
68,2013,0.75
68,2014,0.89
68,2015,0.9
68,2016,0.88
68,2017,0.81
68,2018,0.83
68,2019,0.79
68,2020,0.79
68,2021,0.75
68,2022,0.76
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.28
7,2015,0.21
7,2016,0.15
7,2017,0.16
7,2018,0.24
7,2019,0.09
7,2020,0.09
7,2021,0.12
7,2022,0.31
70,2010,0.44
70,2011,0.35
70,2012,0.43
70,2013,0.46
70,2014,0.34
70,2015,0.34
70,2016,0.24
70,2017,0.29
70,2018,0.31
70,2019,0.36
70,2020,0.31
70,2021,0.42
70,2022,0.37
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0.11
73,2011,0.11
73,2012,0.11
73,2013,0.11
73,2014,0.16
73,2015,0.18
73,2016,0.17
73,2017,0.17
73,2018,0.35
73,2019,0.36
73,2020,0.31
73,2021,0.38
73,2022,0.35
74,2010,0.2
74,2011,0.18
74,2012,0.23
74,2013,0.24
74,2014,0.24
74,2015,0.34
74,2016,0.16
74,2017,0.26
74,2018,0.23
74,2019,0.21
74,2020,0.27
74,2021,0.5
74,2022,0.38
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.06
75,2020,0.01
75,2021,0.01
75,2022,0
79,2010,0.1
79,2011,0.03
79,2012,0.02
79,2013,0.01
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0.24
79,2021,0.43
79,2022,0.44
8,2010,0.09
8,2011,0.1
8,2012,0.02
8,2013,0.18
8,2014,0.17
8,2015,0.19
8,2016,0.18
8,2017,0.35
8,2018,0.32
8,2019,0.22
8,2020,0.16
8,2021,0.34
8,2022,0.29
80,2010,0.13
80,2011,0.15
80,2012,0.14
80,2013,0.13
80,2014,0.1
80,2015,0.12
80,2016,0.11
80,2017,0.09
80,2018,0.08
80,2019,0.08
80,2020,0.08
80,2021,0.08
80,2022,0.08
81,2010,0.05
81,2011,0.07
81,2012,0.05
81,2013,0.06
81,2014,0.05
81,2015,0.05
81,2016,0.04
81,2017,0.05
81,2018,0.03
81,2019,0.03
81,2020,0.07
81,2021,0.12
81,2022,0.1
83,2010,0.13
83,2011,0.13
83,2012,0.13
83,2013,0.13
83,2014,0.13
83,2015,0.13
83,2016,0.13
83,2017,0.13
83,2018,0.13
83,2019,0.13
83,2020,0.13
83,2021,0.14
83,2022,0.13
84,2010,0.18
84,2011,0.14
84,2012,0.22
84,2013,0.25
84,2014,0.18
84,2015,0.16
84,2016,0.15
84,2017,0.14
84,2018,0.17
84,2019,0.18
84,2020,0.16
84,2021,0.15
84,2022,0.15
86,2010,0.21
86,2011,0.24
86,2012,0.16
86,2013,0.18
86,2014,0.21
86,2015,0.27
86,2016,0.21
86,2017,0.21
86,2018,0.22
86,2019,0.23
86,2020,0.14
86,2021,0.1
86,2022,0.14
89,2010,0.09
89,2011,0.09
89,2012,0.09
89,2013,0.09
89,2014,0.09
89,2015,0.09
89,2016,0.09
89,2017,0.09
89,2018,0.09
89,2019,0.05
89,2020,0.04
89,2021,0.05
89,2022,0.05
9,2010,0.15
9,2011,0.16
9,2012,0.16
9,2013,0.2
9,2014,0.2
9,2015,0.23
9,2016,0.24
9,2017,0.25
9,2018,0.28
9,2019,0.28
9,2020,0.29
9,2021,0.33
9,2022,0.34
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.01
91,2011,0
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.02
91,2020,0.01
91,2021,0.01
91,2022,0.02
93,2010,0.21
93,2011,0.18
93,2012,0.18
93,2013,0.18
93,2014,0.17
93,2015,0.17
93,2016,0.2
93,2017,0.19
93,2018,0.24
93,2019,0.28
93,2020,0.37
93,2021,0.38
93,2022,0.31
95,2010,0.04
95,2011,0.04
95,2012,0.16
95,2013,0.05
95,2014,0.07
95,2015,0.06
95,2016,0.06
95,2017,0.05
95,2018,0.06
95,2019,0.06
95,2020,0.06
95,2021,0.08
95,2022,0.06
96,2010,0.8
96,2011,2.84
96,2012,0.12
96,2013,1.17
96,2014,1.5
96,2015,1.42
96,2016,1.56
96,2017,1.48
96,2018,1.4
96,2019,5.38
96,2020,2.72
96,2021,2.72
96,2022,1.02
97,2010,0.46
97,2011,0.23
97,2012,0.22
97,2013,0.21
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.06
97,2020,0
97,2021,0
97,2022,0
98,2010,0.43
98,2011,0.37
98,2012,0.44
98,2013,0.43
98,2014,0.38
98,2015,0.36
98,2016,0.28
98,2017,0.3
98,2018,0.3
98,2019,0.33
98,2020,0.26
98,2021,0.27
98,2022,0.32
99,2010,0.32
99,2011,0.14
99,2012,0.03
99,2013,0.01
99,2014,0
99,2015,0.17
99,2016,0.11
99,2017,0.28
99,2018,0.3
99,2019,0.23
99,2020,0.29
99,2021,0.26
99,2022,0.28
