geo,year,scl_potatoes_fats_year
249,2015,172.39
249,2016,175.77
249,2017,171.42
249,2018,180.99
249,2019,153.47
249,2020,153.23
249,2021,232.32
249,2022,227.13
25,2010,0.05
25,2011,0.09
25,2012,0.03
25,2013,0.06
25,2014,0.06
25,2015,0.07
25,2016,0.06
25,2017,0.05
25,2018,0.04
25,2019,0.05
25,2020,0.04
25,2021,0.04
25,2022,0.06
250,2010,53.32
250,2011,56.25
250,2012,59.41
250,2013,63.25
250,2014,68.28
250,2015,72.01
250,2016,74.01
250,2017,69.57
250,2018,68.05
250,2019,71.37
250,2020,72.52
250,2021,73.4
250,2022,74.03
251,2010,22.6
251,2011,23.63
251,2012,25.01
251,2013,26.09
251,2014,27.11
251,2015,27.92
251,2016,28.87
251,2017,29.82
251,2018,23.09
251,2019,33.39
251,2020,61.99
251,2021,50.31
251,2022,42.15
255,2010,783
255,2011,783
255,2012,783
255,2013,826.5
255,2014,829.64
255,2015,832.58
255,2016,835.31
255,2017,837.23
255,2018,837.08
255,2019,864.66
255,2020,885.53
255,2021,871.56
255,2022,867.65
256,2010,19.35
256,2011,19.73
256,2012,19.79
256,2013,18.23
256,2014,13.41
256,2015,13.25
256,2016,16.34
256,2017,16.12
256,2018,11.8
256,2019,12.92
256,2020,13.23
256,2021,15.54
256,2022,14.38
27,2010,184.82
27,2011,169.88
27,2012,123
27,2013,122.51
27,2014,112.2
27,2015,144.39
27,2016,110.86
27,2017,148.49
27,2018,148.53
27,2019,128.27
27,2020,118.24
27,2021,130.05
27,2022,112.27
272,2010,361.37
272,2011,323.06
272,2012,321.97
272,2013,304.5
272,2014,255.88
272,2015,268.61
272,2016,283.69
272,2017,261.6
272,2018,253.85
272,2019,284.56
272,2020,259.8
272,2021,262.81
272,2022,262.49
273,2010,13.63
273,2011,13.69
273,2012,13.66
273,2013,13.72
273,2014,12.89
273,2015,14.04
273,2016,14.48
273,2017,14.28
273,2018,13.86
273,2019,13.4
273,2020,13.55
273,2021,13
273,2022,12.91
276,2012,308.46
276,2013,334.45
276,2014,341.5
276,2015,366.45
276,2016,379.53
276,2017,353.35
276,2018,366.59
276,2019,213.76
276,2020,349.32
276,2021,391.5
276,2022,437.67
277,2019,0.25
277,2020,0.34
277,2021,0.5
277,2022,0.4
28,2010,438.62
28,2011,431.57
28,2012,428.27
28,2013,419.44
28,2014,422.09
28,2015,439.21
28,2016,434.49
28,2017,392.15
28,2018,341.69
28,2019,445.9
28,2020,366.19
28,2021,345.58
28,2022,333.6
29,2010,16.93
29,2011,16.42
29,2012,30.41
29,2013,90.02
29,2014,49.09
29,2015,53.67
29,2016,61.91
29,2017,52.25
29,2018,52.21
29,2019,139.24
29,2020,155.24
29,2021,151.47
29,2022,168.93
3,2010,97.38
3,2011,106.24
3,2012,108.31
3,2013,106.36
3,2014,114.82
3,2015,116.04
3,2016,113.34
3,2017,116.04
3,2018,116.85
3,2019,114.29
3,2020,113.28
3,2021,115.36
3,2022,116.05
32,2010,105.38
32,2011,108.87
32,2012,112.66
32,2013,116.95
32,2014,121.78
32,2015,126.49
32,2016,130.79
32,2017,134.74
32,2018,139.06
32,2019,185.15
32,2020,143.86
32,2021,163.6
32,2022,168.5
33,2010,2248.33
33,2011,2132.99
33,2012,2433.32
33,2013,2493.43
33,2014,2187.93
33,2015,2210.48
33,2016,2230.24
33,2017,2243.88
33,2018,2264.22
33,2019,2114.74
33,2020,2041.98
33,2021,2530.74
33,2022,2192.38
35,2010,9.45
35,2011,9.43
35,2012,9.55
35,2013,8.43
35,2014,7.12
35,2015,8.53
35,2016,6.57
35,2017,8.83
35,2018,8.52
35,2019,8.58
35,2020,8.93
35,2021,7.22
35,2022,8.99
351,2010,46398.94
351,2011,47880.93
351,2012,49187.19
351,2013,50512.9
351,2014,54005.45
351,2015,50525.72
351,2016,52265.86
351,2017,54006.11
351,2018,54877.71
351,2019,54891.1
351,2020,54375.96
351,2021,56725.56
351,2022,57269.36
37,2010,0.36
37,2011,0.37
37,2012,0.37
37,2013,0.29
37,2014,0.37
37,2015,0.3
37,2016,0.31
37,2017,0.43
37,2018,0.37
37,2019,0.38
37,2020,0.39
37,2021,0.38
37,2022,0.38
38,2010,136.48
38,2011,135.75
38,2012,141.21
38,2013,143.67
38,2014,147.03
38,2015,165.3
38,2016,168.69
38,2017,171.41
38,2018,174.16
38,2019,184.83
38,2020,141.41
38,2021,141.32
38,2022,149.98
39,2010,31.64
39,2011,27.91
39,2012,26.52
39,2013,26.67
39,2014,29.13
39,2015,30.18
39,2016,26.39
39,2017,29.01
39,2018,29.51
39,2019,29.95
39,2020,26.31
39,2021,26.35
39,2022,26.48
4,2010,2070.24
4,2011,2113.72
4,2012,2161.39
4,2013,2208.47
4,2014,2261.67
4,2015,2315.74
4,2016,2369.38
4,2017,2415.79
4,2018,2459.81
4,2019,2434.56
4,2020,2436
4,2021,2457.17
4,2022,2365.34
40,2010,738.51
40,2011,1000.9
40,2012,876.04
40,2013,791.91
40,2014,730.44
40,2015,667.27
40,2016,791.4
40,2017,878.63
40,2018,816.54
40,2019,800.97
40,2020,812.78
40,2021,667.2
40,2022,668.65
41,2010,46334.5
41,2011,47816.23
41,2012,49122.22
41,2013,50447.65
41,2014,53940
41,2015,50460
41,2016,52200
41,2017,53940
41,2018,54810
41,2019,54810
41,2020,54280.17
41,2021,56628.96
41,2022,57129.43
44,2010,1288.48
44,2011,1179.17
44,2012,1270.28
44,2013,1460.58
44,2014,1206.98
44,2015,1227.87
44,2016,1246.92
44,2017,2262
44,2018,2218.5
44,2019,2392.14
44,2020,2264.79
44,2021,2271.59
44,2022,2262
45,2010,0.65
45,2011,0.63
45,2012,0.65
45,2013,0.69
45,2014,0.86
45,2015,0.62
45,2016,0.76
45,2017,0.73
45,2018,0.69
45,2019,0.91
45,2020,3.31
45,2021,3.48
45,2022,3.11
46,2010,4.55
46,2011,4.69
46,2012,4.84
46,2013,4.98
46,2014,5.25
46,2015,5.39
46,2016,5.41
46,2017,5.39
46,2018,5.59
46,2019,5.66
46,2020,6.02
46,2021,6.15
46,2022,6.24
48,2010,43.08
48,2011,44
48,2012,45
48,2013,45.66
48,2014,46.54
48,2015,47.55
48,2016,48.51
48,2017,49.32
48,2018,50.1
48,2019,38.27
48,2020,35.86
48,2021,32.25
48,2022,51.98
49,2010,165.71
49,2011,140.02
49,2012,92.78
49,2013,93.68
49,2014,76.52
49,2015,118.95
49,2016,90.93
49,2017,119.38
49,2018,120.17
49,2019,113.1
49,2020,113.1
49,2021,91.79
49,2022,88.05
50,2010,11.96
50,2011,12.09
50,2012,12.2
50,2013,12.29
50,2014,7.92
50,2015,14.7
50,2016,14.81
50,2017,7.15
50,2018,13.52
50,2019,8.17
50,2020,9.36
50,2021,14.87
50,2022,17.93
5000,2010,190549.34
5000,2011,195287.47
5000,2012,199554.02
5000,2013,200680.47
5000,2014,204256.12
5000,2015,201432.83
5000,2016,202211.09
5000,2017,206972.82
5000,2018,208017.94
5000,2019,207905.52
5000,2020,208855.41
5000,2021,209889.56
5000,2022,210323.51
5100,2010,14805.48
5100,2011,14647.01
5100,2012,15709.35
5100,2013,15343.48
5100,2014,15093.57
5100,2015,15528.09
5100,2016,14741.45
5100,2017,14850.92
5100,2018,15740.44
5100,2019,15666.18
5100,2020,17233.32
5100,2021,16848.19
5100,2022,16072.08
5101,2010,5857.35
5101,2011,5534.41
5101,2012,6115.57
5101,2013,5538.25
5101,2014,5124.85
5101,2015,5094.86
5101,2016,4506.65
5101,2017,4379.39
5101,2018,5068.19
5101,2019,5082.08
5101,2020,5208.73
5101,2021,5178.32
5101,2022,4770.07
5102,2010,698.39
5102,2011,704.79
5102,2012,629.98
5102,2013,637.41
5102,2014,599.21
5102,2015,613.7
5102,2016,605.26
5102,2017,550.91
5102,2018,556.92
5102,2019,585.28
5102,2020,564.3
5102,2021,531.92
5102,2022,510.88
5103,2010,5829.79
5103,2011,5934.29
5103,2012,6415.98
5103,2013,6540.25
5103,2014,6687.77
5103,2015,7064.31
5103,2016,6853.07
5103,2017,7030.88
5103,2018,7204.49
5103,2019,6980.27
5103,2020,8136.18
5103,2021,7827.13
5103,2022,7425.01
5104,2010,1512.19
5104,2011,1541.6
5104,2012,1565.41
5104,2013,1593.12
5104,2014,1630.21
5104,2015,1667.84
5104,2016,1662.19
5104,2017,1748.87
5104,2018,1756.11
5104,2019,1782.03
5104,2020,2060.56
5104,2021,2012.45
5104,2022,1960.24
5105,2010,907.76
5105,2011,931.92
5105,2012,982.4
5105,2013,1034.45
5105,2014,1051.53
5105,2015,1087.38
5105,2016,1114.27
5105,2017,1140.87
5105,2018,1154.73
5105,2019,1236.52
5105,2020,1263.55
5105,2021,1298.37
5105,2022,1405.89
52,2010,577.59
52,2011,574.63
52,2012,581.35
52,2013,602.18
52,2014,594.26
52,2015,593.38
52,2016,627.78
52,2017,636.89
52,2018,627.65
52,2019,708.66
52,2020,722.7
52,2021,734
52,2022,802.25
5200,2010,27443.35
5200,2011,28025.37
5200,2012,29326.88
5200,2013,28798.09
5200,2014,28378.79
5200,2015,27957.28
5200,2016,28685.71
5200,2017,30130.78
5200,2018,30097.92
5200,2019,30293.45
5200,2020,30815.09
5200,2021,30040.09
5200,2022,28947.31
5203,2010,16255.33
5203,2011,16487.99
5203,2012,17745.32
5203,2013,16935.43
5203,2014,16680.7
5203,2015,16229.12
5203,2016,16834.16
5203,2017,16908.68
5203,2018,16937.34
5203,2019,16397.53
5203,2020,16570.01
5203,2021,16242.55
5203,2022,15449.88
5204,2010,1444.91
5204,2011,1478.56
5204,2012,1512.63
5204,2013,1533.39
5204,2014,1567.95
5204,2015,1597.99
5204,2016,1629.83
5204,2017,1649.91
5204,2018,1694.65
5204,2019,1916.25
5204,2020,2087.03
5204,2021,2036.44
5204,2022,2033.91
5206,2010,284.6
5206,2011,261.58
5206,2012,216.75
5206,2013,211.69
5206,2014,200.13
5206,2015,243.36
5206,2016,223.82
5206,2017,257.8
5206,2018,260.65
5206,2019,265.71
5206,2020,254.09
5206,2021,245.25
5206,2022,249.6
5207,2010,9458.52
5207,2011,9797.23
5207,2012,9852.18
5207,2013,10117.58
5207,2014,9930.01
5207,2015,9886.81
5207,2016,9997.9
5207,2017,11314.39
5207,2018,11205.28
5207,2019,11713.97
5207,2020,11903.96
5207,2021,11515.84
5207,2022,11213.92
53,2010,1.08
53,2011,0.94
53,2012,0.69
53,2013,0.72
53,2014,0.71
53,2015,0.79
53,2016,0.82
53,2017,0.85
53,2018,0.87
53,2019,1.35
53,2020,2.35
53,2021,2.74
53,2022,2.56
5300,2010,98691.67
5300,2011,101311.09
5300,2012,103712.54
5300,2013,106515.22
5300,2014,110708.43
5300,2015,109490.16
5300,2016,111996.19
5300,2017,114121.54
5300,2018,116263.91
5300,2019,117177.39
5300,2020,116270.04
5300,2021,120326.78
5300,2022,123950.35
5301,2010,3738.8
5301,2011,3753.58
5301,2012,4026.71
5301,2013,4333.38
5301,2014,4374.34
5301,2015,4690.5
5301,2016,4879.43
5301,2017,4971.03
5301,2018,5205.9
5301,2019,5483.58
5301,2020,5619.75
5301,2021,5740.28
5301,2022,5955.4
5302,2010,49054.83
5302,2011,50607.94
5302,2012,51861.84
5302,2013,52940
5302,2014,56390.66
5302,2015,52946.06
5302,2016,54427.35
5302,2017,56235.15
5302,2018,57023.47
5302,2019,56844.22
5302,2020,56321.35
5302,2021,58676.35
5302,2022,59182.72
5303,2010,38039.4
5303,2011,39020.6
5303,2012,39804.3
5303,2013,41032.76
5303,2014,41823.17
5303,2015,43614.97
5303,2016,44251.8
5303,2017,44610.75
5303,2018,45654.8
5303,2019,45998.19
5303,2020,45309.39
5303,2021,46945.26
5303,2022,49557.85
5304,2010,1816.65
5304,2011,1836.04
5304,2012,1902.73
5304,2013,1857.97
5304,2014,1858.67
5304,2015,1932.88
5304,2016,1958.2
5304,2017,1921.91
5304,2018,1957.89
5304,2019,2038.71
5304,2020,1938.34
5304,2021,1981.6
5304,2022,2184.1
5305,2010,6041.99
5305,2011,6092.93
5305,2012,6116.96
5305,2013,6351.1
5305,2014,6261.6
5305,2015,6305.74
5305,2016,6479.4
5305,2017,6382.7
5305,2018,6421.85
5305,2019,6812.69
5305,2020,7081.21
5305,2021,6983.29
5305,2022,7070.28
54,2010,193.14
54,2011,194.01
54,2012,195.12
54,2013,195.68
54,2014,196.2
54,2015,196.59
54,2016,196.77
54,2017,196.85
54,2018,196.48
54,2019,200.68
54,2020,204.46
54,2021,201.85
54,2022,201.49
5400,2010,48479.31
5400,2011,50289.45
5400,2012,49668.26
5400,2013,48874.57
5400,2014,49005.41
5400,2015,47374.09
5400,2016,45753.92
5400,2017,46848.07
5400,2018,44840.12
5400,2019,43687.12
5400,2020,43456.31
5400,2021,41526.45
5400,2022,40307.95
5401,2010,26673.13
5401,2011,28010.77
5401,2012,27977.56
5401,2013,27401.3
5401,2014,26902.13
5401,2015,26407.79
5401,2016,25000.32
5401,2017,24663.71
5401,2018,24641.38
5401,2019,23869.89
5401,2020,22751.11
5401,2021,21874.58
5401,2022,21794.9
5402,2010,6385.3
5402,2011,6460.26
5402,2012,6528.16
5402,2013,6424.62
5402,2014,6341.83
5402,2015,6113.42
5402,2016,6005.47
5402,2017,6493.98
5402,2018,5650.74
5402,2019,4615.12
5402,2020,4971.92
5402,2021,4658.23
5402,2022,4029.02
5403,2010,5843.68
5403,2011,5731.67
5403,2012,5677.75
5403,2013,5686.46
5403,2014,5594.31
5403,2015,5432.89
5403,2016,5331.55
5403,2017,5271.6
5403,2018,5267.6
5403,2019,5352.06
5403,2020,5359.27
5403,2021,5307.45
5403,2022,5269.59
5404,2010,9577.2
5404,2011,10086.76
5404,2012,9484.78
5404,2013,9362.18
5404,2014,10167.14
5404,2015,9419.98
5404,2016,9416.57
5404,2017,10418.78
5404,2018,9280.4
5404,2019,9850.04
5404,2020,10374
5404,2021,9686.19
5404,2022,9214.43
55,2010,0.28
55,2011,0.27
55,2012,0.27
55,2013,0.28
55,2014,0.3
55,2015,0.32
55,2016,0.28
55,2017,0.28
55,2018,0.29
55,2019,0.28
55,2020,0.35
55,2021,0.25
55,2022,0.25
5500,2010,1129.53
5500,2011,1014.55
5500,2012,1136.99
5500,2013,1149.11
5500,2014,1069.91
5500,2015,1083.22
5500,2016,1033.82
5500,2017,1021.52
5500,2018,1075.54
5500,2019,1081.39
5500,2020,1080.66
5500,2021,1148.06
5500,2022,1045.82
5501,2010,1108.06
5501,2011,993.08
5501,2012,1115.4
5501,2013,1127.07
5501,2014,1047.23
5501,2015,1062.58
5501,2016,1008.8
5501,2017,999.35
5501,2018,1053.69
5501,2019,1058.59
5501,2020,1058.03
5501,2021,1127.65
5501,2022,1026.27
5502,2010,18.1
5502,2011,18.48
5502,2012,18.69
5502,2013,19.13
5502,2014,19.52
5502,2015,17.53
5502,2016,21.83
5502,2017,18.97
5502,2018,18.9
5502,2019,19.36
5502,2020,18.54
5502,2021,16.23
5502,2022,15.75
5503,2010,0.04
5503,2011,0.03
5503,2012,0.02
5503,2013,0.02
5503,2014,0.02
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0.03
5503,2019,0.15
5503,2020,0.17
5503,2021,0.23
5503,2022,0.24
5504,2010,3.33
5504,2011,2.96
5504,2012,2.88
5504,2013,2.89
5504,2014,3.15
5504,2015,3.1
5504,2016,3.18
5504,2017,3.2
5504,2018,2.93
5504,2019,3.29
5504,2020,3.91
5504,2021,3.96
5504,2022,3.56
56,2010,49.53
56,2011,50.51
56,2012,51.43
56,2013,52.77
56,2014,51.47
56,2015,53.77
56,2016,64.7
56,2017,67.43
56,2018,70.84
56,2019,74.15
56,2020,74.45
56,2021,81.48
56,2022,87.36
57,2010,1511.1
57,2011,1505.8
57,2012,1532.07
57,2013,1475
57,2014,1461.6
57,2015,1406.09
57,2016,1410.97
57,2017,1420.36
57,2018,1404.09
57,2019,1437.5
57,2020,1314.05
57,2021,1285.51
57,2022,1305
5707,2010,22785.45
5707,2011,23440.84
5707,2012,22572.62
5707,2013,22153.31
5707,2014,22789.17
5707,2015,21536.93
5707,2016,21415.36
5707,2017,22464.01
5707,2018,20956.37
5707,2019,21493.1
5707,2020,21390.29
5707,2021,20319.65
5707,2022,19593.12
58,2010,283.95
58,2011,278.54
58,2012,269.48
58,2013,281.06
58,2014,308.64
58,2015,289.54
58,2016,344.06
58,2017,305.41
58,2018,279.66
58,2019,229.68
58,2020,337.41
58,2021,202.78
58,2022,211.17
5801,2010,13230.53
5801,2011,13294.02
5801,2012,13911.7
5801,2013,14778.95
5801,2014,14092.94
5801,2015,14451.8
5801,2016,14630.59
5801,2017,14751.82
5801,2018,15393
5801,2019,15469.77
5801,2020,15518.27
5801,2021,16109.61
5801,2022,16551.05
5802,2010,10550.06
5802,2011,10576.62
5802,2012,11010.44
5802,2013,11916.36
5802,2014,11111.67
5802,2015,11545.04
5802,2016,11766.3
5802,2017,12379.52
5802,2018,12768.79
5802,2019,13634.29
5802,2020,14005.78
5802,2021,14063.36
5802,2022,14439.95
5803,2010,357.97
5803,2011,335.63
5803,2012,291.76
5803,2013,287.08
5803,2014,277.79
5803,2015,320.88
5803,2016,304.45
5803,2017,334.38
5803,2018,342.16
5803,2019,342.24
5803,2020,334.79
5803,2021,323.76
5803,2022,328.02
5815,2010,12189.53
5815,2011,11958.52
5815,2012,12976.18
5815,2013,12848.7
5815,2014,12262.55
5815,2015,12613.56
5815,2016,12110.56
5815,2017,12389.4
5815,2018,13298.78
5815,2019,13497.21
5815,2020,13766.1
5815,2021,14236.28
5815,2022,14411.98
5817,2010,24269.87
5817,2011,24298.04
5817,2012,25456.04
5817,2013,25571.89
5817,2014,25175.42
5817,2015,26172.54
5817,2016,25599.46
5817,2017,25979.57
5817,2018,27397.26
5817,2019,27781.58
5817,2020,28700.72
5817,2021,29874.87
5817,2022,30825.08
59,2010,2152.65
59,2011,2195.44
59,2012,2244.49
59,2013,2294.31
59,2014,2346.22
59,2015,2584.16
59,2016,2277.92
59,2017,2527
59,2018,2685.6
59,2019,2600.17
59,2020,3763.62
59,2021,3452.16
59,2022,3026.38
60,2010,62.37
60,2011,63.2
60,2012,63.93
60,2013,64.66
60,2014,65.27
60,2015,66.17
60,2016,67.11
60,2017,68.05
60,2018,70.13
60,2019,65.59
60,2020,62.36
60,2021,75.04
60,2022,60.39
63,2010,100.05
63,2011,102.22
63,2012,81.78
63,2013,74.39
63,2014,74.45
63,2015,74.53
63,2016,63.69
63,2017,69.65
63,2018,74.38
63,2019,61.28
63,2020,61.87
63,2021,48.07
63,2022,57.6
66,2010,14.82
66,2011,15.08
66,2012,15.22
66,2013,15.66
66,2014,15.82
66,2015,14.31
66,2016,18.14
66,2017,15.25
66,2018,15.19
66,2019,15.96
66,2020,15.08
66,2021,13.29
66,2022,13.47
67,2010,267.44
67,2011,244.34
67,2012,246.38
67,2013,250.74
67,2014,243.6
67,2015,243.6
67,2016,233.77
67,2017,236.44
67,2018,253.75
67,2019,253.12
67,2020,245.92
67,2021,247.08
67,2022,239.41
68,2010,2787.48
68,2011,2748.46
68,2012,2548.78
68,2013,2561.69
68,2014,3280.51
68,2015,2526.61
68,2016,2562.53
68,2017,3273.84
68,2018,2689.21
68,2019,3087.58
68,2020,3092.03
68,2021,2975.8
68,2022,2580.55
7,2010,502.58
7,2011,506.11
7,2012,425.57
7,2013,424.63
7,2014,373.58
7,2015,378.43
7,2016,367.47
7,2017,310.82
7,2018,313.53
7,2019,292.24
7,2020,314.6
7,2021,261
7,2022,234.9
70,2010,2.44
70,2011,2.05
70,2012,1.98
70,2013,1.99
70,2014,2
70,2015,2.01
70,2016,2.02
70,2017,2.03
70,2018,2.04
70,2019,2.05
70,2020,2.48
70,2021,2.65
70,2022,2.24
72,2010,10.7
72,2011,10.96
72,2012,11.25
72,2013,11.55
72,2014,12.82
72,2015,13.4
72,2016,14.28
72,2017,14.75
72,2018,14.53
72,2019,13.8
72,2020,13.06
72,2021,12.17
72,2022,5.03
73,2010,168
73,2011,182.7
73,2012,197.14
73,2013,207.76
73,2014,153.99
73,2015,163.56
73,2016,169.65
73,2017,163.56
73,2018,158.34
73,2019,150.51
73,2020,158.34
73,2021,169.65
73,2022,167.04
74,2010,0.32
74,2011,0.34
74,2012,0.35
74,2013,0.37
74,2014,0.56
74,2015,0.61
74,2016,0.61
74,2017,0.68
74,2018,0.52
74,2019,0.28
74,2020,0.3
74,2021,0.78
74,2022,0.2
75,2010,2.78
75,2011,1.19
75,2012,1.09
75,2013,1.15
75,2014,1.26
75,2015,1.96
75,2016,3.36
75,2017,2.29
75,2018,3.43
75,2019,2.07
75,2020,2.24
75,2021,2.71
75,2022,5.1
79,2010,4037.67
79,2011,4590.99
79,2012,4189.05
79,2013,4015.92
79,2014,4099.44
79,2015,4122.06
79,2016,4055.94
79,2017,4349.13
79,2018,4004.18
79,2019,4138.59
79,2020,4312.59
79,2021,4059.42
79,2022,3970.68
8,2010,0.42
8,2011,0.69
8,2012,0.57
8,2013,0.44
8,2014,0.61
8,2015,0.39
8,2016,0.33
8,2017,0.6
8,2018,0.53
8,2019,0.46
8,2020,0.55
8,2021,0.55
8,2022,0.63
80,2010,234.08
80,2011,232.79
80,2012,229.72
80,2013,228.57
80,2014,230.54
80,2015,234.76
80,2016,268.32
80,2017,249.58
80,2018,257.3
80,2019,239.6
80,2020,280.64
80,2021,262.55
80,2022,221.82
81,2010,1.47
81,2011,1.55
81,2012,1.62
81,2013,1.69
81,2014,1.73
81,2015,1.78
81,2016,1.83
81,2017,1.54
81,2018,1.1
81,2019,1.08
81,2020,2.11
81,2021,2.72
81,2022,1.98
83,2010,0.04
83,2011,0.03
83,2012,0.02
83,2013,0.02
83,2014,0.02
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0.03
83,2019,0.06
83,2020,0.05
83,2021,0.1
83,2022,0.1
84,2010,544.68
84,2011,552.7
84,2012,608.71
84,2013,615.95
84,2014,589.14
84,2015,486.54
84,2016,384.13
84,2017,405.65
84,2018,391.97
84,2019,409.85
84,2020,371.36
84,2021,336.24
84,2022,380.55
86,2010,0.55
86,2011,0.56
86,2012,0.55
86,2013,0.56
86,2014,0.73
86,2015,0.9
86,2016,1.16
86,2017,1.13
86,2018,0.94
86,2019,1.14
86,2020,1.27
86,2021,1.01
86,2022,1.22
89,2010,44.72
89,2011,46.14
89,2012,47.32
89,2013,48.7
89,2014,51.52
89,2015,51.45
89,2016,52.4
89,2017,53.32
89,2018,53.6
89,2019,313.09
89,2020,350.89
89,2021,341.38
89,2022,355.36
9,2010,1324.3
9,2011,1344.65
9,2012,1356
9,2013,1372.15
9,2014,1370.66
9,2015,1399.07
9,2016,1424.46
9,2017,1501.15
9,2018,1400.9
9,2019,1538.38
9,2020,1660.83
9,2021,1684.69
9,2022,1420.23
90,2010,42.72
90,2011,18.45
90,2012,45.26
90,2013,46.44
90,2014,47.56
90,2015,48.94
90,2016,50.63
90,2017,52.59
90,2018,54.68
90,2019,57.3
90,2020,97.92
90,2021,125.55
90,2022,163.85
91,2010,7.7
91,2011,7.72
91,2012,7.76
91,2013,7.8
91,2014,7.24
91,2015,7.88
91,2016,6.98
91,2017,7.96
91,2018,8.53
91,2019,8.04
91,2020,8.75
91,2021,8.08
91,2022,8.3
93,2010,22.7
93,2011,23.6
93,2012,24.15
93,2013,24.9
93,2014,25.45
93,2015,25.78
93,2016,26.14
93,2017,26.46
93,2018,26.63
93,2019,37.08
93,2020,25.01
93,2021,27.25
93,2022,25.24
95,2010,17.78
95,2011,18.13
95,2012,18.99
95,2013,18.38
95,2014,20.56
95,2015,21.02
95,2016,24.07
95,2017,25.15
95,2018,24.83
95,2019,24.53
95,2020,24.36
95,2021,26.1
95,2022,26.8
96,2010,7.92
96,2011,8
96,2012,8.06
96,2013,8.12
96,2014,8.19
96,2015,8.31
96,2016,8.3
96,2017,8.4
96,2018,9.87
96,2019,20.85
96,2020,13.38
96,2021,14.3
96,2022,73.88
97,2010,317.94
97,2011,467.69
97,2012,412.04
97,2013,358.32
97,2014,365.4
97,2015,374.1
97,2016,374.1
97,2017,348
97,2018,261
97,2019,288.73
97,2020,247.42
97,2021,215.08
97,2022,192.84
98,2010,155.6
98,2011,140.12
98,2012,121.71
98,2013,138.84
98,2014,124.85
98,2015,131.6
98,2016,130.84
98,2017,117.15
98,2018,129.22
98,2019,125.97
98,2020,124.31
98,2021,99.36
98,2022,106.03
99,2010,12.21
99,2011,6.99
99,2012,6.75
99,2013,4.87
99,2014,9.79
99,2015,9.41
99,2016,9.39
99,2017,8.04
99,2018,6.91
99,2019,6.87
99,2020,6.42
99,2021,5.27
99,2022,6
