geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_export_quantity
57,2018,5620.72
57,2019,3766.96
57,2020,5528.52
57,2021,7434.62
5707,2010,240565
5707,2011,267250
5707,2012,293574
5707,2013,312011
5707,2014,439142.51
5707,2015,438942.4
5707,2016,457931.01
5707,2017,472723.62
5707,2018,466351.25
5707,2019,468683.02
5707,2020,463393.14
5707,2021,414201.08
5707,2022,404324.1
58,2014,0.19
58,2015,0.02
5801,2010,239
5801,2011,469
5801,2012,253
5801,2013,159
5801,2014,419.2
5801,2015,537.12
5801,2016,1065.11
5801,2017,4002.47
5801,2018,3913.31
5801,2019,2210.74
5801,2020,1298.41
5801,2021,4027.39
5801,2022,1615.6
5802,2010,19182
5802,2011,12955
5802,2012,16415
5802,2013,17682
5802,2014,31142.71
5802,2015,29047.27
5802,2016,30839.57
5802,2017,34314.89
5802,2018,31846.98
5802,2019,32905.87
5802,2020,34942.04
5802,2021,42159.33
5802,2022,48838.74
5803,2010,270
5803,2011,16
5803,2012,7
5803,2013,301
5803,2014,96.93
5803,2015,45.45
5803,2016,129.52
5803,2017,3.09
5803,2018,0.74
5803,2019,71.71
5803,2020,239.8
5803,2021,28.61
5803,2022,25.73
5815,2010,4792
5815,2011,6338
5815,2012,6526
5815,2013,6798
5815,2014,8423.89
5815,2015,8292.11
5815,2016,9328.12
5815,2017,14094.98
5815,2018,13956.3
5815,2019,12738.89
5815,2020,10939.44
5815,2021,13535.41
5815,2022,10237.14
5817,2010,1151
5817,2011,9150
5817,2012,9511
5817,2013,14355
5817,2014,10743.07
5817,2015,12082.79
5817,2016,13505.92
5817,2017,12422.97
5817,2018,12113.53
5817,2019,12831.43
5817,2020,11710.23
5817,2021,13991.42
5817,2022,5722.43
59,2010,7
59,2011,4
59,2012,42
59,2013,3
59,2014,87.87
59,2015,49.51
59,2016,308.31
59,2017,30.94
59,2018,85.76
59,2019,1212.59
59,2020,1011.21
59,2021,688.38
59,2022,823.45
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.26
60,2015,2.15
60,2016,0.94
60,2017,1.18
60,2018,0.22
63,2010,161
63,2011,128
63,2012,154
63,2013,301
63,2014,306.04
63,2015,215.75
63,2016,300.51
63,2017,497.84
63,2018,336.33
63,2019,502.02
63,2020,508.46
63,2021,398.51
63,2022,431.94
66,2010,255
66,2011,13
66,2012,1
66,2013,295
66,2014,86.55
66,2015,4.56
66,2016,0.01
67,2010,551
67,2011,421
67,2012,683
67,2013,962
67,2014,1883.5
67,2015,1729.51
67,2016,1854.58
67,2017,2028.74
67,2018,1968.83
67,2019,2307.66
67,2020,2602.48
67,2021,2300.74
67,2022,2153.74
68,2010,27511
68,2011,31459
68,2012,33356
68,2013,36741
68,2014,46774.3
68,2015,44019.78
68,2016,43119.68
68,2017,43072.04
68,2018,48076.67
68,2019,46333.02
68,2020,45040.09
68,2021,47542.87
68,2022,43886.26
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,6.28
7,2019,1.54
7,2020,0.22
7,2021,0.07
7,2022,0.19
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2021,25.4
73,2010,0
73,2011,0
73,2012,0
73,2013,13
73,2015,25
73,2016,73.48
73,2017,30.15
73,2018,103.19
73,2019,90.59
73,2020,72.43
73,2021,85.27
73,2022,76.36
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,52602
79,2011,48366
79,2012,51628
79,2013,59903
79,2014,61676.99
79,2015,58959.77
79,2016,56522.14
79,2017,59717.4
79,2018,55273.75
79,2019,52317
79,2020,50852.27
79,2021,43524.24
79,2022,39470.41
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,27.52
80,2010,0
80,2011,20
80,2012,0
80,2013,0
80,2017,264.71
80,2018,404.46
80,2019,219.16
80,2020,523.15
80,2021,342.05
80,2022,264.15
81,2014,153.23
81,2015,80.98
81,2020,2
84,2010,430
84,2011,409
84,2012,501
84,2013,265
84,2014,438.43
84,2015,510.5
84,2016,427.32
84,2017,261.63
84,2018,246.27
84,2019,221.76
84,2020,404.12
84,2021,606.02
84,2022,658.96
86,2016,22.76
89,2010,17
89,2011,32
89,2012,38
89,2013,6
89,2015,0.11
89,2016,0.25
89,2019,0.04
89,2021,4.93
89,2022,0.12
9,2010,69879
9,2011,68290
9,2012,70340
9,2013,78877
9,2014,76680.25
9,2015,78308.52
9,2016,72677.52
9,2017,82740.82
9,2018,94304.61
9,2019,100211.69
9,2020,98114.88
9,2021,86615.71
9,2022,92866.34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,19.8
90,2020,28
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,140
95,2011,30
95,2012,48
95,2013,154
95,2014,350.3
95,2015,259.49
95,2016,116.12
95,2017,181.45
95,2018,237.55
95,2019,467.91
95,2020,502.64
95,2021,260.52
95,2022,104.97
96,2010,92406
96,2011,48701
96,2012,59365
96,2013,60000
96,2014,91713.42
96,2015,129325.82
96,2016,44913.25
96,2017,33389.29
96,2018,128662.67
96,2019,137049.56
96,2020,17671.24
96,2021,39943.84
96,2022,100876.49
97,2010,4240
97,2011,5259
97,2012,2884
97,2013,3280
97,2014,8287.23
97,2015,14055.81
97,2016,15150.42
97,2017,14377.36
97,2018,5228.85
97,2019,8764.89
97,2020,15293.05
97,2021,1499.01
97,2022,1094.28
98,2010,149
98,2011,87
98,2012,72
98,2013,182
98,2014,137.5
98,2015,454.23
98,2016,854.77
98,2017,753.8
98,2018,818.33
98,2019,1348.71
98,2020,1065.32
98,2021,797.72
98,2022,1149.33
99,2010,0
99,2011,16
99,2012,30
99,2013,58
99,2014,69.72
99,2015,42.04
99,2016,79.61
99,2017,185.35
99,2018,8.11
99,2019,44.52
99,2020,64.55
99,2021,106.32
99,2022,71.76
