geo,year,scl_sorghum_seed
5801,2010,320425.38
5801,2011,262952.14
5801,2012,349317.5
5801,2013,357435.77
5801,2014,360196.14
5801,2015,400603.44
5801,2016,393428.15
5801,2017,383459.13
5801,2018,396117.25
5801,2019,358993.81
5801,2020,367580.2
5801,2021,357274.59
5801,2022,374444.3
5802,2010,234783.66
5802,2011,198871.4
5802,2012,230339.78
5802,2013,247542.07
5802,2014,236739.79
5802,2015,277226.63
5802,2016,265548.86
5802,2017,273872.9
5802,2018,293700.86
5802,2019,252517.55
5802,2020,274578.12
5802,2021,260809.55
5802,2022,268718.59
5803,2010,8329.96
5803,2011,6973.8
5803,2012,6859.89
5803,2013,8312.2
5803,2014,8001.95
5803,2015,8028.38
5803,2016,7809.79
5803,2017,6354.06
5803,2018,3430.08
5803,2019,3147.27
5803,2020,3054.74
5803,2021,4411.07
5803,2022,4218.65
5815,2010,344142.51
5815,2011,286711.25
5815,2012,374181.35
5815,2013,385238.8
5815,2014,388235.35
5815,2015,422744.55
5815,2016,415888.5
5815,2017,407616.36
5815,2018,422832.02
5815,2019,384321.06
5815,2020,399636.74
5815,2021,388225.76
5815,2022,406644.37
5817,2010,341539.64
5817,2011,285130.33
5817,2012,368752.08
5817,2013,374095.89
5817,2014,377831.16
5817,2015,419974.04
5817,2016,411385.61
5817,2017,399850.79
5817,2018,412770.91
5817,2019,379460.82
5817,2020,389557.69
5817,2021,376995.63
5817,2022,395236.69
59,2010,3645.49
59,2011,4360.25
59,2012,5000
59,2013,3000
59,2014,4000
59,2015,4000
59,2016,4000
59,2017,4000
59,2018,4000
59,2019,4000
59,2020,4000
59,2021,4200
59,2022,3957.3
60,2010,1147.1
60,2011,1541
60,2012,1482
60,2013,1876
60,2014,1644.18
60,2015,1228.92
60,2016,1423.08
60,2017,1124.52
60,2018,1276.16
60,2019,861.36
60,2020,878.19
60,2021,792.23
60,2022,987.76
66,2010,0.61
66,2011,0.59
66,2012,0.57
66,2013,0.49
66,2014,0.48
66,2015,0.54
66,2016,0.53
66,2017,0.52
66,2018,0.51
66,2019,0.49
66,2020,0.5
66,2021,0.49
66,2022,0.5
68,2010,1299.24
68,2011,1118.6
68,2012,1125.4
68,2013,1255.3
68,2014,1000
68,2015,1000
68,2016,2000
68,2017,1281.43
68,2018,1271.01
68,2019,1594.85
68,2020,1878.18
68,2021,1437.51
68,2022,1215.81
7,2020,1541.97
7,2021,1518
7,2022,1523
75,2010,1798.15
75,2011,702.06
75,2012,1810.4
75,2013,1886.05
75,2014,0
75,2015,1103.03
75,2016,1266.4
75,2017,1230.89
75,2018,523.29
75,2019,348.86
75,2020,348.86
75,2021,426.7
75,2022,507.63
81,2010,2697.95
81,2011,2387.32
81,2012,2328.39
81,2013,2135.06
81,2014,2153.89
81,2015,2184.26
81,2016,1909.43
81,2017,1912.72
81,2018,2629.88
81,2019,10861.79
81,2020,10842.68
81,2021,10815.92
81,2022,10795.29
84,2010,4.4
84,2011,2.8
84,2012,4
84,2013,4
84,2014,3.04
84,2015,5.02
84,2016,2.32
84,2017,2.38
84,2018,4.17
84,2019,330.16
84,2020,322.26
84,2021,309.16
84,2022,324.02
89,2010,500
89,2011,498
89,2012,504
89,2013,513
89,2014,517
89,2015,533
89,2016,579
89,2017,590
89,2018,602
89,2019,495
89,2020,594
89,2021,497
89,2022,632
9,2010,15107.5
9,2011,18517.46
9,2012,17661.32
9,2013,15100.89
9,2014,14397.2
9,2015,12867.68
9,2016,12581.86
9,2017,10495.22
9,2018,6493.53
9,2019,6651.31
9,2020,7600.27
9,2021,13786.37
9,2022,11975.35
90,2010,2263.18
90,2011,1545.5
90,2012,2030.49
90,2013,2061.99
90,2014,1920.95
90,2015,1843.24
90,2016,1455.88
90,2017,1486.21
90,2018,3061.89
90,2019,2432.07
90,2020,2397.4
90,2021,2351.55
90,2022,2352.11
93,2010,7768.1
93,2011,6432.27
93,2012,5519.62
93,2013,6418.32
93,2014,7040.7
93,2015,6123.2
93,2016,5648.8
93,2017,4819.07
93,2018,2190.25
93,2019,791
93,2020,896.72
93,2021,2143.91
93,2022,1822.51
95,2010,431
95,2011,494.38
95,2012,520.53
95,2013,491.17
95,2014,383.18
95,2015,304.46
95,2016,268.01
95,2017,271.59
95,2018,289.42
95,2019,267.54
95,2020,260.92
95,2021,218.59
95,2022,218.25
97,2010,129
97,2011,277
97,2012,336
97,2013,288
97,2014,182
97,2015,147
97,2016,147
97,2017,187
97,2018,824.57
97,2019,1680.89
97,2020,1670.59
97,2021,1771.33
97,2022,1400.76
98,2010,10
98,2011,9.6
98,2012,9.13
98,2013,9
98,2015,0.94
98,2016,1.42
98,2017,0.78
98,2018,1.05
