geo,year,scl_bananas_loss
45,2011,4407.2
45,2012,3909.74
45,2013,4012.31
45,2014,3950.59
45,2015,3879.39
45,2016,3947.42
45,2017,3925.8
45,2018,3917.54
45,2019,3913.31
45,2020,3905.71
45,2021,4866.44
45,2022,4945.75
46,2010,6960.82
46,2011,6989.38
46,2012,6890.89
46,2013,6918.33
46,2014,6950.04
46,2015,7081.51
46,2016,7046.83
46,2017,7072.36
46,2018,7097.89
46,2019,7179.64
46,2020,7202.97
46,2021,7424.49
46,2022,7460.51
48,2010,52104.54
48,2011,55842.22
48,2012,60380.44
48,2013,61685.57
48,2014,64586.46
48,2015,60206.61
48,2016,65797.38
48,2017,69494.17
48,2018,67624.33
48,2019,58400.72
48,2020,65676.93
48,2021,65532.57
48,2022,63890.24
49,2010,37400
49,2011,37500
49,2012,29300
49,2013,12589.16
49,2014,17019.79
49,2015,19636.6
49,2016,24963.84
49,2017,24749.87
49,2018,22773.32
49,2019,23702.4
49,2020,22057.61
49,2021,20263.95
49,2022,19876.76
50,2010,1294.9
50,2011,1093.1
50,2012,1038.7
50,2013,991.6
50,2014,1090.96
50,2015,1073.43
50,2016,1281.89
50,2017,1106.66
50,2018,1135.69
50,2019,1193.76
50,2020,1182.32
50,2021,1180.95
50,2022,1230.17
5000,2010,15881090.93
5000,2011,16339403.78
5000,2012,16045722.21
5000,2013,16696203.13
5000,2014,16816730.68
5000,2015,16954954.37
5000,2016,16688052.29
5000,2017,17370067.7
5000,2018,17903197.16
5000,2019,17347091.35
5000,2020,17312348.69
5000,2021,17872534.02
5000,2022,18156061.7
5100,2010,2410399.24
5100,2011,2566496.27
5100,2012,2660830.89
5100,2013,2960672.76
5100,2014,2579926.03
5100,2015,2693671.72
5100,2016,2627279.76
5100,2017,2743217.29
5100,2018,2972415.2
5100,2019,2823907.7
5100,2020,3191131.49
5100,2021,3279874.65
5100,2022,3331756.11
5101,2010,1567617.34
5101,2011,1576867.85
5101,2012,1518780.88
5101,2013,1759681.75
5101,2014,1321388.74
5101,2015,1394698.78
5101,2016,1305640.15
5101,2017,1355033.53
5101,2018,1575297.55
5101,2019,1390123.45
5101,2020,1716073.81
5101,2021,1780700.57
5101,2022,1778927.6
5102,2010,576763.47
5102,2011,705138.63
5102,2012,786695.11
5102,2013,822926.26
5102,2014,855902.71
5102,2015,894222.77
5102,2016,938105.12
5102,2017,993394.19
5102,2018,998355.2
5102,2019,1011287.31
5102,2020,1029117.47
5102,2021,1052329.5
5102,2022,1098658.06
5103,2010,120195.15
5103,2011,139464.93
5103,2012,204588.5
5103,2013,221571.34
5103,2014,244050.14
5103,2015,244684.17
5103,2016,230296.13
5103,2017,234214.8
5103,2018,229209.56
5103,2019,243537.56
5103,2020,257765.85
5103,2021,240375.94
5103,2022,231778.27
5104,2010,33972.61
5104,2011,32710.1
5104,2012,32886.56
5104,2013,35650.76
5104,2014,38791.24
5104,2015,37025.17
5104,2016,26546.38
5104,2017,28668.07
5104,2018,37869.31
5104,2019,40294.35
5104,2020,39293.52
5104,2021,38528.97
5104,2022,53066.34
5105,2010,111850.67
5105,2011,112314.76
5105,2012,117879.84
5105,2013,120842.65
5105,2014,119793.2
5105,2015,123040.82
5105,2016,126691.98
5105,2017,131906.7
5105,2018,131683.59
5105,2019,138665.03
5105,2020,148880.85
5105,2021,167939.67
5105,2022,169325.84
5200,2010,3049564.2
5200,2011,3345621.82
5200,2012,3230243.35
5200,2013,3253943.29
5200,2014,3398268.81
5200,2015,3540518.11
5200,2016,3526903.22
5200,2017,3600460.08
5200,2018,3678878.18
5200,2019,3176591.7
5200,2020,3124127.03
5200,2021,3251138.43
5200,2022,3263392.39
5203,2010,216067.03
5203,2011,216657.42
5203,2012,228313.7
5203,2013,238611.66
5203,2014,240469.02
5203,2015,243141.95
5203,2016,241407.25
5203,2017,252449.7
5203,2018,250557
5203,2019,245629.77
5203,2020,245555.27
5203,2021,243679.53
5203,2022,242331.32
5204,2010,1190733.34
5204,2011,1432940.76
5204,2012,1340100.28
5204,2013,1361967.64
5204,2014,1451782.21
5204,2015,1587637.31
5204,2016,1598206.43
5204,2017,1704998.76
5204,2018,1731117.84
5204,2019,1125793.84
5204,2020,1146316.7
5204,2021,1249828.31
5204,2022,1249224.65
5206,2010,199718.77
5206,2011,205361.76
5206,2012,203141.58
5206,2013,189091.36
5206,2014,209484.38
5206,2015,210756.51
5206,2016,212989.73
5206,2017,211566.13
5206,2018,213694.11
5206,2019,218005.85
5206,2020,216631.77
5206,2021,208916.17
5206,2022,216830.91
5207,2010,1443045.06
5207,2011,1490661.87
5207,2012,1458687.79
5207,2013,1464272.63
5207,2014,1496533.19
5207,2015,1498982.34
5207,2016,1474299.81
5207,2017,1431445.48
5207,2018,1483509.22
5207,2019,1587162.24
5207,2020,1515623.3
5207,2021,1548714.43
5207,2022,1555005.5
53,2010,1356.27
53,2011,1431.13
53,2012,1549.36
53,2013,1588.1
53,2014,1645.34
53,2015,1672.2
53,2016,1738.3
53,2017,1797.39
53,2018,1856.48
53,2019,1639.34
53,2020,1659.75
53,2021,1708.68
53,2022,1712.66
5300,2010,10038927.59
5300,2011,9983156.77
5300,2012,9767219.07
5300,2013,10024234.48
5300,2014,10376526.58
5300,2015,10252207.85
5300,2016,10044534.66
5300,2017,10498848.58
5300,2018,10722702.79
5300,2019,10814623.42
5300,2020,10446287.61
5300,2021,10790355.61
5300,2022,11027264.24
5302,2010,2281307.88
5302,2011,2475834.48
5302,2012,2671734.69
5302,2013,2730862.55
5302,2014,2794059.54
5302,2015,2550503.61
5302,2016,2573813.9
5302,2017,2667427.44
5302,2018,2781321.47
5302,2019,2950068.37
5302,2020,2887229.02
5302,2021,2957595.86
5302,2022,2945575.25
5303,2010,6053146.81
5303,2011,5788256.18
5303,2012,5394307.87
5303,2013,5614636.87
5303,2014,6047650.77
5303,2015,5949797.31
5303,2016,5935915.32
5303,2017,6206610.43
5303,2018,6273628.53
5303,2019,6204672.78
5303,2020,6410179.01
5303,2021,6657112.78
5303,2022,6949220.35
5304,2010,1597076.67
5304,2011,1624847.77
5304,2012,1620359.16
5304,2013,1594575
5304,2014,1436523.73
5304,2015,1653459.51
5304,2016,1449281.43
5304,2017,1522230.56
5304,2018,1554173.04
5304,2019,1536349.19
5304,2020,1009594.37
5304,2021,1035418.15
5304,2022,991467.05
5305,2010,107396.23
5305,2011,94218.34
5305,2012,80817.36
5305,2013,84160.07
5305,2014,98292.54
5305,2015,98447.43
5305,2016,85524
5305,2017,102580.16
5305,2018,113579.76
5305,2019,123533.07
5305,2020,139285.2
5305,2021,140228.82
5305,2022,141001.6
54,2010,4397.6
54,2011,4039.1
54,2012,3695.75
54,2013,4544.4
54,2014,4349.23
54,2015,4352.2
54,2016,3919.83
54,2017,4120.1
54,2018,4822.29
54,2019,3962.16
54,2020,3780.6
54,2021,4126.16
54,2022,4066.92
5400,2010,275995.33
5400,2011,338365.03
5400,2012,273809.25
5400,2013,336468.28
5400,2014,335747.13
5400,2015,346673.28
5400,2016,360623.02
5400,2017,395162.59
5400,2018,394371
5400,2019,407801.46
5400,2020,424717.34
5400,2021,429378.83
5400,2022,413231.47
5401,2010,52047.58
5401,2011,46111.16
5401,2012,35737.61
5401,2013,42591.73
5401,2014,50835.88
5401,2015,55103.02
5401,2016,56797.93
5401,2017,73211.48
5401,2018,76563.42
5401,2019,74795.08
5401,2020,87247.26
5401,2021,83676.26
5401,2022,76403.7
5402,2010,72284.63
5402,2011,75004.25
5402,2012,75511.27
5402,2013,82064.99
5402,2014,82314.75
5402,2015,84014.8
5402,2016,85170.87
5402,2017,86025.03
5402,2018,79735.95
5402,2019,78358.23
5402,2020,76431.48
5402,2021,73478.53
5402,2022,70040.47
5403,2010,111472.85
5403,2011,110943.68
5403,2012,106570.82
5403,2013,110054.67
5403,2014,108696.4
5403,2015,111908.01
5403,2016,123004.4
5403,2017,132276.45
5403,2018,135983.86
5403,2019,140650.64
5403,2020,144975.42
5403,2021,146967.86
5403,2022,144892.17
5404,2010,40190.27
5404,2011,106305.94
5404,2012,55989.55
5404,2013,101756.89
5404,2014,93900.1
5404,2015,95647.45
5404,2016,95649.83
5404,2017,103649.63
5404,2018,102087.76
5404,2019,113997.51
5404,2020,116063.17
5404,2021,125256.18
5404,2022,121895.13
55,2010,10141.6
55,2011,10679.82
55,2012,11831.87
55,2013,11365.24
55,2014,11299.46
55,2015,11795.83
55,2016,12355.53
55,2017,12642.5
55,2018,12926.88
55,2019,10340.59
55,2020,10219.46
55,2021,5574.89
55,2022,5565.55
5500,2010,106204.57
5500,2011,105763.89
5500,2012,113619.65
5500,2013,120884.32
5500,2014,126262.14
5500,2015,121883.4
5500,2016,128711.63
5500,2017,132379.15
5500,2018,134829.99
5500,2019,124167.07
5500,2020,126085.21
5500,2021,121786.49
5500,2022,120417.5
5501,2010,14632.78
5501,2011,10047.46
5501,2012,11546.6
5501,2013,12868.1
5501,2014,12483.98
5501,2015,13490.52
5501,2016,16639.7
5501,2017,17035.98
5501,2018,16337.79
5501,2019,14871.07
5501,2020,16115.75
5501,2021,15392.98
5501,2022,13677.21
5502,2010,88905.88
5502,2011,93066.78
5502,2012,99457.16
5502,2013,105428.28
5502,2014,111243.04
5502,2015,105922.11
5502,2016,109647.33
5502,2017,112721.36
5502,2018,115888.88
5502,2019,106472.96
5502,2020,107108.55
5502,2021,103598.18
5502,2022,103979.91
5503,2010,564.67
5503,2011,586.24
5503,2012,586.24
5503,2013,595.43
5503,2014,609.47
5503,2015,638.11
5503,2016,660.04
5503,2017,679.19
5503,2018,698.34
5503,2019,785.86
5503,2020,789.7
5503,2021,800.92
5503,2022,804.41
5504,2010,2101.25
5504,2011,2063.41
5504,2012,2029.65
5504,2013,1992.51
5504,2014,1925.64
5504,2015,1832.67
5504,2016,1764.56
5504,2017,1942.62
5504,2018,1904.98
5504,2019,2037.19
5504,2020,2071.22
5504,2021,1994.4
5504,2022,1955.97
56,2010,74767.16
56,2011,77219.09
56,2012,81115.34
56,2013,90454.03
56,2014,93449.75
56,2015,94643.19
56,2016,95488.6
56,2017,95904.53
56,2018,98463.96
56,2019,101274.27
56,2020,103181.39
56,2021,105719.75
56,2022,116988.54
57,2010,871.98
57,2011,797.96
57,2012,1176.26
57,2013,1489.18
57,2014,1328.99
57,2015,1439.1
57,2016,1288.19
57,2017,1484.75
57,2018,1472.44
57,2019,1420.94
57,2020,1501.95
57,2021,1498.43
57,2022,1473.78
5707,2010,218143.02
5707,2011,278828.57
5707,2012,215160.82
5707,2013,270696.96
5707,2014,271099.02
5707,2015,280746.06
5707,2016,293228.76
5707,2017,327663.88
5707,2018,332081.95
5707,2019,346233.31
5707,2020,364281.11
5707,2021,372358.11
5707,2022,360040.02
58,2010,42093.24
58,2011,39422.22
58,2012,37261.83
58,2013,31846.04
58,2014,35858.08
58,2015,38183.66
58,2016,34655.55
58,2017,33341.59
58,2018,34527.95
58,2019,82625.22
58,2020,75595.91
58,2021,78518.72
58,2022,71399.11
5801,2010,2139422.16
5801,2011,2308873.37
5801,2012,2407206.46
5801,2013,2664704.28
5801,2014,2309333.26
5801,2015,2451780.68
5801,2016,2397652.55
5801,2017,2516620.29
5801,2018,2752040.56
5801,2019,2539807.38
5801,2020,2858423.98
5801,2021,2995667.97
5801,2022,3044530.24
5802,2010,775335.29
5802,2011,814753.32
5802,2012,899982.09
5802,2013,1092733.78
5802,2014,544074.46
5802,2015,569398.38
5802,2016,588182.29
5802,2017,776289.49
5802,2018,801294.04
5802,2019,564096.63
5802,2020,864133.54
5802,2021,969497.26
5802,2022,969402.04
5803,2010,308037.24
5803,2011,317362.95
5803,2012,321429.69
5803,2013,313568.2
5803,2014,334941.31
5803,2015,330491.37
5803,2016,336736.88
5803,2017,338791.7
5803,2018,343710.82
5803,2019,338511.84
5803,2020,336869.99
5803,2021,326896.79
5803,2022,335188.29
5815,2010,1907466.69
5815,2011,1913095.79
5815,2012,1933811.02
5815,2013,2188546.6
5815,2014,1728981.14
5815,2015,1820088.16
5815,2016,1750448.96
5815,2017,1818202.22
5815,2018,2037492.36
5815,2019,1855841.39
5815,2020,2178844.52
5815,2021,2255801.98
5815,2022,2246212.23
5817,2010,2863476.68
5817,2011,3001113.29
5817,2012,3103087.38
5817,2013,3371407.79
5817,2014,3043192.9
5817,2015,3171399.7
5817,2016,3130531.36
5817,2017,3272348.7
5817,2018,3530702.34
5817,2019,3402897.81
5817,2020,3706789.47
5817,2021,3822460.82
5817,2022,3900585.22
59,2010,86173.2
59,2011,88291.8
59,2012,94617.69
59,2013,97000.1
59,2014,107503.29
59,2015,110060.38
59,2016,101677.15
59,2017,114363.13
59,2018,116259.6
59,2019,111432.07
59,2020,115956.95
59,2021,101115.09
59,2022,103384.98
60,2010,7305.6
60,2011,6717
60,2012,7464.9
60,2013,10290.45
60,2014,10913.5
60,2015,11599.14
60,2016,12133.1
60,2017,11972.84
60,2018,13108.67
60,2019,12332.75
60,2020,13019.69
60,2021,12661.66
60,2022,12297.02
63,2019,0
66,2010,372.01
66,2011,402.83
66,2012,61.14
66,2013,388.09
66,2014,420.56
66,2015,441.61
66,2016,347.39
66,2017,364.8
66,2018,409.36
66,2019,425.99
66,2020,734.02
66,2021,635.4
66,2022,845.65
67,2010,2818.55
67,2011,3515.2
67,2012,3692.9
67,2013,3883.15
67,2014,4282.6
67,2015,5092.86
67,2016,5520.25
67,2017,5696.45
67,2018,5581.64
67,2019,5508.59
67,2020,5501.62
67,2021,5449.25
67,2022,5035.38
68,2010,27490.45
68,2011,28360.35
68,2012,26167.1
68,2013,30591.8
68,2014,29819.19
68,2015,28990.44
68,2016,27989.72
68,2017,33463.76
68,2018,36238.69
68,2019,43901.37
68,2020,44843.86
68,2021,48778.8
68,2022,49294.11
7,2010,419942.3
7,2011,542589.06
7,2012,613410.97
7,2013,634646.21
7,2014,714296.29
7,2015,737236.89
7,2016,762515.22
7,2017,802982.69
7,2018,810792.74
7,2019,827796.84
7,2020,843865.83
7,2021,884896.72
7,2022,934321.55
70,2010,19.76
70,2011,15.82
70,2012,16.39
70,2013,17.63
70,2014,17.55
70,2015,17.49
70,2016,16.31
70,2017,15.98
70,2018,15.75
70,2019,17.28
70,2020,17.22
70,2021,17.57
70,2022,17.44
72,2010,172.1
72,2011,179.5
72,2012,198.7
72,2013,231.7
72,2014,68.8
72,2015,69
72,2016,86.15
72,2017,93.55
72,2018,127.95
72,2019,114.95
72,2020,97.35
72,2021,93.37
72,2022,83.72
74,2010,1650
74,2011,1680
74,2012,1700
74,2013,1724.18
74,2014,1748.31
74,2015,1805.35
74,2016,1864.54
74,2017,1886.09
74,2018,1921.63
74,2019,1776.95
74,2020,1781.05
74,2021,2062.27
74,2022,1808.58
79,2010,2377
79,2011,67398
79,2012,19055
79,2013,59441
79,2014,52038.73
79,2015,52042.94
79,2016,52120.38
79,2017,53105.46
79,2018,47077.95
79,2019,48829.59
79,2020,49600.7
79,2021,52998.88
79,2022,48093.65
8,2010,66.26
8,2011,20.05
8,2012,79.3
8,2013,114.03
8,2014,100.95
8,2015,135.82
8,2016,181.01
8,2017,212.33
8,2018,191.83
8,2019,199.19
8,2020,201.27
8,2021,134.41
8,2022,123.74
80,2010,3695.1
80,2011,3803.4
80,2012,1739.9
80,2013,2483.1
80,2014,3115.56
80,2015,4010.63
80,2016,4495.32
80,2017,4776.07
80,2018,5271.16
80,2019,5248.67
80,2020,5565.75
80,2021,5420.59
80,2022,4843.59
81,2010,5862.43
81,2011,6281.18
81,2012,6699.92
81,2013,7055.02
81,2014,7328.41
81,2015,7328.41
81,2016,7328.41
81,2017,7379.5
81,2018,7894.79
81,2019,8600
81,2020,7348.61
81,2021,8326.14
81,2022,8480.77
83,2010,564.67
83,2011,586.24
83,2012,586.24
83,2013,595.43
83,2014,609.47
83,2015,638.11
83,2016,660.04
83,2017,679.19
83,2018,698.34
83,2019,612.59
83,2020,614.18
83,2021,626.55
83,2022,630.04
84,2010,6180
84,2011,7143.2
84,2012,6131.75
84,2013,6655.05
84,2014,278.43
84,2015,267.58
84,2016,230.28
84,2017,236.5
84,2018,241.06
84,2019,331.14
84,2020,324.26
84,2021,279.22
84,2022,289.96
86,2010,576.47
86,2011,738.91
86,2012,959.98
86,2013,1091.79
86,2014,1092.03
86,2015,1091.79
86,2016,1092.33
86,2017,1091.79
86,2018,828.97
86,2019,622.36
86,2020,324.04
86,2021,499.83
86,2022,393.06
89,2010,855433.97
89,2011,1099500
89,2012,996442.88
89,2013,1036700
89,2014,1146962.8
89,2015,1271326.04
89,2016,1263494.44
89,2017,1365966.67
89,2018,1406824.03
89,2019,782225
89,2020,811100
89,2021,929905
89,2022,895025
9,2010,36549.3
9,2011,39884.77
9,2012,38159.33
9,2013,39747.55
9,2014,41031.71
9,2015,42129.42
9,2016,42566
9,2017,46381.12
9,2018,43684.29
9,2019,42665.74
9,2020,45113.91
9,2021,45957.6
9,2022,45260.13
90,2010,44777.89
90,2011,49000
90,2012,50166.67
90,2013,49461.92
90,2014,49457.19
90,2015,50453.02
90,2016,51158.03
90,2017,51769.97
90,2018,52417.69
90,2019,51633.28
90,2020,51668.81
90,2021,53332.14
90,2022,53357.59
91,2010,869.24
91,2011,652.95
91,2012,577.05
91,2013,775.2
91,2014,1776.9
91,2015,1776.9
91,2016,2335.57
91,2017,2339.55
91,2018,2520.59
91,2019,2570.16
91,2020,2580.77
91,2021,2643.75
91,2022,2803.05
93,2010,63750
93,2011,66250
93,2012,67500
93,2013,62850
93,2014,74471.44
93,2015,70990.42
93,2016,66691.56
93,2017,65049.66
93,2018,66179.57
93,2019,69572.57
93,2020,68119.32
93,2021,64091.98
93,2022,60548.53
95,2010,71711.76
95,2011,69538.64
95,2012,73659.09
95,2013,61202.85
95,2014,35000
95,2015,39000
95,2016,39500
95,2017,38000
95,2018,36500
95,2019,53105.24
95,2020,35734
95,2021,25766.04
95,2022,44843.27
96,2010,6596.64
96,2011,7946.64
96,2012,7076.07
96,2013,7020
96,2014,6261.43
96,2015,6159.34
96,2016,5972.39
96,2017,6387.47
96,2018,6370.1
96,2019,6153.87
96,2020,5991.85
96,2021,5744.22
96,2022,4967.88
97,2010,3854.15
97,2011,3062.3
97,2012,1781.1
97,2013,2157.75
97,2014,1982.79
97,2015,2062.83
97,2016,1885.31
97,2017,1891.04
97,2018,2212.19
97,2019,2058.5
97,2020,2688.32
97,2021,2522.4
97,2022,2478.42
98,2010,2468.95
98,2011,2432.55
98,2012,2315
98,2013,2685.75
98,2014,2721.32
98,2015,2799.34
98,2016,2948.23
98,2017,3072.79
98,2018,3296.07
98,2019,3881.11
98,2020,3886.82
98,2021,3875.42
98,2022,4360.5
99,2010,114.98
99,2011,117.8
99,2012,69.72
99,2013,68.74
99,2014,71.87
99,2015,73.32
99,2016,71.57
99,2017,74.67
99,2018,71.2
99,2019,65.64
99,2020,64.23
99,2021,128.1
99,2022,105.89
