geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_food_supply_quantity_tonnes
237,2011,407179.43
237,2012,448981.58
237,2013,468162.83
237,2014,314626.14
237,2015,343008.93
237,2016,359388.17
237,2017,375909.48
237,2018,398546.3
237,2019,361126.52
237,2020,355209.49
237,2021,347594.89
237,2022,584271.59
238,2010,205371.32
238,2011,281247.66
238,2012,194784.97
238,2013,195275.5
238,2014,207751.97
238,2015,260378.86
238,2016,358676.9
238,2017,296093.05
238,2018,288059.29
238,2019,305919.08
238,2020,354230.93
238,2021,175860.46
238,2022,243662.89
244,2010,0
244,2011,27.83
244,2012,849.98
244,2013,806.62
244,2014,981.61
244,2015,1024.89
244,2016,1220.25
244,2017,1033.02
244,2018,1186.95
244,2019,1310.74
244,2020,1250
244,2021,1217.9
244,2022,1140.03
249,2010,120832.95
249,2011,54554.77
249,2012,86887.33
249,2013,82821.25
249,2014,151780.01
249,2015,68733.07
249,2016,136715.32
249,2017,90854.92
249,2018,120497.39
249,2019,140117.8
249,2020,134094.41
249,2021,62197.6
249,2022,124372.67
25,2010,370.06
25,2011,291.95
25,2012,236.97
25,2013,302.94
25,2014,42.18
25,2015,108.2
25,2016,96
25,2017,1365.44
25,2018,982.84
25,2019,166.02
25,2020,88.52
25,2021,154.33
25,2022,179.5
250,2010,62385.47
250,2011,59849.14
250,2012,59863.81
250,2013,59878.48
250,2014,62249.47
250,2015,65327.85
250,2016,65352.25
250,2017,65578.41
250,2018,67022.51
250,2019,61766.61
250,2020,64770.07
250,2021,65288.03
250,2022,69172.31
251,2010,26752.28
251,2011,30563.28
251,2012,42738.91
251,2013,42313.04
251,2014,44259.42
251,2015,45351.03
251,2016,48006.51
251,2017,43312.8
251,2018,41028.29
251,2019,42611.05
251,2020,45043.26
251,2021,41830.98
251,2022,39340.48
255,2010,4570.08
255,2011,4563.28
255,2012,9269.96
255,2013,8037
255,2014,8644.66
255,2015,10726.57
255,2016,10301.82
255,2017,9136.65
255,2018,9617.27
255,2019,13404.79
255,2020,13689.82
255,2021,18323.74
255,2022,11785.92
256,2010,2927.76
256,2011,2858.64
256,2012,2712.04
256,2013,2619.56
256,2014,2912.75
256,2015,2989.54
256,2016,3149.75
256,2017,2869.74
256,2018,2996.8
256,2019,3211.8
256,2020,3508.86
256,2021,3458.36
256,2022,3748.75
27,2010,29620.12
27,2011,28220.96
27,2012,23282.95
27,2013,28281.48
27,2014,31608.52
27,2015,29702.11
27,2016,33603.06
27,2017,38967.21
27,2018,57252.26
27,2019,51701.3
27,2020,42771.78
27,2021,42314.34
27,2022,41243.26
272,2010,132239.8
272,2011,110528.86
272,2012,76137.77
272,2013,13631.25
272,2014,26844.88
272,2015,20610.81
272,2016,31921.81
272,2017,5446.89
272,2018,4077.59
272,2019,11084.93
272,2020,12899.32
272,2021,17471.58
272,2022,4739.81
273,2010,3878.5
273,2011,4454.1
273,2012,4635
273,2013,4677.8
273,2014,4657.81
273,2015,4841.2
273,2016,5114.73
273,2017,5377.46
273,2018,5232.67
273,2019,4753.75
273,2020,4820.71
273,2021,4758.21
273,2022,4984.58
276,2012,949236.04
276,2013,950152.29
276,2014,1287199.86
276,2015,1438951.83
276,2016,1372082.66
276,2017,1420453.71
276,2018,1570605.74
276,2019,1757665.95
276,2020,1772884.46
276,2021,1449853.12
276,2022,1451495.6
277,2019,2010.89
277,2021,0
277,2022,835.94
28,2010,1001413.49
28,2011,1023440
28,2012,1041784.14
28,2013,1099049.83
28,2014,1139644.87
28,2015,1137018.32
28,2016,1021208.84
28,2017,899919.9
28,2018,916291.31
28,2019,926466.28
28,2020,970431.19
28,2021,881825.62
28,2022,872598.79
29,2010,0
29,2011,0
29,2012,446
29,2013,225
29,2014,415.96
29,2015,102.49
29,2016,99.52
29,2017,133.03
29,2018,482.75
29,2019,517.11
29,2020,94.86
29,2021,354.8
29,2022,718.27
3,2010,69253.89
3,2011,94898.72
3,2012,97002.67
3,2013,85392.07
3,2014,91128.47
3,2015,96712.55
3,2016,95176.8
3,2017,107638.35
3,2018,92021.82
3,2019,101115.5
3,2020,95942.31
3,2021,98622.75
3,2022,99776.91
32,2010,63557.59
32,2011,107601.67
32,2012,186531.69
32,2013,196223.07
32,2014,277643.45
32,2015,278211.58
32,2016,281205.76
32,2017,284314.49
32,2018,288914.03
32,2019,280550.36
32,2020,308865.48
32,2021,321488.72
32,2022,350677.01
33,2010,283156.25
33,2011,332804.68
33,2012,324001.33
33,2013,316441.45
33,2014,361203.62
33,2015,301871.17
33,2016,334851.77
33,2017,339817.29
33,2018,351017.68
33,2019,373178.15
33,2020,358955.19
33,2021,403610.17
33,2022,404438.48
35,2010,5955.97
35,2011,6483.39
35,2012,8258.55
35,2013,7730.65
35,2014,6678.17
35,2015,6436.76
35,2016,6632.77
35,2017,5781.72
35,2018,4941.24
35,2019,5865.09
35,2020,6114.82
35,2021,7013.77
35,2022,6146.14
351,2010,18780982.54
351,2011,18948484.13
351,2012,19274272.62
351,2013,19238219.58
351,2014,19444818.62
351,2015,20077507.07
351,2016,20614662.96
351,2017,20725304.99
351,2018,21067703.78
351,2019,20248918.91
351,2020,20791996.62
351,2021,21238339.13
351,2022,21185859.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,50
37,2015,93.94
37,2016,259
37,2017,123.46
37,2018,558.98
37,2019,10570.63
37,2020,4560.34
37,2021,5554.57
37,2022,6528.72
38,2010,280564.15
38,2011,285429.11
38,2012,282268.97
38,2013,298867.11
38,2014,313000
38,2015,350000
38,2016,353500
38,2017,345220.36
38,2018,344858.42
38,2019,325000
38,2020,367960
38,2021,378516.37
38,2022,335391.44
39,2010,16492.52
39,2011,17310.65
39,2012,18325.02
39,2013,20157.52
39,2014,21552.48
39,2015,19737.49
39,2016,20425.88
39,2017,20983.33
39,2018,21540.78
39,2019,20147
39,2020,19910.69
39,2021,20093.91
39,2022,20063.66
4,2010,917445.79
4,2011,1048347.82
4,2012,1084170.49
4,2013,1245635.63
4,2014,1228579.62
4,2015,1315992.99
4,2016,1398187.11
4,2017,1301360.46
4,2018,1282260.95
4,2019,1478580.81
4,2020,1526172.81
4,2021,1566032.77
4,2022,1615302.64
40,2010,193403.87
40,2011,197323.4
40,2012,283724.03
40,2013,306058.83
40,2014,264781.05
40,2015,279507.46
40,2016,326034.9
40,2017,311106.17
40,2018,340411.84
40,2019,325163.44
40,2020,341293.81
40,2021,378911.87
40,2022,356627.97
41,2010,18673057.1
41,2011,18846975
41,2012,19146686
41,2013,19112693
41,2014,19327069.53
41,2015,19952125.64
41,2016,20457139.99
41,2017,20579512.3
41,2018,20932893.46
41,2019,20101193.42
41,2020,20641075.02
41,2021,21106080.27
41,2022,21043171.4
44,2010,459417.65
44,2011,412434.45
44,2012,413398.74
44,2013,427351.21
44,2014,441582.21
44,2015,416820.79
44,2016,611842.27
44,2017,695513.59
44,2018,735755.1
44,2019,691647.19
44,2020,540876.7
44,2021,534030.23
44,2022,579787.15
45,2010,1180.02
45,2011,984.19
45,2012,1128.56
45,2013,1718.62
45,2014,1593.4
45,2015,1824.88
45,2016,2303.92
45,2017,2184.25
45,2018,2207.86
45,2019,993.83
45,2021,0
45,2022,2244.8
46,2010,8765.1
46,2011,9598.74
46,2012,7370.1
46,2013,7897.96
46,2014,8507.99
46,2015,13590.62
46,2016,15293.39
46,2017,15980.22
46,2018,16232.6
46,2019,14641.64
46,2020,19117.49
46,2021,18702.05
46,2022,20650.01
48,2010,35836.76
48,2011,36909.85
48,2012,33599.48
48,2013,31503.33
48,2014,33875.81
48,2015,37145.73
48,2016,31182.82
48,2017,34377.88
48,2018,35037.55
48,2019,25052.37
48,2020,33406.83
48,2021,40549.29
48,2022,41066.52
49,2010,100894.38
49,2011,129956.81
49,2012,107409.18
49,2013,115616.45
49,2014,102798.09
49,2015,97461.87
49,2016,81283.29
49,2017,101171.73
49,2018,81141.61
49,2019,77010.93
49,2020,52000
49,2021,47680
49,2022,50400
50,2010,5626.65
50,2011,6107.32
50,2012,6032.31
50,2013,4895.95
50,2014,4436.01
50,2015,4852.53
50,2016,4330.99
50,2017,3539.18
50,2018,4324.69
50,2019,4454.41
50,2020,4224.53
50,2021,4579.75
50,2022,4850.88
5000,2010,69486677.72
5000,2011,74739847.99
5000,2012,73690449.77
5000,2013,75477666.55
5000,2014,79315430.59
5000,2015,81365959.81
5000,2016,84376065.35
5000,2017,86510630.83
5000,2018,87662339.98
5000,2019,88297056.06
5000,2020,92932172.05
5000,2021,94619060.82
5000,2022,98390988.11
5100,2010,7025344.25
5100,2011,7472618.81
5100,2012,8471856.01
5100,2013,7973391.87
5100,2014,9845117.42
5100,2015,10785440.26
5100,2016,10985603.08
5100,2017,11719343.01
5100,2018,12451894.06
5100,2019,12644001.94
5100,2020,13075912.58
5100,2021,13305183.27
5100,2022,13370643
5101,2010,871499.63
5101,2011,983203.26
5101,2012,936192.95
5101,2013,1064995.67
5101,2014,1166626.19
5101,2015,1213158.12
5101,2016,1363579.13
5101,2017,1374258.58
5101,2018,1445562.38
5101,2019,1507419.99
5101,2020,1568787.55
5101,2021,1560669.29
5101,2022,1665070.41
5102,2010,158580.29
5102,2011,207041.13
5102,2012,284958.28
5102,2013,297143.66
5102,2014,426524.79
5102,2015,412862.24
5102,2016,416518.26
5102,2017,420769.99
5102,2018,423414.37
5102,2019,414682.49
5102,2020,437689.53
5102,2021,445133.85
5102,2022,480082.9
5103,2010,3586118.8
5103,2011,3756855.94
5103,2012,4660375.42
5103,2013,4068232.19
5103,2014,5470981.67
5103,2015,6063517.37
5103,2016,5540312.73
5103,2017,6017287.9
5103,2018,6673379.03
5103,2019,6749151.97
5103,2020,6974122.01
5103,2021,6994180.25
5103,2022,6816620.28
5104,2010,464778.67
5104,2011,519838.21
5104,2012,522679.07
5104,2013,476470.14
5104,2014,522127.19
5104,2015,589480.91
5104,2016,559426.42
5104,2017,591447.33
5104,2018,599278.05
5104,2019,566866.42
5104,2020,594032.91
5104,2021,605124.82
5104,2022,545015.3
5105,2010,1944366.87
5105,2011,2005680.27
5105,2012,2067650.29
5105,2013,2066550.21
5105,2014,2258857.58
5105,2015,2506421.62
5105,2016,3105766.54
5105,2017,3315579.21
5105,2018,3310260.24
5105,2019,3405881.06
5105,2020,3501280.58
5105,2021,3700075.06
5105,2022,3863854.11
52,2010,171670
52,2011,172064
52,2012,158688
52,2013,151471
52,2014,170006.34
52,2015,165973.44
52,2016,164520.19
52,2017,189901.51
52,2018,177858.6
52,2019,225527.83
52,2020,250606.3
52,2021,263642.1
52,2022,242928.8
5200,2010,8366830.31
5200,2011,8338930.43
5200,2012,8094178.87
5200,2013,7999803.44
5200,2014,8366761.92
5200,2015,8568735.41
5200,2016,9294304.98
5200,2017,9478278.38
5200,2018,8873662.7
5200,2019,8908815.86
5200,2020,8441697.66
5200,2021,8398335.85
5200,2022,8392214.17
5203,2010,3465355.6
5203,2011,3543917.53
5203,2012,3438621.08
5203,2013,3375010.85
5203,2014,3424408.78
5203,2015,3610670.98
5203,2016,4012827.57
5203,2017,3986016.09
5203,2018,3568776.78
5203,2019,3767053.99
5203,2020,3589630.78
5203,2021,3521711.68
5203,2022,3406798.8
5204,2010,1144931.08
5204,2011,1193749.48
5204,2012,1048153.98
5204,2013,1086454
5204,2014,1196643.22
5204,2015,1329143.42
5204,2016,1427161.67
5204,2017,1427720.99
5204,2018,1362181.75
5204,2019,1429861.75
5204,2020,1325723.32
5204,2021,1230695.93
5204,2022,1306459.45
5206,2010,190754.09
5206,2011,239742.52
5206,2012,206331.96
5206,2013,199144.55
5206,2014,195408.94
5206,2015,191399.7
5206,2016,174099.54
5206,2017,199859.18
5206,2018,189324.64
5206,2019,185453.5
5206,2020,174567.56
5206,2021,169627.4
5206,2022,182912.01
5207,2010,3565789.54
5207,2011,3361520.9
5207,2012,3401071.85
5207,2013,3339194.04
5207,2014,3550300.99
5207,2015,3437521.31
5207,2016,3680216.2
5207,2017,3864682.13
5207,2018,3753379.53
5207,2019,3526446.62
5207,2020,3351776
5207,2021,3476300.85
5207,2022,3496043.9
53,2010,7693.76
53,2011,13853.92
53,2012,90046.56
53,2013,33328.35
53,2014,39250.36
53,2015,65188.6
53,2016,74378.21
53,2017,63826.72
53,2018,21556.47
53,2019,61300.89
53,2020,70883.29
53,2021,81476.52
53,2022,84971.12
5300,2010,45946143.21
5300,2011,49347518.25
5300,2012,48474809.24
5300,2013,51120499.33
5300,2014,52050358.89
5300,2015,53484129.86
5300,2016,55716461.2
5300,2017,56716774.63
5300,2018,58548276.11
5300,2019,57799317.51
5300,2020,62596879.79
5300,2021,63925322.11
5300,2022,68256116.89
5301,2010,1190698.39
5301,2011,1438442.72
5301,2012,1626706.12
5301,2013,1681836.67
5301,2014,1770638.66
5301,2015,1951158.09
5301,2016,2113312.56
5301,2017,1873662.09
5301,2018,2345004.56
5301,2019,1938987.56
5301,2020,2151089.82
5301,2021,2038088.9
5301,2022,2067288.16
5302,2010,21481678.01
5302,2011,21808358.9
5302,2012,21856241.06
5302,2013,21866763.99
5302,2014,22407770.14
5302,2015,22770913.66
5302,2016,23340173.68
5302,2017,23428634.45
5302,2018,23991534.77
5302,2019,23294027.06
5302,2020,23434034.83
5302,2021,24073836.48
5302,2022,23848131.14
5303,2010,17659574.66
5303,2011,20386739.75
5303,2012,19358334.57
5303,2013,21674681.43
5303,2014,21896064.91
5303,2015,22631983.95
5303,2016,23299156.61
5303,2017,24720450.42
5303,2018,25348988.16
5303,2019,25507461.09
5303,2020,29159014.66
5303,2021,29923997.81
5303,2022,34474262.7
5304,2010,3018280.17
5304,2011,2908350.11
5304,2012,3061001.1
5304,2013,3141741.1
5304,2014,3322897.25
5304,2015,3375132.85
5304,2016,3600967.9
5304,2017,3553655.88
5304,2018,3714163.51
5304,2019,3697111.26
5304,2020,4113510.75
5304,2021,4160826.63
5304,2022,4431640.87
5305,2010,2595911.99
5305,2011,2805626.77
5305,2012,2572526.39
5305,2013,2755476.15
5305,2014,2652987.92
5305,2015,2754941.31
5305,2016,3362850.45
5305,2017,3140371.78
5305,2018,3148585.12
5305,2019,3361730.54
5305,2020,3739229.72
5305,2021,3728572.29
5305,2022,3434794.02
54,2010,47920.23
54,2011,56218.94
54,2012,45601.88
54,2013,46222.55
54,2014,42933.07
54,2015,43006.1
54,2016,53527.39
54,2017,57518.18
54,2018,38775.92
54,2019,38741.8
54,2020,41283.4
54,2021,55072.61
54,2022,48210.93
5400,2010,7935908.16
5400,2011,9312026.71
5400,2012,8374649.54
5400,2013,8141461.51
5400,2014,8838076.1
5400,2015,8267164.31
5400,2016,8158816.47
5400,2017,8357519.68
5400,2018,7546333.53
5400,2019,8702354.31
5400,2020,8581809.22
5400,2021,8749566.19
5400,2022,8106291.18
5401,2010,4336464.29
5401,2011,5149081.83
5401,2012,4635370.71
5401,2013,4384301.15
5401,2014,4870886.6
5401,2015,4477207.19
5401,2016,4070239.78
5401,2017,4416237.48
5401,2018,3954475.85
5401,2019,4111960.76
5401,2020,4280516.38
5401,2021,3971735.36
5401,2022,3961122.81
5402,2010,887303.87
5402,2011,870917.78
5402,2012,887517.27
5402,2013,950184.1
5402,2014,893938.13
5402,2015,850835.12
5402,2016,829898.63
5402,2017,857041.63
5402,2018,780991.16
5402,2019,903545.64
5402,2020,890484.56
5402,2021,866729.18
5402,2022,885449.56
5403,2010,1853654.84
5403,2011,2094889.48
5403,2012,1845283.94
5403,2013,1859949.51
5403,2014,1923222.38
5403,2015,1760463.27
5403,2016,2005916.48
5403,2017,1832700.82
5403,2018,1737354.51
5403,2019,1976039.6
5403,2020,1924604.34
5403,2021,2004238.49
5403,2022,1763865.63
5404,2010,858485.16
5404,2011,1197137.62
5404,2012,1006477.62
5404,2013,947026.74
5404,2014,1150028.99
5404,2015,1178658.73
5404,2016,1252761.58
5404,2017,1251539.75
5404,2018,1073512.01
5404,2019,1710808.3
5404,2020,1486203.95
5404,2021,1906863.16
5404,2022,1495853.18
55,2010,354.25
55,2011,338.08
55,2012,144.46
55,2013,326.98
55,2014,359.99
55,2015,336.64
55,2016,265.19
55,2017,238.3
55,2018,227.45
55,2019,198.52
55,2020,277.1
55,2021,354.08
55,2022,246.75
5500,2010,212451.78
5500,2011,268753.8
5500,2012,274956.11
5500,2013,242510.42
5500,2014,215116.25
5500,2015,260489.96
5500,2016,220879.62
5500,2017,238715.13
5500,2018,242173.58
5500,2019,242566.45
5500,2020,235872.8
5500,2021,240653.4
5500,2022,265722.87
5501,2010,203069.7
5501,2011,257343.89
5501,2012,263463.25
5501,2013,230812.27
5501,2014,202677.82
5501,2015,248332
5501,2016,207726.17
5501,2017,222801.31
5501,2018,227821.36
5501,2019,227258.71
5501,2020,221974.87
5501,2021,223405.15
5501,2022,251974.58
5502,2010,7649.14
5502,2011,9646.92
5502,2012,8909.56
5502,2013,9176.95
5502,2014,9715.42
5502,2015,9267.85
5502,2016,10343.9
5502,2017,11494.75
5502,2018,11958.25
5502,2019,12032.81
5502,2020,10618.39
5502,2021,13577.04
5502,2022,10487.19
5503,2010,67
5503,2011,68
5503,2012,104
5503,2013,40
5503,2014,97.35
5503,2015,170.9
5503,2016,93.46
5503,2017,235
5503,2018,112
5503,2019,168.5
5503,2020,493.75
5503,2021,447.18
5503,2022,394.23
5504,2010,1665.94
5504,2011,1694.98
5504,2012,2479.3
5504,2013,2481.2
5504,2014,2625.66
5504,2015,2719.21
5504,2016,2716.09
5504,2017,4184.07
5504,2018,2281.96
5504,2019,3106.42
5504,2020,2785.8
5504,2021,3224.04
5504,2022,2866.88
56,2010,61623.49
56,2011,77695.03
56,2012,67445.35
56,2013,52644.69
56,2014,60998.4
56,2015,58709.57
56,2016,59780.3
56,2017,60634.79
56,2018,64729.64
56,2019,73817.44
56,2020,81896.99
56,2021,79335.34
56,2022,93469.73
57,2010,178061.76
57,2011,162596.34
57,2012,172466.42
57,2013,144501.14
57,2014,206410.4
57,2015,172617.32
57,2016,197662.54
57,2017,249698.75
57,2018,199421.52
57,2019,187473.38
57,2020,208154.57
57,2021,215054.83
57,2022,229131.56
5707,2010,3764769.19
5707,2011,4461176.31
5707,2012,3894391.67
5707,2013,3900100.44
5707,2014,4281559.01
5707,2015,4013966.01
5707,2016,4411931.71
5707,2017,4251979.48
5707,2018,3894913.16
5707,2019,4745220.98
5707,2020,4545893.02
5707,2021,4997344.97
5707,2022,4328672.55
58,2010,35608
58,2011,15130
58,2012,7148.23
58,2013,10669.45
58,2014,15889.44
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,79.48
58,2020,287.41
58,2021,10898.2
58,2022,14338.42
5801,2010,4187876.15
5801,2011,4256763.35
5801,2012,5818831.62
5801,2013,6011923.74
5801,2014,6897438.01
5801,2015,7649689.77
5801,2016,7807042.08
5801,2017,7990375.25
5801,2018,8111778.17
5801,2019,8522543.29
5801,2020,9124005.24
5801,2021,9029016.62
5801,2022,9704331.2
5802,2010,2776939.33
5802,2011,3074894.98
5802,2012,3443457.08
5802,2013,3671000.32
5802,2014,3930430.04
5802,2015,4224852.15
5802,2016,4670976.72
5802,2017,4647224.91
5802,2018,5096458.31
5802,2019,4869650.06
5802,2020,5164449.39
5802,2021,5098326.89
5802,2022,5302915.35
5803,2010,243776.62
5803,2011,299163.81
5803,2012,266567.22
5803,2013,262956.53
5803,2014,256873.67
5803,2015,256654.39
5803,2016,245578.06
5803,2017,272889.89
5803,2018,262540.77
5803,2019,258098.52
5803,2020,245971.32
5803,2021,249227.71
5803,2022,258053.43
5815,2010,3115563.58
5815,2011,3468553.88
5815,2012,5041677.81
5815,2013,5288052
5815,2014,5980840.38
5815,2015,6550414.33
5815,2016,7038747.55
5815,2017,7139146.86
5815,2018,7767256.86
5815,2019,7744296.86
5815,2020,8025282.84
5815,2021,7741604.2
5815,2022,8151093.41
5817,2010,9730099.45
5817,2011,10049120.49
5817,2012,11295611.86
5817,2013,10681792.74
5817,2014,12694314.08
5817,2015,13701179.29
5817,2016,13300067.04
5817,2017,14191921.59
5817,2018,14853299.48
5817,2019,14950733.54
5817,2020,15800752.7
5817,2021,15953024.48
5817,2022,16763895.01
59,2010,1608197.36
59,2011,1614960.97
59,2012,1528909.13
59,2013,668928.15
59,2014,1874713.38
59,2015,2199197.99
59,2016,1795731.87
59,2017,2266252.87
59,2018,2602705.63
59,2019,2334203.32
59,2020,2558678.55
59,2021,2832173.26
59,2022,2660733.11
60,2010,24897.6
60,2011,28050.29
60,2012,27846.14
60,2013,29527.12
60,2014,33487.14
60,2015,34728.72
60,2016,37309.73
60,2017,38708.9
60,2018,39712.51
60,2019,36682.19
60,2020,43152.32
60,2021,44941.11
60,2022,39663.29
63,2010,9421
63,2011,7542
63,2012,8467
63,2013,6549
63,2014,6168.55
63,2015,6070.85
63,2016,6992.83
63,2017,9074.04
63,2018,9162.26
63,2019,8575.8
63,2020,8329.28
63,2021,9214.95
63,2022,8854.15
66,2010,7000.09
66,2011,9323.97
66,2012,8054.59
66,2013,8233.01
66,2014,9209.86
66,2015,8481.47
66,2016,9412.47
66,2017,9121.1
66,2018,9693.41
66,2019,9443.43
66,2020,9546.14
66,2021,9484.63
66,2022,9107.12
67,2010,24184.77
67,2011,31730.88
67,2012,30981.6
67,2013,33686.11
67,2014,35383.72
67,2015,35526.47
67,2016,36000.91
67,2017,37498.03
67,2018,36581.09
67,2019,43531.15
67,2020,38398.77
67,2021,40596.77
67,2022,52644.27
68,2010,243394.36
68,2011,305420.11
68,2012,293615.98
68,2013,291772.4
68,2014,347555.47
68,2015,403151.13
68,2016,426983.61
68,2017,428555.31
68,2018,427446.25
68,2019,627091.48
68,2020,601191.04
68,2021,786580.55
68,2022,632354.12
7,2010,2315
7,2011,7347
7,2012,7347
7,2013,7347
7,2014,50614.98
7,2015,29602.29
7,2016,26415.96
7,2017,26466.47
7,2018,19532.25
7,2019,20293.85
7,2020,10876.67
7,2021,6671.37
7,2022,4746.19
70,2010,1665.94
70,2011,1667.15
70,2012,1629.33
70,2013,1674.58
70,2014,1644.05
70,2015,1694.32
70,2016,1495.83
70,2017,3151.05
70,2018,1095.01
70,2019,1754.27
70,2020,1511.16
70,2021,1962.09
70,2022,1700.06
72,2010,10314
72,2011,13359
72,2012,13067
72,2013,13428
72,2014,11617.57
72,2015,12035.39
72,2016,13226.9
72,2017,15882
72,2018,15305
72,2019,13871
72,2020,12401
72,2021,14478.19
72,2022,7573.86
73,2010,47000
73,2011,35000
73,2012,34500
73,2013,34000
73,2014,38452.5
73,2015,33257.65
73,2016,37773.44
73,2017,26144.79
73,2018,35801.6
73,2019,42327.69
73,2020,46354.48
73,2021,34972.34
73,2022,34972.91
74,2010,4725
74,2011,4905
74,2012,5042
74,2013,5152
74,2014,5373.47
74,2015,5886.42
74,2016,6714.04
74,2017,6347.53
74,2018,8630.44
74,2019,5792.76
74,2020,8533.41
74,2021,6213.57
74,2022,7366.06
75,2022,27793.59
79,2010,479864
79,2011,621572.6
79,2012,569238
79,2013,501125.7
79,2014,595786.4
79,2015,529766.51
79,2016,611095.21
79,2017,611232.7
79,2018,512926.45
79,2019,743912.95
79,2020,727953.1
79,2021,828765.55
79,2022,702942.36
8,2010,358.25
8,2011,538.64
8,2012,276.49
8,2013,572.21
8,2014,560.24
8,2015,493.38
8,2016,472.66
8,2017,722.69
8,2018,716.84
8,2019,608.66
8,2020,465.89
8,2021,553.17
8,2022,523.09
80,2010,41029.72
80,2011,41891.87
80,2012,35513.98
80,2013,44162.35
80,2014,38789.44
80,2015,38752.14
80,2016,47813.56
80,2017,39914.98
80,2018,45296.34
80,2019,48456.63
80,2020,49876.92
80,2021,42930.71
80,2022,32033.14
81,2010,139829.1
81,2011,182451.12
81,2012,190946.63
81,2013,182318.89
81,2014,131923.72
81,2015,131923.72
81,2016,201089.48
81,2017,185203.16
81,2018,209410.08
81,2019,210845.84
81,2020,215523.99
81,2021,256657.66
81,2022,199912.45
83,2010,67
83,2011,68
83,2012,104
83,2013,40
83,2014,97.35
83,2015,170.9
83,2016,93.46
83,2017,235
83,2018,112
83,2019,16.14
83,2020,203.08
83,2021,266
83,2022,47.24
84,2010,185228.46
84,2011,240513.3
84,2012,236910.6
84,2013,237933.88
84,2014,158789.01
84,2015,154050.93
84,2016,130973.94
84,2017,123911.8
84,2018,120377.11
84,2019,148478
84,2020,171039
84,2021,131567.01
84,2022,111968.02
86,2010,186.88
86,2011,258.27
86,2012,263.35
86,2013,282.23
86,2014,239.36
86,2015,310
86,2016,391.86
86,2017,375.43
86,2018,476.24
86,2019,419.75
86,2020,542.54
86,2021,617.25
86,2022,566.58
89,2010,116944.36
89,2011,113875.98
89,2012,116740.26
89,2013,111511.86
89,2014,110203.33
89,2015,108161.53
89,2016,118959.12
89,2017,97650.56
89,2018,93622.18
89,2019,124130
89,2020,131095
89,2021,132500
89,2022,160428
9,2010,400688.11
9,2011,442754.32
9,2012,495243.3
9,2013,420999.06
9,2014,520012.94
9,2015,571876.45
9,2016,518049.01
9,2017,616685.77
9,2018,607012.05
9,2019,447533.41
9,2020,478335.25
9,2021,444752.21
9,2022,502732.7
90,2010,34921
90,2011,36753
90,2012,50556
90,2013,46382
90,2014,46397.86
90,2015,52167.11
90,2016,55650.21
90,2017,72868.04
90,2018,70507.04
90,2019,57360.12
90,2020,72137.88
90,2021,81218.49
90,2022,90697.43
91,2010,5619.42
91,2011,7755.13
91,2012,5891.68
91,2013,8106.33
91,2014,5084.93
91,2015,6175.8
91,2016,5656.6
91,2017,6738.31
91,2018,7268.62
91,2019,7175.82
91,2020,7510.87
91,2021,7229.52
91,2022,6776.93
93,2010,14111.05
93,2011,14846.71
93,2012,15237.61
93,2013,15340.95
93,2014,16981.8
93,2015,19977.55
93,2016,19022.05
93,2017,22454.33
93,2018,25185.44
93,2019,15842.25
93,2020,21792.98
93,2021,23010.21
93,2022,18418.69
95,2010,27387.53
95,2011,20028.01
95,2012,20960.91
95,2013,24217.52
95,2014,26685.2
95,2015,21763.21
95,2016,27752.21
95,2017,26804.46
95,2018,24974.78
95,2019,24430.31
95,2020,13515.75
95,2021,12214.09
95,2022,12718.91
96,2010,5194.82
96,2011,5739.15
96,2012,17603.15
96,2013,15433.38
96,2014,8347.92
96,2015,8632.06
96,2016,8647.63
96,2017,8399.59
96,2018,7437.76
96,2019,5320.74
96,2020,7000
96,2021,7000
96,2022,4417.56
97,2010,49100
97,2011,64000
97,2012,58000
97,2013,64000
97,2014,64014.85
97,2015,68184.78
97,2016,71294.64
97,2017,64977.89
97,2018,61958.01
97,2019,63020.86
97,2020,73975.63
97,2021,67923.9
97,2022,64010.61
98,2010,36757.05
98,2011,41886.3
98,2012,37413.4
98,2013,35539.4
98,2014,42611.84
98,2015,42944.67
98,2016,42680.6
98,2017,37157.28
98,2018,45202.75
98,2019,36434.05
98,2020,32127.37
98,2021,36124.83
98,2022,34857.55
99,2010,1561.42
99,2011,1647.56
99,2012,1791.34
99,2013,1780.24
99,2014,1766.85
99,2015,1736.7
99,2016,1900.02
99,2017,2019.39
99,2018,1959.69
99,2019,1919.3
99,2020,1891.47
99,2021,1657.76
99,2022,1952.15
