geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_kcal_capita_day
32,2017,0.02
32,2018,0.05
32,2019,0.07
32,2020,0.04
32,2021,0.05
32,2022,0.05
33,2010,1.3
33,2011,1.31
33,2012,1.31
33,2013,1.32
33,2014,1.32
33,2015,1.33
33,2016,1.33
33,2017,1.18
33,2018,1.12
33,2019,1.24
33,2020,1.17
33,2021,1.17
33,2022,1.18
35,2010,0.08
35,2011,0.08
35,2012,0.08
35,2013,0.08
35,2014,0.07
35,2015,0.07
35,2016,0.08
35,2017,0.09
35,2018,0.06
35,2019,0.09
35,2020,0.01
35,2021,0.05
35,2022,0.05
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.02
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.01
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0.01
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0.01
40,2010,0.03
40,2011,0.03
40,2012,0.03
40,2013,0.03
40,2014,0.03
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.03
40,2019,0.04
40,2020,0.06
40,2021,0.07
40,2022,0.09
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.02
41,2022,0.02
44,2010,0.07
44,2011,0.06
44,2012,0.05
44,2013,0.05
44,2014,0.05
44,2015,0.05
44,2016,0
44,2017,0.02
44,2018,0.01
44,2019,0
44,2020,0.01
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.03
45,2020,0.01
45,2021,0.03
45,2022,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0
48,2010,0.09
48,2011,0.13
48,2012,0.09
48,2013,0.07
48,2014,0.07
48,2015,0.07
48,2016,0.07
48,2017,0.07
48,2018,0.18
48,2019,0.22
48,2020,0.22
48,2021,0.26
48,2022,0.26
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,0.6
50,2011,0.6
50,2012,0.6
50,2013,0.6
50,2014,0.6
50,2015,0.6
50,2016,0.6
50,2017,0.6
50,2018,0.6
50,2019,0.66
50,2020,0.58
50,2021,0.73
50,2022,0.84
5000,2010,0.23
5000,2011,0.23
5000,2012,0.23
5000,2013,0.23
5000,2014,0.23
5000,2015,0.23
5000,2016,0.23
5000,2017,0.23
5000,2018,0.23
5000,2019,0.23
5000,2020,0.22
5000,2021,0.23
5000,2022,0.23
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.02
5100,2020,0.02
5100,2021,0.04
5100,2022,0.04
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.02
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.02
5103,2011,0.01
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.03
5103,2018,0.02
5103,2019,0.03
5103,2020,0.03
5103,2021,0.04
5103,2022,0.03
5104,2010,0.04
5104,2011,0.04
5104,2012,0.03
5104,2013,0.02
5104,2014,0.02
5104,2015,0.03
5104,2016,0.02
5104,2017,0.03
5104,2018,0.03
5104,2019,0.03
5104,2020,0.03
5104,2021,0.03
5104,2022,0.03
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.03
5105,2021,0.1
5105,2022,0.09
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,0.66
5200,2011,0.68
5200,2012,0.69
5200,2013,0.7
5200,2014,0.69
5200,2015,0.7
5200,2016,0.69
5200,2017,0.69
5200,2018,0.69
5200,2019,0.7
5200,2020,0.68
5200,2021,0.7
5200,2022,0.66
5203,2010,1.52
5203,2011,1.6
5203,2012,1.61
5203,2013,1.65
5203,2014,1.64
5203,2015,1.66
5203,2016,1.67
5203,2017,1.66
5203,2018,1.68
5203,2019,1.71
5203,2020,1.65
5203,2021,1.7
5203,2022,1.61
5204,2010,0.19
5204,2011,0.19
5204,2012,0.19
5204,2013,0.19
5204,2014,0.19
5204,2015,0.19
5204,2016,0.2
5204,2017,0.2
5204,2018,0.17
5204,2019,0.18
5204,2020,0.17
5204,2021,0.19
5204,2022,0.13
5206,2010,0.19
5206,2011,0.17
5206,2012,0.19
5206,2013,0.18
5206,2014,0.13
5206,2015,0.24
5206,2016,0.21
5206,2017,0.27
5206,2018,0.23
5206,2019,0.23
5206,2020,0.23
5206,2021,0.25
5206,2022,0.27
5207,2010,0.13
5207,2011,0.12
5207,2012,0.13
5207,2013,0.11
5207,2014,0.11
5207,2015,0.11
5207,2016,0.08
5207,2017,0.08
5207,2018,0.09
5207,2019,0.09
5207,2020,0.09
5207,2021,0.08
5207,2022,0.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.03
5300,2020,0.02
5300,2021,0.03
5300,2022,0.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.01
5301,2018,0
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.02
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.22
5305,2011,0.21
5305,2012,0.21
5305,2013,0.2
5305,2014,0.2
5305,2015,0.2
5305,2016,0.19
5305,2017,0.2
5305,2018,0.2
5305,2019,0.24
5305,2020,0.22
5305,2021,0.25
5305,2022,0.23
54,2010,3.2
54,2011,2.91
54,2012,2.91
54,2013,2.91
54,2014,3.09
54,2015,2.79
54,2016,2.89
54,2017,2.61
54,2018,2.57
54,2019,2.65
54,2020,2.38
54,2021,2.32
54,2022,2.56
5400,2010,1.22
5400,2011,1.16
5400,2012,1.17
5400,2013,1.15
5400,2014,1.16
5400,2015,1.17
5400,2016,1.21
5400,2017,1.2
5400,2018,1.22
5400,2019,1.22
5400,2020,1.16
5400,2021,1.15
5400,2022,1.26
5401,2010,0.29
5401,2011,0.29
5401,2012,0.27
5401,2013,0.25
5401,2014,0.25
5401,2015,0.24
5401,2016,0.29
5401,2017,0.32
5401,2018,0.34
5401,2019,0.33
5401,2020,0.36
5401,2021,0.36
5401,2022,0.4
5402,2010,1.65
5402,2011,1.54
5402,2012,1.53
5402,2013,1.51
5402,2014,1.57
5402,2015,1.55
5402,2016,1.58
5402,2017,1.57
5402,2018,1.59
5402,2019,1.69
5402,2020,1.57
5402,2021,1.34
5402,2022,1.53
5403,2010,1.76
5403,2011,1.67
5403,2012,1.72
5403,2013,1.7
5403,2014,1.68
5403,2015,1.71
5403,2016,1.74
5403,2017,1.76
5403,2018,1.75
5403,2019,1.66
5403,2020,1.47
5403,2021,1.52
5403,2022,1.67
5404,2010,1.99
5404,2011,1.91
5404,2012,1.93
5404,2013,1.92
5404,2014,1.91
5404,2015,1.98
5404,2016,1.99
5404,2017,1.89
5404,2018,1.92
5404,2019,1.99
5404,2020,1.89
5404,2021,1.93
5404,2022,2.06
55,2010,0
55,2011,0
55,2012,0.05
55,2013,0.02
55,2014,0
55,2015,0.04
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0
55,2020,0.04
55,2021,0.04
55,2022,0.03
5500,2010,0.19
5500,2011,0.19
5500,2012,0.32
5500,2013,0.32
5500,2014,0.32
5500,2015,0.34
5500,2016,0.3
5500,2017,0.26
5500,2018,0.24
5500,2019,0.25
5500,2020,0.26
5500,2021,0.25
5500,2022,0.27
5501,2010,0.24
5501,2011,0.25
5501,2012,0.43
5501,2013,0.44
5501,2014,0.44
5501,2015,0.48
5501,2016,0.41
5501,2017,0.36
5501,2018,0.33
5501,2019,0.34
5501,2020,0.37
5501,2021,0.35
5501,2022,0.38
5502,2010,0.04
5502,2011,0.02
5502,2012,0.03
5502,2013,0.03
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0.03
5503,2012,0.02
5503,2013,0
5503,2014,0.03
5503,2015,0.02
5503,2016,0.05
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2010,0.15
5504,2011,0.13
5504,2012,0.15
5504,2013,0.15
5504,2014,0.21
5504,2015,0.16
5504,2016,0.19
5504,2017,0.15
5504,2018,0.2
5504,2019,0.19
5504,2020,0.15
5504,2021,0.23
5504,2022,0.15
56,2010,0.68
56,2011,0.59
56,2012,0.63
56,2013,0.61
56,2014,0.41
56,2015,0.81
56,2016,0.71
56,2017,0.92
56,2018,0.77
56,2019,0.74
56,2020,0.79
56,2021,0.85
56,2022,0.88
57,2010,0.17
57,2011,0.18
57,2012,0.18
57,2013,0.18
57,2014,0.18
57,2015,0.18
57,2016,0.17
57,2017,0.18
57,2018,0.19
57,2019,0.2
57,2020,0.27
57,2021,0.28
57,2022,0.34
5707,2010,1.77
5707,2011,1.69
5707,2012,1.72
5707,2013,1.69
5707,2014,1.69
5707,2015,1.72
5707,2016,1.77
5707,2017,1.75
5707,2018,1.79
5707,2019,1.78
5707,2020,1.66
5707,2021,1.68
5707,2022,1.82
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0.01
5801,2010,0.02
5801,2011,0.01
5801,2012,0.01
5801,2013,0.02
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.05
5801,2022,0.05
5802,2010,0.03
5802,2011,0.03
5802,2012,0.04
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5803,2010,0.14
5803,2011,0.13
5803,2012,0.14
5803,2013,0.13
5803,2014,0.11
5803,2015,0.18
5803,2016,0.15
5803,2017,0.19
5803,2018,0.17
5803,2019,0.17
5803,2020,0.18
5803,2021,0.19
5803,2022,0.2
5815,2010,0.04
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.02
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.04
5815,2021,0.07
5815,2022,0.06
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.04
5817,2021,0.06
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.03
60,2018,0.03
60,2019,0.05
60,2020,0.05
60,2021,0.05
60,2022,0.02
63,2010,1.5
63,2011,1.25
63,2012,1.49
63,2013,1.77
63,2014,1.83
63,2015,1.61
63,2016,1.64
63,2017,1.72
63,2018,2.2
63,2019,2.02
63,2020,2.04
63,2021,2.04
63,2022,1.97
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.02
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.02
66,2020,0.01
66,2021,0.01
66,2022,0.01
67,2010,4.56
67,2011,4.58
67,2012,4.57
67,2013,4.55
67,2014,4.54
67,2015,4.54
67,2016,4.55
67,2017,4.58
67,2018,4.6
67,2019,5.62
67,2020,4.61
67,2021,3.96
67,2022,4.16
68,2010,1.83
68,2011,1.77
68,2012,1.77
68,2013,1.77
68,2014,1.69
68,2015,1.89
68,2016,1.87
68,2017,1.8
68,2018,1.98
68,2019,2.06
68,2020,1.83
68,2021,2.06
68,2022,1.89
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.23
70,2011,0.22
70,2012,0.22
70,2013,0.22
70,2014,0.22
70,2015,0.22
70,2016,0.23
70,2017,0.23
70,2018,0.22
70,2019,0.21
70,2020,0.32
70,2021,0.32
70,2022,0.31
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.04
72,2016,0.02
72,2017,0.02
72,2018,0.01
72,2019,0.01
72,2020,0.05
72,2021,0.05
72,2022,0.03
73,2010,0.21
73,2011,0.15
73,2012,0.13
73,2013,0.11
73,2014,0.1
73,2015,0.1
73,2016,0.11
73,2017,0.13
73,2018,0.13
73,2019,0.15
73,2020,0.14
73,2021,0.15
73,2022,0.2
74,2010,0.01
74,2011,0.01
74,2012,0.02
74,2013,0.02
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0.01
74,2018,0
74,2019,0.01
74,2020,0.03
74,2021,0.02
74,2022,0.01
75,2010,0.04
75,2011,0.04
75,2012,0.04
75,2013,0.05
75,2014,0.06
75,2015,0.07
75,2016,0.05
75,2017,0.04
75,2018,0.07
75,2019,0.06
75,2020,0.07
75,2021,0.08
75,2022,0
79,2010,2.29
79,2011,2.35
79,2012,2.38
79,2013,2.25
79,2014,2.37
79,2015,2.4
79,2016,2.43
79,2017,2.15
79,2018,2.07
79,2019,2.09
79,2020,2.08
79,2021,2.01
79,2022,2.35
8,2010,0.09
8,2011,0.32
8,2012,0.9
8,2013,0.13
8,2014,0.09
8,2015,0.07
8,2016,0.06
8,2017,0.12
8,2018,0.12
8,2019,0.15
8,2020,0.04
8,2021,0.16
8,2022,0.23
80,2010,2.3
80,2011,2.33
80,2012,2.35
80,2013,2.38
80,2014,2.37
80,2015,2.47
80,2016,2.47
80,2017,2.44
80,2018,2.53
80,2019,2.51
80,2020,2.39
80,2021,2.56
80,2022,2.29
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.03
83,2012,0.02
83,2013,0
83,2014,0.03
83,2015,0.02
83,2016,0.05
83,2017,0
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,1.13
84,2011,1.17
84,2012,1.25
84,2013,1.31
84,2014,1.22
84,2015,1.23
84,2016,1.23
84,2017,1.26
84,2018,1.29
84,2019,1.55
84,2020,1.57
84,2021,1.58
84,2022,1.62
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0.04
86,2015,0.04
86,2016,0.03
86,2017,0.03
86,2018,0.01
86,2019,0.01
86,2020,0.1
86,2021,0.13
86,2022,0.19
89,2010,0.02
89,2011,0
89,2012,0.04
89,2013,0.04
89,2014,0.02
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.05
89,2021,0
89,2022,0.03
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.02
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.01
9,2021,0.02
9,2022,0.02
90,2010,0.26
90,2011,0.27
90,2012,0
90,2013,0.27
90,2014,0.27
90,2015,0.27
90,2016,0.28
90,2017,0.29
90,2018,0.3
90,2019,0.31
90,2020,0.6
90,2021,2.69
90,2022,2.5
91,2010,0.21
91,2011,0.22
91,2012,0.23
91,2013,0.24
91,2014,0.23
91,2015,0.24
91,2016,0.23
91,2017,0.24
91,2018,0.22
91,2019,0.27
91,2020,0.32
91,2021,0.32
91,2022,0.32
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.03
93,2019,0.05
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0
95,2011,0.02
95,2012,0.01
95,2013,0
95,2014,0.02
95,2015,0.03
95,2016,0.03
95,2017,0.02
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0
96,2010,0.14
96,2011,0.15
96,2012,0.15
96,2013,0.15
96,2014,0.17
96,2015,0.14
96,2016,0.17
96,2017,0.17
96,2018,0.27
96,2019,0.16
96,2020,0.19
96,2021,0.25
96,2022,0.26
97,2010,0.2
97,2011,0.05
97,2012,0
97,2013,0.05
97,2014,0.17
97,2015,0.05
97,2016,0.43
97,2017,0.55
97,2018,0.71
97,2019,0.76
97,2020,0.75
97,2021,0.85
97,2022,0.78
98,2010,1.97
98,2011,1.93
98,2012,1.88
98,2013,2.01
98,2014,1.95
98,2015,1.97
98,2016,2
98,2017,2.03
98,2018,2.06
98,2019,2.01
98,2020,1.93
98,2021,1.97
98,2022,2.05
99,2010,3.14
99,2011,3.17
99,2012,3.19
99,2013,3.23
99,2014,3.22
99,2015,3.26
99,2016,3.54
99,2017,3.33
99,2018,3.34
99,2019,3.3
99,2020,3.25
99,2021,3.44
99,2022,2.84
