geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_food_supply_quantity_tonnes
81,2021,0
81,2022,0
84,2010,634
84,2011,134
84,2012,822
84,2013,690
84,2014,974.9
84,2015,969.26
84,2016,583.01
84,2017,0
84,2018,351.79
84,2019,53.48
84,2020,262.97
84,2021,220
84,2022,213.59
86,2020,0.15
86,2021,0.22
86,2022,0.15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.03
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.03
89,2022,0
9,2010,4
90,2018,0.06
90,2021,0
90,2022,0
91,2019,2.23
91,2020,0
91,2021,0
91,2022,0
96,2010,871
96,2011,587
96,2012,125
96,2013,126
96,2014,271.2
96,2015,288.43
96,2016,417.88
96,2017,438.38
96,2018,420.14
96,2019,273.22
96,2020,126.48
96,2021,294.81
96,2022,127.73
97,2019,282.12
97,2020,19.2
97,2021,0
97,2022,0
98,2020,2.14
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.01
99,2013,1.01
99,2014,0.59
99,2015,0.69
99,2016,0.85
99,2017,0.41
99,2018,0.82
99,2019,0.78
99,2020,0.29
99,2021,0.67
99,2022,0.73
