geo,year,scl_husked_rice_food_supply_kcal_capita_day
40,2010,0.08
40,2011,0.01
40,2012,0.01
40,2013,0.05
40,2014,0.05
40,2015,0.12
40,2016,0.13
40,2017,0.13
40,2018,0.07
40,2019,0.15
40,2020,0.18
40,2021,0.1
40,2022,0.53
41,2010,2.14
41,2011,2.17
41,2012,2.24
41,2013,2.21
41,2014,2
41,2015,2.44
41,2016,2.51
41,2017,2.55
41,2018,1.9
41,2019,1.81
41,2020,1.31
41,2021,1.09
41,2022,0.98
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.04
45,2015,0
45,2016,0.12
45,2017,0
45,2018,0
45,2021,0
45,2022,0.06
46,2010,2.31
46,2011,1.86
46,2012,3.3
46,2013,1.5
46,2014,1.42
46,2015,2.35
46,2016,8.69
46,2017,1.41
46,2018,1.42
46,2019,1.07
46,2020,0.84
46,2021,1.01
46,2022,0.99
48,2010,3.73
48,2011,1.46
48,2012,1.95
48,2013,4.55
48,2014,4.31
48,2015,5.54
48,2016,25.08
48,2017,18.88
48,2018,23.22
48,2019,8.83
48,2020,4.7
48,2021,4.37
48,2022,4.56
49,2010,0
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0
49,2015,0.06
49,2016,0
49,2017,13.16
49,2018,0.65
49,2020,0
49,2021,0.17
49,2022,0.1
50,2010,2.82
50,2011,1.32
50,2012,1.79
50,2013,0.93
50,2014,1.05
50,2015,1.35
50,2016,1.59
50,2017,2.96
50,2018,2.26
50,2019,2.35
50,2020,3.15
50,2021,1.74
50,2022,1.58
5000,2010,11.11
5000,2011,11.61
5000,2012,11.61
5000,2013,11.85
5000,2014,11.96
5000,2015,13.42
5000,2016,13.23
5000,2017,14.2
5000,2018,14
5000,2019,13.34
5000,2020,9.33
5000,2021,10.95
5000,2022,10.74
5100,2010,55.7
5100,2011,56.05
5100,2012,57.84
5100,2013,54.83
5100,2014,56.5
5100,2015,63.08
5100,2016,61.76
5100,2017,63.56
5100,2018,63.78
5100,2019,60.61
5100,2020,35.32
5100,2021,42.74
5100,2022,40.97
5101,2010,55.11
5101,2011,52.91
5101,2012,53.21
5101,2013,52.79
5101,2014,55.96
5101,2015,56.91
5101,2016,57.88
5101,2017,53.13
5101,2018,53.64
5101,2019,51.92
5101,2020,49.52
5101,2021,50.96
5101,2022,51.18
5102,2010,8.02
5102,2011,8.65
5102,2012,8.7
5102,2013,9.13
5102,2014,8.18
5102,2015,11.02
5102,2016,12.75
5102,2017,12.1
5102,2018,14.54
5102,2019,17.61
5102,2020,13.91
5102,2021,12.78
5102,2022,13.53
5103,2010,7.2
5103,2011,6.61
5103,2012,7.56
5103,2013,8.07
5103,2014,5.62
5103,2015,6.76
5103,2016,5.77
5103,2017,6.22
5103,2018,3.42
5103,2019,4.35
5103,2020,4.79
5103,2021,2.73
5103,2022,5.17
5104,2010,0.06
5104,2011,0.16
5104,2012,0.05
5104,2013,0.16
5104,2014,0.1
5104,2015,0.31
5104,2016,0.09
5104,2017,0.11
5104,2018,0.7
5104,2019,0.2
5104,2020,1.1
5104,2021,2.43
5104,2022,0.71
5105,2010,113.87
5105,2011,117
5105,2012,126.92
5105,2013,116.63
5105,2014,120.62
5105,2015,139.24
5105,2016,133.52
5105,2017,144.18
5105,2018,144.71
5105,2019,134.17
5105,2020,53.87
5105,2021,78.21
5105,2022,70.33
52,2010,3.49
52,2011,2.41
52,2012,2.91
52,2013,6.25
52,2014,2.7
52,2015,1.83
52,2016,1.93
52,2017,0.88
52,2018,5.77
52,2019,1.76
52,2020,2.77
52,2021,0.75
52,2022,0.03
5200,2010,2.77
5200,2011,2.23
5200,2012,2.2
5200,2013,3.23
5200,2014,4.3
5200,2015,3.95
5200,2016,3.61
5200,2017,3.23
5200,2018,3.69
5200,2019,2.37
5200,2020,2.73
5200,2021,3.18
5200,2022,1.72
5203,2010,1.55
5203,2011,1.7
5203,2012,1.68
5203,2013,2.11
5203,2014,4.25
5203,2015,3.3
5203,2016,4.21
5203,2017,3.29
5203,2018,4.44
5203,2019,2.83
5203,2020,2.19
5203,2021,3.05
5203,2022,3.04
5204,2010,0.99
5204,2011,0.42
5204,2012,1.01
5204,2013,0.89
5204,2014,1.13
5204,2015,0.5
5204,2016,1.79
5204,2017,1.18
5204,2018,1.22
5204,2019,0.7
5204,2020,0.94
5204,2021,0.67
5204,2022,0.35
5206,2010,26.34
5206,2011,19.73
5206,2012,22.12
5206,2013,22.56
5206,2014,15.38
5206,2015,14.72
5206,2016,12.19
5206,2017,13.6
5206,2018,10.53
5206,2019,8.57
5206,2020,9.64
5206,2021,8.74
5206,2022,8.51
5207,2010,2.38
5207,2011,1.81
5207,2012,1.31
5207,2013,3.39
5207,2014,4.6
5207,2015,4.93
5207,2016,3.04
5207,2017,3.07
5207,2018,3.41
5207,2019,2.1
5207,2020,3.29
5207,2021,3.81
5207,2022,0.52
53,2010,0.32
53,2011,0
53,2012,13
53,2013,37.17
53,2014,64.68
53,2015,65.97
53,2016,102.48
53,2017,107.8
53,2018,85.77
53,2019,0.49
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,3.65
5300,2011,4.13
5300,2012,3.24
5300,2013,4.03
5300,2014,3.46
5300,2015,3.83
5300,2016,3.76
5300,2017,4.76
5300,2018,4.08
5300,2019,3.59
5300,2020,3.83
5300,2021,4.08
5300,2022,4.24
5301,2010,5.82
5301,2011,5.21
5301,2012,4.48
5301,2013,4.59
5301,2014,3.45
5301,2015,4.73
5301,2016,4.79
5301,2017,5.32
5301,2018,5.63
5301,2019,6.07
5301,2020,5.34
5301,2021,7
5301,2022,6.34
5302,2010,3.31
5302,2011,4.35
5302,2012,2.41
5302,2013,4.35
5302,2014,3.62
5302,2015,3.97
5302,2016,3.82
5302,2017,4.6
5302,2018,3.89
5302,2019,3.22
5302,2020,3.95
5302,2021,3.45
5302,2022,3.32
5303,2010,3.45
5303,2011,3.68
5303,2012,3.06
5303,2013,3.26
5303,2014,2.89
5303,2015,3.39
5303,2016,3.31
5303,2017,4.55
5303,2018,3.71
5303,2019,3.31
5303,2020,3.43
5303,2021,3.84
5303,2022,4.34
5304,2010,3.52
5304,2011,3.79
5304,2012,4.02
5304,2013,4.13
5304,2014,5.1
5304,2015,4.9
5304,2016,4.84
5304,2017,5.31
5304,2018,4.47
5304,2019,3.99
5304,2020,3.68
5304,2021,5.93
5304,2022,5.88
5305,2010,7.22
5305,2011,6.69
5305,2012,7.7
5305,2013,7.15
5305,2014,2.44
5305,2015,3.17
5305,2016,3.69
5305,2017,5.74
5305,2018,6.45
5305,2019,6.05
5305,2020,5.97
5305,2021,4.24
5305,2022,4.48
5400,2010,3.85
5400,2011,4.78
5400,2012,4.17
5400,2013,4.03
5400,2014,3.66
5400,2015,4.67
5400,2016,4.55
5400,2017,4.33
5400,2018,4.11
5400,2019,5.51
5400,2020,5.77
5400,2021,5.94
5400,2022,6.96
5401,2010,1.09
5401,2011,2.04
5401,2012,1.78
5401,2013,1.73
5401,2014,2.06
5401,2015,2.27
5401,2016,1.92
5401,2017,1.88
5401,2018,2.24
5401,2019,3.44
5401,2020,4.58
5401,2021,3.8
5401,2022,3.96
5402,2010,0.23
5402,2011,0.29
5402,2012,0.18
5402,2013,0.18
5402,2014,0.17
5402,2015,0.27
5402,2016,0.29
5402,2017,0.39
5402,2018,0.44
5402,2019,0.48
5402,2020,0.55
5402,2021,0.38
5402,2022,0.37
5403,2010,9.1
5403,2011,10.91
5403,2012,9.55
5403,2013,10.03
5403,2014,7.36
5403,2015,10.3
5403,2016,10.43
5403,2017,9.66
5403,2018,8.81
5403,2019,11.46
5403,2020,10.62
5403,2021,12.46
5403,2022,18.48
5404,2010,5.82
5404,2011,6.51
5404,2012,5.68
5404,2013,4.83
5404,2014,5.04
5404,2015,6.24
5404,2016,6.22
5404,2017,6.01
5404,2018,5.28
5404,2019,6.72
5404,2020,6.65
5404,2021,7.11
5404,2022,6.13
55,2010,81.55
55,2011,81.62
55,2012,81.4
55,2013,81.49
55,2014,117.31
55,2015,74.8
55,2016,65.29
55,2017,64.98
55,2018,70.73
55,2019,35.17
55,2020,10.91
55,2021,89.02
55,2022,86.58
5500,2010,1.46
5500,2011,5.73
5500,2012,7.95
5500,2013,6.88
5500,2014,1.53
5500,2015,2.74
5500,2016,1.79
5500,2017,2.04
5500,2018,1.52
5500,2019,1.97
5500,2020,3.84
5500,2021,7
5500,2022,5.74
5501,2010,0.42
5501,2011,6.37
5501,2012,9.6
5501,2013,8.17
5501,2014,0.7
5501,2015,0.68
5501,2016,0.67
5501,2017,0.91
5501,2018,0.47
5501,2019,0.8
5501,2020,2.6
5501,2021,7.63
5501,2022,5.41
5502,2010,4.4
5502,2011,4.32
5502,2012,3.96
5502,2013,3.81
5502,2014,3.79
5502,2015,8.3
5502,2016,4.8
5502,2017,5.01
5502,2018,4.32
5502,2019,4.84
5502,2020,7.26
5502,2021,4.5
5502,2022,6.91
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.82
5503,2015,0.09
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.42
5503,2020,0.49
5503,2021,0.57
5503,2022,0.56
5504,2010,0.04
5504,2011,0.1
5504,2012,0.45
5504,2013,0.21
5504,2014,0.61
5504,2015,0.3
5504,2016,0.31
5504,2017,2.01
5504,2018,0.56
5504,2019,5.15
5504,2020,0.94
5504,2021,27.25
5504,2022,1.64
56,2014,0.72
56,2015,0.19
56,2016,0.29
56,2017,0.21
56,2018,0.17
56,2019,0.01
56,2020,0.04
56,2021,0.01
56,2022,0
57,2010,0.09
57,2011,0.08
57,2012,0.03
57,2013,0.07
57,2014,0.15
57,2015,0.05
57,2016,0.16
57,2017,0.21
57,2018,0.18
57,2019,0.15
57,2020,0.21
57,2021,0.32
57,2022,0.04
5707,2010,6.05
5707,2011,7.62
5707,2012,6.69
5707,2013,6.43
5707,2014,5.85
5707,2015,7.55
5707,2016,7.41
5707,2017,7.08
5707,2018,6.71
5707,2019,9.04
5707,2020,9.48
5707,2021,9.75
5707,2022,11.31
58,2010,0
58,2011,0
58,2012,0.66
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,32.94
5801,2011,32.88
5801,2012,32.48
5801,2013,32.25
5801,2014,35.7
5801,2015,36.21
5801,2016,36.65
5801,2017,37.07
5801,2018,35.58
5801,2019,33.12
5801,2020,32.32
5801,2021,37.12
5801,2022,34.9
5802,2010,14.41
5802,2011,15.83
5802,2012,15.86
5802,2013,15.57
5802,2014,17.69
5802,2015,17.63
5802,2016,18.82
5802,2017,20.74
5802,2018,18.61
5802,2019,16.23
5802,2020,17.4
5802,2021,23.88
5802,2022,17.97
5803,2010,18.93
5803,2011,14.28
5803,2012,15.83
5803,2013,15.99
5803,2014,11.24
5803,2015,11.53
5803,2016,9.12
5803,2017,10.3
5803,2018,7.79
5803,2019,6.87
5803,2020,8.16
5803,2021,6.9
5803,2022,6.98
5815,2010,39.51
5815,2011,38.93
5815,2012,38.52
5815,2013,38.26
5815,2014,40.67
5815,2015,41.85
5815,2016,42.94
5815,2017,41
5815,2018,41.32
5815,2019,38.17
5815,2020,36.67
5815,2021,41.3
5815,2022,39.2
5817,2010,25.47
5817,2011,25.61
5817,2012,25.33
5817,2013,25.33
5817,2014,26.98
5817,2015,27.79
5817,2016,27.75
5817,2017,28.14
5817,2018,26.6
5817,2019,24.88
5817,2020,23.79
5817,2021,30.5
5817,2022,29.51
59,2010,12.55
59,2011,12.65
59,2012,12.75
59,2013,14.75
59,2014,12.44
59,2015,12.73
59,2016,12.63
59,2017,12.45
59,2018,7.06
59,2019,9.2
59,2020,10.17
59,2021,5.82
59,2022,11.41
60,2010,2.84
60,2011,0.03
60,2012,1.65
60,2013,5.6
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.11
60,2019,0.05
60,2020,0.4
60,2021,0.46
60,2022,0.02
63,2010,1.68
63,2011,1.33
63,2012,1.11
63,2013,1.6
63,2014,1.54
63,2015,1.8
63,2016,2.08
63,2017,1.74
63,2018,1.29
63,2019,2.1
63,2020,2.35
63,2021,2.11
63,2022,2.58
66,2010,0.16
66,2011,0.1
66,2012,0.16
66,2013,0.06
66,2014,0.17
66,2015,7.37
66,2016,7.39
66,2017,7.44
66,2018,7.55
66,2019,0.17
66,2020,0.2
66,2021,0
66,2022,0
68,2010,12.06
68,2011,14.25
68,2012,12.07
68,2013,9.82
68,2014,11.58
68,2015,14.72
68,2016,14.75
68,2017,15.25
68,2018,12.7
68,2019,14.62
68,2020,14.43
68,2021,15.53
68,2022,13.88
7,2010,4.52
7,2011,4.13
7,2012,3.62
7,2013,4.95
7,2014,7.15
7,2015,7.19
7,2016,3.79
7,2017,1.39
7,2018,1.44
7,2019,23.97
7,2020,20.97
7,2021,15.31
7,2022,1.97
70,2010,0.07
70,2011,0.16
70,2012,0.33
70,2013,0.29
70,2014,0.45
70,2015,0.52
70,2016,0.5
70,2017,0.74
70,2018,0.9
70,2019,3.51
70,2020,1.71
70,2021,2.01
70,2022,1.58
72,2014,0
72,2015,0
72,2016,0.06
72,2017,0.03
72,2018,0.08
72,2019,0.15
72,2020,0.09
72,2021,0.09
72,2022,0.24
73,2010,9
73,2011,7.87
73,2012,3.49
73,2013,8.35
73,2014,1.77
73,2015,3.96
73,2016,3.3
73,2017,3.09
73,2018,3.68
73,2019,2.37
73,2020,3.08
73,2021,1.75
73,2022,2.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0.02
74,2014,0.01
74,2015,0.02
74,2016,0.01
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0.52
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.02
75,2017,0
75,2018,0.1
75,2019,0.02
75,2020,0.01
75,2021,0.01
75,2022,0.2
79,2010,3.07
79,2011,3.07
79,2012,3.07
79,2013,3.06
79,2014,2.07
79,2015,2.44
79,2016,2.4
79,2017,1.57
79,2018,1.91
79,2019,3.82
79,2020,3.81
79,2021,4.04
79,2022,3
8,2010,91.25
8,2011,84.06
8,2012,77.23
8,2013,89.52
8,2014,86.21
8,2015,85.54
8,2016,95.56
8,2017,89.71
8,2018,89.21
8,2019,88.73
8,2020,88.21
8,2021,80.64
8,2022,87.05
80,2010,0.2
80,2011,0.23
80,2012,0.35
80,2013,0.36
80,2014,0.25
80,2015,0.19
80,2016,0.27
80,2017,0.26
80,2018,0.79
80,2019,1.84
80,2020,1.59
80,2021,2.22
80,2022,1.07
81,2010,0
81,2011,0
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0.02
81,2016,0.01
81,2017,0.05
81,2018,0.01
81,2019,0.01
81,2020,2.24
81,2021,2.95
81,2022,0.84
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.82
83,2015,0.09
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,4.22
84,2011,7.47
84,2012,1.37
84,2013,1.6
84,2014,0
84,2015,13.74
84,2016,11.74
84,2017,0
84,2018,0
84,2019,8.88
84,2020,13.43
84,2021,7.9
84,2022,5.93
86,2010,52.18
86,2011,69.29
86,2012,83.45
86,2013,78.78
86,2014,87.7
86,2015,77.16
86,2016,60.91
86,2017,67.34
86,2018,72.22
86,2019,59.6
86,2020,94.39
86,2021,68.77
86,2022,65.7
89,2010,1.01
89,2011,1.04
89,2012,1.21
89,2013,1.1
89,2014,1.23
89,2015,1.23
89,2016,1.24
89,2017,1.31
89,2018,1.31
89,2019,1.43
89,2020,2.08
89,2021,1.14
89,2022,1.78
9,2010,21.67
9,2011,15.98
9,2012,11.36
9,2013,30.45
9,2014,42.32
9,2015,45.9
9,2016,27.94
9,2017,28.13
9,2018,31.64
9,2019,18.83
9,2020,28.74
9,2021,36.26
9,2022,4.59
90,2010,0
90,2011,0.01
90,2012,0.17
90,2013,0.04
90,2014,87.82
90,2015,92.9
90,2016,76.69
90,2017,49.76
90,2018,75.64
90,2019,58.89
90,2020,17.85
90,2021,7.12
90,2022,13.88
93,2010,15.26
93,2011,3.66
93,2012,9.51
93,2013,11.25
93,2014,9.52
93,2015,18.29
93,2016,4.79
93,2017,3.69
93,2018,5.31
93,2019,1.46
93,2020,2.97
93,2021,1.2
93,2022,0.95
95,2010,3.87
95,2011,3.91
95,2012,3.96
95,2013,3.98
95,2014,2.73
95,2015,2.6
95,2016,6.74
95,2017,7.2
95,2018,7
95,2019,5.08
95,2020,9.51
95,2021,6.35
95,2022,0.31
96,2010,0.55
96,2011,0.61
96,2012,0.64
96,2013,0.61
96,2014,1.61
96,2015,1.66
96,2016,1.75
96,2017,2.23
96,2018,0.61
96,2019,1.93
96,2020,1.66
96,2021,1.65
96,2022,1.89
98,2010,0.59
98,2011,0.51
98,2012,0.57
98,2013,0.87
98,2014,0.73
98,2015,0.71
98,2016,0.69
98,2017,0.82
98,2018,0.66
98,2019,0.82
98,2020,0.77
98,2021,0.98
98,2022,0.89
99,2010,2.32
99,2011,1.95
99,2012,2.18
99,2013,1.98
99,2014,2.24
99,2015,1.74
99,2016,1.32
99,2017,1.64
99,2018,3.18
99,2019,3.91
99,2020,2.12
99,2021,2.79
99,2022,1.29
