geo,year,scl_f1806_fat_supply_quantity_g_capita_day
5502,2019,0.47
5503,2010,0
5503,2011,0
5503,2012,0.05
5503,2013,0.03
5503,2014,0.03
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0
5503,2019,0
5504,2010,2.55
5504,2011,2.6
5504,2012,2.6
5504,2013,2.45
5504,2014,2.26
5504,2015,2.25
5504,2016,2.28
5504,2017,2.13
5504,2018,2.1
5504,2019,2.41
56,2010,5.63
56,2011,5
56,2012,4.65
56,2013,4.82
56,2014,3.67
56,2015,4.39
56,2016,4.21
56,2017,2.6
56,2018,2.81
56,2019,2.83
57,2010,5.58
57,2011,6.19
57,2012,5.64
57,2013,4.98
57,2014,5.31
57,2015,5.77
57,2016,5.78
57,2017,5.61
57,2018,4.78
57,2019,4.1
5707,2010,2.01
5707,2011,1.84
5707,2012,1.8
5707,2013,1.69
5707,2014,1.68
5707,2015,1.61
5707,2016,1.6
5707,2017,1.56
5707,2018,1.58
5707,2019,1.6
58,2010,8.26
58,2011,8.38
58,2012,8.16
58,2013,7.91
58,2014,6.92
58,2015,6.32
58,2016,6.13
58,2017,6.19
58,2018,5.96
58,2019,6.3
5801,2010,1.6
5801,2011,1.55
5801,2012,1.7
5801,2013,1.73
5801,2014,1.81
5801,2015,1.78
5801,2016,1.73
5801,2017,1.7
5801,2018,1.69
5801,2019,1.69
5802,2010,3.88
5802,2011,3.77
5802,2012,3.7
5802,2013,3.75
5802,2014,3.82
5802,2015,3.82
5802,2016,3.74
5802,2017,3.73
5802,2018,3.75
5802,2019,3.78
5803,2010,2.32
5803,2011,2.21
5803,2012,2.14
5803,2013,2.17
5803,2014,1.98
5803,2015,2.11
5803,2016,2.05
5803,2017,1.77
5803,2018,1.8
5803,2019,1.78
5815,2010,1
5815,2011,0.98
5815,2012,1.02
5815,2013,1.03
5815,2014,1.07
5815,2015,1.07
5815,2016,1.05
5815,2017,1.04
5815,2018,1.05
5815,2019,1.05
5817,2010,1.9
5817,2011,1.85
5817,2012,1.93
5817,2013,1.95
5817,2014,2.01
5817,2015,2.01
5817,2016,1.98
5817,2017,1.93
5817,2018,1.92
5817,2019,1.9
59,2010,2.8
59,2011,2.65
59,2012,2.65
59,2013,2.65
59,2014,2.79
59,2015,2.82
59,2016,2.57
59,2017,2.2
59,2018,2.36
59,2019,2.08
60,2010,1.44
60,2011,1.03
60,2012,1.11
60,2013,0.85
60,2014,0.85
60,2015,0.85
60,2016,0.88
60,2017,0.88
60,2018,0.89
60,2019,1.01
63,2010,2.85
63,2011,2.67
63,2012,2.41
63,2013,1.34
63,2014,1.32
63,2015,1.32
63,2016,1.33
63,2017,1.34
63,2018,1.35
63,2019,1.36
66,2010,0.65
66,2011,0.94
66,2012,0.79
66,2013,0.69
66,2014,2.14
66,2015,1.62
66,2016,0.85
66,2017,1.86
66,2018,1.47
66,2019,1.03
67,2010,4.63
67,2011,4.69
67,2012,4.64
67,2013,4.6
67,2014,4.56
67,2015,4.55
67,2016,4.59
67,2017,4.66
67,2018,4.74
67,2019,4.8
7,2010,1.76
7,2011,1.75
7,2012,1.8
7,2013,1.82
7,2014,1.81
7,2015,1.55
7,2016,1.39
7,2017,1.36
7,2018,1.31
7,2019,1.26
70,2010,1.43
70,2011,1.44
70,2012,1.22
70,2013,1.22
70,2014,1.25
70,2015,1.2
70,2016,1.21
70,2017,0.95
70,2018,0.99
70,2019,0.96
72,2010,3.31
72,2011,3.14
72,2012,3.23
72,2013,3.33
72,2014,3.67
72,2015,3.79
72,2016,3.36
72,2017,3.32
72,2018,3.3
72,2019,3.28
73,2010,3.07
73,2011,2.54
73,2012,1.96
73,2013,2.32
73,2014,2.69
73,2015,2.79
73,2016,2.47
73,2017,2.48
73,2018,2.83
73,2019,2.78
74,2010,0.88
74,2011,0.85
74,2012,0.82
74,2013,0.89
74,2014,0.83
74,2015,0.71
74,2016,0.86
74,2017,0.67
74,2018,0.53
74,2019,0.38
75,2010,0.89
75,2011,0.82
75,2012,0.79
75,2013,0.75
75,2014,1.16
75,2015,0.91
75,2016,0.79
75,2017,0.77
75,2018,0.75
75,2019,0.78
8,2010,0.75
8,2011,1.08
8,2012,0.94
8,2013,1.07
8,2014,1.56
8,2015,1.11
8,2016,0.95
8,2017,1.24
8,2018,1.11
8,2019,0.96
80,2010,4.02
80,2011,4.39
80,2012,4.15
80,2013,4.41
80,2014,5.02
80,2015,7.22
80,2016,6.78
80,2017,6.09
80,2018,6.05
80,2019,4.68
81,2010,0.31
81,2011,0.32
81,2012,0.32
81,2013,0.33
81,2014,0.34
81,2015,0.33
81,2016,0.33
81,2017,0.34
81,2018,0.31
81,2019,0.31
83,2010,0
83,2011,0
83,2012,0.05
83,2013,0.03
83,2014,0.03
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0
83,2019,0
84,2010,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.05
84,2018,0.04
84,2019,0.01
86,2010,0.65
86,2011,0.59
86,2012,0.59
86,2013,0.61
86,2014,0.73
86,2015,0.82
86,2016,0.8
86,2017,0.89
86,2018,0.74
86,2019,0.76
89,2010,2.35
89,2011,2.39
89,2012,2.41
89,2013,2.44
89,2014,2.48
89,2015,2.52
89,2016,2.54
89,2017,2.35
89,2018,2.26
89,2019,2.28
9,2010,21.96
9,2011,21.19
9,2012,21.84
9,2013,23.45
9,2014,21.97
9,2015,22.3
9,2016,21.27
9,2017,22.07
9,2018,22.3
9,2019,20.55
90,2010,2.35
90,2011,2.43
90,2012,2.5
90,2013,2.59
90,2014,2.66
90,2015,2.74
90,2016,2.81
90,2017,2.89
90,2018,2.96
90,2019,3.04
91,2010,1.44
91,2011,1.37
91,2012,1.05
91,2013,1.43
91,2014,1.38
91,2015,1.42
91,2016,1.46
91,2017,1.48
91,2018,1.46
91,2019,1.74
93,2010,2.16
93,2011,2.15
93,2012,2.17
93,2013,2.13
93,2014,2.08
93,2015,2.08
93,2016,2.06
93,2017,2.04
93,2018,2.03
93,2019,2.02
95,2010,0.6
95,2011,0.65
95,2012,0.61
95,2013,0.6
95,2014,0.6
95,2015,0.59
95,2016,0.59
95,2017,0.59
95,2018,0.58
95,2019,0.57
96,2010,1.06
96,2011,1.09
96,2012,1.1
96,2013,1.12
96,2014,1.14
96,2015,1.15
96,2016,1.02
96,2017,1.18
96,2018,1.18
96,2019,1.16
98,2010,4
98,2011,4.03
98,2012,5.71
98,2013,5.69
98,2014,5.16
98,2015,5.27
98,2016,5.39
98,2017,5.53
98,2018,5.66
98,2019,5.81
99,2010,5.79
99,2011,5.69
99,2012,5.29
99,2013,5.4
99,2018,5.99
99,2019,6.25
