geo,year,scl_meat_of_chickens_fresh_or_chilled_export_quantity
5207,2014,4060337.05
5207,2015,4201025.67
5207,2016,4243759.75
5207,2017,4246460.55
5207,2018,4099467.35
5207,2019,4314010.69
5207,2020,4216299.8
5207,2021,4498221.08
5207,2022,4700538.35
53,2010,41807
53,2011,0
53,2012,0
53,2013,0
53,2014,62.6
53,2015,56.33
53,2016,1.78
53,2017,5
53,2018,15199.15
53,2019,10147.08
53,2022,6.24
5300,2010,1178186
5300,2011,1361542
5300,2012,1266860
5300,2013,1525062
5300,2014,1558641.43
5300,2015,1469333.77
5300,2016,1455207.8
5300,2017,1502447.5
5300,2018,1702767.63
5300,2019,1533316.1
5300,2020,1371444.7
5300,2021,1506709.36
5300,2022,1550715.57
5301,2010,1440
5301,2011,10
5301,2012,1411
5301,2013,1216
5301,2014,5081.99
5301,2015,5262.57
5301,2016,5810.28
5301,2017,3128.14
5301,2018,5954.97
5301,2019,11326.02
5301,2020,9676.07
5301,2021,21327.46
5301,2022,14428.22
5302,2010,894517
5302,2011,960116
5302,2012,746514
5302,2013,941847
5302,2014,820144.5
5302,2015,770890.09
5302,2016,735370.21
5302,2017,704282.73
5302,2018,761796.01
5302,2019,524808.93
5302,2020,309323.8
5302,2021,280110.98
5302,2022,328284.77
5303,2010,30478
5303,2011,39543
5303,2012,48358
5303,2013,39463
5303,2014,93408.63
5303,2015,81199.11
5303,2016,73356.01
5303,2017,54437.81
5303,2018,63388.32
5303,2019,65080.45
5303,2020,15429.87
5303,2021,13623.37
5303,2022,8942.22
5304,2010,46429
5304,2011,69005
5304,2012,107333
5304,2013,105792
5304,2014,165344.28
5304,2015,197027.88
5304,2016,230278.69
5304,2017,240051.62
5304,2018,303301.16
5304,2019,335535.46
5304,2020,373744.15
5304,2021,409937.99
5304,2022,373000.9
5305,2010,205322
5305,2011,292868
5305,2012,363244
5305,2013,436744
5305,2014,474662.03
5305,2015,414954.12
5305,2016,410392.61
5305,2017,500547.19
5305,2018,568327.17
5305,2019,596565.24
5305,2020,663270.81
5305,2021,781709.56
5305,2022,826059.47
54,2010,84915
54,2011,72507
54,2012,68437
54,2013,63832
54,2014,62739.54
54,2015,50733.28
54,2016,62591.14
54,2017,73950.38
54,2018,71740.13
54,2019,73268.4
54,2020,64575.71
54,2021,55196.59
54,2022,66099.33
5400,2010,3115714
5400,2011,3477792
5400,2012,3547957
5400,2013,3609213
5400,2014,3745203.64
5400,2015,3922866.69
5400,2016,4266864.18
5400,2017,4670979.85
5400,2018,4964301.34
5400,2019,5106411.25
5400,2020,5094829.84
5400,2021,5020033.16
5400,2022,5073343.27
5401,2010,555156
5401,2011,666925
5401,2012,813356
5401,2013,926420
5401,2014,958184.94
5401,2015,1073415.04
5401,2016,1332329.54
5401,2017,1457283.13
5401,2018,1711532.38
5401,2019,1846326.75
5401,2020,1988086.74
5401,2021,2009729.82
5401,2022,2134110.35
5402,2010,390692
5402,2011,412378
5402,2012,403690
5402,2013,428041
5402,2014,453897.09
5402,2015,426912.37
5402,2016,442311.33
5402,2017,516277.35
5402,2018,529320.58
5402,2019,567201.65
5402,2020,630510.73
5402,2021,522521.23
5402,2022,469254.8
5403,2010,224715
5403,2011,253702
5403,2012,236553
5403,2013,227540
5403,2014,275960.09
5403,2015,293422.57
5403,2016,339952.37
5403,2017,330620.57
5403,2018,350163.84
5403,2019,356372.68
5403,2020,322224.25
5403,2021,375879.25
5403,2022,335322.28
5404,2010,1945151
5404,2011,2144787
5404,2012,2094358
5404,2013,2027212
5404,2014,2057161.51
5404,2015,2129116.72
5404,2016,2152270.95
5404,2017,2366798.8
5404,2018,2373284.53
5404,2019,2336510.17
5404,2020,2154008.12
5404,2021,2111902.86
5404,2022,2134655.83
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2014,2
55,2017,0.73
5500,2010,29149
5500,2011,32767
5500,2012,39375
5500,2013,44551
5500,2014,51092.14
5500,2015,44072.88
5500,2016,46820.61
5500,2017,55124.96
5500,2018,53197.79
5500,2019,52339.66
5500,2020,46158.08
5500,2021,56744.26
5500,2022,61606.77
5501,2010,29120
5501,2011,32692
5501,2012,39351
5501,2013,44435
5501,2014,50980.35
5501,2015,43853.83
5501,2016,46588.23
5501,2017,54825.92
5501,2018,52829.27
5501,2019,51960.11
5501,2020,45785.38
5501,2021,56134.35
5501,2022,61316.2
5502,2010,29
5502,2011,75
5502,2012,24
5502,2013,94
5502,2014,111.79
5502,2015,219.04
5502,2016,232.38
5502,2017,287.04
5502,2018,328.85
5502,2019,339.08
5502,2020,371.71
5502,2021,313.89
5502,2022,287.09
5503,2019,25.39
5503,2020,1
5503,2022,0.28
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,22
5504,2015,0.01
5504,2017,12.01
5504,2018,39.67
5504,2019,15.07
5504,2021,296.02
5504,2022,3.2
56,2010,441
56,2011,3028
56,2012,9226
56,2013,8917
56,2014,9500
56,2015,9336.68
56,2016,4430
56,2017,5952
56,2018,5949
56,2019,7655.72
56,2020,2641.18
56,2021,7.51
56,2022,3.88
57,2010,37692
57,2011,73605
57,2012,103722
57,2013,103661
57,2014,112499.26
57,2015,134744.49
57,2016,144404.14
57,2017,148967.79
57,2018,163779.37
57,2019,168937.01
57,2020,192540.36
57,2021,187958.88
57,2022,183145.42
5707,2010,2825656
5707,2011,3121092
5707,2012,3121078
5707,2013,3060717
5707,2014,3143439.08
5707,2015,3322090.12
5707,2016,3547141.33
5707,2017,3855322.53
5707,2018,3981592.37
5707,2019,4108486.21
5707,2020,3902057.93
5707,2021,3883108.24
5707,2022,4016638.77
58,2010,383
58,2011,330.4
58,2012,101
58,2013,50
58,2014,226.49
58,2015,0.16
58,2021,0.01
58,2022,0.01
5801,2010,42231
5801,2011,361
5801,2012,208
5801,2013,763
5801,2014,857.05
5801,2015,1083.49
5801,2016,403.54
5801,2017,1712.95
5801,2018,17983.92
5801,2019,20106.71
5801,2020,9700.15
5801,2021,11799.73
5801,2022,15162.45
5802,2010,8320
5802,2011,2897
5802,2012,3671
5802,2013,4505
5802,2014,7888.71
5802,2015,8134.41
5802,2016,10114.76
5802,2017,10485.44
5802,2018,16378.41
5802,2019,28139.25
5802,2020,26758.41
5802,2021,41688.29
5802,2022,42105.22
5803,2010,1329
5803,2011,4925
5803,2012,10255
5803,2013,9784
5803,2014,14003.29
5803,2015,13525.33
5803,2016,7913.48
5803,2017,11783.65
5803,2018,8206.84
5803,2019,9595.29
5803,2020,4533.41
5803,2021,4611.24
5803,2022,5049.05
5815,2010,49364
5815,2011,1110
5815,2012,224
5815,2013,773
5815,2014,2490.65
5815,2015,1139.58
5815,2016,733.36
5815,2017,1166.31
5815,2018,16546.77
5815,2019,12070.65
5815,2020,29404.46
5815,2021,3378.64
5815,2022,8464.68
5817,2010,78060
5817,2011,38027
5817,2012,38846
5817,2013,42674
5817,2014,42706.53
5817,2015,45038.84
5817,2016,31463.92
5817,2017,38355.9
5817,2018,58307.22
5817,2019,73619.43
5817,2020,46463.12
5817,2021,56979.08
5817,2022,54374.56
59,2010,1928
59,2011,2165
59,2012,693
59,2013,141
59,2016,957.95
59,2017,143.17
59,2018,323.45
59,2019,507.49
59,2020,668.32
59,2021,152.41
59,2022,737.26
60,2010,5495
60,2011,4569
60,2012,1576
60,2013,1235
60,2014,2273.98
60,2015,874.72
60,2016,1254.79
60,2017,1765.37
60,2018,1317.11
60,2019,1005.66
60,2020,2205.8
60,2021,1604.02
60,2022,1474.22
63,2010,4664
63,2011,7332
63,2012,5383
63,2013,5982
63,2014,4984.39
63,2015,5358.99
63,2016,5705.82
63,2017,5270.85
63,2018,6155.64
63,2019,7018.73
63,2020,7108.66
63,2021,7266.18
63,2022,6176.04
66,2010,29
66,2011,61
66,2012,24
66,2013,94
66,2014,111.77
66,2015,192.26
66,2016,232.38
66,2017,287.04
66,2018,301.56
66,2019,339.08
66,2020,364.51
66,2021,313.89
66,2022,287.09
67,2010,8576
67,2011,9422
67,2012,10514
67,2013,10577
67,2014,8948.86
67,2015,12741.45
67,2016,12872.96
67,2017,9585.4
67,2018,10263.83
67,2019,11112.55
67,2020,10544.53
67,2021,8781.54
67,2022,6130.5
68,2010,381245
68,2011,426133
68,2012,380317
68,2013,389901
68,2014,346835.32
68,2015,359677.9
68,2016,312826.61
68,2017,300123.83
68,2018,280923.26
68,2019,245613.3
68,2020,221227.81
68,2021,251678.18
68,2022,250238.3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,16.5
7,2017,0
7,2019,452.07
7,2020,17.23
7,2021,1.87
7,2022,10.87
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.01
70,2017,4.1
70,2022,3.2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,712
73,2011,786
73,2012,355
73,2013,103
73,2014,647.88
73,2015,41.52
73,2016,11507.4
73,2017,5256.31
73,2018,8310.81
73,2019,4000.97
73,2020,8607.64
73,2021,9320.55
73,2022,19171.55
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,52
74,2020,58.15
74,2021,418.68
75,2010,0
75,2011,0
75,2012,0
75,2013,20
75,2014,4.74
75,2016,27
79,2010,269292
79,2011,287543
79,2012,321797
79,2013,319314
79,2014,342877.03
79,2015,323527.92
79,2016,305526.57
79,2017,300560.64
79,2018,290395.78
79,2019,302061.52
79,2020,254316.47
79,2021,265822.29
79,2022,323859.35
8,2010,5
8,2011,14
8,2012,348
8,2013,38
8,2014,71.02
8,2015,15.34
8,2016,33.29
8,2017,7.92
8,2018,6.54
8,2019,4.91
8,2020,65.01
8,2021,0.75
8,2022,5.84
80,2010,3763
80,2011,4724
80,2012,5258
80,2013,3290
80,2014,4502.33
80,2015,3244.58
80,2016,3519.13
80,2017,4217.35
80,2018,3941.65
80,2019,4018.64
80,2020,4396.84
80,2021,4936.86
80,2022,7812.82
81,2010,0
81,2011,0
81,2012,5
81,2013,40
81,2014,2320.32
81,2015,1868.86
81,2016,3.4
81,2017,0.06
81,2018,27
81,2020,63.95
81,2021,37.09
81,2022,10.46
84,2010,11754
84,2011,16657
84,2012,17550
84,2013,16107
84,2014,19587.86
84,2015,16942.95
84,2016,19019.44
84,2017,25283.59
84,2018,28134.09
84,2019,30858.28
84,2020,29176.36
84,2021,36159.61
84,2022,40399.53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,25.01
86,2021,0.14
86,2022,76.86
89,2010,5118
89,2011,4888
89,2012,3923
89,2013,4195
89,2014,3541.75
89,2015,1952.47
89,2016,2474.59
89,2017,2053.91
89,2018,3158.45
89,2019,2425.97
89,2020,1155.62
89,2021,889.66
89,2022,582.32
9,2010,251019
9,2011,266487
9,2012,329124
9,2013,365516
9,2014,310197.93
9,2015,212674.84
9,2016,183347.33
9,2017,204098.83
9,2018,162443.43
9,2019,230513.9
9,2020,179460.36
9,2021,156542.47
9,2022,179621.83
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,180.49
90,2019,24.94
90,2022,26.04
91,2010,11
91,2011,0
91,2012,0
91,2013,0
91,2015,0.02
91,2016,1.97
91,2017,0.06
91,2020,0.44
91,2021,1.05
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2737
95,2011,1861
95,2012,218
95,2013,3245
95,2014,959.95
95,2015,482.51
95,2016,570.36
95,2017,407.87
95,2018,23.84
95,2019,719.76
95,2020,465.31
95,2021,1307.48
95,2022,4736.04
96,2010,695393
96,2011,761453
96,2012,570869
96,2013,750000
96,2014,616281.43
96,2015,547572.22
96,2016,518490.27
96,2017,490253.43
96,2018,540489.55
96,2019,298458.43
96,2020,83118.18
96,2021,49934.9
96,2022,36901.39
97,2010,57841
97,2011,81178
97,2012,74082
97,2013,85341
97,2014,93706.06
97,2015,93260.5
97,2016,100179.88
97,2017,87599.39
97,2018,88993.63
97,2019,112248.68
97,2020,118542.09
97,2021,129309.91
97,2022,127472.92
98,2010,2764
98,2011,3738
98,2012,4074
98,2013,3255
98,2014,4391.47
98,2015,4892.58
98,2016,5578.47
98,2017,6293.21
98,2018,6876.16
98,2019,6155.77
98,2020,6021.3
98,2021,8511.6
98,2022,8761.31
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.14
99,2015,0.04
99,2016,0.08
99,2017,0.08
99,2018,0.2
99,2019,0.06
99,2020,15.22
99,2021,0.31
99,2022,0.13
