geo,year,scl_germ_of_maize_feed
5817,2018,1702359.56
5817,2019,1737648.09
5817,2020,1645106.95
5817,2021,1600314.39
5817,2022,1614732.1
60,2011,1
60,2012,8
60,2013,16
60,2014,13.36
60,2015,13.32
60,2016,17.02
60,2017,11.61
60,2018,10.31
60,2019,4.33
60,2020,9.13
60,2021,4.98
60,2022,9.9
67,2010,1
67,2011,3
67,2013,6
67,2014,2.88
67,2015,6.93
67,2016,0.06
67,2019,0.08
67,2020,0.05
67,2021,1609.6
67,2022,4039.69
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,1028.2
68,2016,1138.6
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,43390.95
7,2011,41607.76
7,2012,38635.78
7,2013,42505.3
7,2014,47553.75
7,2015,59440.16
7,2016,61817.68
7,2017,59441.17
7,2018,72517.74
7,2019,78461.53
7,2020,80350.39
7,2021,87535.26
7,2022,95372.5
70,2017,0.64
73,2010,9
73,2011,61
73,2012,3
73,2013,1
73,2014,0.05
73,2015,6.36
73,2016,48.25
73,2017,67.62
73,2018,0.02
73,2020,1.05
73,2021,4734.92
73,2022,4339.85
74,2014,0.36
74,2018,0.1
74,2022,0.3
75,2021,592.01
75,2022,411.24
79,2010,65438
79,2011,71710
79,2012,82882
79,2013,74674
79,2014,76920.47
79,2015,71974.95
79,2016,55886.94
79,2017,62173.3
79,2018,63079.46
79,2019,28637.63
79,2020,44482.55
79,2021,11122.03
79,2022,26391.09
81,2014,0.23
81,2015,0.08
81,2020,0.07
84,2020,0
84,2021,0
84,2022,0
86,2019,0
86,2021,1.29
86,2022,0.32
89,2010,73588.02
89,2011,75475.92
89,2012,77181.56
89,2013,83075.53
89,2014,87660.58
89,2015,86987.27
89,2016,92522.99
89,2017,94384.49
89,2018,96595.65
89,2019,96948.76
89,2020,93544.39
89,2021,92174.13
89,2022,96596.68
9,2010,19116.27
9,2011,14492.92
9,2012,17740.84
9,2013,35034.51
9,2014,24017.54
9,2015,19709.11
9,2016,17986.41
9,2017,14566.96
9,2018,13653.83
9,2019,12940.96
9,2020,5632.5
9,2021,4655.42
9,2022,74.15
90,2010,5942.77
90,2011,6176.9
90,2012,6673.46
90,2013,6917.12
90,2014,6986.42
90,2015,7413.61
90,2016,7822.89
90,2017,8009.03
90,2018,8191.11
90,2019,8993.2
90,2020,8288.35
90,2021,8133.22
90,2022,8434.63
91,2021,55
91,2022,49
93,2010,12049.18
93,2011,13829.15
93,2012,13966.84
93,2013,13678.17
93,2014,12205.28
93,2015,14199.41
93,2016,14081.59
93,2017,17291.62
93,2018,13468.87
93,2019,9498.09
93,2020,4902.24
93,2021,8272.53
93,2022,8463.41
96,2018,0
97,2010,3314.55
97,2011,3039.13
97,2012,13851.42
97,2013,20387.37
97,2014,3518.04
97,2015,2896.51
97,2016,3818.24
97,2017,2781.44
97,2018,29910.83
97,2019,2695.38
97,2020,7866.28
97,2021,1916.68
97,2022,5796.76
98,2010,2804
98,2011,2159
98,2012,1855
98,2013,2004
98,2014,4275.33
98,2015,1526.64
98,2016,1653.78
98,2017,1380.35
98,2018,131.16
98,2019,144.6
98,2020,50.51
98,2021,34.96
98,2022,16.07
