geo,year,scl_juice_of_fruits_n_e_c_food_supply_quantity_g_capita_day
40,2017,0.37
40,2018,0.37
40,2019,0.1
40,2020,0.42
40,2021,1.26
40,2022,1.42
41,2010,0.03
41,2011,0.05
41,2012,0.03
41,2013,0.05
41,2014,0.08
41,2015,0.07
41,2016,0.08
41,2017,0.09
41,2018,0.12
41,2019,0.17
41,2020,0.17
41,2021,0.22
41,2022,0.29
44,2010,0.22
44,2011,0.45
44,2012,0.48
44,2013,0.41
44,2015,0.11
44,2016,0.4
44,2017,0.29
44,2018,0.26
44,2019,0.26
44,2020,0.26
44,2021,0.33
44,2022,0.17
45,2010,0.2
45,2011,0.23
45,2012,0.42
45,2013,0.85
45,2015,6.74
45,2017,8.09
45,2018,6.11
45,2019,8.06
45,2020,11.22
45,2021,8.11
45,2022,4.71
46,2010,0.82
46,2011,0.5
46,2012,0.83
46,2013,1.12
46,2016,1.31
46,2017,1.18
46,2018,0.96
46,2019,0.67
46,2020,0.68
46,2021,1.24
46,2022,0.68
48,2010,4.92
48,2011,4.29
48,2012,6.03
48,2013,0.91
48,2018,0.39
48,2021,0.18
48,2022,0.17
49,2010,0.43
49,2011,0.13
49,2012,0.02
49,2013,0.14
49,2015,0.07
49,2016,0.1
49,2018,0.48
49,2019,0.65
49,2020,0.39
49,2021,0.51
49,2022,0.57
50,2014,2.37
50,2015,2.6
50,2019,0.13
50,2020,0.21
50,2021,0.09
50,2022,0
5000,2010,1.12
5000,2011,1.16
5000,2012,1.18
5000,2013,1.14
5000,2014,0.56
5000,2015,0.73
5000,2016,1.02
5000,2017,1.09
5000,2018,1.09
5000,2019,1.16
5000,2020,1.18
5000,2021,1.16
5000,2022,1.08
5100,2010,0.86
5100,2011,1
5100,2012,1.08
5100,2013,0.92
5100,2014,0.51
5100,2015,0.58
5100,2016,0.78
5100,2017,0.9
5100,2018,0.88
5100,2019,1.07
5100,2020,0.87
5100,2021,0.88
5100,2022,0.89
5101,2010,0.27
5101,2011,0.48
5101,2012,0.6
5101,2013,0.49
5101,2014,0.31
5101,2015,0.41
5101,2016,0.74
5101,2017,0.74
5101,2018,0.67
5101,2019,0.93
5101,2020,0.5
5101,2021,0.47
5101,2022,0.49
5102,2010,0.17
5102,2011,0.17
5102,2012,0.18
5102,2013,0.19
5102,2014,0.8
5102,2015,0.43
5102,2016,0.31
5102,2017,0.3
5102,2018,0.29
5102,2019,0.26
5102,2020,0.21
5102,2021,0.27
5102,2022,0.73
5103,2010,2.13
5103,2011,2.5
5103,2012,1.93
5103,2013,1.93
5103,2014,0.89
5103,2015,1.16
5103,2016,1.55
5103,2017,1.83
5103,2018,2.05
5103,2019,2.59
5103,2020,2.15
5103,2021,2.22
5103,2022,2.04
5104,2010,4.35
5104,2011,4.18
5104,2012,5.57
5104,2013,3.97
5104,2014,2.23
5104,2015,2.15
5104,2016,2.5
5104,2017,3.04
5104,2018,2.36
5104,2019,2.4
5104,2020,3.19
5104,2021,2.78
5104,2022,3.09
5105,2010,0.42
5105,2011,0.48
5105,2012,0.6
5105,2013,0.48
5105,2014,0.06
5105,2015,0.16
5105,2016,0.24
5105,2017,0.38
5105,2018,0.4
5105,2019,0.4
5105,2020,0.42
5105,2021,0.47
5105,2022,0.37
52,2010,0.05
52,2011,0.13
52,2012,0.35
52,2013,0.05
52,2015,0.15
52,2016,0.31
52,2017,0.68
52,2018,0.23
52,2019,0.47
52,2020,1.42
52,2021,1.11
52,2022,1.36
5200,2010,1.12
5200,2011,1.27
5200,2012,1.16
5200,2013,0.91
5200,2014,0.24
5200,2015,0.4
5200,2016,0.77
5200,2017,0.73
5200,2018,0.81
5200,2019,0.54
5200,2020,0.61
5200,2021,1.05
5200,2022,1.27
5203,2010,1.46
5203,2011,2.02
5203,2012,1.87
5203,2013,1.23
5203,2015,0.25
5203,2016,1.08
5203,2017,1.19
5203,2018,0.99
5203,2019,0.36
5203,2020,0.65
5203,2021,0.86
5203,2022,1.3
5204,2010,1.68
5204,2011,1.83
5204,2012,1.2
5204,2013,0.85
5204,2014,0.26
5204,2015,0.41
5204,2016,0.46
5204,2017,0.28
5204,2018,0.79
5204,2019,0.76
5204,2020,0.74
5204,2021,0.73
5204,2022,0.74
5206,2010,1.79
5206,2011,1.18
5206,2012,1.92
5206,2013,1.7
5206,2014,1.53
5206,2015,2.27
5206,2016,2.89
5206,2017,2.19
5206,2018,4.47
5206,2019,3.81
5206,2020,3.12
5206,2021,2.1
5206,2022,2.39
5207,2010,0.54
5207,2011,0.39
5207,2012,0.46
5207,2013,0.57
5207,2014,0.31
5207,2015,0.35
5207,2016,0.42
5207,2017,0.37
5207,2018,0.31
5207,2019,0.31
5207,2020,0.29
5207,2021,1.25
5207,2022,1.36
53,2010,0.41
53,2011,0.15
53,2012,0.52
53,2013,0.5
53,2015,0.02
53,2016,0.72
53,2017,0.35
53,2018,0.12
53,2019,0.09
53,2020,0.05
53,2021,0.04
53,2022,0.07
5300,2010,0.91
5300,2011,0.91
5300,2012,0.98
5300,2013,1.01
5300,2014,0.49
5300,2015,0.67
5300,2016,0.92
5300,2017,0.91
5300,2018,0.86
5300,2019,0.91
5300,2020,1.02
5300,2021,0.88
5300,2022,0.78
5301,2010,1.22
5301,2011,1.23
5301,2012,1.32
5301,2013,0.98
5301,2014,0.12
5301,2015,0.52
5301,2016,0.73
5301,2017,0.99
5301,2018,0.68
5301,2019,1.18
5301,2020,1.33
5301,2021,1.72
5301,2022,1.37
5302,2010,0.34
5302,2011,0.39
5302,2012,0.38
5302,2013,0.34
5302,2014,0.09
5302,2015,0.2
5302,2016,0.35
5302,2017,0.38
5302,2018,0.38
5302,2019,0.51
5302,2020,0.53
5302,2021,0.58
5302,2022,0.61
5303,2010,0.61
5303,2011,0.54
5303,2012,0.6
5303,2013,0.53
5303,2014,0.07
5303,2015,0.12
5303,2016,0.6
5303,2017,0.59
5303,2018,0.6
5303,2019,0.64
5303,2020,0.68
5303,2021,0.74
5303,2022,0.72
5304,2010,2.14
5304,2011,2.17
5304,2012,2.42
5304,2013,1.91
5304,2014,0.9
5304,2015,1
5304,2016,1.11
5304,2017,1.22
5304,2018,0.89
5304,2019,0.59
5304,2020,0.47
5304,2021,0.39
5304,2022,0.45
5305,2010,3.76
5305,2011,3.87
5305,2012,4.14
5305,2013,6.75
5305,2014,5.2
5305,2015,6.91
5305,2016,6.5
5305,2017,5.83
5305,2018,5.63
5305,2019,5.94
5305,2020,7.58
5305,2021,4.49
5305,2022,2.77
54,2010,13.51
54,2011,16.84
54,2012,4.99
54,2013,6.66
54,2015,1.3
54,2016,6.99
54,2017,9.72
54,2018,12.18
54,2019,14.6
54,2020,15.4
54,2021,13.38
54,2022,20.29
5400,2010,2.67
5400,2011,2.66
5400,2012,2.44
5400,2013,2.5
5400,2014,1.33
5400,2015,1.66
5400,2016,2.22
5400,2017,2.83
5400,2018,3.1
5400,2019,3.61
5400,2020,3.32
5400,2021,3.38
5400,2022,2.88
5401,2010,0.95
5401,2011,0.94
5401,2012,0.89
5401,2013,0.9
5401,2014,0
5401,2015,0.34
5401,2016,0.47
5401,2017,0.6
5401,2018,0.77
5401,2019,1.16
5401,2020,1.24
5401,2021,1.21
5401,2022,1.31
5402,2010,6.72
5402,2011,7.05
5402,2012,5.36
5402,2013,5.81
5402,2014,0.37
5402,2015,1.21
5402,2016,4
5402,2017,4.72
5402,2018,7.6
5402,2019,10.58
5402,2020,9.15
5402,2021,10.62
5402,2022,7.66
5403,2010,0.58
5403,2011,0.66
5403,2012,0.82
5403,2013,0.77
5403,2014,0.17
5403,2015,1.72
5403,2016,1.61
5403,2017,2.34
5403,2018,1.23
5403,2019,1.27
5403,2020,1.34
5403,2021,1.48
5403,2022,1.33
5404,2010,4.92
5404,2011,4.62
5404,2012,4.59
5404,2013,4.57
5404,2014,4.79
5404,2015,3.86
5404,2016,4.43
5404,2017,5.59
5404,2018,5.65
5404,2019,5.35
5404,2020,4.81
5404,2021,4.17
5404,2022,3.8
55,2010,11.39
55,2011,6.98
55,2012,7.89
55,2013,5.83
55,2014,9.4
55,2015,8.85
55,2016,13.11
55,2017,15.87
55,2018,12.31
55,2019,28.31
55,2020,24.08
55,2021,5.04
55,2022,6.54
5500,2010,1.15
5500,2011,1.74
5500,2012,1.96
5500,2013,2.23
5500,2014,3.27
5500,2015,3.64
5500,2016,3.62
5500,2017,4.17
5500,2018,4.19
5500,2019,3.72
5500,2020,3.81
5500,2021,4.64
5500,2022,4.92
5501,2010,1.05
5501,2011,1.92
5501,2012,2.2
5501,2013,2.41
5501,2014,4.28
5501,2015,4.77
5501,2016,4.55
5501,2017,5.28
5501,2018,5.36
5501,2019,4.79
5501,2020,5.02
5501,2021,5.93
5501,2022,6.39
5502,2010,1.26
5502,2011,1.11
5502,2012,1.21
5502,2013,1.57
5502,2014,0.72
5502,2015,0.74
5502,2016,1.24
5502,2017,1.3
5502,2018,1.19
5502,2019,0.79
5502,2020,0.65
5502,2021,1.33
5502,2022,1.13
5503,2010,1.93
5503,2011,3.27
5503,2012,1.52
5503,2013,6.07
5503,2014,2.85
5503,2015,2.51
5503,2016,2.74
5503,2017,5.03
5503,2018,2.78
5503,2019,6.56
5503,2020,6.13
5503,2021,6.63
5503,2022,7.32
5504,2010,4.15
5504,2011,3.96
5504,2012,4.21
5504,2013,4.52
5504,2015,1.72
5504,2016,2.6
5504,2017,3.78
5504,2018,4.21
5504,2019,5.76
5504,2020,3.68
5504,2021,3.91
5504,2022,5.04
56,2010,3.8
56,2011,1.56
56,2012,4.49
56,2013,3.55
56,2014,4.08
56,2015,4.03
56,2016,4.94
56,2017,3.33
56,2018,11.92
56,2019,9.6
56,2020,7.47
56,2021,5.53
56,2022,5.71
57,2010,1.95
57,2011,1.09
57,2012,1.52
57,2013,1.56
57,2015,0.49
57,2016,2.28
57,2017,2.11
57,2018,2.27
57,2019,2.74
57,2020,3.41
57,2021,3.27
57,2022,3.54
5707,2010,2.3
5707,2011,2.35
5707,2012,2.15
5707,2013,2.23
5707,2014,1.28
5707,2015,1.74
5707,2016,2.09
5707,2017,3.06
5707,2018,2.79
5707,2019,2.96
5707,2020,2.85
5707,2021,2.66
5707,2022,2.45
58,2010,1.56
58,2011,0.69
58,2012,3.49
58,2013,4.91
58,2014,2.37
58,2015,2.64
58,2016,3.64
58,2017,2.95
58,2018,3.43
58,2019,3.4
58,2020,2.34
58,2021,2.81
58,2022,2.33
5801,2010,0.56
5801,2011,0.58
5801,2012,0.65
5801,2013,0.77
5801,2014,0.65
5801,2015,0.49
5801,2016,0.46
5801,2017,0.56
5801,2018,0.54
5801,2019,0.74
5801,2020,0.65
5801,2021,0.85
5801,2022,0.57
5802,2010,0.69
5802,2011,0.72
5802,2012,0.75
5802,2013,0.7
5802,2014,0.35
5802,2015,0.42
5802,2016,0.66
5802,2017,0.82
5802,2018,0.56
5802,2019,0.79
5802,2020,0.71
5802,2021,0.72
5802,2022,0.82
5803,2010,2.02
5803,2011,1.65
5803,2012,2.13
5803,2013,1.98
5803,2014,2.01
5803,2015,2.58
5803,2016,3.26
5803,2017,3.04
5803,2018,4.3
5803,2019,3.72
5803,2020,3
5803,2021,2.58
5803,2022,2.74
5815,2010,0.62
5815,2011,0.74
5815,2012,0.81
5815,2013,0.87
5815,2014,0.54
5815,2015,0.47
5815,2016,0.58
5815,2017,0.65
5815,2018,0.62
5815,2019,0.91
5815,2020,0.81
5815,2021,0.91
5815,2022,0.56
5817,2010,0.73
5817,2011,0.72
5817,2012,0.84
5817,2013,0.9
5817,2014,0.72
5817,2015,0.72
5817,2016,0.8
5817,2017,0.86
5817,2018,0.87
5817,2019,1
5817,2020,0.93
5817,2021,1.02
5817,2022,0.84
59,2010,0.01
59,2011,0.01
59,2012,0.23
59,2013,0.22
59,2016,0.25
59,2019,0.02
59,2020,0.4
59,2021,0.01
59,2022,0.01
60,2010,0.09
60,2011,0.12
60,2012,0.1
60,2013,0.08
60,2015,0.02
60,2016,0.08
60,2018,8.22
60,2019,0.05
60,2020,3.68
60,2021,7.85
60,2022,6.89
63,2010,4.42
63,2011,4.93
63,2012,11.08
63,2013,11.84
63,2015,7.36
63,2016,5.73
63,2017,6
63,2018,5.74
63,2019,6.58
63,2020,6.31
63,2021,6.12
63,2022,6.3
66,2010,5.16
66,2011,3.16
66,2012,4.19
66,2013,9.64
66,2014,2.39
66,2015,2.69
66,2016,5.37
66,2017,6.86
66,2018,5.96
66,2019,4.49
66,2020,2.83
66,2021,1.9
66,2022,4.82
67,2010,5.86
67,2011,6.15
67,2012,6.73
67,2013,4.87
67,2014,6.02
67,2015,6
67,2016,5.98
67,2017,5.47
67,2018,4.97
67,2019,4.96
67,2020,5.34
67,2021,4.97
67,2022,5.04
68,2010,7.47
68,2011,7.03
68,2012,6.93
68,2013,6.62
68,2014,5.79
68,2015,6.02
68,2016,7.53
68,2017,10.72
68,2018,10.8
68,2019,9.58
68,2020,7.86
68,2021,6.96
68,2022,5.61
7,2014,3.64
7,2015,1.66
7,2016,0.66
7,2017,0.5
7,2018,0.37
7,2019,0.16
7,2020,0.09
7,2021,0.12
7,2022,0.3
70,2010,7
70,2011,6.68
70,2012,7.13
70,2013,7.66
70,2015,2.92
70,2016,4.43
70,2017,6.44
70,2018,7.18
70,2019,10
70,2020,6
70,2021,6.57
70,2022,8.06
72,2010,0.72
72,2011,2.46
72,2012,1.21
72,2013,22.76
72,2014,36.94
72,2015,42.53
72,2016,46.46
72,2017,28.16
72,2018,23.14
72,2019,9.52
72,2020,4.53
72,2021,7.57
72,2022,3.11
73,2010,1.7
73,2011,2.78
73,2012,1.86
73,2013,1.96
73,2014,1.52
73,2015,0.58
73,2016,1.35
73,2017,0.53
73,2018,0.26
73,2019,0.07
73,2020,0
73,2021,0.11
73,2022,0
74,2010,2.23
74,2011,2.36
74,2012,1.61
74,2013,3.49
74,2014,5.9
74,2015,5.46
74,2016,4.28
74,2017,3.71
74,2018,3.54
74,2019,2.36
74,2020,1.88
74,2021,2.12
74,2022,2.01
75,2010,4.88
75,2011,3.56
75,2012,3.67
75,2013,2.16
75,2014,3.08
75,2015,3.49
75,2016,3.28
75,2017,3.05
75,2018,4.31
75,2019,4.35
75,2020,2.74
75,2021,3.8
75,2022,1.73
79,2010,1.01
79,2011,0.55
79,2012,0.69
79,2013,0.67
79,2014,0.53
79,2017,0.24
79,2018,0
79,2019,0.07
79,2020,0.01
79,2021,0.03
79,2022,0.03
8,2010,37.25
8,2011,16.7
8,2012,8.37
8,2013,13.96
8,2014,9.21
8,2015,9.14
8,2016,9.08
8,2017,9.02
8,2018,8.97
8,2019,19.75
8,2020,40.26
8,2021,15.98
8,2022,22.82
80,2010,0.71
80,2011,0.64
80,2012,0.65
80,2013,0.6
80,2014,0.95
80,2015,1.04
80,2016,0.95
80,2017,1.14
80,2018,1.08
80,2019,1.11
80,2020,0.99
80,2021,1.11
80,2022,1.15
81,2010,1.76
81,2011,2.76
81,2012,3.91
81,2013,2.88
81,2015,0.78
81,2016,0.32
81,2017,1.47
81,2018,1.14
81,2019,1.42
81,2020,0.95
81,2021,1.28
81,2022,0.84
83,2010,1.93
83,2011,3.27
83,2012,1.52
83,2013,6.07
83,2014,2.85
83,2015,2.51
83,2016,2.74
83,2017,5.03
83,2018,2.78
83,2019,3.31
83,2020,1.98
83,2021,3.9
83,2022,3.39
84,2010,1.85
84,2011,2.03
84,2012,1.79
84,2013,2.26
84,2015,0.67
84,2016,0.34
84,2017,1.04
84,2018,0.22
84,2019,0.48
84,2020,0.47
84,2021,0.48
86,2010,13.21
86,2011,4.43
86,2012,3.59
86,2013,4.27
86,2014,4.33
86,2015,19.26
86,2016,5.22
86,2017,5.43
86,2018,11.25
86,2019,13.84
86,2020,8.1
86,2021,7.47
86,2022,11.63
89,2010,5.4
89,2011,5.29
89,2012,2.48
89,2013,1.83
89,2014,0.51
89,2015,0.31
89,2016,0.9
89,2019,3.73
89,2020,3.25
89,2021,0.76
89,2022,0.68
9,2010,0.67
9,2012,0.4
9,2013,0.42
9,2014,0.38
9,2015,0.38
9,2016,0.38
9,2017,0.31
9,2018,0.38
9,2019,0.24
9,2020,0.18
9,2021,0.23
9,2022,0.19
90,2010,0.13
90,2011,0.29
90,2012,0.22
90,2013,0.96
90,2014,0.12
90,2015,0.11
90,2017,0.48
90,2018,0.58
90,2019,0.36
90,2020,0.56
90,2021,0.4
90,2022,0.29
91,2010,4.4
91,2011,6.2
91,2012,6.63
91,2013,4.43
91,2014,4.65
91,2015,11.17
91,2016,19.44
91,2017,19.87
91,2018,14.6
91,2019,10.08
91,2020,3.74
91,2021,7.5
91,2022,7.68
93,2010,0.42
93,2011,0.56
93,2012,0.55
93,2013,0.44
93,2015,1.27
93,2016,1.62
93,2017,1.58
93,2018,1.52
93,2019,0.45
93,2020,0.96
93,2021,0.72
93,2022,0.41
95,2010,3.66
95,2011,4.32
95,2012,4.43
95,2013,5.9
95,2014,1.37
95,2015,1.86
95,2016,2.72
95,2017,3.02
95,2018,3.12
95,2019,2.48
95,2020,1.62
95,2021,2.21
95,2022,1.78
96,2010,1.26
96,2011,1.05
96,2012,1.64
96,2013,1.26
96,2016,2.51
96,2017,2.72
96,2018,3.85
96,2019,2.54
96,2020,1.75
96,2021,2.48
96,2022,1.9
97,2010,0.38
97,2011,0.42
97,2012,0.28
97,2013,0.57
97,2015,0.49
97,2016,0.85
97,2017,1.05
97,2018,1.04
97,2019,2.09
97,2020,1.7
97,2021,1.92
97,2022,2.36
98,2010,1
98,2011,0.87
98,2012,0.79
98,2013,1.05
98,2015,0.73
98,2016,1.04
98,2017,1.11
98,2018,2.53
98,2019,2.07
98,2020,2.46
98,2021,2.54
98,2022,1.76
99,2010,11.44
99,2011,13.51
99,2012,15.88
99,2013,13.65
99,2014,14.48
99,2015,13.91
99,2016,15.33
99,2017,20.75
99,2018,18.27
99,2019,17.03
99,2020,16.68
99,2021,19.04
99,2022,17.22
