geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_stock_variation
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.34
35,2011,7.1
35,2012,-6.18
35,2013,-3.47
35,2014,-0.54
35,2015,-0.79
35,2016,-0.71
35,2017,-0.71
35,2018,-0.71
35,2019,-0.64
35,2020,-3.16
35,2021,0
35,2022,0
351,2010,624.75
351,2011,-704.88
351,2012,3555.73
351,2013,-1225.28
351,2014,663.69
351,2015,309.23
351,2016,602.21
351,2017,608.01
351,2018,581.87
351,2019,-378.87
351,2020,-1506.21
351,2021,-983.52
351,2022,240.13
37,2010,0
37,2011,0
37,2012,-2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1749.32
38,2011,685.85
38,2012,118.4
38,2013,369.23
38,2014,288.91
38,2015,440.76
38,2016,411.72
38,2017,452.12
38,2018,551.55
38,2019,427.22
38,2020,286.81
38,2021,235.99
38,2022,242.74
39,2010,0.54
39,2011,-0.25
39,2012,-0.29
39,2013,-0.34
39,2014,2.43
39,2015,26.36
39,2016,0
39,2017,-1.3
39,2018,0
39,2019,781.01
39,2020,0
39,2021,0
39,2022,0
4,2010,-1104.91
4,2011,439.85
4,2012,-109.36
4,2013,8.02
4,2014,352.42
4,2015,677.71
4,2016,938.9
4,2017,927.07
4,2018,1669.06
4,2019,2431.72
4,2020,0
4,2021,1443.18
4,2022,1716.07
40,2010,0
40,2011,-68.47
40,2012,-62.3
40,2013,-74.11
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1451.93
41,2011,-497.58
41,2012,3298.82
41,2013,-1154.87
41,2014,523.3
41,2015,-31.01
41,2016,-381.82
41,2017,142.22
41,2018,152.9
41,2019,-756.93
41,2020,-1795.52
41,2021,-1249.22
41,2022,185.86
44,2010,1000
44,2011,-1000
44,2012,0
44,2013,0
44,2014,-1087.85
44,2015,1659.94
44,2016,1762.84
44,2017,0
44,2018,-3986.71
44,2019,2061.86
44,2020,-1586.03
44,2021,-1427.53
44,2022,-1378.13
45,2010,0
45,2011,0
45,2012,2.12
45,2013,9.28
45,2014,-3.74
45,2015,-3.91
45,2016,-3.75
45,2017,0
45,2018,0.12
45,2019,-0.12
45,2020,0
45,2021,0
45,2022,0.03
46,2010,-4
46,2011,-16
46,2012,-60
46,2013,96.2
46,2014,57.14
46,2015,-84.8
46,2016,710.3
46,2017,-74.76
46,2018,-100.33
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-58.01
48,2011,8.9
48,2012,28.23
48,2013,-40.72
48,2014,10.16
48,2015,9.68
48,2016,30.16
48,2017,-70.2
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,-387.07
49,2011,-83.59
49,2012,-101.59
49,2013,195.45
49,2014,349.55
49,2015,682.99
49,2016,289.76
49,2017,-59.48
49,2018,-532.46
49,2019,-7.72
49,2020,0
49,2021,-2.01
49,2022,-6.18
50,2010,12.02
50,2011,-23.96
50,2012,18.37
50,2013,-24.33
50,2014,66.4
50,2015,73.4
50,2016,114.04
50,2017,196.87
50,2018,0
50,2019,0
50,2020,69.71
50,2021,21.04
50,2022,22.74
5000,2010,-17589.9
5000,2011,73899.18
5000,2012,87669.94
5000,2013,74358.85
5000,2014,25856.51
5000,2015,90762.28
5000,2016,93054.33
5000,2017,61875.66
5000,2018,133155.88
5000,2019,77919.29
5000,2020,101123.02
5000,2021,67602.8
5000,2022,13837.45
5100,2010,16321.88
5100,2011,5352.44
5100,2012,-27627.59
5100,2013,-441.37
5100,2014,3822.59
5100,2015,32532.63
5100,2016,10944.05
5100,2017,6107.45
5100,2018,7948.67
5100,2019,10147.8
5100,2020,6322.31
5100,2021,-1540.04
5100,2022,-50.24
5101,2010,21428.18
5101,2011,7136.47
5101,2012,-29746.46
5101,2013,-1709.9
5101,2014,819.57
5101,2015,28039.31
5101,2016,-177.98
5101,2017,-1150.76
5101,2018,-1427.41
5101,2019,-2089.42
5101,2020,-4992.74
5101,2021,-4456.43
5101,2022,-2130.82
5102,2010,-7.95
5102,2011,-19.32
5102,2012,-59.94
5102,2013,-381.4
5102,2014,2476.27
5102,2015,2399.51
5102,2016,3086.76
5102,2017,867.75
5102,2018,-78.17
5102,2019,1077.36
5102,2020,79.86
5102,2021,409.96
5102,2022,191.94
5103,2010,-4753.51
5103,2011,-1208.42
5103,2012,983.61
5103,2013,-268.14
5103,2014,2615.64
5103,2015,2878.4
5103,2016,5377.36
5103,2017,3437.26
5103,2018,8142.97
5103,2019,7210.14
5103,2020,6526.44
5103,2021,1443.08
5103,2022,1715.93
5104,2010,-804.56
5104,2011,-1590.91
5104,2012,265.33
5104,2013,719.61
5104,2014,564.8
5104,2015,986.81
5104,2016,1302.5
5104,2017,1706.51
5104,2018,-176.08
5104,2019,2368.64
5104,2020,161.94
5104,2021,707.19
5104,2022,743.44
5105,2010,459.71
5105,2011,1034.63
5105,2012,929.86
5105,2013,1198.46
5105,2014,-2653.68
5105,2015,-1771.39
5105,2016,1355.42
5105,2017,1246.69
5105,2018,1487.36
5105,2019,1581.07
5105,2020,4546.8
5105,2021,356.17
5105,2022,-570.73
52,2010,-114.48
52,2011,-255.52
52,2012,0
52,2013,172.4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1243.03
5200,2011,-1388.14
5200,2012,542.5
5200,2013,432.14
5200,2014,4588.67
5200,2015,6955.31
5200,2016,11953.31
5200,2017,18420.76
5200,2018,9500.47
5200,2019,8019.16
5200,2020,13588.22
5200,2021,12970.2
5200,2022,313.45
5203,2010,-173.97
5203,2011,1039.37
5203,2012,-191.02
5203,2013,424.65
5203,2014,3759.65
5203,2015,3478.03
5203,2016,10292.33
5203,2017,16476.39
5203,2018,12912.66
5203,2019,5761.67
5203,2020,13276.8
5203,2021,13471.61
5203,2022,0
5204,2010,-16.72
5204,2011,-186.62
5204,2012,-326.18
5204,2013,-486.18
5204,2014,51.87
5204,2015,193.06
5204,2016,-76.72
5204,2017,-10.03
5204,2018,0
5204,2019,-63.15
5204,2020,-3.01
5204,2021,31.75
5204,2022,23.68
5206,2010,-393.65
5206,2011,-351.19
5206,2012,72.62
5206,2013,529.95
5206,2014,537.21
5206,2015,350.36
5206,2016,175.28
5206,2017,-11.52
5206,2018,-97.19
5206,2019,110.15
5206,2020,965.98
5206,2021,1088.94
5206,2022,1197.96
5207,2010,-658.69
5207,2011,-1889.7
5207,2012,987.09
5207,2013,-36.28
5207,2014,239.93
5207,2015,2933.86
5207,2016,1562.43
5207,2017,1965.91
5207,2018,-3315.01
5207,2019,2210.49
5207,2020,-651.55
5207,2021,-1622.11
5207,2022,-908.19
53,2010,-39.99
53,2011,48
53,2012,0
53,2013,-43.2
53,2014,-4.8
53,2015,0
53,2016,413.75
53,2017,-140.41
53,2018,-273.34
53,2019,0
53,2020,0
53,2021,3.36
53,2022,3.16
5300,2010,-29950.23
5300,2011,70712.51
5300,2012,114085.2
5300,2013,77410.26
5300,2014,10115.14
5300,2015,30381.43
5300,2016,40620.08
5300,2017,4907.51
5300,2018,94135.51
5300,2019,41578
5300,2020,63117.83
5300,2021,43889.34
5300,2022,12996.71
5301,2010,-81.62
5301,2011,-196.71
5301,2012,188.63
5301,2013,-104.88
5301,2014,45.92
5301,2015,3.51
5301,2016,267.18
5301,2017,517.15
5301,2018,595.24
5301,2019,225.7
5301,2020,452.42
5301,2021,-70.03
5301,2022,363.91
5302,2010,-211.01
5302,2011,-37.43
5302,2012,3402.56
5302,2013,-1746.68
5302,2014,1098.39
5302,2015,529.71
5302,2016,-147.09
5302,2017,161.29
5302,2018,673.37
5302,2019,-366.65
5302,2020,-1506.21
5302,2021,-869.18
5302,2022,269.56
5303,2010,-18382.23
5303,2011,80036.37
5303,2012,113500.42
5303,2013,55508.87
5303,2014,-52253.76
5303,2015,-29301.4
5303,2016,-30996.59
5303,2017,-29569.85
5303,2018,-23130.93
5303,2019,-38389.11
5303,2020,-17081.78
5303,2021,-22898.13
5303,2022,2101.74
5304,2010,3418.35
5304,2011,-4853.6
5304,2012,384.35
5304,2013,-114.58
5304,2014,2792.48
5304,2015,5262.25
5304,2016,-5070.35
5304,2017,689.92
5304,2018,54687.31
5304,2019,-4268.75
5304,2020,247.47
5304,2021,20002.34
5304,2022,14953.98
5305,2010,-14693.72
5305,2011,-4236.11
5305,2012,-3390.76
5305,2013,23867.54
5305,2014,58432.11
5305,2015,53887.36
5305,2016,76566.93
5305,2017,33108.99
5305,2018,61310.51
5305,2019,84376.8
5305,2020,81005.93
5305,2021,47724.34
5305,2022,-4692.49
54,2010,-1379.03
54,2011,-1465.75
54,2012,661.28
54,2013,78.72
54,2014,1604.29
54,2015,1803.87
54,2016,2800.84
54,2017,3186.44
54,2018,4496.38
54,2019,5363.18
54,2020,1467.86
54,2021,0
54,2022,0
5400,2010,-2499.91
5400,2011,-447.27
5400,2012,897.18
5400,2013,-2755.77
5400,2014,7368.26
5400,2015,18908.33
5400,2016,27523.9
5400,2017,32436.79
5400,2018,23560.92
5400,2019,20165.54
5400,2020,18099.88
5400,2021,12277.61
5400,2022,571.8
5401,2010,-14.03
5401,2011,338.72
5401,2012,-127.48
5401,2013,-43.26
5401,2014,1603.03
5401,2015,2807.68
5401,2016,4944.84
5401,2017,7392.84
5401,2018,5216.94
5401,2019,663.92
5401,2020,892.53
5401,2021,512.19
5401,2022,1289.1
5402,2010,-1525.01
5402,2011,-1504.86
5402,2012,731.89
5402,2013,155.55
5402,2014,3157.75
5402,2015,8467.03
5402,2016,10380.1
5402,2017,10070.29
5402,2018,10553.02
5402,2019,12466.4
5402,2020,9841.69
5402,2021,7320.82
5402,2022,759.1
5403,2010,-152.58
5403,2011,868.14
5403,2012,513.76
5403,2013,-3025.2
5403,2014,-610.1
5403,2015,2090.31
5403,2016,3382.42
5403,2017,4514.26
5403,2018,1173.56
5403,2019,438.49
5403,2020,523.7
5403,2021,232.71
5403,2022,22.12
5404,2010,-808.29
5404,2011,-149.26
5404,2012,-221
5404,2013,157.14
5404,2014,3217.57
5404,2015,5543.32
5404,2016,8816.54
5404,2017,10459.4
5404,2018,6617.39
5404,2019,6596.74
5404,2020,6841.96
5404,2021,4211.89
5404,2022,-1498.51
55,2010,0
55,2011,-10.57
55,2012,-13.35
55,2013,-14.43
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-4.11
55,2020,-3.49
55,2021,0
55,2022,0
5500,2010,-218.61
5500,2011,-330.36
5500,2012,-227.35
5500,2013,-286.41
5500,2014,-38.15
5500,2015,1984.58
5500,2016,2012.99
5500,2017,3.17
5500,2018,-1989.68
5500,2019,-1991.21
5500,2020,-5.22
5500,2021,5.68
5500,2022,5.73
5501,2010,-153.63
5501,2011,-374.54
5501,2012,-230.25
5501,2013,-234.46
5501,2014,0
5501,2015,2000
5501,2016,2000
5501,2017,0
5501,2018,-2000
5501,2019,-2000
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-36.33
5502,2011,62.52
5502,2012,16.11
5502,2013,-42.77
5502,2014,-19.78
5502,2015,-2.3
5502,2016,-3.19
5502,2017,11.1
5502,2018,17.12
5502,2019,15.86
5502,2020,-0.75
5502,2021,4.83
5502,2022,5.54
5503,2010,0
5503,2011,8.12
5503,2012,-3.4
5503,2013,-3.73
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.18
5503,2020,1.12
5503,2021,0.47
5503,2022,1.14
5504,2010,-28.66
5504,2011,-26.47
5504,2012,-9.81
5504,2013,-5.45
5504,2014,-18.37
5504,2015,-13.11
5504,2016,16.18
5504,2017,-7.93
5504,2018,-6.8
5504,2019,-7.24
5504,2020,-5.6
5504,2021,0.38
5504,2022,-0.95
56,2010,0
56,2011,0
56,2012,0
56,2013,211.8
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,17.29
56,2021,0.98
56,2022,7.01
57,2010,0
57,2011,0
57,2012,0
57,2013,90.2
57,2014,-90.2
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-2146.6
5707,2011,-404.76
5707,2012,1040.81
5707,2013,-2631.27
5707,2014,6703.25
5707,2015,13446.43
5707,2016,22490.8
5707,2017,27020.53
5707,2018,17004.24
5707,2019,13931.13
5707,2020,10210.15
5707,2021,4804.7
5707,2022,-299.67
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-49.3
58,2020,0
58,2021,0
58,2022,14.02
5801,2010,5262.19
5801,2011,189.92
5801,2012,-21613.34
5801,2013,-8082.33
5801,2014,-9272.16
5801,2015,2360.74
5801,2016,-1583.22
5801,2017,-144.14
5801,2018,-4432.82
5801,2019,13543.6
5801,2020,14051.87
5801,2021,2734.36
5801,2022,5607.98
5802,2010,20223.47
5802,2011,6282.26
5802,2012,-28610.14
5802,2013,-374.14
5802,2014,-602.8
5802,2015,-1874.89
5802,2016,181.12
5802,2017,1382.92
5802,2018,1701.69
5802,2019,-2751.8
5802,2020,304.37
5802,2021,394.71
5802,2022,1267.36
5803,2010,-609.14
5803,2011,-416.71
5803,2012,158.41
5803,2013,663.91
5803,2014,575.17
5803,2015,412.63
5803,2016,345.08
5803,2017,336.34
5803,2018,618.54
5803,2019,420.81
5803,2020,1390.38
5803,2021,1506.08
5803,2022,2077.23
5815,2010,21044.67
5815,2011,6954.64
5815,2012,-29363.53
5815,2013,-1434.17
5815,2014,13767.88
5815,2015,33622.89
5815,2016,5127.96
5815,2017,-1578.43
5815,2018,-5716.77
5815,2019,9774.69
5815,2020,7418.52
5815,2021,-4455.27
5815,2022,-239.38
5817,2010,-664.18
5817,2011,-3111.75
5817,2012,-19297.32
5817,2013,-8222.5
5817,2014,-9173.72
5817,2015,30007.21
5817,2016,4178.1
5817,2017,3875.17
5817,2018,1815.89
5817,2019,19971.28
5817,2020,12231.48
5817,2021,-6603.37
5817,2022,5258.12
59,2010,-906
59,2011,0
59,2012,0
59,2013,1562
59,2014,-1562
59,2015,0
59,2016,1000
59,2017,-1000
59,2018,-1000
59,2019,0
59,2020,1.61
59,2021,-0.1
59,2022,-0.14
60,2010,28.91
60,2011,-22.58
60,2012,-6.34
60,2013,19.2
60,2014,70.18
60,2015,82.51
60,2016,96.87
60,2017,100.42
60,2018,0
60,2019,0
60,2020,-85.08
60,2021,-99.85
60,2022,0
63,2014,-13.88
63,2015,176.1
63,2016,567.75
63,2017,491.57
63,2018,123.47
63,2019,68.29
63,2020,0
63,2021,0
63,2022,4.89
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-154.71
67,2011,-63.51
67,2012,35.97
67,2013,68.83
67,2014,-8.59
67,2015,-82.55
67,2016,-13.66
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-606.84
68,2011,-195.78
68,2012,-246.75
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-80.2
7,2020,0
7,2021,0
7,2022,0
70,2010,-0.61
70,2011,7.72
70,2012,-8.02
70,2013,-2.08
70,2014,1.97
70,2015,-1.25
70,2016,16.18
70,2017,-7.93
70,2018,-6.8
70,2019,-0.67
70,2020,-1.3
70,2021,-0.87
70,2022,-0.95
72,2010,0
72,2011,-10.96
72,2012,-34.18
72,2013,-35.86
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,-11
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,192.4
73,2014,-192.4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-3.42
74,2011,-1.07
74,2012,2.36
74,2013,-1.26
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,3.5
75,2012,-3.5
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1438.86
79,2015,1872.04
79,2016,3062.27
79,2017,4361.85
79,2018,4634.28
79,2019,4444.66
79,2020,5539.77
79,2021,1326.91
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,12.2
8,2014,2.03
8,2015,3.11
8,2016,2.35
8,2017,7.92
8,2018,11.71
8,2019,9.29
8,2020,0.58
8,2021,6.45
8,2022,5.95
80,2010,-20
80,2011,-42.62
80,2012,-47.71
80,2013,2.33
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,262.8
81,2014,-262.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,8.12
83,2012,-3.4
83,2013,-3.73
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-104.2
84,2015,382.53
84,2016,229.04
84,2017,308.12
84,2018,120.14
84,2019,241.44
84,2020,247.24
84,2021,0
84,2022,0
86,2010,4.86
86,2011,-13.98
86,2012,-11.61
86,2013,-12
86,2014,-6.71
86,2015,-7.14
86,2016,-5.15
86,2017,-0.25
86,2018,-0.25
86,2019,-0.25
86,2020,-0.25
86,2021,0
86,2022,0
89,2010,0
89,2011,-168.32
89,2012,-24.99
89,2013,-101.37
89,2014,-61.2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,71.78
89,2021,-11.66
89,2022,-13.58
9,2010,0
9,2011,0
9,2012,141.46
9,2013,246.14
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,1.78
90,2010,0
90,2011,0
90,2012,-1.35
90,2013,-3.57
90,2014,45.28
90,2015,0
90,2016,47.41
90,2017,0
90,2018,119.91
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,40.99
91,2013,188.61
91,2014,0
91,2015,33.07
91,2016,120.43
91,2017,193.13
91,2018,271.35
91,2019,302.49
91,2020,208.58
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,-14.4
93,2014,69.36
93,2015,100.74
93,2016,0.29
93,2017,0
93,2018,44.35
93,2019,0
93,2020,0
93,2021,38.87
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-63.15
95,2020,0
95,2021,0
95,2022,-0.16
96,2010,-585.14
96,2011,-219.01
96,2012,131.85
96,2013,78.42
96,2014,128.71
96,2015,313.39
96,2016,661.42
96,2017,268.34
96,2018,93.92
96,2019,178.89
96,2020,54.92
96,2021,60.66
96,2022,54.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,759.99
97,2015,2963.46
97,2016,4850.31
97,2017,3474.2
97,2018,411.79
97,2019,0
97,2020,0
97,2021,0
97,2022,-5.38
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,54.99
98,2015,70.71
98,2016,43.86
98,2017,94.58
98,2018,92.54
98,2019,95.54
98,2020,0
98,2021,0
98,2022,60.53
99,2010,-29.3
99,2011,-21.87
99,2012,10.78
99,2013,12.77
99,2014,21.21
99,2015,32.9
99,2016,26.52
99,2017,27.98
99,2018,28.11
99,2019,27.22
99,2020,31.98
99,2021,33.35
99,2022,38.5
