geo,year,scl_anise_badian_fennel_coriander_food_supply_quantity_tonnes
66,2019,396
67,2010,130
67,2011,112
67,2012,91
67,2013,90
67,2014,105
67,2015,105
67,2016,3
67,2017,108
67,2018,110
67,2019,103
68,2010,3413
68,2011,2823
68,2012,2978
68,2013,2817
68,2014,2906
68,2015,2923
68,2016,2940
68,2017,2965
68,2018,2985
68,2019,3005
7,2010,5
7,2011,5
7,2012,5
7,2013,6
7,2014,5
7,2015,6
7,2016,6
7,2017,6
7,2018,6
7,2019,9
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2010,19
72,2011,29
72,2012,81
72,2013,81
72,2014,40
72,2015,42
72,2016,185
72,2017,335
72,2018,338
72,2019,90
73,2010,457
73,2011,472
73,2012,486
73,2013,493
73,2014,524
73,2015,531
73,2016,477
73,2017,550
73,2018,577
73,2019,416
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,4
75,2014,0
75,2015,0
75,2018,0
79,2010,12031
79,2011,12057
79,2012,10504
79,2013,11669
79,2014,11561
79,2015,11669
79,2016,11794
79,2017,11933
79,2018,12047
79,2019,12087
8,2010,17
8,2011,7
8,2012,27
8,2013,7
8,2014,7
8,2015,11
8,2016,5
8,2017,9
8,2018,16
8,2019,16
80,2010,338
80,2011,338
80,2012,551
80,2013,503
80,2014,361
80,2015,285
80,2016,376
80,2017,71
80,2018,566
80,2019,502
81,2010,0
81,2011,0
81,2012,12
81,2013,36
81,2014,14
81,2015,92
81,2016,38
81,2017,79
81,2018,73
81,2019,119
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,1129
84,2011,1175
84,2012,1170
84,2013,1231
84,2014,1170
84,2015,1166
84,2016,1163
84,2017,1172
84,2018,1184
84,2019,1029
86,2010,0
86,2011,7
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1391
89,2011,1430
89,2012,1468
89,2013,1513
89,2014,1887
89,2015,1355
89,2016,1604
89,2017,1691
89,2018,1621
89,2019,1686
9,2010,1622
9,2011,277
9,2012,318
9,2013,0
9,2014,32
9,2015,63
9,2016,63
9,2017,181
9,2018,34
9,2019,1451
90,2016,2
90,2017,10
90,2018,2
90,2019,2
91,2010,447
91,2011,464
91,2012,482
91,2013,500
91,2014,514
91,2015,526
91,2016,539
91,2017,548
91,2018,566
91,2019,549
93,2010,1
93,2011,1
93,2012,1
93,2013,3
93,2014,1
93,2015,1
93,2016,25
93,2017,1
93,2018,60
93,2019,21
95,2010,569
95,2011,640
95,2012,513
95,2013,481
95,2014,499
95,2015,473
95,2016,652
95,2017,540
95,2018,591
95,2019,698
96,2010,116
96,2011,101
96,2012,102
96,2013,103
96,2014,104
96,2015,106
96,2016,107
96,2017,154
96,2018,155
96,2019,174
97,2010,3768
97,2011,3556
97,2012,3277
97,2013,3598
97,2014,3527
97,2015,3555
97,2016,3572
97,2017,3609
97,2018,3640
97,2019,170
98,2010,43
98,2011,42
98,2012,68
98,2013,59
98,2014,56
98,2015,57
98,2016,57
98,2017,93
98,2018,59
98,2019,60
99,2010,0
99,2011,11
99,2012,13
99,2013,14
99,2014,12
99,2015,12
99,2016,12
99,2017,13
99,2018,13
99,2019,15
