geo,year,scl_eggs_liquid_calories_year
33,2021,8941.7
33,2022,13897.75
35,2010,66.62
35,2011,37.89
35,2012,112.11
35,2013,126.98
35,2014,111.39
35,2015,168.09
35,2016,217.22
35,2017,219.79
35,2018,285.49
35,2019,323.64
35,2020,73.73
35,2021,11.33
35,2022,238.15
351,2010,935428.29
351,2011,950943.27
351,2012,968290.17
351,2013,972273.21
351,2014,980117.08
351,2015,1031662.84
351,2016,1071236.54
351,2017,1050733.24
351,2018,1066902.97
351,2019,1131736.97
351,2020,1186857.24
351,2021,1157049.18
351,2022,1144182.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3.89
37,2015,0
37,2016,0
37,2017,22.06
37,2018,0
37,2019,68.52
37,2020,73.61
37,2021,8.69
37,2022,0
38,2010,21390.83
38,2011,22390.66
38,2012,33663.1
38,2013,37766.61
38,2014,39571.75
38,2015,36283.68
38,2016,38124.24
38,2017,38367.66
38,2018,35276.87
38,2019,38529.73
38,2020,34486.32
38,2021,36009.64
38,2022,34168.68
39,2017,27
39,2018,2.08
39,2020,15.63
39,2021,9.67
39,2022,0
4,2010,5.79
4,2011,5.79
4,2012,5.79
4,2013,0
4,2014,0.01
4,2015,13.89
4,2016,41.3
4,2017,0
4,2018,52.19
4,2019,266.48
4,2020,463.23
4,2021,424.62
4,2022,0
40,2010,358.98
40,2011,40.53
40,2012,123.52
40,2013,488.29
40,2014,631.66
40,2015,569.49
40,2016,459.39
40,2017,618.18
40,2018,554.67
40,2019,799.22
40,2020,192.41
40,2021,75.49
40,2022,118.87
41,2010,925675.19
41,2011,941880.95
41,2012,959137.72
41,2013,963414.83
41,2014,969927.38
41,2015,1021677.72
41,2016,1060021.1
41,2017,1039251.81
41,2018,1056377.94
41,2019,1119509.68
41,2020,1175820.69
41,2021,1145023.29
41,2022,1132736.34
44,2010,0
44,2011,0
44,2012,5.79
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,64.48
45,2020,283.29
45,2021,257.81
45,2022,1.93
46,2010,0
46,2011,0
46,2012,69.48
46,2013,5.79
46,2014,0
46,2015,0
46,2016,0.48
46,2017,2.28
46,2018,0.29
46,2019,0
46,2020,1.79
46,2021,0
46,2022,0
48,2010,811.39
48,2011,1078.59
48,2012,1475.26
48,2013,2151.66
48,2014,2233.95
48,2015,1658.85
48,2016,1830.86
48,2017,1613.05
48,2018,1377.98
48,2019,1064.86
48,2020,833.69
48,2021,138.68
48,2022,0
49,2010,481.11
49,2011,457.8
49,2012,240.33
49,2013,344.65
49,2014,15.13
49,2015,211.39
49,2016,347.9
49,2017,189.27
49,2018,498.07
49,2019,0.01
49,2020,0.03
49,2021,3.67
49,2022,0.05
50,2010,1275.62
50,2011,1118.76
50,2012,1230.97
50,2013,1093.29
50,2014,1295.18
50,2015,1499.44
50,2016,1418.44
50,2017,1581.79
50,2018,1243.1
50,2019,1494.73
50,2020,990.19
50,2021,1601.87
50,2022,1296.42
5000,2010,1666507.02
5000,2011,1688099.82
5000,2012,1722494.88
5000,2013,1756143.64
5000,2014,1807069.56
5000,2015,1944011.06
5000,2016,2045037.33
5000,2017,2062778.15
5000,2018,2048936.55
5000,2019,2240913.6
5000,2020,2353435.68
5000,2021,2282917.27
5000,2022,2376424.66
5100,2010,68325.1
5100,2011,74764.08
5100,2012,76024.74
5100,2013,71780.7
5100,2014,76494.53
5100,2015,74880.2
5100,2016,86164.15
5100,2017,84379.93
5100,2018,86043.39
5100,2019,104608.1
5100,2020,105229.18
5100,2021,98333.38
5100,2022,97248.33
5101,2010,1785.97
5101,2011,1372.76
5101,2012,1357.08
5101,2013,1344.1
5101,2014,1613.06
5101,2015,821.83
5101,2016,1036.68
5101,2017,1169.37
5101,2018,1170.32
5101,2019,1769.14
5101,2020,1655.56
5101,2021,1601.09
5101,2022,1094.47
5102,2010,189.14
5102,2011,46.32
5102,2012,115.8
5102,2013,54.04
5102,2014,702.78
5102,2015,200.54
5102,2016,47.51
5102,2017,59.63
5102,2018,13.58
5102,2019,102.55
5102,2020,131.85
5102,2021,76.24
5102,2022,30.89
5103,2010,597.14
5103,2011,1095.96
5103,2012,274.09
5103,2013,1180.23
5103,2014,827.01
5103,2015,268.36
5103,2016,624.21
5103,2017,120.21
5103,2018,565.63
5103,2019,934.53
5103,2020,885.59
5103,2021,617.87
5103,2022,112.1
5104,2010,65120.75
5104,2011,71661.1
5104,2012,73254.7
5104,2013,68509.86
5104,2014,72425.14
5104,2015,73106.33
5104,2016,73133.03
5104,2017,72200.45
5104,2018,74291.67
5104,2019,91465.54
5104,2020,97277.41
5104,2021,92671.08
5104,2022,94506.39
5105,2010,632.11
5105,2011,587.94
5105,2012,1023.07
5105,2013,692.47
5105,2014,926.55
5105,2015,483.14
5105,2016,11322.71
5105,2017,10830.27
5105,2018,10002.18
5105,2019,10336.34
5105,2020,5278.78
5105,2021,3367.09
5105,2022,1504.48
52,2010,38.6
52,2011,0
52,2012,0
52,2013,0
52,2014,0.13
52,2015,28.47
52,2016,1.27
52,2017,10.21
52,2018,1.77
52,2019,6.86
52,2020,3.21
52,2021,3.48
52,2022,1.23
5200,2010,144227.38
5200,2011,148452.1
5200,2012,152455.49
5200,2013,174865.56
5200,2014,176595.04
5200,2015,163584.93
5200,2016,169628.32
5200,2017,188880.9
5200,2018,218816.04
5200,2019,235252.05
5200,2020,237939.47
5200,2021,230689.15
5200,2022,234752.25
5203,2010,12139.02
5203,2011,9423.67
5203,2012,4731.99
5203,2013,4543.57
5203,2014,5511.4
5203,2015,2804.14
5203,2016,7422.92
5203,2017,10357.01
5203,2018,11929.23
5203,2019,14089.2
5203,2020,6911.89
5203,2021,8982.3
5203,2022,14019.84
5204,2010,4181.17
5204,2011,4016.05
5204,2012,11435.88
5204,2013,24771.13
5204,2014,22544.07
5204,2015,13201.72
5204,2016,11799.58
5204,2017,11172.89
5204,2018,9311.96
5204,2019,15682.08
5204,2020,18041.4
5204,2021,9015.3
5204,2022,6343.15
5206,2010,1142.22
5206,2011,1250.16
5206,2012,1127.23
5206,2013,1020.81
5206,2014,1809.4
5206,2015,1937.12
5206,2016,2410.98
5206,2017,3000.58
5206,2018,2511.05
5206,2019,2107.03
5206,2020,1795.85
5206,2021,2010.97
5206,2022,922.38
5207,2010,126764.97
5207,2011,133762.22
5207,2012,135160.39
5207,2013,144530.06
5207,2014,146730.16
5207,2015,145641.95
5207,2016,147994.84
5207,2017,164350.43
5207,2018,195063.8
5207,2019,203373.73
5207,2020,211190.33
5207,2021,210680.57
5207,2022,213466.88
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0.2
53,2020,1.62
53,2021,0.02
53,2022,3.81
5300,2010,1073199.74
5300,2011,1099670.89
5300,2012,1135559.07
5300,2013,1138257.5
5300,2014,1157437.24
5300,2015,1210597.53
5300,2016,1265529.41
5300,2017,1294153.12
5300,2018,1291666.52
5300,2019,1371820.7
5300,2020,1428221.05
5300,2021,1432217.04
5300,2022,1414340.64
5301,2010,812.36
5301,2011,1473.73
5301,2012,925.98
5301,2013,814.46
5301,2014,948.08
5301,2015,1053.37
5301,2016,1082.59
5301,2017,1110.03
5301,2018,1112.73
5301,2019,1013.29
5301,2020,953.4
5301,2021,913.74
5301,2022,962.1
5302,2010,968233.93
5302,2011,989887.41
5302,2012,1003385.56
5302,2013,1004012.8
5302,2014,1014341.26
5302,2015,1065261.64
5302,2016,1105000.8
5302,2017,1103291.22
5302,2018,1103950.09
5302,2019,1168176.66
5302,2020,1221626.28
5302,2021,1213897.05
5302,2022,1188302.79
5303,2010,79538.07
5303,2011,84996.12
5303,2012,95500.97
5303,2013,100803.25
5303,2014,108687.8
5303,2015,109196.08
5303,2016,115370.07
5303,2017,121718.6
5303,2018,121866.15
5303,2019,134425.9
5303,2020,134981.08
5303,2021,142759.36
5303,2022,144712.41
5304,2010,18174.01
5304,2011,17939.76
5304,2012,19692.57
5304,2013,19350.09
5304,2014,19439.63
5304,2015,18793.2
5304,2016,19320.4
5304,2017,49269.1
5304,2018,45375.8
5304,2019,47465.01
5304,2020,56730.46
5304,2021,59249.42
5304,2022,61366.42
5305,2010,6441.38
5305,2011,5373.87
5305,2012,16054
5305,2013,13276.9
5305,2014,14020.47
5305,2015,16293.23
5305,2016,24755.56
5305,2017,18764.17
5305,2018,19361.75
5305,2019,20739.83
5305,2020,13929.84
5305,2021,15397.48
5305,2022,18996.93
54,2010,19915.17
54,2011,14112.95
54,2012,12513.54
54,2013,12078.91
54,2014,19394.46
54,2015,17556.25
54,2016,16807.32
54,2017,16735.68
54,2018,13658.53
54,2019,12359.69
54,2020,13639.31
54,2021,13574.1
54,2022,5706.55
5400,2010,377301.96
5400,2011,361348.69
5400,2012,354043.39
5400,2013,366305
5400,2014,391021.92
5400,2015,489775.46
5400,2016,517836.44
5400,2017,490235.18
5400,2018,446305.71
5400,2019,523370.72
5400,2020,576091.62
5400,2021,514927.82
5400,2022,623964.37
5401,2010,49809.26
5401,2011,52502.82
5401,2012,28238.95
5401,2013,31173.03
5401,2014,37175.4
5401,2015,31983.53
5401,2016,35419.55
5401,2017,37934.38
5401,2018,36785.36
5401,2019,44012.25
5401,2020,41236.79
5401,2021,47210.39
5401,2022,56107.17
5402,2010,111510.33
5402,2011,102639.85
5402,2012,117298.61
5402,2013,125260.71
5402,2014,133133.02
5402,2015,150581.24
5402,2016,155445.33
5402,2017,154921.6
5402,2018,131922.93
5402,2019,120620.99
5402,2020,130185.71
5402,2021,126980.67
5402,2022,121426.5
5403,2010,39061.61
5403,2011,42140.27
5403,2012,46221.09
5403,2013,61360.06
5403,2014,72566.25
5403,2015,54738.26
5403,2016,64076.76
5403,2017,79671.17
5403,2018,61867.65
5403,2019,65037.98
5403,2020,70330.39
5403,2021,70549.47
5403,2022,94005.56
5404,2010,176920.75
5404,2011,164065.75
5404,2012,162284.74
5404,2013,148511.2
5404,2014,148147.25
5404,2015,252472.44
5404,2016,262894.79
5404,2017,217708.03
5404,2018,215729.77
5404,2019,293699.5
5404,2020,334338.73
5404,2021,270187.29
5404,2022,352425.15
55,2010,0
55,2011,0
55,2012,1.93
55,2013,1.94
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,12.61
55,2019,0
55,2020,0
55,2021,0.04
55,2022,0
5500,2010,3452.84
5500,2011,3864.06
5500,2012,4412.18
5500,2013,4934.88
5500,2014,5520.83
5500,2015,5172.94
5500,2016,5879.01
5500,2017,5129
5500,2018,6104.89
5500,2019,5862.03
5500,2020,5954.35
5500,2021,6749.88
5500,2022,6119.07
5501,2010,3396.01
5501,2011,3839.46
5501,2012,4382.03
5501,2013,4733.05
5501,2014,5461.66
5501,2015,5070.69
5501,2016,5793.4
5501,2017,4931.91
5501,2018,5915.06
5501,2019,5730.28
5501,2020,5682.41
5501,2021,6453.88
5501,2022,5629.02
5502,2010,7.58
5502,2011,5.7
5502,2012,1.87
5502,2013,165.98
5502,2014,44.2
5502,2015,50.64
5502,2016,61.06
5502,2017,164.08
5502,2018,135.27
5502,2019,82.65
5502,2020,174.49
5502,2021,207.54
5502,2022,330.69
5503,2010,1.93
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.3
5503,2016,0.07
5503,2017,0
5503,2018,0
5503,2019,6.6
5503,2020,5.25
5503,2021,5.19
5503,2022,8.56
5504,2010,47.32
5504,2011,18.89
5504,2012,28.29
5504,2013,35.84
5504,2014,14.98
5504,2015,51.3
5504,2016,24.48
5504,2017,33.02
5504,2018,54.56
5504,2019,42.49
5504,2020,92.2
5504,2021,83.26
5504,2022,150.79
56,2014,1209.27
56,2015,899.62
56,2016,769.07
56,2017,749.15
56,2018,419.69
56,2019,481.33
56,2020,285.31
56,2021,294.48
56,2022,138.88
57,2010,935.28
57,2011,873.54
57,2012,980.21
57,2013,0
57,2014,691.4
57,2015,890.81
57,2016,0
57,2017,396.77
57,2018,312.28
57,2019,574.11
57,2020,1326.7
57,2021,1833.7
57,2022,4556.5
5707,2010,285170.05
5707,2011,272599.3
5707,2012,238825.15
5707,2013,242595.62
5707,2014,270757.72
5707,2015,344435.52
5707,2016,369882.61
5707,2017,343049.74
5707,2018,322107.43
5707,2019,402642.84
5707,2020,447372.08
5707,2021,387884.14
5707,2022,503380.1
58,2010,638.83
58,2011,582.86
58,2012,706.38
58,2013,613.74
58,2014,773.62
58,2015,393.76
58,2016,479.92
58,2017,546.13
58,2018,527.96
58,2019,521.62
58,2020,790.8
58,2021,639.94
58,2022,715.35
5801,2010,826.04
5801,2011,563.56
5801,2012,880.07
5801,2013,486.36
5801,2014,4490.06
5801,2015,616.1
5801,2016,11075.43
5801,2017,12104.03
5801,2018,10607.91
5801,2019,10771.94
5801,2020,6126.94
5801,2021,4108.31
5801,2022,1110.55
5802,2010,3315.12
5802,2011,3756.65
5802,2012,3449.19
5802,2013,3203.39
5802,2014,6438.34
5802,2015,3146.03
5802,2016,3253.99
5802,2017,3466.4
5802,2018,4452.13
5802,2019,4273.9
5802,2020,3924.6
5802,2021,4120.8
5802,2022,3921.76
5803,2010,1322.86
5803,2011,1357.4
5803,2012,1330.93
5803,2013,1413.9
5803,2014,2275.75
5803,2015,2256.29
5803,2016,2961.04
5803,2017,5019.02
5803,2018,3189.66
5803,2019,3014.59
5803,2020,2457.13
5803,2021,2690.97
5803,2022,1757.67
5815,2010,2475.09
5815,2011,1874.68
5815,2012,2287.47
5815,2013,1795.86
5815,2014,5228.78
5815,2015,1156.96
5815,2016,11966.08
5815,2017,11660.43
5815,2018,11721.14
5815,2019,11821.81
5815,2020,7204.29
5815,2021,5201.72
5815,2022,2632.99
5817,2010,78260.7
5817,2011,83486.75
5817,2012,95299.87
5817,2013,100920.54
5817,2014,109537.34
5817,2015,105394.93
5817,2016,121757.58
5817,2017,126079.16
5817,2018,125588.11
5817,2019,133720.47
5817,2020,129714.34
5817,2021,134260.55
5817,2022,134084.72
59,2010,577.84
59,2011,1078.59
59,2012,198.82
59,2013,1101.1
59,2014,494.08
59,2015,75.27
59,2016,322.2
59,2017,19.19
59,2018,0
59,2019,234.37
59,2020,419.24
59,2021,111.89
59,2022,0
60,2010,36.67
60,2011,38.6
60,2012,38.6
60,2013,138.96
60,2014,904.92
60,2015,281.87
60,2016,214.01
60,2017,148.51
60,2018,255.93
60,2019,649.36
60,2020,1274.83
60,2021,2004.62
60,2022,2195
63,2010,1939.65
63,2011,2674.98
63,2012,3155.55
63,2013,3180.64
63,2014,3898.95
63,2015,4328.16
63,2016,4291.45
63,2017,4212.82
63,2018,4512.42
63,2019,4862.61
63,2020,5331.44
63,2021,5758.01
63,2022,5983.25
66,2010,7.58
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,18.45
66,2017,0
66,2018,51.17
66,2019,7.46
66,2020,8.21
66,2021,5.09
66,2022,31.76
67,2010,3953.37
67,2011,2895.97
67,2012,2170.57
67,2013,3215.26
67,2014,3025.9
67,2015,1926.12
67,2016,6335.75
67,2017,5368.26
67,2018,5466.31
67,2019,5861.97
67,2020,6762.93
67,2021,5153.39
67,2022,3071.17
68,2010,41896.02
68,2011,44210.82
68,2012,50576.34
68,2013,40579.81
68,2014,42919.55
68,2015,43947.52
68,2016,39715.13
68,2017,40756.71
68,2018,47336.02
68,2019,51685.36
68,2020,52044.35
68,2021,50094.9
68,2022,61893.58
7,2014,671.14
7,2015,182.99
7,2016,30.4
7,2017,4.5
7,2018,0.36
7,2019,7.37
7,2020,18.36
7,2021,37.59
7,2022,11.91
70,2010,47.32
70,2011,18.89
70,2012,28.29
70,2013,35.84
70,2014,13.71
70,2015,35.82
70,2016,23.32
70,2017,33.02
70,2018,54.56
70,2019,42.49
70,2020,92.2
70,2021,83.19
70,2022,150.79
72,2014,3.67
72,2015,18.33
72,2016,1.74
72,2017,41.37
72,2018,7.53
72,2019,28.81
72,2020,4.25
72,2021,3.85
72,2022,0.23
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.91
73,2015,3.44
73,2016,5.88
73,2017,4.44
73,2018,0.24
73,2019,1.27
73,2020,1.06
73,2021,1.41
73,2022,1.43
74,2010,0
74,2011,0
74,2012,0
74,2013,1.93
74,2014,22.39
74,2015,8.69
74,2016,10.09
74,2017,0.43
74,2018,3.63
74,2019,15.41
74,2020,10.44
74,2021,2.52
74,2022,6.24
75,2010,409.16
75,2011,44.39
75,2012,25.09
75,2013,0
75,2014,0
75,2015,0
75,2016,71.33
75,2017,2.33
75,2018,0
75,2019,1195.91
75,2020,150.74
75,2021,225.5
75,2022,0
79,2010,96455.61
79,2011,88448.04
79,2012,85049.31
79,2013,86189.94
79,2014,84821.58
79,2015,87703.22
79,2016,99451.65
79,2017,100181.3
79,2018,109722.01
79,2019,114251.53
79,2020,114756.37
79,2021,113233.36
79,2022,101159.48
8,2010,0
8,2011,16.13
8,2012,29.11
8,2013,23.25
8,2014,21.21
8,2015,33.71
8,2016,23.32
8,2017,29.21
8,2018,29.3
8,2019,24.81
8,2020,0.01
8,2021,18.34
8,2022,25.64
80,2010,0
80,2011,99.34
80,2012,103.58
80,2013,54.18
80,2014,214.78
80,2015,175.64
80,2016,245
80,2017,287.5
80,2018,308.23
80,2019,256.02
80,2020,303.42
80,2021,284.15
80,2022,392.66
81,2010,0
81,2011,0
81,2012,0
81,2013,9.65
81,2014,5.23
81,2015,9.15
81,2016,1.17
81,2017,1.59
81,2018,0.27
81,2019,7.41
81,2020,4.07
81,2021,13.38
81,2022,26.74
83,2010,1.93
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.3
83,2016,0.07
83,2017,0
83,2018,0
83,2019,0
83,2021,0.41
83,2022,0
84,2010,77.2
84,2011,77.2
84,2012,34.74
84,2013,117.73
84,2014,2228.88
84,2015,3645.29
84,2016,3057.68
84,2017,4930.99
84,2018,4796.12
84,2019,5122.54
84,2020,3922.57
84,2021,2799.72
84,2022,3303.49
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,3.53
86,2021,1.74
86,2022,4.12
89,2010,162.12
89,2011,347.4
89,2012,175.63
89,2013,196.86
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,284.67
89,2020,270.43
89,2021,949.8
89,2022,0
9,2010,622.89
9,2011,921.63
9,2012,1076.13
9,2013,1017.3
9,2014,1135.71
9,2015,1238.39
9,2016,616.95
9,2017,1242.53
9,2018,1495.58
9,2019,1499.51
9,2020,1574.57
9,2021,1597.21
9,2022,1518.08
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.3
90,2016,48.54
90,2017,0.46
90,2018,0
90,2019,0.51
90,2020,0.69
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,3.86
91,2013,0
91,2014,0.58
91,2015,0.37
91,2016,0.49
91,2017,1.44
91,2018,4.18
91,2019,5.24
91,2020,1.15
91,2021,1
91,2022,1.91
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.04
93,2016,31.81
93,2017,76.51
93,2018,75.77
93,2019,62.77
93,2020,237.68
93,2021,110.01
93,2022,0.91
95,2010,1.93
95,2011,1.93
95,2012,77.09
95,2013,77.08
95,2014,70.77
95,2015,81.83
95,2016,167.98
95,2017,172.84
95,2018,168.94
95,2019,190.47
95,2020,62.88
95,2021,203.35
95,2022,239.28
96,2010,3974.68
96,2011,4053.99
96,2012,4252.25
96,2013,3984.13
96,2014,4756.24
96,2015,5202.45
96,2016,5729.62
96,2017,5721.83
96,2018,5500.34
96,2019,5828.65
96,2020,4437.12
96,2021,5757.49
96,2022,5024.1
97,2010,4368.28
97,2011,4371.5
97,2012,3319.16
97,2013,2858.29
97,2014,3215.92
97,2015,3647.31
97,2016,3902.19
97,2017,4140.22
97,2018,4049.19
97,2019,3999.28
97,2020,3731.89
97,2021,3998.82
97,2022,2997.05
98,2010,990.09
98,2011,868.5
98,2012,499.87
98,2013,677.43
98,2014,879.86
98,2015,473.25
98,2016,746.97
98,2017,785.16
98,2018,781.37
98,2019,741.19
98,2020,495.74
98,2021,845.05
98,2022,1248.46
99,2010,193.27
99,2011,168.32
99,2012,180.37
99,2013,401.66
99,2014,289.51
99,2015,182.81
99,2016,301.22
99,2017,516.15
99,2018,409.82
99,2019,389.62
99,2020,303.76
99,2021,404.55
99,2022,327.58
