geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_export_quantity
5303,2019,2232.63
5303,2020,4122.14
5303,2021,4919.19
5303,2022,4884.58
5304,2010,12943
5304,2011,12449
5304,2012,42939
5304,2013,34378
5304,2014,11298.64
5304,2015,7004.34
5304,2016,5299.99
5304,2017,10441.87
5304,2018,12748.17
5304,2019,14234.08
5304,2020,15203.32
5304,2021,15720.72
5304,2022,32493.23
5305,2010,10059
5305,2011,13315
5305,2012,12971
5305,2013,13823
5305,2014,15271
5305,2015,12451.2
5305,2016,9991.58
5305,2017,10861.66
5305,2018,15185.76
5305,2019,20778
5305,2020,15356.38
5305,2021,22567.84
5305,2022,21477.15
54,2010,86
54,2011,174
54,2012,184
54,2013,135
54,2014,236.27
54,2015,13.41
54,2016,19.58
54,2017,5.94
54,2018,2.37
54,2019,19.76
54,2020,9.38
54,2021,7.1
54,2022,10.72
5400,2010,13384
5400,2011,14747
5400,2012,49572
5400,2013,43220
5400,2014,70799.14
5400,2015,71371.98
5400,2016,68553.15
5400,2017,75194.88
5400,2018,78724.43
5400,2019,93183.89
5400,2020,100265.96
5400,2021,73832.55
5400,2022,92253.41
5401,2010,1140
5401,2011,1351
5401,2012,1229
5401,2013,1744
5401,2014,2308.29
5401,2015,2046.6
5401,2016,3252.9
5401,2017,3690.66
5401,2018,4185.38
5401,2019,10655.31
5401,2020,4947.95
5401,2021,5532.75
5401,2022,6115.08
5402,2010,682
5402,2011,563
5402,2012,528
5402,2013,440
5402,2014,581.22
5402,2015,400.89
5402,2016,452.25
5402,2017,608.48
5402,2018,634.04
5402,2019,941.11
5402,2020,901.39
5402,2021,1216.4
5402,2022,1063.06
5403,2010,2003
5403,2011,2887
5403,2012,38283
5403,2013,32228
5403,2014,58217.91
5403,2015,55575.43
5403,2016,49387.94
5403,2017,55195.18
5403,2018,59064.35
5403,2019,63714.38
5403,2020,76189.86
5403,2021,47466.56
5403,2022,60831.06
5404,2010,9559
5404,2011,9946
5404,2012,9532
5404,2013,8808
5404,2014,9691.72
5404,2015,13349.05
5404,2016,15460.05
5404,2017,15700.56
5404,2018,14840.66
5404,2019,17873.1
5404,2020,18226.76
5404,2021,19616.84
5404,2022,24244.21
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2020,0.02
5500,2010,981
5500,2011,1028
5500,2012,1068
5500,2013,890
5500,2014,188.66
5500,2015,101.83
5500,2016,452.1
5500,2017,508.49
5500,2018,213.02
5500,2019,847.35
5500,2020,980.96
5500,2021,491.15
5500,2022,286.68
5501,2010,447
5501,2011,329
5501,2012,77
5501,2013,86
5501,2014,103.27
5501,2015,92.5
5501,2016,387.43
5501,2017,465.66
5501,2018,198.88
5501,2019,670.81
5501,2020,894.58
5501,2021,425.37
5501,2022,207.08
5502,2010,534
5502,2011,699
5502,2012,991
5502,2013,804
5502,2014,60.45
5502,2015,9.28
5502,2016,29.38
5502,2017,35.73
5502,2018,0.7
5502,2019,0.31
5502,2020,1.47
5502,2021,50.75
5502,2022,24.24
5503,2016,0.66
5503,2022,0.05
5504,2013,0
5504,2014,24.93
5504,2015,0.05
5504,2016,34.63
5504,2017,7.11
5504,2018,13.45
5504,2019,176.24
5504,2020,84.91
5504,2021,15.03
5504,2022,55.31
56,2014,29.2
56,2015,5.84
56,2016,0.56
56,2017,17.01
56,2018,87.33
56,2019,0.03
56,2020,0.35
56,2021,0.25
56,2022,1.06
57,2010,0
57,2011,0
57,2012,12
57,2013,0
57,2014,0.03
57,2015,39.2
57,2017,41.8
57,2019,2
57,2020,0.53
57,2021,35.95
5707,2010,12656
5707,2011,14253
5707,2012,48947
5707,2013,41947
5707,2014,69659.42
5707,2015,70071.54
5707,2016,65777.82
5707,2017,72215.25
5707,2018,76481.82
5707,2019,84163.8
5707,2020,98515.23
5707,2021,72138.59
5707,2022,89595.83
5801,2010,19036
5801,2011,9450
5801,2012,25030
5801,2013,29418
5801,2014,39928.27
5801,2015,63352.84
5801,2016,16962.89
5801,2017,20204.06
5801,2018,53944.3
5801,2019,31741.56
5801,2020,34320.46
5801,2021,29843
5801,2022,34725.59
5802,2010,135459
5802,2011,10024
5802,2012,9968
5802,2013,10824
5802,2014,18132.23
5802,2015,9299
5802,2016,12623.44
5802,2017,11756.18
5802,2018,28699.17
5802,2019,22790.73
5802,2020,20668.14
5802,2021,14917.52
5802,2022,19504.56
5803,2010,623
5803,2011,775
5803,2012,1083
5803,2013,888
5803,2014,140.36
5803,2015,104.79
5803,2016,190.55
5803,2017,72.25
5803,2018,1090.55
5803,2019,928.74
5803,2020,427.42
5803,2021,174.92
5803,2022,104.85
5815,2010,20983
5815,2011,11758
5815,2012,26524
5815,2013,31956
5815,2014,42523.26
5815,2015,68744.78
5815,2016,20897.58
5815,2017,17225.12
5815,2018,48727.14
5815,2019,32834.69
5815,2020,34847.1
5815,2021,27873.9
5815,2022,30484.24
5817,2010,80161
5817,2011,27609
5817,2012,48735
5817,2013,47868
5817,2014,59951.9
5817,2015,83890.22
5817,2016,45949.12
5817,2017,29959.05
5817,2018,57102.14
5817,2019,41935.39
5817,2020,43467.2
5817,2021,38621.78
5817,2022,40610.65
59,2010,59405
59,2011,15038
59,2012,22523
59,2013,17243
59,2014,18730.19
59,2015,18530.74
59,2016,26502
59,2017,5333
59,2018,2142.98
59,2019,6687.3
59,2020,6944.99
59,2021,6462.36
59,2022,4665.38
60,2010,0
60,2011,0
60,2012,0
60,2013,12
60,2014,14.4
60,2015,0.52
60,2018,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.02
63,2015,2.35
63,2016,0.42
63,2017,1.03
63,2018,0.07
63,2019,9.32
63,2020,3.6
63,2021,1.05
63,2022,4.04
66,2010,34
66,2011,19
66,2012,291
66,2013,4
66,2014,4.32
66,2015,2.45
66,2016,5.02
66,2017,25.07
66,2018,0.17
66,2019,0.1
66,2020,1.31
66,2021,0.3
66,2022,8.54
67,2010,1
67,2011,11
67,2012,34
67,2013,18
67,2014,0.3
67,2015,13.43
67,2016,0.07
67,2017,0.3
67,2018,0.31
67,2019,0.03
67,2020,0.11
67,2021,0.07
67,2022,0.07
68,2010,1024
68,2011,872
68,2012,1601
68,2013,1273
68,2014,1521.77
68,2015,1772.49
68,2016,1483.73
68,2017,1254.25
68,2018,2003.99
68,2019,4264.09
68,2020,5093.06
68,2021,6345.29
68,2022,11836.07
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2016,4.03
70,2017,6.46
70,2018,2.11
70,2019,2.2
72,2015,0
73,2014,1
73,2015,0.76
73,2016,12.08
73,2017,44.67
73,2018,44.55
73,2019,46.85
73,2020,47.07
73,2021,121.15
73,2022,29.28
74,2017,0.41
75,2022,0.18
79,2010,4706
79,2011,4700
79,2012,4705
79,2013,4679
79,2014,5388.65
79,2015,6356.68
79,2016,7327.6
79,2017,6822.85
79,2018,6696.94
79,2019,7536.52
79,2020,7346.1
79,2021,6985.6
79,2022,6081.04
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,1.03
80,2015,0.29
80,2016,15.13
80,2017,24.42
80,2018,104.95
80,2019,56.26
80,2020,75.46
80,2021,55.89
80,2022,44.03
81,2010,1
81,2011,1
81,2012,0
81,2013,9
81,2014,145
81,2015,50.49
81,2016,0.43
81,2017,2.08
81,2018,0.86
81,2019,0.03
81,2020,14.17
81,2021,17.56
81,2022,14.74
83,2016,0.66
84,2010,7
84,2011,53
84,2012,331
84,2013,666
84,2014,844.68
84,2015,283.11
84,2016,733.12
84,2017,468.78
84,2018,1277.93
84,2019,675.92
84,2020,479.07
84,2021,388.11
84,2022,1009.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0.01
86,2021,0
86,2022,0.16
89,2010,0
89,2011,102
89,2012,123
89,2013,88
89,2014,1.53
89,2015,1.71
89,2017,7.73
89,2018,76.98
89,2019,484.43
89,2020,762.36
89,2021,84.69
89,2022,94.44
9,2010,96
9,2011,16
9,2012,386
9,2013,4
9,2014,24.71
9,2016,34.94
9,2017,10.9
90,2016,0.2
90,2017,40.78
90,2018,9.71
90,2019,11.82
90,2020,2.79
90,2021,3.43
90,2022,2.54
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,1.63
91,2015,0.12
91,2016,0.6
91,2017,0.55
91,2018,0.3
91,2019,0.09
91,2020,0.5
91,2022,0.16
93,2010,16
93,2011,6
93,2012,12
93,2013,12
93,2014,7.99
93,2015,76.02
93,2016,51.19
93,2017,7.75
93,2018,9.77
93,2019,21.5
93,2020,40.19
93,2021,52.95
93,2022,18.86
95,2010,0
95,2011,0
95,2012,2
95,2013,9
95,2015,1.84
95,2021,0.01
96,2010,263
96,2011,197
96,2012,308
96,2013,308
96,2014,436.84
96,2015,433.32
96,2016,418.17
96,2017,227.01
96,2018,267.3
96,2019,489.62
96,2020,250.48
96,2021,425.38
96,2022,438.82
97,2010,43
97,2011,2
97,2012,22
97,2013,12
97,2014,70.52
97,2015,79.42
97,2016,63.82
97,2017,43.36
97,2018,46.69
97,2019,138.49
97,2020,247.72
97,2021,142.28
97,2022,149.17
98,2010,129
98,2011,128
98,2012,19
98,2013,11
99,2014,0.01
99,2020,0
99,2022,1.02
