geo,year,scl_wheat_and_meslin_flour_calories_year
222,2021,6525427.94
222,2022,6463258.33
223,2010,33701516.41
223,2011,33939428.47
223,2012,33285738.19
223,2013,33925026.03
223,2014,34874948.6
223,2015,36277884.91
223,2016,36915466.07
223,2017,36953703.92
223,2018,37330229.98
223,2019,37437356.15
223,2020,36327174.04
223,2021,36806083.48
223,2022,35876725.4
225,2010,2035500
225,2011,2052750
225,2012,2139000
225,2013,2035500
225,2014,2242500
225,2015,2173500
225,2016,2208000
225,2017,2311500
225,2018,2380500
225,2019,2402926.15
225,2020,2401161.93
225,2021,2427831.34
225,2022,2481421.11
226,2010,846110.19
226,2011,947993.22
226,2012,1177742.63
226,2013,904980.3
226,2014,1137315.14
226,2015,1045673.81
226,2016,1269151.99
226,2017,1484311.03
226,2018,1442496.47
226,2019,1465287.01
226,2020,1405712.99
226,2021,1390497.95
226,2022,1348816.38
227,2019,847.7
227,2020,1148.42
227,2021,1124.95
227,2022,1026.91
229,2010,15180000
229,2011,15180000
229,2012,15180000
229,2013,15007500
229,2014,15999995.22
229,2015,16647816.75
229,2016,16826929.91
229,2017,16919992.36
229,2018,17670083.25
229,2019,16204995
229,2020,16506180
229,2021,15784747.49
229,2022,15754843.78
23,2010,38239.72
23,2011,38943.62
23,2012,37821.97
23,2013,39515
23,2014,39035.48
23,2015,41077.65
23,2016,43694.53
23,2017,39724
23,2018,44052.84
23,2019,43486.98
23,2020,41507.17
23,2021,37956.4
23,2022,43630.28
230,2010,13095628.6
230,2011,12875896.53
230,2012,12665356.42
230,2013,12924243.13
230,2014,12905355.56
230,2015,15281898.14
230,2016,15180858.96
230,2017,14363620.77
230,2018,12759329.46
230,2019,9645819.18
230,2020,9652092.82
230,2021,8903938.99
230,2022,9723584.57
231,2010,64735520.55
231,2011,63982934.1
231,2012,65184645
231,2013,66084304.95
231,2014,66356172.21
231,2015,66261493.83
231,2016,65979948.67
231,2017,66607964.6
231,2018,66857834.74
231,2019,66092725.74
231,2020,66729076.29
231,2021,66018949.77
231,2022,67728490.79
233,2010,288779.66
233,2011,301671.45
233,2012,380864.47
233,2013,397732.39
233,2014,405874.09
233,2015,459551.45
233,2016,586771.08
233,2017,633524.2
233,2018,617088.88
233,2019,630886.32
233,2020,598039.6
233,2021,578453.32
233,2022,543641.89
234,2010,835067.66
234,2011,830539.47
234,2012,863006.55
234,2013,854537.87
234,2014,844593.71
234,2015,844712.07
234,2016,849192.67
234,2017,845638.52
234,2018,839708.27
234,2019,762445.46
234,2020,762830.34
234,2021,751929.82
234,2022,793400.84
235,2010,14326892.11
235,2011,14490994.74
235,2012,14689295.77
235,2013,14786769.93
235,2014,14533538.03
235,2015,14866573.93
235,2016,14588794.16
235,2017,14529259.86
235,2018,15174733.33
235,2019,15302608.93
235,2020,15409184.47
235,2021,14428252.95
235,2022,14138187.75
236,2010,3321948.53
236,2011,3354833.29
236,2012,3388578.2
236,2013,3430338.26
236,2014,3494762.05
236,2015,3394462.8
236,2016,2861699.63
236,2017,3661410.04
236,2018,1439205.43
236,2019,1133643.37
236,2020,939807.15
236,2021,1462708.73
236,2022,1425967.02
237,2010,2217458.56
237,2011,2555392.3
237,2012,2983636.19
237,2013,2698947.73
237,2014,3107165.24
237,2015,2609884.93
237,2016,4309210.65
237,2017,4470508.38
237,2018,3998365.46
237,2019,3777034.07
237,2020,3604833.62
237,2021,3451165.46
237,2022,3413061.29
238,2010,13175956.03
238,2011,13342090.15
238,2012,13735289.83
238,2013,13894908.56
238,2014,14705341.21
238,2015,14587688.13
238,2016,15778429.85
238,2017,13774250.85
238,2018,13901182.42
238,2019,15777474.13
238,2020,13914094.01
238,2021,15614974.33
238,2022,16130665.98
244,2010,28980
244,2011,26737.5
244,2012,28717.8
244,2013,32681.85
244,2014,28638.38
244,2015,31264.49
244,2016,29785.89
244,2017,34874.02
244,2018,30100.14
244,2019,35247.6
244,2020,37950
244,2021,34637.71
244,2022,30739.64
249,2010,8450711.57
249,2011,8556219.42
249,2012,9185241.96
249,2013,8895298.04
249,2014,8455583.03
249,2015,8866999.28
249,2016,8657583.63
249,2017,9339924.52
249,2018,9752926.93
249,2019,9349325.73
249,2020,10175649.55
249,2021,10611448.58
249,2022,10646250.83
25,2010,34158.73
25,2011,35743.11
25,2012,33363.08
25,2013,32446.5
25,2014,35203.79
25,2015,36988.32
25,2016,38496.01
25,2017,34302.67
25,2018,36794.13
25,2019,40350.31
25,2020,40842.65
25,2021,49280.95
25,2022,51842.25
250,2010,1503831.92
250,2011,1685069.53
250,2012,1062407.21
250,2013,1146348.61
250,2014,1262763.25
250,2015,1243729.88
250,2016,1181976.55
250,2017,1241191.04
250,2018,1038385.17
250,2019,1191206.85
250,2020,1013657.71
250,2021,1648495.55
250,2022,1382886.06
251,2010,322539.57
251,2011,413467.98
251,2012,491601.78
251,2013,295598.79
251,2014,233232.26
251,2015,610056.5
251,2016,386885.87
251,2017,541315.62
251,2018,379812.22
251,2019,360073.86
251,2020,509296.09
251,2021,503832.61
251,2022,477615.43
255,2010,2957658.09
255,2011,2965506.5
255,2012,2985290.17
255,2013,2956434.03
255,2014,3039170.23
255,2015,3216468.43
255,2016,2935553.84
255,2017,2925552.1
255,2018,3005184.04
255,2019,2648376.07
255,2020,2336970.05
255,2021,2222616.76
255,2022,2181114.92
256,2010,80667.12
256,2011,81522.64
256,2012,82130.8
256,2013,81668.33
256,2014,87111.35
256,2015,90769.01
256,2016,92596.35
256,2017,91820.87
256,2018,95691.54
256,2019,81374.3
256,2020,81971.54
256,2021,77098.41
256,2022,78542.7
27,2010,2032901.79
27,2011,2046858.59
27,2012,2228621.86
27,2013,2140167.96
27,2014,2333723.72
27,2015,2082978.02
27,2016,2058733.52
27,2017,2084076.27
27,2018,1839672.96
27,2019,1764538.46
27,2020,1716465.97
27,2021,1810300.72
27,2022,1787202.99
272,2010,3143964.96
272,2011,3229242.06
272,2012,3325844.85
272,2013,3307315.06
272,2014,3508215.19
272,2015,3461437.32
272,2016,3358025.47
272,2017,3402456.37
272,2018,3449135.15
272,2019,3579393.1
272,2020,3608825.43
272,2021,3658379.99
272,2022,3583061.3
273,2010,198502.65
273,2011,190819.5
273,2012,183005.25
273,2013,170692.68
273,2014,162610.92
273,2015,161397.06
273,2016,159311.88
273,2017,160204.85
273,2018,160619.95
273,2019,162828.2
273,2020,180735.82
273,2021,172641.77
273,2022,165984.75
276,2012,6432509.99
276,2013,6570597.45
276,2014,6727864.14
276,2015,7020513.74
276,2016,7145307.71
276,2017,7557628.65
276,2018,7909884
276,2019,8750217.52
276,2020,8763196.65
276,2021,8843548.9
276,2022,7728964.61
277,2019,103500
277,2020,156026.98
277,2021,164802.05
277,2022,205043.85
28,2010,849553.19
28,2011,804666.1
28,2012,948703.05
28,2013,819662.04
28,2014,1093083.11
28,2015,931357.5
28,2016,1134102.24
28,2017,1543437.71
28,2018,1196387.02
28,2019,1381934.38
28,2020,1506289.65
28,2021,1260943.6
28,2022,819354.63
29,2010,66276.09
29,2011,79183.72
29,2012,149474.72
29,2013,145600.37
29,2014,128973.58
29,2015,68231.15
29,2016,151002.99
29,2017,189960.14
29,2018,214627.73
29,2019,239991.92
29,2020,177357.94
29,2021,193303.1
29,2022,180303.35
3,2010,981414.6
3,2011,982052.85
3,2012,999026.85
3,2013,994921.35
3,2014,992016.77
3,2015,963630.19
3,2016,930644.44
3,2017,897416.09
3,2018,904852.68
3,2019,860119.38
3,2020,875795.89
3,2021,868815.38
3,2022,722023.19
32,2010,985338.96
32,2011,1056650.31
32,2012,1122622.06
32,2013,1180485.85
32,2014,1225156.57
32,2015,1280704.91
32,2016,1270468.37
32,2017,1395194.38
32,2018,1530637.88
32,2019,1825649.33
32,2020,1717920.11
32,2021,2138263.05
32,2022,2094077.38
33,2010,7009882.48
33,2011,6593523.32
33,2012,7233519.28
33,2013,6618627.79
33,2014,6636482.25
33,2015,6682707.11
33,2016,6575627.13
33,2017,6751946.82
33,2018,6447082.13
33,2019,6467104.64
33,2020,6764531.66
33,2021,6565420.27
33,2022,6421320.37
35,2010,41551.16
35,2011,41737.17
35,2012,41181.09
35,2013,42919.84
35,2014,47954.85
35,2015,40433.13
35,2016,49398.79
35,2017,44153.98
35,2018,42150.08
35,2019,45509.14
35,2020,51750
35,2021,58983.95
35,2022,53352
351,2010,237970588.49
351,2011,256843648.13
351,2012,247992626.35
351,2013,241687258.5
351,2014,248155424.42
351,2015,253466662.92
351,2016,258704036.93
351,2017,261375052.91
351,2018,263994263.8
351,2019,261546852.57
351,2020,261703849.25
351,2021,264079625.08
351,2022,263960986.18
37,2010,89527.5
37,2011,105494.1
37,2012,123320.25
37,2013,64480.5
37,2014,32019.29
37,2015,36657.21
37,2016,36265.23
37,2017,47700.89
37,2018,34504.11
37,2019,49976
37,2020,49188.16
37,2021,35104.83
37,2022,51046.07
38,2010,1831821.66
38,2011,2149059.39
38,2012,2005291.31
38,2013,2191302.44
38,2014,2144070.86
38,2015,2151054.29
38,2016,2332245.83
38,2017,2744190.41
38,2018,2509150.39
38,2019,2383838.94
38,2020,2620326.93
38,2021,2670231.64
38,2022,2462570.48
39,2010,288669.37
39,2011,261148.65
39,2012,249849.62
39,2013,225635.86
39,2014,214922.51
39,2015,220143.8
39,2016,233715.04
39,2017,198033.45
39,2018,152487.07
39,2019,91747.16
39,2020,109668.6
39,2021,150154.07
39,2022,131983.76
4,2010,17253614.15
4,2011,17233100.29
4,2012,17919790.86
4,2013,17697209.23
4,2014,17778661.08
4,2015,18299744.14
4,2016,18303307.67
4,2017,18841252.28
4,2018,20171900.16
4,2019,20771229.35
4,2020,21536053.2
4,2021,22255313.04
4,2022,22238374.27
40,2010,4423493.78
40,2011,4306978.86
40,2012,4016440.66
40,2013,4278225.7
40,2014,4261156.53
40,2015,4228651.17
40,2016,4346674.07
40,2017,4485321.55
40,2018,4771780.66
40,2019,5200030.37
40,2020,5110814
40,2021,5143844.4
40,2022,4791257.81
41,2010,234758947.42
41,2011,253702075.42
41,2012,244690398.65
41,2013,238136970.39
41,2014,244742445.61
41,2015,250148781.43
41,2016,255376672.08
41,2017,258013685.59
41,2018,260567234.5
41,2019,258110965.97
41,2020,258313544.91
41,2021,260682930.96
41,2022,260572316.76
44,2010,3462684.68
44,2011,3599420.02
44,2012,3559247.58
44,2013,3511381.5
44,2014,3633471.61
44,2015,3764473.57
44,2016,3705051.88
44,2017,3849858.42
44,2018,3852759.26
44,2019,4002347.43
44,2020,4146156.72
44,2021,4233022.23
44,2022,4501136.87
45,2010,33062.47
45,2011,35208.43
45,2012,36916.91
45,2013,42765.74
45,2014,37087.78
45,2015,35661.75
45,2016,39106.34
45,2017,42261.27
45,2018,42185.02
45,2019,52478.35
45,2020,50567.98
45,2021,39552.13
45,2022,40634.05
46,2010,363872.16
46,2011,326221.93
46,2012,303934.51
46,2013,403235.31
46,2014,418501.38
46,2015,484003.25
46,2016,406395.6
46,2017,493446.91
46,2018,548566.02
46,2019,559837.68
46,2020,543128.43
46,2021,651159.07
46,2022,627267.3
48,2010,449096.96
48,2011,458409.04
48,2012,468365.29
48,2013,462000.28
48,2014,472029.08
48,2015,457578.46
48,2016,441657.87
48,2017,460149.25
48,2018,478954.25
48,2019,621829.45
48,2020,641012.92
48,2021,561808.86
48,2022,544508.8
49,2010,1714300.46
49,2011,1623018.78
49,2012,1473588.76
49,2013,1531597.09
49,2014,1578344.78
49,2015,1668027.43
49,2016,1635665.25
49,2017,1685545.18
49,2018,1511252.83
49,2019,1517888.76
49,2020,1530040.44
49,2021,1484997.3
49,2022,1216240.52
50,2010,265772.65
50,2011,276856.63
50,2012,294563.04
50,2013,300297.82
50,2014,277534.15
50,2015,300344.14
50,2016,302422.37
50,2017,295513.15
50,2018,298824.2
50,2019,277901.22
50,2020,284025.57
50,2021,248338.25
50,2022,183096.25
5000,2010,1227648086.74
5000,2011,1248160930.57
5000,2012,1267216544.68
5000,2013,1282439299.29
5000,2014,1304388270.59
5000,2015,1316826312.41
5000,2016,1369299155.53
5000,2017,1381141288.98
5000,2018,1364982832.76
5000,2019,1346537425.98
5000,2020,1376801112.36
5000,2021,1387371568.04
5000,2022,1402869740.56
5100,2010,125739326.43
5100,2011,129407839.41
5100,2012,137567483.63
5100,2013,140972292.3
5100,2014,145599264.48
5100,2015,147342592.98
5100,2016,152372422.11
5100,2017,154557356.72
5100,2018,158144686.7
5100,2019,162062090.29
5100,2020,164548266.36
5100,2021,168022083.64
5100,2022,168224517.01
5101,2010,23140052.1
5101,2011,22993455.13
5101,2012,24063472.01
5101,2013,24206713.63
5101,2014,25901998.76
5101,2015,26168262.93
5101,2016,27828132.9
5101,2017,27058775.73
5101,2018,26657648.69
5101,2019,28850466.62
5101,2020,27039539.85
5101,2021,28732968.27
5101,2022,29265619.14
5102,2010,4717166.12
5102,2011,5165130.39
5102,2012,4757051.84
5102,2013,5075186.36
5102,2014,5111253.48
5102,2015,5219311.79
5102,2016,5052559.16
5102,2017,5581346.45
5102,2018,5557208.34
5102,2019,5449970.98
5102,2020,5598330.18
5102,2021,6658253.79
5102,2022,6105450.32
5103,2010,73732682.4
5103,2011,76234147.38
5103,2012,83587514.13
5103,2013,85079006.89
5103,2014,86949519.24
5103,2015,88818694.31
5103,2016,90592837.07
5103,2017,91577486.12
5103,2018,94376079.1
5103,2019,96354639.81
5103,2020,97947686.81
5103,2021,99141384.61
5103,2022,99328479.73
5104,2010,8503394.85
5104,2011,8647325.63
5104,2012,8795151.81
5104,2013,8987346.56
5104,2014,8682133.09
5104,2015,8252412.84
5104,2016,9098120.03
5104,2017,9030797.19
5104,2018,9665559.84
5104,2019,9922323.52
5104,2020,10033888.62
5104,2021,10044456.46
5104,2022,10063860
5105,2010,15646030.95
5105,2011,16367780.87
5105,2012,16364293.84
5105,2013,17624038.86
5105,2014,18954359.9
5105,2015,18883911.11
5105,2016,19800772.94
5105,2017,21308951.24
5105,2018,21888190.71
5105,2019,21484689.36
5105,2020,23928820.9
5105,2021,23445020.52
5105,2022,23461107.82
52,2010,4921296.97
52,2011,5025200.19
52,2012,4967030.27
52,2013,4975219.67
52,2014,4732585.27
52,2015,4833670.04
52,2016,4948173
52,2017,5049802
52,2018,4970153.96
52,2019,5119371.68
52,2020,5124068.78
52,2021,4741514.57
52,2022,4383432.28
5200,2010,146227474.24
5200,2011,142825460.93
5200,2012,143610413.89
5200,2013,144578315.28
5200,2014,146055326.61
5200,2015,144116485.79
5200,2016,146188870.54
5200,2017,146792971.51
5200,2018,147582267.96
5200,2019,138243067.43
5200,2020,140011522.18
5200,2021,141194426.45
5200,2022,144442604.4
5203,2010,71745403.03
5203,2011,70576457.42
5203,2012,72418164.28
5203,2013,72702932.74
5203,2014,72992654.46
5203,2015,72944200.94
5203,2016,72555575.81
5203,2017,73359911.42
5203,2018,73304916.87
5203,2019,72559830.38
5203,2020,73493607.95
5203,2021,72584370.04
5203,2022,74149811.16
5204,2010,12466189.06
5204,2011,13067109.65
5204,2012,13143048.56
5204,2013,12882190.25
5204,2014,13596532.56
5204,2015,13070099.23
5204,2016,12804960.88
5204,2017,13245848.2
5204,2018,13103098.56
5204,2019,13991859.31
5204,2020,13609364.66
5204,2021,14252938.61
5204,2022,15079800.15
5206,2010,3557876.56
5206,2011,3655388.99
5206,2012,3317585.55
5206,2013,3419242.92
5206,2014,3488465.16
5206,2015,3794680.76
5206,2016,3956772.77
5206,2017,4095665.21
5206,2018,4192281.65
5206,2019,3921155.36
5206,2020,4495771.04
5206,2021,4443765.88
5206,2022,4050854.1
5207,2010,58458005.59
5207,2011,55526504.87
5207,2012,54731615.49
5207,2013,55573949.37
5207,2014,55977674.43
5207,2015,54307504.86
5207,2016,56871561.09
5207,2017,56091546.68
5207,2018,56981970.87
5207,2019,47770222.38
5207,2020,48412778.53
5207,2021,49913351.92
5207,2022,51162138.98
53,2010,116985.12
53,2011,166149.41
53,2012,281751.29
53,2013,286502.21
53,2014,316891.13
53,2015,316299.56
53,2016,265847.51
53,2017,350461.58
53,2018,405809.36
53,2019,415953.71
53,2020,501793.74
53,2021,455395.03
53,2022,346180.79
5300,2010,748118217.3
5300,2011,770664114.94
5300,2012,778437363.19
5300,2013,789491596.32
5300,2014,802561524.9
5300,2015,808810108.95
5300,2016,854454901.14
5300,2017,863009019.83
5300,2018,848056584.32
5300,2019,844146921.38
5300,2020,871631887.06
5300,2021,877793135.06
5300,2022,888575151.86
5301,2010,25883617.96
5301,2011,26150171.74
5301,2012,26156448.55
5301,2013,26442969.62
5301,2014,26408247.82
5301,2015,26868709.86
5301,2016,26695249.15
5301,2017,27093234.09
5301,2018,28781046.73
5301,2019,28782261.43
5301,2020,28963635.37
5301,2021,27627917.55
5301,2022,27296208.99
5302,2010,262291209.72
5302,2011,280947146.82
5302,2012,271719315.51
5302,2013,265437143.4
5302,2014,272421268.86
5302,2015,277718769.06
5302,2016,282989451.81
5302,2017,285602217.63
5302,2018,288076181.44
5302,2019,285330611.75
5302,2020,284443718.21
5302,2021,286166778.06
5302,2022,286138302.9
5303,2010,347679885.78
5303,2011,347412077.1
5303,2012,361796068.01
5303,2013,378382846.02
5303,2014,378972885.72
5303,2015,375012059.15
5303,2016,408290988.36
5303,2017,409597815.8
5303,2018,395861960.55
5303,2019,390715370.59
5303,2020,414511795.95
5303,2021,416848503.29
5303,2022,438935159.58
5304,2010,25585470.77
5304,2011,28241010.61
5304,2012,29811404.78
5304,2013,29609117.19
5304,2014,33055200.57
5304,2015,35695135.72
5304,2016,42473114.53
5304,2017,45830110.71
5304,2018,39759676.79
5304,2019,42026694.74
5304,2020,46071172.4
5304,2021,47857783.86
5304,2022,38060728.97
5305,2010,86678033.06
5305,2011,87913708.68
5305,2012,88954126.33
5305,2013,89619520.09
5305,2014,91703921.93
5305,2015,93515435.16
5305,2016,94006097.29
5305,2017,94885641.61
5305,2018,95577718.81
5305,2019,97291982.88
5305,2020,97641565.13
5305,2021,99292152.3
5305,2022,98144751.43
54,2010,1108485
54,2011,930465
54,2012,942115.82
54,2013,931645.85
54,2014,953107.18
54,2015,919132.05
54,2016,957731.41
54,2017,979241.72
54,2018,956499.46
54,2019,935293.44
54,2020,862629.63
54,2021,899339.95
54,2022,910441.56
5400,2010,202416865.51
5400,2011,200063827.39
5400,2012,202017082.35
5400,2013,201653785.87
5400,2014,204293479.56
5400,2015,210700433.96
5400,2016,210210763.23
5400,2017,210588644.77
5400,2018,204733322.08
5400,2019,195514494.41
5400,2020,194038350.41
5400,2021,193985823.46
5400,2022,195182721.39
5401,2010,90884904.64
5401,2011,89009816.28
5401,2012,90998236.39
5401,2013,90269036.47
5401,2014,92733783.5
5401,2015,97145305.97
5401,2016,96563033.85
5401,2017,96454891.77
5401,2018,90394144.99
5401,2019,87597413.49
5401,2020,88514523.92
5401,2021,88139492.39
5401,2022,89619419.95
5402,2010,22048826.94
5402,2011,21706753.4
5402,2012,21918006.85
5402,2013,21930906.58
5402,2014,22859711.21
5402,2015,23449043.98
5402,2016,23701372.02
5402,2017,23934378.4
5402,2018,24705472.73
5402,2019,23181639.75
5402,2020,23017241.15
5402,2021,22631379.67
5402,2022,22784750.01
5403,2010,45035152.15
5403,2011,45514241.38
5403,2012,46044227.16
5403,2013,46012889.41
5403,2014,46148008.82
5403,2015,46041074.89
5403,2016,45607221.04
5403,2017,45366896.51
5403,2018,44973834.25
5403,2019,43875401.65
5403,2020,43297439.48
5403,2021,43468673.6
5403,2022,43461350.8
5404,2010,44447981.77
5404,2011,43833016.33
5404,2012,43056611.95
5404,2013,43440953.41
5404,2014,42551976.02
5404,2015,44065009.12
5404,2016,44339136.31
5404,2017,44832478.09
5404,2018,44659870.12
5404,2019,40860039.52
5404,2020,39209145.85
5404,2021,39746277.8
5404,2022,39317200.63
55,2010,6664.12
55,2011,6823.76
55,2012,9180.53
55,2013,8162.33
55,2014,8448.16
55,2015,8519.5
55,2016,6965.49
55,2017,7260.56
55,2018,5913.42
55,2019,8030.69
55,2020,6157.19
55,2021,6131.04
55,2022,6486
5500,2010,5146203.26
5500,2011,5199687.9
5500,2012,5584201.62
5500,2013,5743309.52
5500,2014,5878675.04
5500,2015,5856690.73
5500,2016,6072198.51
5500,2017,6193296.15
5500,2018,6465971.71
5500,2019,6570852.46
5500,2020,6571086.36
5500,2021,6376099.42
5500,2022,6444745.9
5501,2010,4349989.03
5501,2011,4379645.32
5501,2012,4765800.09
5501,2013,4903391.18
5501,2014,4857464.9
5501,2015,4855797.18
5501,2016,5024774.91
5501,2017,5122248.36
5501,2018,5310588.76
5501,2019,5373546.99
5501,2020,5319662.09
5501,2021,5176554.76
5501,2022,5237094.64
5502,2010,726817.54
5502,2011,755108.4
5502,2012,750671.06
5502,2013,769516.87
5502,2014,955737.17
5502,2015,930835.06
5502,2016,982420.68
5502,2017,996640.39
5502,2018,1084492.61
5502,2019,1087458.57
5502,2020,1142237.35
5502,2021,1096744.18
5502,2022,1111680.24
5503,2010,13661.05
5503,2011,11024.86
5503,2012,10376.52
5503,2013,9550.81
5503,2014,9578.17
5503,2015,11557.79
5503,2016,9889.58
5503,2017,9910.67
5503,2018,11955.62
5503,2019,23968.5
5503,2020,20977.73
5503,2021,19438.4
5503,2022,20176.34
5504,2010,55735.65
5504,2011,53909.31
5504,2012,57353.95
5504,2013,60850.66
5504,2014,55894.79
5504,2015,58500.7
5504,2016,55113.35
5504,2017,64496.73
5504,2018,58934.72
5504,2019,85878.41
5504,2020,88209.2
5504,2021,83362.08
5504,2022,75794.67
56,2010,586673.23
56,2011,755030.59
56,2012,570374.92
56,2013,559063.11
56,2014,555599.2
56,2015,562753.3
56,2016,570638.65
56,2017,570359.74
56,2018,573462.93
56,2019,579930.36
56,2020,982375.47
56,2021,1051842.47
56,2022,928836.36
57,2010,785269.46
57,2011,787928.52
57,2012,898182.75
57,2013,998886.42
57,2014,965319.85
57,2015,1014671.15
57,2016,984340.42
57,2017,923290.49
57,2018,927650.27
57,2019,969739.08
57,2020,990771.14
57,2021,983656.28
57,2022,971436.52
5707,2010,113973589.28
5707,2011,112607510.9
5707,2012,113446202.12
5707,2013,114275248.05
5707,2014,113857936.87
5707,2015,114253367.09
5707,2016,113417807.44
5707,2017,114144772.01
5707,2018,112969825.01
5707,2019,107977240.69
5707,2020,104538204.46
5707,2021,105486259.24
5707,2022,105407794.39
58,2010,1369033.45
58,2011,1379763.54
58,2012,1342957.11
58,2013,1316119.25
58,2014,1453952.91
58,2015,1620169.89
58,2016,1783925.64
58,2017,1921480.09
58,2018,1945091.52
58,2019,2007661.67
58,2020,2018068.28
58,2021,2193306.29
58,2022,2172421.27
5801,2010,61525569.93
5801,2011,62952056.5
5801,2012,71321284.17
5801,2013,73234959.48
5801,2014,74963445.4
5801,2015,77299090.63
5801,2016,81849719.18
5801,2017,83776949.76
5801,2018,84248242.85
5801,2019,85097801.21
5801,2020,87457810.09
5801,2021,89750194.34
5801,2022,87273903.18
5802,2010,70970599.62
5802,2011,71720023.82
5802,2012,72828774.76
5802,2013,73920074.7
5802,2014,74599737.24
5802,2015,76451239.9
5802,2016,78584719.58
5802,2017,78136785.42
5802,2018,79807085.6
5802,2019,82367407.02
5802,2020,82262559.45
5802,2021,81690757.46
5802,2022,82059763.42
5803,2010,5112053.7
5803,2011,5269503.68
5803,2012,4938158.21
5803,2013,5103490.85
5803,2014,5352507.53
5803,2015,5640820.63
5803,2016,5850685.33
5803,2017,6047800.8
5803,2018,6220660.97
5803,2019,6005011.89
5803,2020,6607567.58
5803,2021,6520758.67
5803,2022,6147136.98
5815,2010,86978002.47
5815,2011,87954013.35
5815,2012,96371030.39
5815,2013,97788995.02
5815,2014,98503792.94
5815,2015,99965331.62
5815,2016,102650831.13
5815,2017,103533975.36
5815,2018,105626609.8
5815,2019,109825238.32
5815,2020,109788730.95
5815,2021,111432399.62
5815,2022,111655477.66
5817,2010,197640827.91
5817,2011,203616346.53
5817,2012,212700305.27
5817,2013,217332642.36
5817,2014,223306183.04
5817,2015,225544063.3
5817,2016,232280185.06
5817,2017,237287027
5817,2018,234002120.12
5817,2019,232105584.7
5817,2020,243000091.34
5817,2021,249005461.51
5817,2022,248252792.05
59,2010,34026317.35
59,2011,34718072.2
59,2012,35539881.18
59,2013,36348872.36
59,2014,37213621.4
59,2015,38067465.01
59,2016,38737763.93
59,2017,39360494.9
59,2018,40100077.35
59,2019,40950327.12
59,2020,41078269.78
59,2021,41064518.61
59,2022,42595542.18
60,2010,429145.5
60,2011,456366
60,2012,505638.9
60,2013,466840.2
60,2014,513670.3
60,2015,537622.94
60,2016,562897.75
60,2017,601848.23
60,2018,574442.53
60,2019,692470.98
60,2020,488965.53
60,2021,583226.73
60,2022,596037.41
63,2010,238488.15
63,2011,239930.25
63,2012,241351.65
63,2013,234700.05
63,2014,159298.28
63,2015,154459.98
63,2016,152773.88
63,2017,145658.1
63,2018,150729.01
63,2019,84515.11
63,2020,69606.69
63,2021,78597.27
63,2022,82854.39
66,2010,131791.88
66,2011,137242.44
66,2012,133643.88
66,2013,131845.32
66,2014,122992.5
66,2015,127650
66,2016,131100
66,2017,110055
66,2018,113850
66,2019,118356.93
66,2020,112950.64
66,2021,120060
66,2022,119679.88
67,2010,749875.04
67,2011,697830.35
67,2012,741532.61
67,2013,719626.34
67,2014,740747.82
67,2015,742497.94
67,2016,746206.82
67,2017,743937.01
67,2018,686230.9
67,2019,696055
67,2020,645175.85
67,2021,646749.56
67,2022,687795.78
68,2010,16463762.25
68,2011,15924572.1
68,2012,16363174.05
68,2013,16303264.8
68,2014,14796263.93
68,2015,15750426.62
68,2016,15711061.87
68,2017,16217764.84
68,2018,16072446.26
68,2019,15382688.74
68,2020,15457605.22
68,2021,15638484.44
68,2022,15405503.34
7,2010,1257830.08
7,2011,1490571.69
7,2012,1615975.59
7,2013,1791889.33
7,2014,1668485.13
7,2015,1651991.37
7,2016,1633272.86
7,2017,1933684.63
7,2018,1939461.16
7,2019,1454802.83
7,2020,1862668.18
7,2021,1701924.95
7,2022,1489023.21
70,2010,26755.65
70,2011,27171.81
70,2012,28636.15
70,2013,28168.81
70,2014,27256.41
70,2015,27236.21
70,2016,25327.46
70,2017,29622.71
70,2018,28834.58
70,2019,28980
70,2020,29325
70,2021,30360
70,2022,29325
72,2010,279746.7
72,2011,257804.7
72,2012,265922.55
72,2013,268875.75
72,2014,274346.54
72,2015,278477.23
72,2016,283234.27
72,2017,291631.67
72,2018,303815.76
72,2019,287144.29
72,2020,296097.15
72,2021,300150
72,2022,303600
73,2010,1448831.74
73,2011,1365000.85
73,2012,1372215.83
73,2013,1344747.55
73,2014,1406277.42
73,2015,1471827.43
73,2016,1369394.72
73,2017,1313929.28
73,2018,1290898.09
73,2019,1314935.35
73,2020,1394156.44
73,2021,1409432.73
73,2022,1387818.17
74,2010,205824.69
74,2011,216989.51
74,2012,255813.36
74,2013,239340.89
74,2014,265060.41
74,2015,277268.88
74,2016,263136.12
74,2017,246219.83
74,2018,284229.65
74,2019,248888.45
74,2020,273200.13
74,2021,305731.21
74,2022,302050.84
75,2010,249438.1
75,2011,248396.03
75,2012,250497.6
75,2013,245838.38
75,2014,232733.55
75,2015,239119.5
75,2016,251391.15
75,2017,254275.35
75,2018,240810
75,2019,208817.19
75,2020,175646.71
75,2021,159874.3
75,2022,227178.19
79,2010,18681750
79,2011,18547200
79,2012,17560500
79,2013,18081450
79,2014,18288450
79,2015,18602400
79,2016,19171650
79,2017,19047450
79,2018,18820937.3
79,2019,15920214.78
79,2020,14741669.7
79,2021,15133179.89
79,2022,14931702.42
8,2010,7935
8,2011,8625
8,2012,8280
8,2013,8863.52
8,2014,8970
8,2015,8797.5
8,2016,9487.5
8,2017,8797.5
8,2018,9315
8,2019,9407.61
8,2020,9660
8,2021,8970
