geo,year,scl_sweet_potatoes_fats_year
351,2018,66831.23
351,2019,65188.25
351,2020,61568.69
351,2021,64072.69
351,2022,63884.36
37,2017,0.05
37,2019,0.06
37,2020,0
37,2021,0.02
38,2010,80.97
38,2011,82.37
38,2012,75.65
38,2013,93
38,2014,90.61
38,2015,85.41
38,2016,77.89
38,2017,70.85
38,2018,75.05
38,2019,61.42
38,2020,77.52
38,2021,102.14
38,2022,82.29
39,2010,99.1
39,2011,441.11
39,2012,720.56
39,2013,736.21
39,2014,297.41
39,2015,347.04
39,2016,350.78
39,2017,410.06
39,2018,462.67
39,2019,435.54
39,2020,416.87
39,2021,381.01
39,2022,424.15
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,38.59
40,2011,38.98
40,2012,39.35
40,2013,39.74
40,2014,37.03
40,2015,40.83
40,2016,44.07
40,2017,43.57
40,2018,33.72
40,2019,42.65
40,2020,37.49
40,2021,43.54
40,2022,36.48
41,2010,78566.23
41,2011,75892.19
41,2012,75783.31
41,2013,75677.08
41,2014,75612.76
41,2015,68149.95
41,2016,64605.12
41,2017,64652.89
41,2018,66607.91
41,2019,65002.66
41,2020,61336.37
41,2021,63851.34
41,2022,63662.88
45,2010,14.71
45,2011,15.07
45,2012,15.44
45,2013,15.82
45,2014,16.2
45,2015,16.58
45,2016,16.97
45,2017,17.36
45,2018,17.75
45,2019,16.24
45,2020,25.15
45,2021,24.42
45,2022,23.97
46,2010,17.84
46,2011,18.35
46,2012,18.83
46,2013,19.3
46,2014,19.77
46,2015,20.26
46,2016,20.79
46,2017,20.91
46,2018,20.34
46,2019,19.43
46,2020,20.15
46,2021,20.92
46,2022,20.48
48,2010,0.28
48,2011,0.28
48,2012,0.29
48,2013,0.3
48,2014,0.32
48,2015,0.27
48,2016,0.34
48,2017,0.26
48,2018,0.23
48,2019,0.12
48,2020,0.22
48,2021,0.14
48,2022,0.87
49,2010,748.25
49,2011,605.24
49,2012,664.69
49,2013,773.17
49,2014,685.79
49,2015,692.63
49,2016,691.93
49,2017,694.58
49,2018,697.65
49,2019,776.14
49,2020,751.98
49,2021,680.77
49,2022,667.54
50,2010,0.2
50,2011,0.12
50,2012,0.2
50,2013,0.19
50,2014,0.19
50,2015,0.2
50,2016,0.2
50,2017,0.21
50,2018,0.29
50,2019,0.4
50,2020,0.42
50,2021,0.45
50,2022,0.47
5000,2010,132916.29
5000,2011,131572.95
5000,2012,133392.04
5000,2013,135958.54
5000,2014,140338.08
5000,2015,130010.83
5000,2016,127188.69
5000,2017,129255.03
5000,2018,129848.58
5000,2019,128042.75
5000,2020,124995.98
5000,2021,127537.71
5000,2022,126568.62
5100,2010,33059.85
5100,2011,33837.36
5100,2012,35532.22
5100,2013,38190.51
5100,2014,42083.56
5100,2015,39037.46
5100,2016,39677.52
5100,2017,42612.1
5100,2018,40893.24
5100,2019,41987.13
5100,2020,42755.91
5100,2021,42602.3
5100,2022,43553.65
5101,2010,20710.84
5101,2011,21368.11
5101,2012,21954.7
5101,2013,23969.76
5101,2014,27115.64
5101,2015,23892.26
5101,2016,24107.34
5101,2017,26771.08
5101,2018,24714.93
5101,2019,24386.93
5101,2020,24769.82
5101,2021,24032.32
5101,2022,24767.52
5102,2010,3118.44
5102,2011,3608.1
5102,2012,3989.14
5102,2013,4224.42
5102,2014,4701.41
5102,2015,4783.85
5102,2016,4936.18
5102,2017,4979.17
5102,2018,5091.15
5102,2019,5949.46
5102,2020,5786.11
5102,2021,6281.39
5102,2022,6231.41
5103,2010,613.56
5103,2011,625.7
5103,2012,1200.31
5103,2013,1217.57
5103,2014,1249.82
5103,2015,1279.83
5103,2016,1310.27
5103,2017,1298.68
5103,2018,1327.22
5103,2019,1503.29
5103,2020,1429.29
5103,2021,1200.17
5103,2022,1483.11
5104,2010,135.41
5104,2011,137.82
5104,2012,140.33
5104,2013,142.86
5104,2014,144.6
5104,2015,157.91
5104,2016,143.68
5104,2017,169.6
5104,2018,194.43
5104,2019,201.7
5104,2020,197.88
5104,2021,193.66
5104,2022,208.5
5105,2010,8481.61
5105,2011,8097.63
5105,2012,8247.74
5105,2013,8635.9
5105,2014,8872.1
5105,2015,8923.6
5105,2016,9180.04
5105,2017,9393.59
5105,2018,9565.51
5105,2019,9945.75
5105,2020,10572.81
5105,2021,10894.76
5105,2022,10863.11
52,2015,0
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0.02
52,2020,0.03
52,2021,0.02
52,2022,0.02
5200,2010,6330.26
5200,2011,6545.51
5200,2012,6650.95
5200,2013,6545.06
5200,2014,6954.45
5200,2015,6568.03
5200,2016,6306.41
5200,2017,6088.86
5200,2018,5952.83
5200,2019,6209.78
5200,2020,5805.56
5200,2021,5993.19
5200,2022,5546.3
5203,2010,2333.04
5203,2011,2641.22
5203,2012,2573.99
5203,2013,2332.58
5203,2014,2548.97
5203,2015,2538.96
5203,2016,2535.5
5203,2017,2535.78
5203,2018,2535.7
5203,2019,3007.91
5203,2020,2534.75
5203,2021,2722.68
5203,2022,2367.78
5204,2010,115.65
5204,2011,95.22
5204,2012,96.75
5204,2013,98.04
5204,2014,93.9
5204,2015,103.98
5204,2016,105.58
5204,2017,106.92
5204,2018,108.26
5204,2019,105.12
5204,2020,134.2
5204,2021,118.89
5204,2022,123.57
5206,2010,1737.7
5206,2011,1624.58
5206,2012,1782.09
5206,2013,1914.04
5206,2014,1976.12
5206,2015,1724.19
5206,2016,1444.6
5206,2017,1265.25
5206,2018,1102.25
5206,2019,1092.98
5206,2020,1190.19
5206,2021,1099.42
5206,2022,1146.96
5207,2010,2143.87
5207,2011,2184.5
5207,2012,2198.12
5207,2013,2200.4
5207,2014,2335.46
5207,2015,2200.89
5207,2016,2220.73
5207,2017,2180.91
5207,2018,2206.62
5207,2019,2003.77
5207,2020,1946.42
5207,2021,2052.2
5207,2022,1907.99
53,2010,112.84
53,2011,116.09
53,2012,120.02
53,2013,124.86
53,2014,148.32
53,2015,124.16
53,2016,130.3
53,2017,164.22
53,2018,168.7
53,2019,124.04
53,2020,115.97
53,2021,120.97
53,2022,127.04
5300,2010,91652.08
5300,2011,89273.6
5300,2012,89282.41
5300,2013,89258.88
5300,2014,89252.95
5300,2015,82332.59
5300,2016,79070.44
5300,2017,78403.71
5300,2018,80762.98
5300,2019,77710.47
5300,2020,74279.77
5300,2021,76742.38
5300,2022,75275.15
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.19
5301,2020,0.06
5301,2021,0.07
5301,2022,0.09
5302,2010,81339.73
5302,2011,78694.94
5302,2012,78682.99
5302,2013,78501.95
5302,2014,78430.59
5302,2015,70903.87
5302,2016,67488.53
5302,2017,67417.48
5302,2018,69410.81
5302,2019,68107.04
5302,2020,64490.35
5302,2021,67211.53
5302,2022,67109.06
5303,2010,3189.83
5303,2011,3175.55
5303,2012,3234.04
5303,2013,3320.85
5303,2014,3147.24
5303,2015,3463.32
5303,2016,3983.33
5303,2017,3935.03
5303,2018,3991.39
5303,2019,3196.88
5303,2020,2995.68
5303,2021,3092.39
5303,2022,3255.58
5304,2010,7095.18
5304,2011,7369.06
5304,2012,7335.97
5304,2013,7404.02
5304,2014,7634
5304,2015,7936.06
5304,2016,7562.47
5304,2017,7022.18
5304,2018,7322.02
5304,2019,6354.82
5304,2020,6724.72
5304,2021,6365.71
5304,2022,4827.78
5305,2010,27.35
5305,2011,34.04
5305,2012,29.41
5305,2013,32.05
5305,2014,41.12
5305,2015,29.34
5305,2016,36.11
5305,2017,29.02
5305,2018,38.76
5305,2019,51.54
5305,2020,68.96
5305,2021,72.67
5305,2022,82.64
54,2010,0.05
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0.05
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.09
5400,2010,185.85
5400,2011,174.08
5400,2012,124.81
5400,2013,120.9
5400,2014,118.82
5400,2015,121.21
5400,2016,126.4
5400,2017,129.05
5400,2018,136.37
5400,2019,89.14
5400,2020,124.48
5400,2021,172.08
5400,2022,163.91
5401,2010,5.72
5401,2011,18.51
5401,2012,6.51
5401,2013,7.56
5401,2014,4.78
5401,2015,7.64
5401,2016,8.63
5401,2017,11.15
5401,2018,9.85
5401,2019,8.57
5401,2020,23.01
5401,2021,33.35
5401,2022,36.88
5402,2010,7.87
5402,2011,9.46
5402,2012,11.47
5402,2013,11.92
5402,2014,11.01
5402,2015,11.07
5402,2016,12.06
5402,2017,15.78
5402,2018,16.5
5402,2019,17.72
5402,2020,17.95
5402,2021,16.44
5402,2022,16.28
5403,2010,140.84
5403,2011,118.93
5403,2012,73.19
5403,2013,59.59
5403,2014,68.55
5403,2015,67.91
5403,2016,71.01
5403,2017,67.31
5403,2018,70.27
5403,2019,33.09
5403,2020,40.85
5403,2021,81.1
5403,2022,76.24
5404,2010,31.41
5404,2011,27.18
5404,2012,33.64
5404,2013,41.84
5404,2014,34.47
5404,2015,34.59
5404,2016,34.71
5404,2017,34.81
5404,2018,39.75
5404,2019,29.76
5404,2020,42.68
5404,2021,41.19
5404,2022,34.52
55,2010,1.23
55,2011,1.24
55,2012,1.23
55,2013,1.23
55,2014,1.28
55,2015,1.32
55,2016,1.31
55,2017,1.32
55,2018,1.32
55,2019,1.37
55,2020,1.27
55,2021,1.34
55,2022,1.31
5500,2010,1688.24
5500,2011,1742.41
5500,2012,1801.65
5500,2013,1843.19
5500,2014,1928.3
5500,2015,1951.54
5500,2016,2007.92
5500,2017,2021.3
5500,2018,2103.16
5500,2019,2046.24
5500,2020,2030.26
5500,2021,2027.77
5500,2022,2029.6
5501,2010,137.92
5501,2011,151.52
5501,2012,168.59
5501,2013,168.31
5501,2014,188.92
5501,2015,157.2
5501,2016,175
5501,2017,174.75
5501,2018,171.7
5501,2019,184
5501,2020,183.41
5501,2021,186.2
5501,2022,186.25
5502,2010,1550.26
5502,2011,1590.84
5502,2012,1633.06
5502,2013,1674.88
5502,2014,1739.38
5502,2015,1794.34
5502,2016,1832.92
5502,2017,1846.55
5502,2018,1931.45
5502,2019,1847.53
5502,2020,1832.1
5502,2021,1826.9
5502,2022,1827.89
5503,2010,0.06
5503,2011,0.05
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,7.23
5503,2020,7.25
5503,2021,7.15
5503,2022,7.16
5504,2019,7.48
5504,2020,7.5
5504,2021,7.51
5504,2022,8.31
56,2010,92.42
56,2011,76.92
56,2012,78.21
56,2013,79.96
56,2014,84.79
56,2015,75.6
56,2016,94.03
56,2017,93.54
56,2018,96.99
56,2019,99.67
56,2020,110.88
56,2021,112.36
56,2022,118.09
57,2010,0
57,2011,0
57,2012,0.01
57,2013,0.01
57,2014,0
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.02
57,2020,0.02
57,2021,0.02
57,2022,0.01
5707,2010,150.46
5707,2011,149.83
5707,2012,105.04
5707,2013,114.67
5707,2014,113.45
5707,2015,115.84
5707,2016,120.14
5707,2017,119
5707,2018,125.61
5707,2019,76.92
5707,2020,110.57
5707,2021,155.86
5707,2022,144.33
58,2010,6.99
58,2011,7.33
58,2012,7.54
58,2013,4.75
58,2014,5.16
58,2015,8.47
58,2016,10.05
58,2017,9.65
58,2018,11.46
58,2019,11.37
58,2020,13.11
58,2021,13.74
58,2022,12.31
5801,2010,25253.12
5801,2011,26330.74
5801,2012,27850.04
5801,2013,30186.29
5801,2014,33814.6
5801,2015,30434.45
5801,2016,30584.78
5801,2017,33539.17
5801,2018,31150.22
5801,2019,31319.69
5801,2020,32942.05
5801,2021,32906.49
5801,2022,33750.38
5802,2010,12208.95
5802,2011,12864.41
5802,2012,12899.83
5802,2013,14376.88
5802,2014,18392.4
5802,2015,15381.57
5802,2016,15437.83
5802,2017,16026.6
5802,2018,14545.69
5802,2019,14895.63
5802,2020,15578.77
5802,2021,14523.08
5802,2022,14929.26
5803,2010,3345.03
5803,2011,3273.85
5803,2012,3472.86
5803,2013,3642.64
5803,2014,3776.04
5803,2015,3571.3
5803,2016,3331.58
5803,2017,3164.39
5803,2018,3090.87
5803,2019,3006.09
5803,2020,3123.6
5803,2021,3038.21
5803,2022,3079.94
5815,2010,24969.35
5815,2011,26405.02
5815,2012,28143.09
5815,2013,30344.27
5815,2014,33238.92
5815,2015,29762.32
5815,2016,29878.2
5815,2017,32533.78
5815,2018,30408.83
5815,2019,31378.59
5815,2020,32030.48
5815,2021,31740.22
5815,2022,32897.48
5817,2010,29454.16
5817,2011,30487.69
5817,2012,32154.18
5817,2013,34688.71
5817,2014,38347.98
5817,2015,35056.11
5817,2016,35297.49
5817,2017,37689.31
5817,2018,35585.84
5817,2019,36267.9
5817,2020,37036.64
5817,2021,36860.94
5817,2022,37874.65
59,2010,575.99
59,2011,587.62
59,2012,600.76
59,2013,614.18
59,2014,628.09
59,2015,651.55
59,2016,670.85
59,2017,689.52
59,2018,717.5
59,2019,890.05
59,2020,796.8
59,2021,567.72
59,2022,835.46
60,2010,1.78
60,2011,1.8
60,2012,1.82
60,2013,1.83
60,2014,1.85
60,2015,1.87
60,2016,1.89
60,2017,1.9
60,2018,1.94
60,2019,1.94
60,2020,1.88
60,2021,2.13
60,2022,2.19
63,2010,0.02
63,2011,0.04
63,2012,0.05
63,2013,0.04
63,2014,0.04
63,2015,0.05
63,2016,0.05
63,2017,0.05
63,2018,0.06
63,2019,0.27
63,2020,0.31
63,2021,0.22
63,2022,0.3
66,2010,18.61
66,2011,18.82
66,2012,18.92
66,2013,19.2
66,2014,20.29
66,2015,19.79
66,2016,18.27
66,2017,19.9
66,2018,20.21
66,2019,21.41
66,2020,22.36
66,2021,22.47
66,2022,24.14
67,2010,5.25
67,2011,5.31
67,2012,5.3
67,2013,5.3
67,2014,5.3
67,2015,5.31
67,2016,5.36
67,2017,5.41
67,2018,5.46
67,2019,6.08
67,2020,6.04
67,2021,5.12
67,2022,4.19
7,2010,1767.9
7,2011,1865.01
7,2012,1693.2
7,2013,1998.29
7,2014,2798.79
7,2015,2888.4
7,2016,2938.2
7,2017,2824.89
7,2018,2811.74
7,2019,3132.48
7,2020,3100.17
7,2021,3555.75
7,2022,3310.03
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.01
72,2019,0.03
72,2020,0.03
72,2021,0.04
72,2022,0.81
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0.01
73,2015,0.02
73,2016,0.04
73,2017,0.05
73,2018,0.06
73,2019,0.06
73,2020,0.08
73,2021,0.13
73,2022,0.23
74,2010,7.8
74,2011,8.19
74,2012,8.55
74,2013,8.94
74,2014,9.33
74,2015,9.14
74,2016,9.97
74,2017,10.19
74,2018,10.36
74,2019,9.24
74,2020,8.99
74,2021,9.39
74,2022,9.26
75,2010,0.07
75,2011,0.12
75,2012,0.07
75,2013,0.14
75,2014,0.29
75,2015,0.21
75,2016,0.21
75,2017,0.36
75,2018,0.12
75,2019,0.4
75,2020,0.25
75,2021,0.37
75,2022,0.1
8,2010,0.66
8,2011,0.66
8,2012,0.83
8,2013,0.68
8,2014,0.58
8,2015,0.5
8,2016,0.46
8,2017,0.53
8,2018,0.56
8,2019,0.44
8,2020,0.29
8,2021,0.33
8,2022,0.4
80,2010,0.35
80,2011,0.34
80,2012,0.03
80,2013,0
80,2014,0.03
80,2015,0.02
80,2016,0.03
80,2017,0.03
80,2018,0.09
80,2019,0.14
80,2020,0.2
80,2021,0.28
80,2022,0.37
81,2010,240.38
81,2011,260.2
81,2012,275.39
81,2013,288.68
81,2014,344.92
81,2015,284.69
81,2016,291.1
81,2017,297.49
81,2018,304.25
81,2019,279.86
81,2020,287.65
81,2021,286.26
81,2022,286.61
83,2010,0.06
83,2011,0.05
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.02
83,2020,0.03
83,2021,0
83,2022,0
84,2010,9.86
84,2011,9.66
84,2012,8.1
84,2013,8.58
84,2014,4.77
84,2015,6.41
84,2016,8.63
84,2017,7.01
84,2018,8.59
84,2019,1.11
84,2020,1.19
84,2021,0.5
84,2022,0.64
86,2010,0.25
86,2011,0.3
86,2012,0.33
86,2013,0.58
86,2014,1.58
86,2015,2.07
86,2016,1.89
86,2017,1.83
86,2018,1.96
86,2019,2.38
86,2020,1.7
86,2021,1.36
86,2022,0.96
89,2010,0.09
89,2011,0.14
89,2012,0
89,2013,0.02
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,807.64
9,2011,808.27
9,2012,820.18
9,2013,826.65
9,2014,935.87
9,2015,795.82
9,2016,810.14
9,2017,774.32
9,2018,790.95
9,2019,284.99
9,2020,291.08
9,2021,277.38
9,2022,273.98
90,2010,385.77
90,2011,398.34
90,2012,411.62
90,2013,423.02
90,2014,433.58
90,2015,447
90,2016,464.1
90,2017,484.37
90,2018,506.16
90,2019,534.42
90,2020,611.73
90,2021,668.77
90,2022,730.3
91,2010,2
91,2011,2.06
91,2012,2.12
91,2013,2.18
91,2014,2.63
91,2015,1.24
91,2016,1.03
91,2017,2.49
91,2018,5.61
91,2019,11.18
91,2020,11.71
91,2021,12.28
91,2022,11.92
93,2010,799.21
93,2011,846.83
93,2012,941.03
93,2013,961.06
93,2014,1103.66
93,2015,855.29
93,2016,554.72
93,2017,390.57
93,2018,212.99
93,2019,124.48
93,2020,195.47
93,2021,160.24
93,2022,216.12
95,2010,0.6
95,2011,0.54
95,2012,0.51
95,2013,0.52
95,2014,0.52
95,2015,0.53
95,2016,0.53
95,2017,0.53
95,2018,0.35
95,2019,0.31
95,2020,0.25
95,2021,0.07
95,2022,0.26
96,2010,4.88
96,2011,2.57
96,2012,2.58
96,2013,2.61
96,2014,2.63
96,2015,2.66
96,2016,2.67
96,2017,2.7
96,2018,3.17
96,2019,4.15
96,2020,6.71
96,2021,7.42
96,2022,6.16
97,2010,0.08
97,2011,0.09
97,2012,0.07
97,2013,0.58
97,2014,0.25
97,2015,0.25
97,2016,0.25
97,2017,0.24
97,2018,1.72
97,2019,4.33
97,2020,3.49
97,2021,4.91
97,2022,5.93
98,2010,0
98,2011,0.01
98,2012,0.02
98,2013,0.04
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.44
98,2018,0.11
98,2019,0.26
98,2020,0.3
98,2021,0.33
98,2022,0.34
99,2010,0.96
99,2011,0.97
99,2012,0.98
99,2013,0.98
99,2014,0.94
99,2015,0.95
99,2016,1.8
99,2017,2.12
99,2018,2.16
99,2019,2.5
99,2020,2.11
99,2021,1.48
99,2022,2.13
