geo,year,scl_groundnuts_shelled_fat_supply_quantity_g_capita_day
44,2014,0.36
44,2015,0.31
44,2016,0.36
44,2017,0.42
44,2018,0.45
44,2019,0.47
44,2020,0.44
44,2021,0.52
44,2022,0.63
45,2010,1.79
45,2011,1.73
45,2012,1.48
45,2013,1.54
45,2014,1.58
45,2015,1.62
45,2016,1.55
45,2017,1.53
45,2018,1.45
45,2019,1.08
45,2020,4.76
45,2021,4.97
45,2022,5.19
46,2010,2.96
46,2011,2.81
46,2012,2.39
46,2013,2.34
46,2014,2.3
46,2015,2.14
46,2016,2.06
46,2017,1.98
46,2018,1.91
46,2019,2.02
46,2020,1.98
46,2021,1.97
46,2022,1.88
48,2010,0.57
48,2011,0.61
48,2012,0.61
48,2013,0.65
48,2014,0.8
48,2015,0.81
48,2016,0.96
48,2017,0.95
48,2018,0.98
48,2019,0.92
48,2020,0.89
48,2021,0.98
48,2022,1.04
49,2010,0.4
49,2011,0.37
49,2012,0.25
49,2013,0.25
49,2014,0.25
49,2015,0.28
49,2016,0.3
49,2017,0.29
49,2018,0.27
49,2019,0.25
49,2020,0.26
49,2021,0.02
49,2022,0.01
50,2010,0.77
50,2011,0.88
50,2012,0.81
50,2013,0.9
50,2014,0.69
50,2015,0.93
50,2016,0.75
50,2017,1.06
50,2018,1.09
50,2019,0.51
50,2020,0.58
50,2021,0.65
50,2022,0.49
5000,2010,1.05
5000,2011,1.11
5000,2012,1.14
5000,2013,1.38
5000,2014,1.59
5000,2015,1.49
5000,2016,1.52
5000,2017,1.58
5000,2018,1.67
5000,2019,2
5000,2020,2.18
5000,2021,2.12
5000,2022,1.99
5100,2010,2.85
5100,2011,2.94
5100,2012,2.58
5100,2013,2.47
5100,2014,3.1
5100,2015,2.93
5100,2016,3.28
5100,2017,3.53
5100,2018,3.46
5100,2019,3.14
5100,2020,3.4
5100,2021,3.23
5100,2022,3.32
5101,2010,0.74
5101,2011,0.94
5101,2012,0.84
5101,2013,0.78
5101,2014,0.63
5101,2015,0.72
5101,2016,0.67
5101,2017,0.77
5101,2018,0.82
5101,2019,0.35
5101,2020,0.7
5101,2021,0.57
5101,2022,0.55
5102,2010,5.5
5102,2011,5.48
5102,2012,5.29
5102,2013,5.22
5102,2014,5.19
5102,2015,5.17
5102,2016,5.02
5102,2017,4.98
5102,2018,4.74
5102,2019,4.72
5102,2020,5.51
5102,2021,4.51
5102,2022,4.48
5103,2010,0.79
5103,2011,0.64
5103,2012,1.3
5103,2013,1.46
5103,2014,1.08
5103,2015,1.23
5103,2016,1.3
5103,2017,1.35
5103,2018,1.26
5103,2019,1.93
5103,2020,1.34
5103,2021,1.56
5103,2022,2.01
5104,2010,0.09
5104,2011,0.34
5104,2012,0.49
5104,2013,0.64
5104,2014,0.7
5104,2015,0.64
5104,2016,0.95
5104,2017,0.95
5104,2018,0.74
5104,2019,0.82
5104,2020,1.39
5104,2021,1.26
5104,2022,0.97
5105,2010,5.6
5105,2011,5.72
5105,2012,4.46
5105,2013,4.05
5105,2014,6.51
5105,2015,5.78
5105,2016,6.93
5105,2017,7.63
5105,2018,7.55
5105,2019,6.6
5105,2020,7.01
5105,2021,6.9
5105,2022,6.99
52,2010,0.11
52,2011,0.09
52,2012,0.14
52,2013,0.14
52,2014,0.13
52,2015,0.05
52,2016,0.04
52,2017,0.09
52,2018,0.15
52,2019,0.16
52,2020,0.18
52,2021,0.34
52,2022,0.5
5200,2010,1.89
5200,2011,2.03
5200,2012,2.06
5200,2013,1.85
5200,2014,2.04
5200,2015,2.05
5200,2016,2.13
5200,2017,2.11
5200,2018,1.88
5200,2019,1.86
5200,2020,1.98
5200,2021,1.93
5200,2022,1.6
5203,2010,4.11
5203,2011,4.16
5203,2012,4.44
5203,2013,4.09
5203,2014,4.28
5203,2015,4.29
5203,2016,4.31
5203,2017,4.31
5203,2018,4.23
5203,2019,3.9
5203,2020,4.54
5203,2021,4.49
5203,2022,3.47
5204,2010,1.23
5204,2011,1.45
5204,2012,1.49
5204,2013,1.29
5204,2014,1.47
5204,2015,1.59
5204,2016,1.46
5204,2017,1.61
5204,2018,1.35
5204,2019,1.66
5204,2020,0.99
5204,2021,0.91
5204,2022,1.12
5206,2010,0.22
5206,2011,0.2
5206,2012,0.18
5206,2013,0.15
5206,2014,0.16
5206,2015,0.2
5206,2016,0.18
5206,2017,0.18
5206,2018,0.17
5206,2019,0.33
5206,2020,0.37
5206,2021,0.3
5206,2022,0.24
5207,2010,0.36
5207,2011,0.57
5207,2012,0.38
5207,2013,0.28
5207,2014,0.48
5207,2015,0.45
5207,2016,0.67
5207,2017,0.57
5207,2018,0.21
5207,2019,0.31
5207,2020,0.3
5207,2021,0.3
5207,2022,0.3
53,2010,8.69
53,2011,9.52
53,2012,9.05
53,2013,8.71
53,2014,8.62
53,2015,7.96
53,2016,7.53
53,2017,7.22
53,2018,7.3
53,2019,3.66
53,2020,1.38
53,2021,3.05
53,2022,2.93
5300,2010,0.5
5300,2011,0.52
5300,2012,0.65
5300,2013,1.09
5300,2014,1.24
5300,2015,1.1
5300,2016,1.04
5300,2017,1.05
5300,2018,1.26
5300,2019,1.9
5300,2020,2.09
5300,2021,2.05
5300,2022,1.86
5301,2010,0.09
5301,2011,0.12
5301,2012,0.21
5301,2013,0.18
5301,2014,0.18
5301,2015,0.25
5301,2016,0.19
5301,2017,0.21
5301,2018,0.25
5301,2019,0.18
5301,2020,0.24
5301,2021,0.27
5301,2022,0.24
5302,2010,0.18
5302,2011,0.4
5302,2012,0.59
5302,2013,0.72
5302,2014,0.85
5302,2015,0.87
5302,2016,1.16
5302,2017,1.14
5302,2018,1.26
5302,2019,2.06
5302,2020,1.91
5302,2021,2.14
5302,2022,1.85
5303,2010,0.08
5303,2011,0.06
5303,2012,0.05
5303,2013,0.97
5303,2014,1.24
5303,2015,1
5303,2016,0.6
5303,2017,0.6
5303,2018,1.03
5303,2019,1.84
5303,2020,2.44
5303,2021,2.22
5303,2022,2
5304,2010,2.52
5304,2011,2.19
5304,2012,2.55
5304,2013,2.64
5304,2014,2.52
5304,2015,2.2
5304,2016,2.18
5304,2017,2.31
5304,2018,2.26
5304,2019,2.3
5304,2020,2.19
5304,2021,2
5304,2022,2.13
5305,2010,0.66
5305,2011,0.67
5305,2012,0.75
5305,2013,0.76
5305,2014,0.8
5305,2015,0.84
5305,2016,0.8
5305,2017,0.82
5305,2018,0.8
5305,2019,0.8
5305,2020,0.97
5305,2021,0.94
5305,2022,0.8
5400,2010,0.74
5400,2011,0.8
5400,2012,0.72
5400,2013,0.81
5400,2014,0.79
5400,2015,0.78
5400,2016,0.79
5400,2017,0.9
5400,2018,0.82
5400,2019,0.83
5400,2020,0.85
5400,2021,0.84
5400,2022,0.82
5401,2010,0.66
5401,2011,0.74
5401,2012,0.64
5401,2013,0.67
5401,2014,0.67
5401,2015,0.67
5401,2016,0.72
5401,2017,0.83
5401,2018,0.68
5401,2019,0.77
5401,2020,0.6
5401,2021,0.65
5401,2022,0.61
5402,2010,1.25
5402,2011,1.36
5402,2012,1.17
5402,2013,1.23
5402,2014,1.15
5402,2015,1.19
5402,2016,1.09
5402,2017,1.35
5402,2018,1.33
5402,2019,1.28
5402,2020,1.71
5402,2021,1.59
5402,2022,1.53
5403,2010,0.55
5403,2011,0.56
5403,2012,0.57
5403,2013,0.67
5403,2014,0.61
5403,2015,0.68
5403,2016,0.67
5403,2017,0.73
5403,2018,0.69
5403,2019,0.67
5403,2020,0.63
5403,2021,0.67
5403,2022,0.72
5404,2010,0.75
5404,2011,0.77
5404,2012,0.74
5404,2013,0.9
5404,2014,0.94
5404,2015,0.81
5404,2016,0.83
5404,2017,0.91
5404,2018,0.86
5404,2019,0.8
5404,2020,0.95
5404,2021,0.83
5404,2022,0.84
55,2010,0
55,2011,0
55,2012,0
55,2013,0.47
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0.82
5500,2011,0.77
5500,2012,0.79
5500,2013,0.81
5500,2014,0.86
5500,2015,0.94
5500,2016,0.86
5500,2017,1.17
5500,2018,1.13
5500,2019,0.96
5500,2020,1.23
5500,2021,0.97
5500,2022,1.08
5501,2010,1.12
5501,2011,1.03
5501,2012,1.09
5501,2013,1.12
5501,2014,1.19
5501,2015,1.31
5501,2016,1.2
5501,2017,1.64
5501,2018,1.58
5501,2019,1.33
5501,2020,1.71
5501,2021,1.35
5501,2022,1.51
5502,2010,0.04
5502,2011,0.04
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5502,2019,0.03
5502,2020,0.03
5502,2021,0.02
5502,2022,0.04
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0
5504,2010,0.36
5504,2011,1.3
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1.06
5504,2020,1.12
5504,2021,1.04
5504,2022,1.16
57,2010,0.48
57,2011,0.44
57,2012,0.39
57,2013,0.42
57,2014,0.49
57,2015,0.42
57,2016,0.37
57,2017,0.44
57,2018,0.46
57,2019,0.48
57,2020,0.55
57,2021,0.49
57,2022,0.62
5707,2010,0.62
5707,2011,0.62
5707,2012,0.6
5707,2013,0.7
5707,2014,0.7
5707,2015,0.66
5707,2016,0.68
5707,2017,0.74
5707,2018,0.64
5707,2019,0.62
5707,2020,0.69
5707,2021,0.64
5707,2022,0.66
58,2010,1.04
58,2011,1.13
58,2012,1.12
58,2013,1.09
58,2014,1.44
58,2015,1.41
58,2016,1.34
58,2017,1.4
58,2018,1.57
58,2019,1.46
58,2020,1.68
58,2021,1.11
58,2022,0.88
5801,2010,1.98
5801,2011,2.05
5801,2012,2.07
5801,2013,2.12
5801,2014,2.04
5801,2015,2.1
5801,2016,2.09
5801,2017,2.17
5801,2018,2.18
5801,2019,2.01
5801,2020,2.11
5801,2021,2.14
5801,2022,2.31
5802,2010,2.1
5802,2011,2.21
5802,2012,1.98
5802,2013,2.07
5802,2014,1.97
5802,2015,2.05
5802,2016,2.12
5802,2017,2.28
5802,2018,2.26
5802,2019,1.55
5802,2020,2.1
5802,2021,1.89
5802,2022,2.02
5803,2010,0.33
5803,2011,0.34
5803,2012,0.32
5803,2013,0.32
5803,2014,0.33
5803,2015,0.36
5803,2016,0.36
5803,2017,0.36
5803,2018,0.37
5803,2019,0.48
5803,2020,0.55
5803,2021,0.49
5803,2022,0.48
5815,2010,2.18
5815,2011,2.17
5815,2012,2.15
5815,2013,2.25
5815,2014,2.11
5815,2015,2.12
5815,2016,2.14
5815,2017,2.23
5815,2018,2.21
5815,2019,2.02
5815,2020,2.3
5815,2021,2.08
5815,2022,2.22
5817,2010,1.37
5817,2011,1.4
5817,2012,1.42
5817,2013,1.47
5817,2014,1.41
5817,2015,1.48
5817,2016,1.48
5817,2017,1.54
5817,2018,1.49
5817,2019,1.45
5817,2020,1.52
5817,2021,1.53
5817,2022,1.63
59,2010,1.45
59,2011,1.18
59,2012,1.16
59,2013,1.27
59,2014,0.83
59,2015,1
59,2016,1.13
59,2017,1.19
59,2018,0.69
59,2019,0.79
59,2020,0.95
59,2021,0.59
59,2022,0.69
60,2010,0.34
60,2011,0.3
60,2012,0.32
60,2013,0.42
60,2014,0.69
60,2015,0.57
60,2016,0.53
60,2017,0.56
60,2018,0.63
60,2019,0.55
60,2020,0.47
60,2021,0.53
60,2022,0.58
66,2010,0.41
66,2011,0.41
66,2012,0.34
66,2013,0.33
66,2014,0.36
66,2015,0.31
66,2016,0.34
66,2017,0.34
66,2018,0.34
66,2019,0.33
66,2020,0.33
66,2021,0.29
66,2022,0.47
67,2010,0.72
67,2011,0.74
67,2012,0.58
67,2013,0.71
67,2014,0.8
67,2015,0.72
67,2016,0.54
67,2017,0.65
67,2018,0.76
67,2019,0.67
67,2020,0.61
67,2021,0.56
67,2022,0.83
68,2010,0.45
68,2011,0.46
68,2012,0.39
68,2013,0.55
68,2014,0.57
68,2015,0.57
68,2016,0.56
68,2017,0.58
68,2018,0.59
68,2019,0.6
68,2020,0.68
68,2021,0.59
68,2022,0.7
7,2010,2.53
7,2011,2.33
7,2012,2.02
7,2013,2.25
7,2014,3.15
7,2015,3.35
7,2016,3.35
7,2017,3.31
7,2018,3.19
7,2019,2.96
7,2020,3.04
7,2021,3.1
7,2022,3.08
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.02
72,2010,0.13
72,2011,0.48
72,2012,0.18
72,2013,0.24
72,2014,0.01
72,2015,0.44
72,2016,0.05
72,2017,0.16
72,2018,0
72,2019,0
72,2020,0
72,2021,0.88
72,2022,1.99
73,2010,0.29
73,2011,0.27
73,2012,0.26
73,2013,0.28
73,2014,0.28
73,2015,0.38
73,2016,0.33
73,2017,0.42
73,2018,0.47
73,2019,0.47
73,2020,0.35
73,2021,0.39
73,2022,0.44
74,2010,10.26
74,2011,10.46
74,2012,10.79
74,2013,11.16
74,2014,11.49
74,2015,12.38
74,2016,11.67
74,2017,13.67
74,2018,12.21
74,2019,12.59
74,2020,13.13
74,2021,13.62
74,2022,13.89
75,2010,4.53
75,2011,5.04
75,2012,5.51
75,2013,5.16
75,2014,8.55
75,2015,10.33
75,2016,9.66
75,2017,12.25
75,2018,10.66
75,2019,12.98
75,2020,14.27
75,2021,13.69
75,2022,9.12
79,2010,1.1
79,2011,1.14
79,2012,1.12
79,2013,1.3
79,2014,1.29
79,2015,1.36
79,2016,1.4
79,2017,1.28
79,2018,1.33
79,2019,1.21
79,2020,1.4
79,2021,1.3
79,2022,1.18
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2010,0.36
80,2011,0.37
80,2012,0.27
80,2013,0.27
80,2014,0.29
80,2015,0.47
80,2016,0.42
80,2017,0.58
80,2018,0.63
80,2019,0.62
80,2020,0.66
80,2021,0.65
80,2022,0.74
81,2010,7.52
81,2011,6.7
81,2012,7
81,2013,5.63
81,2014,6.25
81,2015,5.55
81,2016,5.53
81,2017,5.49
81,2018,6.48
81,2019,5.63
81,2020,4.14
81,2021,5.85
81,2022,6.72
83,2015,0
83,2016,0
83,2019,0
84,2010,0.17
84,2011,0.2
84,2012,0.3
84,2013,0.31
84,2014,0.21
84,2015,0.31
84,2016,0.31
84,2017,0.35
84,2018,0.34
84,2019,0.29
84,2020,0.28
84,2021,0.3
84,2022,0.41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.21
89,2011,0.23
89,2012,0.27
89,2013,0.25
89,2014,0.33
89,2015,0.34
89,2016,0.35
89,2017,0.38
89,2018,0.35
89,2019,0.31
89,2020,0.27
89,2021,0.37
89,2022,0.37
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,7.83
90,2011,7.89
90,2012,7.86
90,2013,8.34
90,2014,5.6
90,2015,5.65
90,2016,5.76
90,2017,5.92
90,2018,6.09
90,2019,6.21
90,2020,5.03
90,2021,5.57
90,2022,6.1
91,2010,0.06
91,2011,0.04
91,2012,0.01
91,2013,0.15
91,2014,0.32
91,2015,0.21
91,2016,0.4
91,2017,0.49
91,2018,0.48
91,2019,0.23
91,2020,0.11
91,2021,0
91,2022,0.2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.66
93,2020,0.67
93,2021,0.64
93,2022,0.43
95,2010,0.13
95,2011,0.15
95,2012,0.14
95,2013,0.17
95,2014,0.09
95,2015,0.12
95,2016,0.13
95,2017,0.15
95,2018,0.13
95,2019,0.13
95,2020,0.11
95,2021,0.13
95,2022,0.13
96,2010,0.46
96,2011,0.45
96,2012,0.48
96,2013,0.48
96,2014,0.35
96,2015,0.45
96,2016,1
96,2017,1.14
96,2018,0.57
96,2019,0.45
96,2020,0.38
96,2021,0.29
96,2022,0.37
97,2010,0.3
97,2011,0.19
97,2012,0.03
97,2013,0.16
97,2014,0.12
97,2015,0.12
97,2016,0.15
97,2017,0.15
97,2018,0.16
97,2019,0.12
97,2020,0.13
97,2021,0.13
97,2022,0.04
98,2010,0.34
98,2011,0.37
98,2012,0.37
98,2013,0.38
98,2014,0.42
98,2015,0.5
98,2016,0.47
98,2017,0.5
98,2018,0.5
98,2019,0.44
98,2020,0.49
98,2021,0.56
98,2022,0.6
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0.01
99,2016,0.03
99,2017,0.01
99,2018,0.02
99,2019,0.1
99,2020,0.28
99,2021,0.32
99,2022,0.5
