geo,year,scl_homogenized_vegetable_preparations_stock_variation
5102,2021,0.24
5102,2022,2.57
5103,2010,-305.24
5103,2011,-249.74
5103,2012,16
5103,2013,341.88
5103,2014,61.43
5103,2015,32.09
5103,2016,85.83
5103,2017,-539.75
5103,2018,133.82
5103,2019,60.6
5103,2020,3957.81
5103,2021,-3573.48
5103,2022,1031.08
5104,2010,-265.39
5104,2011,6.88
5104,2012,-91.66
5104,2013,73.5
5104,2014,-52.46
5104,2015,67.51
5104,2016,-20.47
5104,2017,354.24
5104,2018,1010.63
5104,2019,1140.64
5104,2020,629.06
5104,2021,5.08
5104,2022,38.81
5105,2010,-12.14
5105,2011,3.3
5105,2012,-13.23
5105,2013,4.12
5105,2014,135.25
5105,2015,300.84
5105,2016,217.19
5105,2017,127.69
5105,2018,-36.57
5105,2019,16.03
5105,2020,-75.69
5105,2021,-38.43
5105,2022,-57.09
52,2010,3.61
52,2011,8.46
52,2012,-11.84
52,2013,4.57
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,128.95
5200,2011,525.55
5200,2012,-13.47
5200,2013,-467.48
5200,2014,-490.96
5200,2015,-242.49
5200,2016,410.24
5200,2017,336.48
5200,2018,526.48
5200,2019,55.32
5200,2020,413.37
5200,2021,222.5
5200,2022,536.76
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-750.07
5203,2015,-308.73
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,98
5203,2022,659.46
5204,2010,-24.55
5204,2011,7.31
5204,2012,-10.04
5204,2013,19.68
5204,2014,152.61
5204,2015,17.68
5204,2016,2.15
5204,2017,-1.91
5204,2018,389.39
5204,2019,0.38
5204,2020,413.65
5204,2021,125.11
5204,2022,166.82
5206,2010,151.45
5206,2011,551.58
5206,2012,14.07
5206,2013,-496.4
5206,2014,62.75
5206,2015,-0.84
5206,2016,393.21
5206,2017,315.06
5206,2018,171.13
5206,2019,59.76
5206,2020,0.06
5206,2021,-0.07
5206,2022,-285.31
5207,2010,2.05
5207,2011,-33.34
5207,2012,-17.5
5207,2013,9.23
5207,2014,43.75
5207,2015,49.4
5207,2016,14.88
5207,2017,23.33
5207,2018,-34.04
5207,2019,-4.82
5207,2020,-0.34
5207,2021,-0.54
5207,2022,-4.21
53,2010,0
53,2011,0.75
53,2012,-2
53,2013,0
53,2014,18.79
53,2015,20.14
53,2016,0
53,2017,0
53,2018,-3.98
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,372.04
5300,2011,-844.46
5300,2012,509.59
5300,2013,2471.29
5300,2014,2093.79
5300,2015,2429.27
5300,2016,3840.67
5300,2017,2930.81
5300,2018,4662.11
5300,2019,8789.45
5300,2020,3089.65
5300,2021,3022.2
5300,2022,1630.34
5301,2010,-4.1
5301,2011,-124.09
5301,2012,-80.53
5301,2013,105.6
5301,2014,384.22
5301,2015,347.59
5301,2016,1043.02
5301,2017,131.69
5301,2018,0
5301,2019,423.98
5301,2020,248.95
5301,2021,139.48
5301,2022,17.34
5302,2010,-128.58
5302,2011,387.78
5302,2012,42.82
5302,2013,55.71
5302,2014,-106
5302,2015,415.32
5302,2016,721.95
5302,2017,687.45
5302,2018,762.8
5302,2019,372.72
5302,2020,361.23
5302,2021,149.45
5302,2022,157.93
5303,2010,245.79
5303,2011,-1155.7
5303,2012,455.39
5303,2013,1410.18
5303,2014,1497.25
5303,2015,1467.34
5303,2016,1690.6
5303,2017,1761.83
5303,2018,2766.49
5303,2019,2433.23
5303,2020,1902.02
5303,2021,2467.04
5303,2022,1599.5
5304,2010,-28
5304,2011,61.16
5304,2012,284.24
5304,2013,576.15
5304,2014,146.16
5304,2015,224.84
5304,2016,269.75
5304,2017,269.13
5304,2018,750.18
5304,2019,439.38
5304,2020,328.47
5304,2021,385.67
5304,2022,196.96
5305,2010,286.93
5305,2011,-13.61
5305,2012,-192.34
5305,2013,323.66
5305,2014,172.17
5305,2015,-25.82
5305,2016,115.35
5305,2017,80.71
5305,2018,382.64
5305,2019,5120.14
5305,2020,248.97
5305,2021,-119.44
5305,2022,-341.39
54,2010,0
54,2011,-106.7
54,2012,0
54,2013,79.6
54,2014,-79.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-118.6
5400,2011,2255.6
5400,2012,-1042.18
5400,2013,-664.74
5400,2014,-240.7
5400,2015,1233.35
5400,2016,-145.48
5400,2017,2612.16
5400,2018,4855.39
5400,2019,357.16
5400,2020,-681.84
5400,2021,-2222.99
5400,2022,-16.69
5401,2010,-87.79
5401,2011,2072.55
5401,2012,-1215.13
5401,2013,-400.11
5401,2014,-11.53
5401,2015,-154.68
5401,2016,408.92
5401,2017,1448.26
5401,2018,2419.49
5401,2019,-1347.53
5401,2020,-848.33
5401,2021,707.52
5401,2022,-95.97
5402,2010,121.16
5402,2011,-227.86
5402,2012,46.91
5402,2013,340.96
5402,2014,-762.55
5402,2015,450.72
5402,2016,332.21
5402,2017,1097.63
5402,2018,29.4
5402,2019,-13.29
5402,2020,-3.55
5402,2021,-0.6
5402,2022,-14.28
5403,2010,-55.52
5403,2011,-146.58
5403,2012,8.84
5403,2013,101.77
5403,2014,149.9
5403,2015,-83.26
5403,2016,-1471.74
5403,2017,-878.3
5403,2018,1285.38
5403,2019,876.04
5403,2020,168.2
5403,2021,-3454.99
5403,2022,-932.39
5404,2010,-96.45
5404,2011,557.5
5404,2012,117.19
5404,2013,-707.36
5404,2014,383.49
5404,2015,1020.57
5404,2016,585.12
5404,2017,944.57
5404,2018,1121.11
5404,2019,841.94
5404,2020,1.84
5404,2021,525.09
5404,2022,1025.95
55,2010,0
55,2011,0
55,2012,0
55,2013,-6.41
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.8
55,2020,0
5500,2010,40.05
5500,2011,67.67
5500,2012,56.24
5500,2013,-172.16
5500,2014,16.52
5500,2015,6.74
5500,2016,87.27
5500,2017,61.34
5500,2018,29.07
5500,2019,-0.9
5500,2020,20.74
5500,2021,-0.32
5500,2022,-0.12
5501,2010,41.24
5501,2011,63.04
5501,2012,63.61
5501,2013,-170.55
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-0.63
5502,2011,1.98
5502,2012,-7.09
5502,2013,2.07
5502,2014,-6.43
5502,2015,-0.02
5502,2016,72.76
5502,2017,52.65
5502,2018,21.54
5502,2019,-0.8
5502,2020,20.91
5502,2021,-0.04
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0.6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,-0.6
5503,2018,0
5503,2019,-0.09
5503,2020,-0.16
5503,2021,-0.28
5503,2022,-0.16
5504,2010,-0.56
5504,2011,2.65
5504,2012,-0.28
5504,2013,-4.29
5504,2014,22.95
5504,2015,6.75
5504,2016,14.51
5504,2017,9.29
5504,2018,7.53
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,-325.27
57,2011,-17.9
57,2012,-169.6
57,2013,198.2
57,2014,99
57,2015,227.07
57,2016,230.57
57,2017,-120.88
57,2018,-171.74
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,69.14
5707,2011,1736.57
5707,2012,-567.73
5707,2013,-1031.67
5707,2014,245.23
5707,2015,1165.5
5707,2016,-730.82
5707,2017,2498.78
5707,2018,4730.88
5707,2019,29.19
5707,2020,-690.77
5707,2021,-2687.99
5707,2022,354.25
58,2010,0
58,2011,0
58,2012,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-23.52
5801,2011,-31.1
5801,2012,-34.55
5801,2013,49.49
5801,2014,60.38
5801,2015,348.46
5801,2016,227.12
5801,2017,109.2
5801,2018,8.21
5801,2019,5981.55
5801,2020,-54.5
5801,2021,-15.32
5801,2022,-55.83
5802,2010,-20.69
5802,2011,503.76
5802,2012,-538.64
5802,2013,145.27
5802,2014,349.78
5802,2015,432.03
5802,2016,1053.39
5802,2017,144.31
5802,2018,42.48
5802,2019,521.67
5802,2020,264.13
5802,2021,119
5802,2022,74.63
5803,2010,139.99
5803,2011,561.48
5803,2012,-7.77
5803,2013,-510.1
5803,2014,211.03
5803,2015,64.49
5803,2016,477.61
5803,2017,346.2
5803,2018,216.52
5803,2019,55.5
5803,2020,22.42
5803,2021,-0.02
5803,2022,-276.07
5815,2010,-18.2
5815,2011,-75.47
5815,2012,-28.31
5815,2013,40.08
5815,2014,383.62
5815,2015,1853.73
5815,2016,605.54
5815,2017,195.4
5815,2018,-7.64
5815,2019,5093.32
5815,2020,27.29
5815,2021,12.06
5815,2022,-37.65
5817,2010,-127.01
5817,2011,520.1
5817,2012,-117.45
5817,2013,245.88
5817,2014,471.34
5817,2015,875.58
5817,2016,920.57
5817,2017,526
5817,2018,892.44
5817,2019,6770.13
5817,2020,4140.9
5817,2021,-3725.82
5817,2022,362.09
59,2010,-7.04
59,2011,0
59,2012,0
59,2013,0
59,2014,78.81
59,2015,28.65
59,2016,89.69
59,2017,-197.15
59,2018,0
59,2019,0
59,2020,3948.29
59,2021,-3526.72
59,2022,1084.51
60,2010,0
60,2011,0
60,2012,0
60,2013,3.2
60,2014,-3.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,12.68
63,2015,-15.48
63,2016,1.63
63,2017,-1.63
63,2018,0.39
63,2019,0
63,2020,0
63,2021,0.02
63,2022,0.1
66,2010,0
66,2011,0
66,2012,0
66,2013,-0.2
66,2014,0
66,2015,-0.2
66,2016,-0.4
66,2017,-0.4
66,2018,-0.4
66,2019,-0.4
66,2020,0
66,2021,0
66,2022,0.07
67,2010,121.16
67,2011,-121.16
67,2012,38.36
67,2013,259.1
67,2014,-125.13
67,2015,-172.34
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,684.21
68,2012,126.18
68,2013,-810.39
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0.01
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,883.85
7,2020,0
7,2021,0
7,2022,0
70,2010,-0.56
70,2011,2.65
70,2012,-0.28
70,2013,-4.29
70,2014,22.95
70,2015,6.75
70,2016,14.51
70,2017,9.29
70,2018,7.53
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,-0.07
73,2011,-0.93
73,2012,-1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,63.8
74,2014,4.02
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,10.07
74,2021,0.23
74,2022,2.57
75,2010,0
75,2011,0
75,2012,2.43
75,2013,-1.83
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,-0.6
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-77
79,2015,71.48
79,2016,274.4
79,2017,250.21
79,2018,1025.91
79,2019,759.87
79,2020,0
79,2021,522.06
79,2022,833.45
8,2010,-3.17
8,2011,0
8,2012,0
8,2013,-2.83
8,2014,-0.49
8,2015,-1.41
8,2016,-0.1
8,2017,-0.1
8,2018,-0.1
8,2019,-0.1
8,2020,-0.03
8,2021,-0.07
8,2022,-0.07
80,2010,-6.9
80,2011,0.53
80,2012,-0.53
80,2013,5
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.66
80,2020,0.44
80,2021,0.72
80,2022,0.09
81,2010,5.78
81,2011,-1.13
81,2012,0.46
81,2013,-3.91
81,2014,71.66
81,2015,0
81,2016,0
81,2017,-4.52
81,2018,-3.08
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0.6
83,2014,0
83,2015,0
83,2016,0
83,2017,-0.6
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-14.25
84,2015,354.6
84,2016,497.41
84,2017,773.8
84,2018,210.7
84,2019,-547.73
84,2020,-1587.02
84,2021,0
84,2022,0
86,2010,3.02
86,2011,-2.66
86,2012,0.58
86,2013,-10.84
86,2014,-0.2
86,2015,-0.21
86,2016,-0.72
86,2017,-0.72
86,2018,-0.74
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,3.4
89,2014,-3.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.51
89,2020,0.08
89,2021,0.29
89,2022,0.25
9,2010,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,228.65
90,2017,-0.99
90,2018,0
90,2019,-1.12
90,2020,-1.43
90,2021,0
90,2022,0
91,2010,1.45
91,2011,-1.45
91,2012,0
91,2013,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-3
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,2.6
93,2014,-2.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.06
93,2021,0.03
93,2022,1.07
95,2010,6.63
95,2011,-3.83
95,2012,1.68
95,2013,-1.68
95,2014,171.09
95,2015,-2.11
95,2016,0
95,2017,-1.46
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,13.59
96,2011,41.51
96,2012,-20.9
96,2013,-21.12
96,2014,34.74
96,2015,50.8
96,2016,80.98
96,2017,8.44
96,2018,15.44
96,2019,16.33
96,2020,11.03
96,2021,0
96,2022,7.44
97,2014,42.36
97,2015,-178.76
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,19.72
98,2015,3.34
98,2016,-28.67
98,2017,-4.74
98,2018,87.38
98,2019,0
98,2020,14.37
98,2021,27.31
98,2022,31.67
99,2010,0
99,2011,0
99,2012,0
99,2013,4.4
99,2014,-4.4
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
