geo,year,scl_eggs_dried_proteins_year
48,2017,44.59
48,2018,45.64
48,2019,54.46
48,2020,68.99
48,2021,75.2
48,2022,86.38
49,2010,94.83
49,2011,176.98
49,2012,235.88
49,2013,185.45
49,2014,189.87
49,2015,196.53
49,2016,195.21
49,2017,197.98
49,2018,201.54
49,2019,131.53
49,2020,11.1
49,2021,65.76
49,2022,23.17
50,2010,10.59
50,2011,19.35
50,2012,10.8
50,2013,7.52
50,2014,13.72
50,2015,11.24
50,2016,8.19
50,2017,14.05
50,2018,14.16
50,2019,6.85
50,2020,9.84
50,2021,5.97
50,2022,5.7
5000,2010,121268.51
5000,2011,119965.88
5000,2012,124019.3
5000,2013,115887.83
5000,2014,122435.69
5000,2015,124480.03
5000,2016,128700.11
5000,2017,131228.25
5000,2018,136087.3
5000,2019,145817.6
5000,2020,153946.27
5000,2021,154051.78
5000,2022,156260.16
5100,2010,879.2
5100,2011,775.01
5100,2012,827.83
5100,2013,660.11
5100,2014,701.77
5100,2015,500.88
5100,2016,543.5
5100,2017,1038.91
5100,2018,1105.85
5100,2019,1475.24
5100,2020,1526.35
5100,2021,2461.69
5100,2022,1698.6
5101,2010,135.79
5101,2011,124.63
5101,2012,116.96
5101,2013,102.9
5101,2014,167.93
5101,2015,81.1
5101,2016,104.93
5101,2017,290.27
5101,2018,307.63
5101,2019,87.79
5101,2020,82.05
5101,2021,111.7
5101,2022,93.84
5102,2010,15.89
5102,2011,15.89
5102,2012,2.19
5102,2013,1.53
5102,2014,32.58
5102,2015,7.74
5102,2016,27.08
5102,2017,4.59
5102,2018,24
5102,2019,3.7
5102,2020,31.56
5102,2021,72.12
5102,2022,67.23
5103,2010,260.81
5103,2011,305.68
5103,2012,367.33
5103,2013,300.51
5103,2014,340.92
5103,2015,325.38
5103,2016,325.8
5103,2017,281.64
5103,2018,220.3
5103,2019,274.01
5103,2020,173.58
5103,2021,319.56
5103,2022,216.41
5104,2010,332.15
5104,2011,240.5
5104,2012,320.79
5104,2013,144.5
5104,2014,111.19
5104,2015,27.06
5104,2016,31.29
5104,2017,239.04
5104,2018,225.44
5104,2019,53.17
5104,2020,364.52
5104,2021,452.51
5104,2022,673.35
5105,2010,134.56
5105,2011,88.32
5105,2012,20.56
5105,2013,110.67
5105,2014,49.15
5105,2015,59.6
5105,2016,54.41
5105,2017,223.39
5105,2018,328.47
5105,2019,1056.57
5105,2020,874.64
5105,2021,1505.81
5105,2022,647.77
52,2010,16.42
52,2011,23.02
52,2012,7.69
52,2013,17.19
52,2014,41.93
52,2015,14.63
52,2016,16.86
52,2017,10.46
52,2018,32.86
52,2019,14.06
52,2020,6.72
52,2021,0.24
52,2022,0.44
5200,2010,8856.91
5200,2011,8351.68
5200,2012,9304.72
5200,2013,10316.37
5200,2014,9611.73
5200,2015,9802.69
5200,2016,9914.89
5200,2017,9997.58
5200,2018,10972.5
5200,2019,11396.75
5200,2020,12679.31
5200,2021,14168.94
5200,2022,13395.22
5203,2010,2873.48
5203,2011,3106.22
5203,2012,2930.99
5203,2013,2955.56
5203,2014,3053.78
5203,2015,3072.77
5203,2016,3110.95
5203,2017,3137.62
5203,2018,3166.03
5203,2019,3705.6
5203,2020,4160.75
5203,2021,5752.85
5203,2022,5309.98
5204,2010,959.72
5204,2011,1010.64
5204,2012,1139.41
5204,2013,1695.49
5204,2014,1267.21
5204,2015,1297.4
5204,2016,747.59
5204,2017,603.35
5204,2018,442.6
5204,2019,262.39
5204,2020,218.51
5204,2021,199.91
5204,2022,291.51
5206,2010,205.95
5206,2011,262.4
5206,2012,346.9
5206,2013,325
5206,2014,369.94
5206,2015,300.11
5206,2016,356.04
5206,2017,379.69
5206,2018,373.83
5206,2019,363.39
5206,2020,138.61
5206,2021,217.68
5206,2022,154.4
5207,2010,4817.76
5207,2011,3972.42
5207,2012,4887.42
5207,2013,5340.32
5207,2014,4920.79
5207,2015,5132.42
5207,2016,5700.31
5207,2017,5876.91
5207,2018,6990.04
5207,2019,7065.38
5207,2020,8161.43
5207,2021,7998.5
5207,2022,7639.33
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0.98
53,2020,0.62
53,2021,0.11
53,2022,0.39
5300,2010,87191
5300,2011,89180.07
5300,2012,90186.98
5300,2013,81515.38
5300,2014,91009.6
5300,2015,95284.26
5300,2016,100431.44
5300,2017,101254.13
5300,2018,103856.72
5300,2019,110308.07
5300,2020,116901.29
5300,2021,115286.08
5300,2022,113337.26
5301,2010,375.59
5301,2011,99.68
5301,2012,74.73
5301,2013,78.19
5301,2014,72.54
5301,2015,87.09
5301,2016,103.63
5301,2017,109.79
5301,2018,85.34
5301,2019,152.18
5301,2020,138
5301,2021,148.65
5301,2022,156.81
5302,2010,80895.57
5302,2011,82625.66
5302,2012,83749.62
5302,2013,74353.27
5302,2014,84625.21
5302,2015,88821.88
5302,2016,91995.39
5302,2017,91461.76
5302,2018,92398.96
5302,2019,97275.87
5302,2020,101687.3
5302,2021,99720.14
5302,2022,99669.08
5303,2010,2714.57
5303,2011,2964.7
5303,2012,3104.34
5303,2013,3313.3
5303,2014,1983.9
5303,2015,2036.25
5303,2016,3869.86
5303,2017,4862.95
5303,2018,6526.21
5303,2019,7965.84
5303,2020,9677.91
5303,2021,10622.51
5303,2022,8827.04
5304,2010,2015.42
5304,2011,1923.13
5304,2012,1985.86
5304,2013,2034.96
5304,2014,2584.46
5304,2015,2908.11
5304,2016,3261.51
5304,2017,3499.9
5304,2018,3611.82
5304,2019,3534.83
5304,2020,3683.52
5304,2021,3373.94
5304,2022,3384.24
5305,2010,1189.86
5305,2011,1566.9
5305,2012,1272.44
5305,2013,1735.67
5305,2014,1743.48
5305,2015,1430.93
5305,2016,1201.05
5305,2017,1319.72
5305,2018,1234.39
5305,2019,1379.35
5305,2020,1714.56
5305,2021,1420.83
5305,2022,1300.09
54,2010,3352.42
54,2011,2684.24
54,2012,2695.46
54,2013,2712.17
54,2014,2750.23
54,2015,2714.84
54,2016,2801.76
54,2017,2825.48
54,2018,2857.78
54,2019,3173.9
54,2020,2764.93
54,2021,2976.01
54,2022,3019.26
5400,2010,23915.13
5400,2011,21159.43
5400,2012,23176.83
5400,2013,22871.96
5400,2014,20530.52
5400,2015,18428.32
5400,2016,17234.47
5400,2017,18458.97
5400,2018,19672.08
5400,2019,21758.65
5400,2020,22040.33
5400,2021,21402.89
5400,2022,27006.58
5401,2010,5578.78
5401,2011,4558.29
5401,2012,4960.12
5401,2013,4829.79
5401,2014,4168.45
5401,2015,3530.25
5401,2016,3399.69
5401,2017,2964.19
5401,2018,3104.59
5401,2019,3759.11
5401,2020,3809.82
5401,2021,3687.2
5401,2022,3990.24
5402,2010,11280.17
5402,2011,9993.92
5402,2012,10527.49
5402,2013,10854.13
5402,2014,10617.16
5402,2015,10051.72
5402,2016,10462.63
5402,2017,10488.82
5402,2018,10260.74
5402,2019,10956.21
5402,2020,10622.27
5402,2021,10585.2
5402,2022,9950.03
5403,2010,1906.3
5403,2011,1622.74
5403,2012,1455.24
5403,2013,1852.41
5403,2014,820.59
5403,2015,898.38
5403,2016,1094.49
5403,2017,1722.3
5403,2018,2981.16
5403,2019,3394.8
5403,2020,2997.56
5403,2021,2880.81
5403,2022,4009.62
5404,2010,5149.87
5404,2011,4984.47
5404,2012,6233.97
5404,2013,5335.63
5404,2014,4924.32
5404,2015,3947.96
5404,2016,2277.66
5404,2017,3283.66
5404,2018,3325.59
5404,2019,3648.53
5404,2020,4610.68
5404,2021,4249.67
5404,2022,9056.69
5500,2010,426.27
5500,2011,499.69
5500,2012,522.94
5500,2013,524.01
5500,2014,582.08
5500,2015,463.87
5500,2016,575.8
5500,2017,478.66
5500,2018,480.15
5500,2019,878.9
5500,2020,798.99
5500,2021,732.17
5500,2022,822.51
5501,2010,419.95
5501,2011,493.39
5501,2012,510.67
5501,2013,518.66
5501,2014,572.88
5501,2015,456.31
5501,2016,574.22
5501,2017,472.5
5501,2018,477.53
5501,2019,847.17
5501,2020,775.71
5501,2021,715.19
5501,2022,807.63
5502,2010,6.32
5502,2011,6.3
5502,2012,12.28
5502,2013,5.35
5502,2014,9.21
5502,2015,7.38
5502,2016,1.58
5502,2017,6.16
5502,2018,2.55
5502,2019,17.05
5502,2020,5.16
5502,2021,0.18
5502,2022,3.72
5503,2019,8.07
5503,2020,18.11
5503,2021,16.81
5503,2022,11.09
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.18
5504,2016,0
5504,2017,0
5504,2018,0.07
5504,2019,6.61
5504,2020,0
5504,2021,0
5504,2022,0.06
56,2014,68.68
56,2015,35.42
56,2016,7
56,2017,26.01
56,2018,5.62
56,2019,23.98
56,2020,39.25
56,2021,57.89
56,2022,24.83
57,2010,357.47
57,2011,259.7
57,2012,362.29
57,2013,185.86
57,2014,257.69
57,2015,252.76
57,2016,249.46
57,2017,252.54
57,2018,259.27
57,2019,111.95
57,2020,116.15
57,2021,217.97
57,2022,39.33
5707,2010,15372.41
5707,2011,13975.13
5707,2012,15412.84
5707,2013,15114.86
5707,2014,13400.61
5707,2015,11533.15
5707,2016,10085.45
5707,2017,11121.89
5707,2018,12271.11
5707,2019,14190.17
5707,2020,13917.74
5707,2021,13953.82
5707,2022,19454.59
58,2010,10.41
58,2011,9.86
58,2012,8.77
58,2013,9.86
58,2014,9.87
58,2015,9
58,2016,10.18
58,2017,13.18
58,2018,6.52
58,2019,23.37
58,2020,35.16
58,2021,66.36
58,2022,69.6
5801,2010,176.79
5801,2011,161.58
5801,2012,112.42
5801,2013,199.38
5801,2014,207.63
5801,2015,104.9
5801,2016,120.34
5801,2017,634.04
5801,2018,437.47
5801,2019,660.93
5801,2020,534.75
5801,2021,1117.35
5801,2022,514.23
5802,2010,888.09
5802,2011,656.71
5802,2012,578.36
5802,2013,573.35
5802,2014,528.17
5802,2015,461.41
5802,2016,527.5
5802,2017,561.37
5802,2018,547.98
5802,2019,502.9
5802,2020,547.3
5802,2021,556.82
5802,2022,542.58
5803,2010,215.24
5803,2011,268.7
5803,2012,363.33
5803,2013,330.79
5803,2014,380.77
5803,2015,308.48
5803,2016,379.9
5803,2017,640.16
5803,2018,389.05
5803,2019,398.12
5803,2020,163.46
5803,2021,249.85
5803,2022,172.85
5815,2010,399.02
5815,2011,349.95
5815,2012,289.11
5815,2013,358.3
5815,2014,373.85
5815,2015,233.69
5815,2016,302.63
5815,2017,545.66
5815,2018,629.1
5815,2019,855
5815,2020,704.47
5815,2021,1388.43
5815,2022,675.31
5817,2010,1196.75
5817,2011,1342.28
5817,2012,1589.19
5817,2013,1537.85
5817,2014,1720.27
5817,2015,1290.21
5817,2016,1200.29
5817,2017,1734.83
5817,2018,1855.08
5817,2019,1890.88
5817,2020,1123.05
5817,2021,1853.87
5817,2022,1086.58
59,2010,54.16
59,2011,88.62
59,2012,67.91
59,2013,33.73
59,2014,67.36
59,2015,70.77
59,2016,85.47
59,2017,75.82
59,2018,80.26
59,2019,23.38
59,2020,1.55
59,2021,115.79
59,2022,43.55
60,2010,0.55
60,2011,24.82
60,2012,25.22
60,2013,30.69
60,2014,25.92
60,2015,26.42
60,2016,26.94
60,2017,27.47
60,2018,53.15
60,2019,95.06
60,2020,77.99
60,2021,13.81
60,2022,82.29
63,2010,217.23
63,2011,227.64
63,2012,195.31
63,2013,211.2
63,2014,213.6
63,2015,214.55
63,2016,215.99
63,2017,219.35
63,2018,223.25
63,2019,196.24
63,2020,169.9
63,2021,172.46
63,2022,199.66
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.27
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,129.6
67,2011,132.12
67,2012,130.98
67,2013,130.47
67,2014,129.48
67,2015,129.61
67,2016,131.47
67,2017,134.07
67,2018,136.99
67,2019,110.25
67,2020,105.16
67,2021,107.57
67,2022,106.8
68,2010,1780.77
68,2011,1395.07
68,2012,1350.2
68,2013,1626.77
68,2014,1131.31
68,2015,1584.32
68,2016,0
68,2017,0
68,2018,262.44
68,2019,540.7
68,2020,999.62
68,2021,659.26
68,2022,1620.9
7,2010,0
7,2011,0.55
7,2012,0.55
7,2013,1.53
7,2014,23.56
7,2015,7.67
7,2016,7.12
7,2017,2.19
7,2018,8.77
7,2019,2.35
7,2020,31.32
7,2021,9.5
7,2022,67.21
70,2018,0
70,2019,6.61
70,2021,0
70,2022,0.06
72,2014,6.97
72,2019,0
72,2020,0
73,2010,1.64
73,2011,1.1
73,2012,1.11
73,2013,3.51
73,2014,0.56
73,2015,1.31
73,2016,0.62
73,2017,1.08
73,2018,1.31
73,2019,0.38
73,2020,0.88
73,2021,0.08
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0
74,2017,0
74,2018,1.97
74,2019,0
74,2020,0
74,2021,4.32
74,2022,0
75,2010,110.15
75,2011,52.06
75,2012,0
75,2013,82.42
75,2014,14.06
75,2015,22.17
75,2016,0.52
75,2017,13
75,2018,1.57
75,2019,575.39
75,2020,333.21
75,2021,896.33
75,2022,202.23
79,2010,1402.33
79,2011,1614.41
79,2012,2538.34
79,2013,1673.04
79,2014,1937.47
79,2015,1001
79,2016,878.29
79,2017,1571.01
79,2018,1114.25
79,2019,1349.56
79,2020,1768.42
79,2021,1664.45
79,2022,1494.36
8,2014,0.03
8,2015,0.02
8,2016,0.01
8,2017,0.09
8,2018,0.23
8,2019,0.07
8,2020,0
8,2021,0.03
8,2022,0.03
80,2010,27.95
80,2011,8.77
80,2012,28.5
80,2013,31.46
80,2014,41.05
80,2015,26.17
80,2016,26.24
80,2017,39.31
80,2018,37.33
80,2019,35.4
80,2020,46.97
80,2021,43.12
80,2022,37.51
81,2010,0
81,2011,0
81,2012,0
81,2013,3.84
81,2014,0
81,2015,0
81,2016,0.16
81,2017,0.73
81,2018,1.67
81,2019,6.62
81,2020,5.49
81,2021,21.82
81,2022,7.35
83,2021,0
83,2022,0
84,2010,255.92
84,2011,178.65
84,2012,166.04
84,2013,181.94
84,2014,84.71
84,2015,105.65
84,2016,162.15
84,2017,172.58
84,2018,174.33
84,2019,167.23
84,2020,82.16
84,2021,119.96
84,2022,149.48
86,2020,0.02
86,2021,0.02
86,2022,0.01
89,2010,36.58
89,2011,37.96
89,2012,39.02
89,2013,40.35
89,2014,41.98
89,2015,43.54
89,2016,44.78
89,2017,45.95
89,2018,47.28
89,2019,57.37
89,2020,69.46
89,2021,86.31
89,2022,105.95
9,2010,1166.22
9,2011,65.74
9,2012,961.59
9,2013,1223.22
9,2014,885.58
9,2015,1137.59
9,2016,1693.66
9,2017,1888.29
9,2018,2906.5
9,2019,2662.47
9,2020,3477.09
9,2021,3311.11
9,2022,2504.42
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.05
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.16
90,2022,0.02
91,2014,0.18
91,2022,0.01
93,2014,1.64
93,2015,0.85
93,2020,0
95,2010,1.42
95,2011,1.97
95,2012,1.97
95,2013,0.88
95,2014,1.78
95,2015,0.22
95,2016,0.23
95,2017,0.22
95,2018,1.66
95,2019,2.3
95,2020,2.07
95,2021,1.52
95,2022,5.88
96,2010,82.75
96,2011,89.87
96,2012,81.1
96,2013,65.32
96,2014,74.26
96,2015,22.24
96,2016,22.15
96,2017,15.48
96,2018,10.56
96,2019,17.75
96,2020,2.12
96,2021,1.55
96,2022,10.87
97,2010,631.9
97,2011,488.28
97,2012,620.32
97,2013,340.15
97,2014,423.12
97,2015,465.54
97,2016,381.11
97,2017,505.57
97,2018,313.52
97,2019,341.62
97,2020,444.97
97,2021,318.12
97,2022,495.81
98,2010,47.13
98,2011,44.94
98,2012,53.7
98,2013,78.91
98,2014,58.7
98,2015,59.38
98,2016,60.28
98,2017,61.17
98,2018,123.36
98,2019,70.28
98,2020,97.9
98,2021,78.8
98,2022,101.9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0.07
99,2016,1.26
99,2017,0.81
99,2018,0.95
99,2019,1.1
99,2020,0.39
99,2021,0.41
99,2022,0.26
