geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_fats_year
276,2021,0
276,2022,0
277,2019,1.4
277,2020,1.36
277,2021,1.36
277,2022,1.24
28,2010,108.95
28,2011,11.35
28,2012,11.35
28,2013,9.08
28,2014,2.6
28,2015,0.2
28,2016,4.77
28,2017,3.47
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,19.1
29,2010,0.23
29,2011,0.23
29,2012,0.23
29,2013,0.23
29,2014,0.15
29,2015,0.07
29,2016,0.25
29,2017,0.36
29,2018,0.24
29,2019,0.22
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,12.48
3,2011,11.35
3,2012,13.03
3,2013,8.85
3,2014,2.93
3,2015,11.19
3,2016,13.03
3,2017,71.97
3,2018,25.73
3,2019,296.45
3,2020,30.43
3,2021,37.05
3,2022,20.13
32,2010,8.17
32,2011,8.63
32,2012,5.86
32,2013,5.77
32,2014,7.46
32,2015,6.52
32,2016,5.06
32,2017,3.84
32,2018,2.8
32,2019,2.95
32,2020,1.81
32,2021,2.98
32,2022,2.83
33,2010,872.67
33,2011,2998.26
33,2012,3830.74
33,2013,3072.05
33,2014,3109.59
33,2015,3140.88
33,2016,3173.88
33,2017,3211.54
33,2018,3242.03
33,2019,2408.79
33,2020,3610.99
33,2021,2268.2
33,2022,3457.55
35,2010,25.21
35,2011,36.3
35,2012,47.01
35,2013,42.84
35,2014,50.32
35,2015,41.26
35,2016,36.13
35,2017,68.14
35,2018,74.04
35,2019,67.31
35,2020,24.91
35,2021,34.59
35,2022,77.47
351,2010,62272.37
351,2011,63669.87
351,2012,64911.2
351,2013,66167.36
351,2014,61028.98
351,2015,60596.8
351,2016,60992.92
351,2017,61191.94
351,2018,59637.31
351,2019,57064.71
351,2020,46270.49
351,2021,55902.01
351,2022,64537.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1.36
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.29
38,2010,13.9
38,2011,14.88
38,2012,16.03
38,2013,16.49
38,2014,55.38
38,2015,11.5
38,2016,9.51
38,2017,17.73
38,2018,12.52
38,2019,9.37
38,2020,12.51
38,2021,18.43
38,2022,14.66
39,2010,18.59
39,2011,18.99
39,2012,18.77
39,2013,15.69
39,2014,7.33
39,2015,7.63
39,2016,32.58
39,2017,46.3
39,2018,44.33
39,2019,47.66
39,2020,46.92
39,2021,46.4
39,2022,46.67
4,2010,0.41
4,2011,0.64
4,2012,0.41
4,2013,0.18
4,2014,0.05
4,2015,0.24
4,2016,0.18
4,2017,0.06
4,2018,0.05
4,2019,0.06
4,2020,0
4,2021,0.01
4,2022,0
40,2010,60.15
40,2011,46.08
40,2012,126.18
40,2013,195.91
40,2014,176.41
40,2015,247.09
40,2016,178.65
40,2017,198.07
40,2018,186.06
40,2019,248.3
40,2020,203.03
40,2021,288.43
40,2022,306.3
41,2010,57515.13
41,2011,58875.5
41,2012,60075.85
41,2013,61285.89
41,2014,55777.2
41,2015,55757.84
41,2016,56183.01
41,2017,56498.01
41,2018,54783.6
41,2019,53007.11
41,2020,42249.5
41,2021,51708.41
41,2022,58116.28
44,2010,9.31
44,2011,8.63
44,2012,30.19
44,2013,16.12
44,2014,18.32
44,2015,18.74
44,2016,19.07
44,2017,58.85
44,2018,76.39
44,2019,17.7
44,2020,58.53
44,2021,53.26
44,2022,57.33
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2022,0.05
46,2010,18.62
46,2011,10.21
46,2012,11.58
46,2013,12.89
46,2014,11.78
46,2015,12.09
46,2016,11.92
46,2017,11.61
46,2018,12.15
46,2019,8.22
46,2020,4.87
46,2021,3.62
46,2022,8.36
48,2010,3.39
48,2011,7.83
48,2012,0
48,2013,0
48,2014,0
48,2015,5.69
48,2016,8.47
48,2017,8.6
48,2018,8.71
48,2019,13.79
48,2020,31.16
48,2021,26.67
48,2022,38.76
49,2010,338.59
49,2011,198.24
49,2012,191.41
49,2013,140.23
49,2014,145.16
49,2015,163.08
49,2016,122.64
49,2017,129.21
49,2018,104.55
49,2019,101.48
49,2020,18.69
49,2021,140.48
49,2022,146.08
50,2010,225.98
50,2011,228.46
50,2012,230.54
50,2013,232.33
50,2014,248.94
50,2015,235.5
50,2016,222.98
50,2017,227.95
50,2018,220.29
50,2019,227.63
50,2020,223.37
50,2021,237.44
50,2022,227.89
5000,2010,240493.91
5000,2011,232928.87
5000,2012,246996.09
5000,2013,245903.59
5000,2014,230953.95
5000,2015,229479.76
5000,2016,234906.66
5000,2017,225527.54
5000,2018,807557.58
5000,2019,812787.48
5000,2020,814701.89
5000,2021,833383.46
5000,2022,838341.31
5100,2010,7522.11
5100,2011,7840.45
5100,2012,7984.9
5100,2013,7099.64
5100,2014,5192
5100,2015,5144.47
5100,2016,6808.04
5100,2017,6976.72
5100,2018,8062.34
5100,2019,8218.11
5100,2020,9714.35
5100,2021,10021.32
5100,2022,10229.04
5101,2010,1963.29
5101,2011,1883.14
5101,2012,1962.22
5101,2013,2068.83
5101,2014,2102.05
5101,2015,2161.83
5101,2016,2248.78
5101,2017,1969.22
5101,2018,1956.73
5101,2019,2188.01
5101,2020,2857.52
5101,2021,2749.06
5101,2022,2362.65
5102,2010,381.58
5102,2011,399.15
5102,2012,453.14
5102,2013,446.94
5102,2014,377.21
5102,2015,404.96
5102,2016,384.71
5102,2017,476.24
5102,2018,396.62
5102,2019,420.77
5102,2020,379.81
5102,2021,226.25
5102,2022,570.96
5103,2010,25.62
5103,2011,25.96
5103,2012,23.39
5103,2013,5.89
5103,2014,24.46
5103,2015,25.17
5103,2016,25.61
5103,2017,26.47
5103,2018,27.71
5103,2019,29.14
5103,2020,25.33
5103,2021,24.77
5103,2022,26.87
5104,2010,4769.4
5104,2011,4992.18
5104,2012,5155.16
5104,2013,4275.54
5104,2014,2089.85
5104,2015,2062.95
5104,2016,3783.82
5104,2017,3854.25
5104,2018,5215.93
5104,2019,5214.01
5104,2020,6253.61
5104,2021,6790.82
5104,2022,7027.03
5105,2010,382.21
5105,2011,540.02
5105,2012,390.99
5105,2013,302.44
5105,2014,598.44
5105,2015,489.55
5105,2016,365.12
5105,2017,650.53
5105,2018,465.34
5105,2019,366.18
5105,2020,198.08
5105,2021,230.42
5105,2022,241.54
52,2010,21.53
52,2011,1.71
52,2012,1.73
52,2013,1.82
52,2014,1.82
52,2015,2.22
52,2016,2.34
52,2017,4.46
52,2018,3.77
52,2019,3.19
52,2020,2.59
52,2021,6.01
52,2022,2.9
5200,2010,8798.97
5200,2011,10877.66
5200,2012,17989.69
5200,2013,17354.65
5200,2014,15703.55
5200,2015,16048.42
5200,2016,15829.87
5200,2017,15648.15
5200,2018,593515.95
5200,2019,606126.77
5200,2020,615090.51
5200,2021,604798.19
5200,2022,595429.95
5203,2010,1141.42
5203,2011,3364.83
5203,2012,10213.64
5203,2013,9399.57
5203,2014,7508.88
5203,2015,7551.96
5203,2016,7607.19
5203,2017,7663.39
5203,2018,584201.77
5203,2019,596440.74
5203,2020,608067.55
5203,2021,596455.12
5203,2022,586961.31
5204,2010,4338.42
5204,2011,4372.09
5204,2012,4501.49
5204,2013,4576.24
5204,2014,4801.55
5204,2015,4893.25
5204,2016,4980.6
5204,2017,4843.97
5204,2018,4911
5204,2019,5205.54
5204,2020,3399.49
5204,2021,3657.78
5204,2022,3715.64
5206,2010,1853.62
5206,2011,1683.13
5206,2012,1732.82
5206,2013,1716.23
5206,2014,1721.89
5206,2015,2047.83
5206,2016,1779.28
5206,2017,1632.64
5206,2018,1744.17
5206,2019,1636.99
5206,2020,1457.4
5206,2021,1760.43
5206,2022,1717.88
5207,2010,1465.51
5207,2011,1457.62
5207,2012,1541.74
5207,2013,1662.61
5207,2014,1671.23
5207,2015,1555.37
5207,2016,1462.8
5207,2017,1508.16
5207,2018,2659.01
5207,2019,2843.49
5207,2020,2166.07
5207,2021,2924.86
5207,2022,3035.12
53,2010,8.17
53,2011,7.86
53,2012,5.3
53,2013,2.54
53,2014,5.94
53,2015,0
53,2016,6.5
53,2017,6.79
53,2018,3.03
53,2019,1.62
53,2020,1.84
53,2021,4.1
53,2022,3.05
5300,2010,67219.02
5300,2011,68694.98
5300,2012,69793.05
5300,2013,70950.87
5300,2014,66093.22
5300,2015,65826.68
5300,2016,66716.15
5300,2017,67094.86
5300,2018,65616.7
5300,2019,63189.85
5300,2020,52792.31
5300,2021,62465.58
5300,2022,70882.97
5301,2010,10.23
5301,2011,22.45
5301,2012,53.66
5301,2013,23.69
5301,2014,9.25
5301,2015,34.25
5301,2016,34.66
5301,2017,34.99
5301,2018,32.29
5301,2019,21.35
5301,2020,15.63
5301,2021,20.6
5301,2022,15.82
5302,2010,64952.31
5302,2011,66379.81
5302,2012,67645.84
5302,2013,68931.75
5302,2014,64188.92
5302,2015,63775.39
5302,2016,64263.86
5302,2017,64507.15
5302,2018,63102.01
5302,2019,60677.57
5302,2020,49993.7
5302,2021,59683.09
5302,2022,68220.71
5303,2010,21.1
5303,2011,201.4
5303,2012,211.11
5303,2013,222.07
5303,2014,285.41
5303,2015,227.47
5303,2016,219.12
5303,2017,237.69
5303,2018,227.96
5303,2019,234.88
5303,2020,198.8
5303,2021,209.29
5303,2022,200.34
5304,2010,1323.03
5304,2011,1175.29
5304,2012,930.12
5304,2013,792
5304,2014,492.17
5304,2015,628.38
5304,2016,1130.75
5304,2017,1257.55
5304,2018,1164.89
5304,2019,1060.83
5304,2020,1219.62
5304,2021,1113.16
5304,2022,1172.02
5305,2010,912.34
5305,2011,916.03
5305,2012,952.33
5305,2013,981.36
5305,2014,1117.47
5305,2015,1161.18
5305,2016,1067.76
5305,2017,1057.49
5305,2018,1089.56
5305,2019,1195.23
5305,2020,1364.56
5305,2021,1439.45
5305,2022,1274.08
54,2010,9374.27
54,2011,8991.59
54,2012,9846.39
54,2013,9247.62
54,2014,4486.16
54,2015,6801.97
54,2016,9611.67
54,2017,9677.82
54,2018,9763.24
54,2019,7021.13
54,2020,8062.88
54,2021,7009.34
54,2022,4018.84
5400,2010,135715.99
5400,2011,123856.67
5400,2012,129118.29
5400,2013,127961
5400,2014,120943.29
5400,2015,118920.66
5400,2016,122012.74
5400,2017,110926.62
5400,2018,114331.3
5400,2019,109408.81
5400,2020,112084.5
5400,2021,128484.46
5400,2022,134929.27
5401,2010,28972.24
5401,2011,29988.44
5401,2012,29340.83
5401,2013,28254.3
5401,2014,28908.01
5401,2015,28779.3
5401,2016,28853.32
5401,2017,29043.57
5401,2018,29298.82
5401,2019,31026.52
5401,2020,30391.31
5401,2021,38683.69
5401,2022,36596.33
5402,2010,78958.56
5402,2011,69321.84
5402,2012,71510.32
5402,2013,69175.19
5402,2014,65946.47
5402,2015,68718.38
5402,2016,69660.74
5402,2017,58201.79
5402,2018,59176.29
5402,2019,50035.08
5402,2020,47945.29
5402,2021,49000.97
5402,2022,52459.68
5403,2010,8733.38
5403,2011,10228.47
5403,2012,13168.79
5403,2013,15370.88
5403,2014,11681.99
5403,2015,8905.85
5403,2016,7894.95
5403,2017,9915.2
5403,2018,8129.42
5403,2019,9076.12
5403,2020,7658.19
5403,2021,7748.32
5403,2022,9008.89
5404,2010,19051.81
5404,2011,14317.92
5404,2012,15098.35
5404,2013,15160.63
5404,2014,14406.82
5404,2015,12517.13
5404,2016,15603.72
5404,2017,13766.05
5404,2018,17726.78
5404,2019,19271.1
5404,2020,26089.72
5404,2021,33051.48
5404,2022,36864.37
55,2010,17.06
55,2011,14.08
55,2012,13.99
55,2013,15.86
55,2014,19.14
55,2015,13.03
55,2016,9.94
55,2017,5.07
55,2018,4.07
55,2019,15.47
55,2020,6.76
55,2021,36.89
55,2022,38.13
5500,2010,21237.82
5500,2011,21659.1
5500,2012,22110.16
5500,2013,22537.43
5500,2014,23021.88
5500,2015,23539.54
5500,2016,23539.87
5500,2017,24881.2
5500,2018,26031.28
5500,2019,25843.94
5500,2020,25020.22
5500,2021,27613.91
5500,2022,26870.07
5501,2010,21052.69
5501,2011,21458.34
5501,2012,21918.67
5501,2013,22356.8
5501,2014,22795.18
5501,2015,23340.7
5501,2016,23324.2
5501,2017,24696.26
5501,2018,25901.07
5501,2019,25704.54
5501,2020,24833.84
5501,2021,27402.34
5501,2022,26705.11
5502,2010,139.16
5502,2011,148.57
5502,2012,142.86
5502,2013,131.58
5502,2014,154.26
5502,2015,143.07
5502,2016,147.06
5502,2017,145.6
5502,2018,84.22
5502,2019,79.16
5502,2020,75.5
5502,2021,114.51
5502,2022,84.63
5503,2010,0.41
5503,2011,3.36
5503,2012,0
5503,2013,0.15
5503,2014,0.12
5503,2015,0.25
5503,2016,0.05
5503,2017,0.76
5503,2018,0.59
5503,2019,4.3
5503,2020,12.73
5503,2021,67.24
5503,2022,26.65
5504,2010,45.57
5504,2011,48.84
5504,2012,48.63
5504,2013,48.9
5504,2014,72.32
5504,2015,55.53
5504,2016,68.55
5504,2017,38.57
5504,2018,45.4
5504,2019,55.94
5504,2020,98.15
5504,2021,29.82
5504,2022,53.68
56,2010,217.53
56,2011,222.64
56,2012,227.44
56,2013,235.01
56,2014,151.14
56,2015,313.7
56,2016,310.68
56,2017,269.95
56,2018,273.24
56,2019,293.87
56,2020,115.91
56,2021,183.96
56,2022,243.05
57,2010,823.23
57,2011,836.45
57,2012,840.93
57,2013,843.73
57,2014,882.51
57,2015,742.26
57,2016,781.34
57,2017,814.16
57,2018,824.53
57,2019,787.13
57,2020,840.52
57,2021,767.44
57,2022,743.02
5707,2010,66032.77
5707,2011,63018.15
5707,2012,69191.33
5707,2013,68430.21
5707,2014,61203.03
5707,2015,59033.43
5707,2016,63763.85
5707,2017,63986.09
5707,2018,67821.72
5707,2019,66212.78
5707,2020,71583.35
5707,2021,86351.82
5707,2022,88307.02
58,2010,7.26
58,2011,6.36
58,2012,4.99
58,2013,55.84
58,2014,220.38
58,2015,61.6
58,2016,10.64
58,2017,5
58,2018,9.07
58,2019,7.97
58,2020,10.77
58,2021,15.52
58,2022,14.23
5801,2010,683.75
5801,2011,668.84
5801,2012,703.99
5801,2013,663.6
5801,2014,1035.57
5801,2015,839.65
5801,2016,722.01
5801,2017,919.8
5801,2018,601.97
5801,2019,594.5
5801,2020,489.65
5801,2021,514.49
5801,2022,705.63
5802,2010,684.37
5802,2011,812.04
5802,2012,947.3
5802,2013,974.7
5802,2014,986.51
5802,2015,985.53
5802,2016,1194.05
5802,2017,883.76
5802,2018,740.41
5802,2019,935.88
5802,2020,845.22
5802,2021,907.06
5802,2022,867.64
5803,2010,2308.3
5803,2011,2171.66
5803,2012,2218.04
5803,2013,2185.51
5803,2014,2491.08
5803,2015,2759.85
5803,2016,2493.17
5803,2017,2185.4
5803,2018,2213.52
5803,2019,2126.68
5803,2020,1949.36
5803,2021,2230.96
5803,2022,2204.51
5815,2010,2113.11
5815,2011,2011.49
5815,2012,2086.15
5815,2013,2154.24
5815,2014,2584.41
5815,2015,2428.56
5815,2016,2353.77
5815,2017,2386.99
5815,2018,2152.03
5815,2019,2356.95
5815,2020,2944.99
5815,2021,2833.63
5815,2022,2444.57
5817,2010,3767.8
5817,2011,3270.39
5817,2012,3479.58
5817,2013,3465.86
5817,2014,3789.76
5817,2015,4090.51
5817,2016,3935.46
5817,2017,4081.34
5817,2018,3879.56
5817,2019,3993.34
5817,2020,4410.69
5817,2021,4367.14
5817,2022,4291.52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0.51
60,2011,18.2
60,2012,36.04
60,2013,30.02
60,2014,36.58
60,2015,36.89
60,2016,37.21
60,2017,37.53
60,2018,47.6
60,2019,78.26
60,2020,57.63
60,2021,73.8
60,2022,57.39
63,2010,106.68
63,2011,139.37
63,2012,129.61
63,2013,176.59
63,2014,150.08
63,2015,150.75
63,2016,151.76
63,2017,154.12
63,2018,170.09
63,2019,266.67
63,2020,281.64
63,2021,417.07
63,2022,410.15
66,2010,93.86
66,2011,95.33
66,2012,96.1
66,2013,98.43
66,2014,86.56
66,2015,103.92
66,2016,112.32
66,2017,114.97
66,2018,50
66,2019,44.55
66,2020,39.98
66,2021,40.62
66,2022,30.78
67,2010,1123.06
67,2011,1140.03
67,2012,1134.52
67,2013,1132.76
67,2014,1128.01
67,2015,1129.99
67,2016,1142.52
67,2017,1159.5
67,2018,1178.22
67,2019,935.81
67,2020,935.1
67,2021,975.14
67,2022,1031.44
68,2010,6407.81
68,2011,6452.57
68,2012,7278.79
68,2013,6740.17
68,2014,7002.67
68,2015,7534.7
68,2016,8034.67
68,2017,8167.84
68,2018,9213.3
68,2019,8480.01
68,2020,8030.4
68,2021,11404.97
68,2022,16100.59
7,2010,260.02
7,2011,341.15
7,2012,393.58
7,2013,386.77
7,2014,313.16
7,2015,334.62
7,2016,311.19
7,2017,311.54
7,2018,261.12
7,2019,315.89
7,2020,270.31
7,2021,139.36
7,2022,492.85
70,2010,27.14
70,2011,26.81
70,2012,26.75
70,2013,26.87
70,2014,27.1
70,2015,27.36
70,2016,27.68
70,2017,28.06
70,2018,27.72
70,2019,27.2
70,2020,11.61
70,2021,11.35
70,2022,7.02
72,2010,58.33
72,2011,3.18
72,2012,2.5
72,2013,3.99
72,2014,1.97
72,2015,0.7
72,2016,0.39
72,2017,1.63
72,2018,0.7
72,2019,0.49
72,2020,0.56
72,2021,0.65
72,2022,1.82
73,2010,503.68
73,2011,512.87
73,2012,521.01
73,2013,524.88
73,2014,630.86
73,2015,627.11
73,2016,560.68
73,2017,546.74
73,2018,568.23
73,2019,638.52
73,2020,691.97
73,2021,750.7
73,2022,705.06
74,2010,14.66
74,2011,15.41
74,2012,16.09
74,2013,16.82
74,2014,21.86
74,2015,32.94
74,2016,19.34
74,2017,24.38
74,2018,52.11
74,2019,37.84
74,2020,54.19
74,2021,31.39
74,2022,15.58
75,2010,0
75,2011,0.4
75,2012,3.63
75,2013,0
75,2014,0.91
75,2015,0.02
75,2016,0
75,2017,1.74
75,2018,1.81
75,2019,0.51
75,2020,0
75,2021,0.71
75,2022,0.81
79,2010,2130.66
79,2011,711.81
79,2012,792.16
79,2013,535.45
79,2014,644.47
79,2015,60.66
79,2016,42.81
79,2017,34.08
79,2018,702.77
79,2019,3137.16
79,2020,3040.6
79,2021,1123.14
79,2022,1231.26
8,2010,30.81
8,2011,32.44
8,2012,31.53
8,2013,31.79
8,2014,33.4
8,2015,34.05
8,2016,38.59
8,2017,35.37
8,2018,36.15
8,2019,30.28
8,2020,23.92
8,2021,43.16
8,2022,41.09
80,2010,155.71
80,2011,122.34
80,2012,167.28
80,2013,152.98
80,2014,85.77
80,2015,117.05
80,2016,91.24
80,2017,85.64
80,2018,102.94
80,2019,140.33
80,2020,76.95
80,2021,99.92
80,2022,115.09
81,2010,286.22
81,2011,441.02
81,2012,288.12
81,2013,211.01
81,2014,240.27
81,2015,202.6
81,2016,240.82
81,2017,281.85
81,2018,265.95
81,2019,198.59
81,2020,122.22
81,2021,144.23
81,2022,117.9
83,2010,0.41
83,2011,3.36
83,2012,0
83,2013,0.15
83,2014,0.12
83,2015,0.25
83,2016,0.05
83,2017,0.76
83,2018,0.59
83,2019,0.36
83,2020,4.37
83,2021,53.17
83,2022,12.86
84,2010,1547.15
84,2011,1635.92
84,2012,1807.08
84,2013,2027.45
84,2014,1803.27
84,2015,1266.08
84,2016,1298.19
84,2017,1317.96
84,2018,1257.79
84,2019,1321.85
84,2020,1111.62
84,2021,1137.89
84,2022,1250.63
86,2010,54.8
86,2011,63.43
86,2012,86.25
86,2013,63.09
86,2014,60.18
86,2015,56.96
86,2016,42.52
86,2017,31.7
86,2018,39.25
86,2019,54.42
86,2020,56.52
86,2021,83.29
86,2022,108.67
89,2010,89.79
89,2011,78.34
89,2012,78.99
89,2013,81.41
89,2014,86.56
89,2015,82.39
89,2016,91.8
89,2017,73.44
89,2018,69.54
89,2019,78.87
89,2020,68.66
89,2021,122.26
89,2022,141.76
9,2010,1141.11
9,2011,1138.95
9,2012,1140.36
9,2013,1085.03
9,2014,997.68
9,2015,1008.72
9,2016,1017.14
9,2017,1028
9,2018,2158.73
9,2019,2090.45
9,2020,1503.67
9,2021,2101.16
9,2022,2227.5
90,2010,1.09
90,2011,1.59
90,2012,2.04
90,2013,1.63
90,2014,0.64
90,2015,1.99
90,2016,1.58
90,2017,1.42
90,2018,2.56
90,2019,0.9
90,2020,1.22
90,2021,1.95
90,2022,0.83
91,2010,3.86
91,2011,8.63
91,2012,16.8
91,2013,11.8
91,2014,13.33
91,2015,7.21
91,2016,11.32
91,2017,8.02
91,2018,17.69
91,2019,16.61
91,2020,22.96
91,2021,22.16
91,2022,26.69
93,2010,51.92
93,2011,54.78
93,2012,56.37
93,2013,58.75
93,2014,73.66
93,2015,38.14
93,2016,71.6
93,2017,17.66
93,2018,23.61
93,2019,27.73
93,2020,30.73
93,2021,8.1
93,2022,6.35
95,2010,112.82
95,2011,55.95
95,2012,95.82
95,2013,114.44
95,2014,73.9
95,2015,82.21
95,2016,79.81
95,2017,76.63
95,2018,94.91
95,2019,92.05
95,2020,104.08
95,2021,156.62
95,2022,191.14
96,2010,1016.04
96,2011,1032.38
96,2012,1041.16
96,2013,1053.74
96,2014,1001.43
96,2015,1038.17
96,2016,1194.55
96,2017,1117.83
96,2018,1214.73
96,2019,530.21
96,2020,449.55
96,2021,672.77
96,2022,2999.34
97,2010,8170.98
97,2011,8477.53
97,2012,7751.71
97,2013,7096.56
97,2014,7780.38
97,2015,7786.3
97,2016,7785.21
97,2017,7798.83
97,2018,7825.71
97,2019,7728.4
97,2020,7693.89
97,2021,7720.1
97,2022,6917.05
98,2010,514.79
98,2011,417.64
98,2012,276.46
98,2013,267.38
98,2014,317.8
98,2015,320.62
98,2016,324.36
98,2017,328
98,2018,707.98
98,2019,465.63
98,2020,166.41
98,2021,189.8
98,2022,181.19
99,2010,6.32
99,2011,6.4
99,2012,6.45
99,2013,6.62
99,2014,6.59
99,2015,6.7
99,2016,8.91
99,2017,13.86
99,2018,16.52
99,2019,16.06
99,2020,15.19
99,2021,14.95
99,2022,23.18
