geo,year,scl_whey_fresh_feed
5501,2021,1974138.36
5501,2022,2078302.67
5502,2017,6.99
5502,2018,7.16
56,2010,21999.84
56,2011,22159.45
56,2012,24074.43
56,2013,24068.71
56,2014,22490
56,2015,27212.97
56,2016,30549.23
56,2017,34630.09
56,2018,42092.7
56,2019,39664.91
56,2020,39342.02
56,2021,39148.09
56,2022,38184.63
57,2010,781359.44
57,2011,637107.51
57,2012,277806.12
57,2013,683328.06
57,2014,243116.26
57,2015,233550
57,2016,296329.87
57,2017,509808
57,2018,738809.39
57,2019,603671.02
57,2020,742382.06
57,2021,855811.05
57,2022,794769.1
5707,2010,18023571.9
5707,2011,17749707.11
5707,2012,18544220.11
5707,2013,18536083.91
5707,2014,16867756.77
5707,2015,16754552.9
5707,2016,17570830.81
5707,2017,17233122.54
5707,2018,18586696.06
5707,2019,13290742.55
5707,2020,11076839.58
5707,2021,7664876.18
5707,2022,12821073.06
58,2010,413592.73
58,2011,461351.22
58,2012,410412.66
58,2013,454466.48
58,2014,378000
58,2015,354614.79
58,2016,368637.35
58,2017,356977.37
58,2018,337654.94
58,2019,358002.36
58,2020,347456.17
58,2021,374784.54
58,2022,362908.3
5801,2010,633621.97
5801,2011,655911.57
5801,2012,771142.41
5801,2013,824456.9
5801,2014,1101389.31
5801,2015,959350.72
5801,2016,987227.39
5801,2017,983341.4
5801,2018,1006621.76
5801,2019,1056528.99
5801,2020,876837.55
5801,2021,883125.3
5801,2022,905114.61
5802,2010,1345299.7
5802,2011,1381133.43
5802,2012,1441351.48
5802,2013,1529272.76
5802,2014,876238.04
5802,2015,1663791.73
5802,2016,1816529.61
5802,2017,1904015.74
5802,2018,2041137.1
5802,2019,2024452.99
5802,2020,2240724.87
5802,2021,2321818.84
5802,2022,2280223.75
5803,2010,93333.3
5803,2011,78898.34
5803,2012,87123.56
5803,2013,81502.43
5803,2014,51710
5803,2015,91064.32
5803,2016,106900.58
5803,2017,88015.46
5803,2018,95478.24
5803,2019,80064.03
5803,2020,100729.55
5803,2021,80610.61
5803,2022,79515.68
5815,2010,1263586.57
5815,2011,1325602.67
5815,2012,1388436.07
5815,2013,1478375.76
5815,2014,1259746.2
5815,2015,1561489.21
5815,2016,1711481.59
5815,2017,1735286.43
5815,2018,1850955.34
5815,2019,1965573.65
5815,2020,2475566.54
5815,2021,2522080.4
5815,2022,2551528.28
5817,2010,3689677.45
5817,2011,3636349.85
5817,2012,3725020.16
5817,2013,3550160.62
5817,2014,4886982.84
5817,2015,3691817.53
5817,2016,3687881.57
5817,2017,3701644.86
5817,2018,3823183.96
5817,2019,4268012.13
5817,2020,4521869.73
5817,2021,4566066.21
5817,2022,4422168.88
59,2010,1240084.76
59,2011,1282680.45
59,2012,1296560.18
59,2013,1200772.07
59,2014,1940000
59,2015,1128091.47
59,2016,1095266.5
59,2017,1222542
59,2018,1196084.52
59,2019,1636315.76
59,2020,1717205.79
59,2021,1983581.13
59,2022,1796069.74
60,2010,11616.89
60,2011,12293.41
60,2012,10550
60,2013,11000
60,2014,11000
60,2015,13704.43
60,2016,12585.25
60,2017,11786.49
60,2018,10346.1
60,2019,5103.95
60,2020,5897.51
60,2021,3708.96
60,2022,5649.09
63,2010,52950
63,2011,22950
63,2012,9890
63,2013,24388
63,2014,13197.74
63,2015,30327.17
63,2016,35052.22
63,2017,33881.32
63,2018,33992.14
63,2019,32149.53
63,2020,7758.75
63,2021,5930
63,2022,18634.38
67,2010,43187.81
67,2011,33326.34
67,2012,89379.84
67,2013,108577.88
67,2014,128234.94
67,2015,125664.44
67,2016,120713.28
67,2017,116443.09
67,2018,89002.67
67,2019,85000.15
67,2020,85896.79
67,2021,49440
67,2022,36480
68,2010,1099685.63
68,2011,1144708.48
68,2012,1756899.3
68,2013,1579948.79
68,2014,1545500.49
68,2015,2049282.55
68,2016,2007832.79
68,2017,2026826.2
68,2018,2039388.84
68,2019,3464088.33
68,2020,1719789.06
68,2021,522814.91
68,2022,3847029.81
7,2010,7621.5
7,2011,7066.14
7,2012,7669.74
7,2013,7870.51
7,2014,6890
7,2015,8705.95
7,2016,8765.48
7,2017,8701.18
7,2018,8866.96
7,2019,8740.8
7,2020,8477.67
7,2021,8263.97
7,2022,8668.91
73,2010,230.02
73,2011,230.02
73,2012,230.02
73,2013,230.02
73,2014,230.4
73,2015,218.29
73,2016,207.49
73,2017,203.87
73,2018,214.69
73,2019,217.64
73,2020,226.76
73,2021,234.58
73,2022,232.31
79,2010,565109
79,2011,374168.5
79,2012,402427
79,2013,626694.35
79,2014,676713.85
79,2015,67533.58
79,2016,1012940.94
79,2017,791351.62
79,2018,675723.03
79,2019,971441.94
79,2020,219339.89
79,2021,196515.37
79,2022,194647.61
80,2010,34386.33
80,2011,27072.96
80,2012,32499.81
80,2013,29435.82
80,2014,28015
80,2015,33514.2
80,2016,34030.84
80,2017,39958.45
80,2018,45576.75
80,2019,46757.66
80,2020,44768.96
80,2021,41555.55
80,2022,29000.92
84,2010,790350
84,2011,804525
84,2012,841000
84,2013,847750
84,2014,290763.99
84,2015,215733.53
84,2016,204155.08
84,2017,199923.84
84,2018,226768
84,2019,180618.42
84,2020,842029.75
84,2021,918846.67
84,2022,915084.31
89,2010,51581.28
89,2011,52771.35
89,2012,53597.96
89,2013,54926.41
89,2014,57321.56
89,2015,58978.3
89,2016,60417.1
89,2017,61959.79
89,2018,63478.72
89,2019,62424.91
89,2020,35319.31
89,2021,66946.43
89,2022,62620.31
9,2010,3944789.58
9,2011,4115876.56
9,2012,4327256.02
9,2013,4211166.33
9,2014,3898581.38
9,2015,4063289.76
9,2016,3818590.45
9,2017,2914462.2
9,2018,3180084.42
9,2019,3072203.03
9,2020,3212605.23
9,2021,3556263.13
9,2022,3471956.82
95,2010,78146.55
95,2011,71930.4
95,2012,73089.17
95,2013,72008.41
95,2014,99000
95,2015,73553
95,2016,74710.94
95,2017,74343.7
95,2018,74453.74
95,2019,73731.62
95,2020,75105.59
95,2021,74770.33
95,2022,74500.45
97,2010,578382
97,2011,536549
97,2012,587554
97,2013,554067
97,2014,571651.14
97,2015,658884.13
97,2016,672128.59
97,2017,730848.37
97,2018,642503.48
97,2019,501541.82
97,2020,456842.52
97,2021,421743.12
97,2022,294904.78
98,2010,127204.29
98,2011,135671.5
98,2012,141492.24
98,2013,146501.7
98,2014,134129.9
98,2015,147928.6
98,2016,157024.01
98,2017,151952.37
98,2018,135736.46
98,2019,124393.02
98,2020,114491.11
98,2021,105549.86
98,2022,105485.38
99,2010,2613.72
99,2011,2522.36
99,2012,1238.6
99,2013,1275.81
99,2014,4250.38
99,2015,151.56
99,2016,5663.15
99,2017,5096.96
99,2018,8939
99,2019,5121.47
99,2020,5082.66
99,2021,4983.53
99,2022,5438.45
