geo,year,scl_homogenized_meat_preparations_stock_variation
5300,2019,9022.5
5300,2020,1819.64
5300,2021,-7741.78
5300,2022,-2503.92
5301,2010,-214.19
5301,2011,-11.44
5301,2012,-28.71
5301,2013,217.53
5301,2014,-324.57
5301,2015,-39.43
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,7.89
5301,2020,3.62
5301,2021,4.1
5301,2022,3.95
5302,2010,-42.98
5302,2011,6.98
5302,2012,-47.38
5302,2013,-104
5302,2014,137.01
5302,2015,161.27
5302,2016,363.35
5302,2017,-486.3
5302,2018,111.8
5302,2019,77.27
5302,2020,62.55
5302,2021,51.47
5302,2022,57.96
5303,2010,36.3
5303,2011,58.55
5303,2012,-13
5303,2013,-62.22
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,23.42
5303,2020,-294.75
5303,2021,-5.62
5303,2022,0
5304,2010,-4561.98
5304,2011,-4048.64
5304,2012,3.52
5304,2013,-3.87
5304,2014,1499.35
5304,2015,500.15
5304,2016,30.43
5304,2017,161.26
5304,2018,-112.06
5304,2019,-650.08
5304,2020,-1000
5304,2021,-150
5304,2022,6.67
5305,2010,-0.14
5305,2011,14.06
5305,2012,7.57
5305,2013,4.26
5305,2014,135.45
5305,2015,312.09
5305,2016,901.3
5305,2017,1944.4
5305,2018,539.48
5305,2019,9564
5305,2020,3048.22
5305,2021,-7641.72
5305,2022,-2572.49
54,2010,0
54,2011,75.34
54,2012,21.66
54,2013,-65.4
54,2014,-31.6
54,2015,0
54,2016,71.81
54,2017,72.7
54,2018,44.54
54,2019,254.01
54,2020,62.3
54,2021,53.81
54,2022,56.43
5400,2010,252.46
5400,2011,487.97
5400,2012,29.41
5400,2013,-13.7
5400,2014,3527.79
5400,2015,4400.79
5400,2016,8040.65
5400,2017,11403.62
5400,2018,17125.61
5400,2019,8022.36
5400,2020,3030.84
5400,2021,2039.69
5400,2022,3977.84
5401,2010,-82.5
5401,2011,474.33
5401,2012,-8.54
5401,2013,54.23
5401,2014,2587.83
5401,2015,3546.68
5401,2016,1620.31
5401,2017,2027.64
5401,2018,9648.93
5401,2019,3380.36
5401,2020,2203.46
5401,2021,1416.32
5401,2022,1835.73
5402,2010,-65.13
5402,2011,44.75
5402,2012,32.86
5402,2013,-68.1
5402,2014,1012.43
5402,2015,524.86
5402,2016,2710.54
5402,2017,5053.6
5402,2018,3172.65
5402,2019,4175.71
5402,2020,-311.49
5402,2021,83.62
5402,2022,78.64
5403,2010,0.09
5403,2011,-1.87
5403,2012,5.09
5403,2013,0.17
5403,2014,14.22
5403,2015,332.46
5403,2016,3640.81
5403,2017,3393.76
5403,2018,35.42
5403,2019,87.25
5403,2020,1115.98
5403,2021,504.57
5403,2022,458.42
5404,2010,400
5404,2011,-29.24
5404,2012,0
5404,2013,0
5404,2014,-86.67
5404,2015,-3.21
5404,2016,68.98
5404,2017,928.62
5404,2018,4268.61
5404,2019,379.04
5404,2020,22.88
5404,2021,35.17
5404,2022,1605.05
5500,2010,-685.25
5500,2011,-591.91
5500,2012,-334.83
5500,2013,-206.82
5500,2014,10.88
5500,2015,116.81
5500,2016,53.03
5500,2017,-92.86
5500,2018,-0.32
5500,2019,99.46
5500,2020,-45.28
5500,2021,57.2
5500,2022,-99.9
5501,2010,-683.18
5501,2011,-591.19
5501,2012,-370.94
5501,2013,-198.63
5501,2014,13
5501,2015,118
5501,2016,-35
5501,2017,-108.4
5501,2018,0
5501,2019,100
5501,2020,-44.83
5501,2021,57.8
5501,2022,-104.99
5502,2010,-2.07
5502,2011,-0.63
5502,2012,-0.79
5502,2013,10.4
5502,2014,-2.18
5502,2015,-0.2
5502,2016,65.12
5502,2017,-0.2
5502,2018,-0.2
5502,2019,-0.2
5502,2020,-0.2
5502,2021,0
5502,2022,5.74
5503,2010,0
5503,2011,0
5503,2012,4
5503,2013,-3.6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-0.16
5503,2020,-0.25
5503,2021,-0.34
5503,2022,-0.32
5504,2010,0
5504,2011,-0.08
5504,2012,32.9
5504,2013,-14.99
5504,2014,0.06
5504,2015,-0.99
5504,2016,22.9
5504,2017,15.74
5504,2018,-0.12
5504,2019,-0.18
5504,2020,0
5504,2021,-0.26
5504,2022,-0.33
57,2010,0
57,2011,0
57,2012,0
57,2013,87
57,2014,1677.99
57,2015,2546.83
57,2016,1566.77
57,2017,326.46
57,2018,1305.16
57,2019,1563.01
57,2020,0
57,2021,0
57,2022,0
5707,2010,286.26
5707,2011,577.55
5707,2012,110.71
5707,2013,-212.09
5707,2014,338.42
5707,2015,2608.53
5707,2016,5218.99
5707,2017,6201.12
5707,2018,11881.2
5707,2019,2481.8
5707,2020,2769.79
5707,2021,1633.41
5707,2022,3682.63
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-5.15
5801,2011,-26.01
5801,2012,-8.76
5801,2013,-176.03
5801,2014,-183.54
5801,2015,28.61
5801,2016,21.47
5801,2017,144.3
5801,2018,-102
5801,2019,95.5
5801,2020,8.67
5801,2021,5.95
5801,2022,-0.49
5802,2010,-264.81
5802,2011,-7.47
5802,2012,-68.89
5802,2013,225.63
5802,2014,32.45
5802,2015,304.8
5802,2016,639.88
5802,2017,-295.6
5802,2018,-2.15
5802,2019,461.18
5802,2020,158.51
5802,2021,7.14
5802,2022,7.05
5803,2010,-32.68
5803,2011,29.44
5803,2012,28.91
5803,2013,336.95
5803,2014,-273.06
5803,2015,27.15
5803,2016,155.48
5803,2017,6.28
5803,2018,430.47
5803,2019,5.23
5803,2020,136.53
5803,2021,12.1
5803,2022,35.03
5815,2010,-1.81
5815,2011,0.89
5815,2012,-30.22
5815,2013,-217.66
5815,2014,100.8
5815,2015,461.23
5815,2016,14.91
5815,2017,19.91
5815,2018,12.37
5815,2019,21.81
5815,2020,8.95
5815,2021,12.03
5815,2022,-0.26
5817,2010,-204.43
5817,2011,-196.27
5817,2012,-146.8
5817,2013,705.08
5817,2014,-26.46
5817,2015,1041.15
5817,2016,1167.94
5817,2017,82.9
5817,2018,511.29
5817,2019,915.95
5817,2020,310.42
5817,2021,-131.15
5817,2022,-312.4
59,2010,0
59,2011,0
59,2012,0
59,2013,660.4
59,2014,-660.4
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-146.06
60,2011,-217
60,2012,-90.93
60,2013,112.6
60,2014,563.07
60,2015,642.02
60,2016,314.14
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-28.31
63,2015,87.8
63,2016,190.15
63,2017,88.37
63,2018,100.81
63,2019,87.19
63,2020,12.8
63,2021,8.49
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-43.89
67,2011,-23.79
67,2012,22.15
67,2013,-0.77
67,2014,-56.46
67,2015,-5.23
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,20.72
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,-0.08
70,2012,-0.08
70,2013,0
70,2014,0.56
70,2015,-0.56
70,2016,23.03
70,2017,15.87
70,2018,0
70,2019,0
70,2020,0
70,2021,-0.23
70,2022,-0.33
73,2010,11.57
73,2011,14.06
73,2012,-12.95
73,2013,7.91
73,2014,2.06
73,2015,2.12
73,2016,1.99
73,2017,1.92
73,2018,2.02
73,2019,2.07
73,2020,1.89
73,2021,2.14
73,2022,2.7
74,2010,0
74,2011,4.43
74,2012,-2.43
74,2013,-1.8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,-10
75,2012,0
75,2013,-380
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,400
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1.12
8,2011,-1.12
8,2012,1.37
8,2013,-1.17
8,2014,-0.03
8,2015,-0.2
8,2016,-0.2
8,2017,-0.07
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.2
80,2020,-2
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,6.6
81,2014,-6.6
81,2015,0
81,2016,0
81,2017,0
81,2018,2.62
81,2019,0.71
81,2020,0.09
81,2021,1.77
81,2022,5.22
83,2010,0
83,2011,0
83,2012,4
83,2013,-3.6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2014,7.9
84,2015,85.43
84,2016,-25.12
84,2017,-36.17
84,2018,-24.9
84,2019,0
84,2020,0
84,2021,-16.94
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,90
89,2011,-90
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,1.18
90,2013,-0.93
90,2014,7.24
90,2015,-2.65
90,2016,-2.81
90,2017,-2.11
90,2018,-0.06
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-7.34
91,2011,-0.66
91,2012,0
91,2013,3.8
91,2014,0
91,2015,0
91,2016,0
91,2017,-3.8
93,2010,0
93,2011,0
93,2012,0
93,2013,200.4
93,2014,-200.4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,57.45
95,2020,13.73
95,2021,13.74
95,2022,0
96,2010,0.78
96,2011,-1.3
96,2012,0
96,2013,0.6
96,2014,9.13
96,2015,38.76
96,2016,71
96,2017,1.79
96,2018,0
96,2019,28.56
96,2020,0
96,2021,0
96,2022,0
97,2014,910.51
97,2015,800.59
97,2016,-225.62
97,2017,-207.06
97,2018,2134.12
97,2019,487.87
97,2020,722.25
97,2021,1042.21
97,2022,1100.07
98,2014,148.34
98,2015,118.57
98,2016,146.53
98,2017,83.45
98,2018,0
98,2019,70.66
98,2020,0.24
98,2021,13.82
98,2022,30.66
99,2010,0
99,2011,0.99
99,2012,0
99,2013,-0.79
99,2014,-0.2
99,2015,-0.2
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
