geo,year,scl_sugar_confectionery_food_supply_quantity_g_capita_day
250,2016,0.25
250,2017,0.25
250,2018,0.25
250,2019,0.26
250,2020,0.36
250,2021,0.48
250,2022,0.47
251,2010,0.4
251,2011,0.24
251,2012,0.11
251,2013,0.48
251,2014,0.12
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,1.18
251,2019,1.14
251,2020,2.02
251,2021,1.4
251,2022,0.26
255,2010,0.18
255,2011,0.13
255,2012,0.01
255,2013,0.05
255,2014,0.06
255,2015,0.06
255,2016,0.06
255,2017,0.06
255,2018,0.04
255,2019,0.34
255,2020,0.28
255,2021,0.22
255,2022,0.23
256,2010,13.34
256,2011,17.59
256,2012,15.01
256,2013,20.18
256,2014,17.48
256,2015,16.24
256,2016,12.14
256,2017,11.36
256,2018,11.07
256,2019,11.02
256,2020,9.77
256,2021,9.98
256,2022,10.06
27,2010,1.25
27,2011,1.24
27,2012,1.24
27,2013,1.24
27,2014,1.24
27,2015,1.24
27,2016,1.24
27,2017,1.24
27,2018,1.23
27,2019,1.24
27,2020,1.27
27,2021,1.5
27,2022,1.92
272,2010,0.03
272,2011,0.15
272,2012,0.56
272,2013,0.47
272,2014,0.34
272,2015,0.26
272,2016,0.29
272,2017,0.23
272,2018,0.78
272,2019,1.47
272,2020,2.43
272,2021,3.39
272,2022,2.9
273,2010,3.86
273,2011,3.88
273,2012,3.86
273,2013,3.88
273,2014,3.9
273,2015,3.93
273,2016,3.96
273,2017,4
273,2018,4.04
273,2019,3.99
273,2020,4.86
273,2021,5.18
273,2022,5.47
276,2012,0.67
276,2013,0.68
276,2014,0.44
276,2015,0.79
276,2016,0.79
276,2017,0.38
276,2018,0.37
276,2019,0.56
276,2020,0.74
276,2021,0.94
276,2022,1.06
277,2019,0.75
277,2020,0.73
277,2021,0.65
277,2022,0.5
28,2010,0.18
28,2011,0.19
28,2012,0.21
28,2013,0.22
28,2014,0.08
28,2015,0.05
28,2016,0.12
28,2017,0.23
28,2018,0.21
28,2019,0.11
28,2020,0.16
28,2021,0.11
28,2022,0.09
29,2010,0.24
29,2011,0.26
29,2012,0.29
29,2013,0.45
29,2014,0.17
29,2015,0.1
29,2016,0.33
29,2017,0.31
29,2018,0.26
29,2019,0.55
29,2020,0.51
29,2021,0.56
29,2022,0.82
3,2010,2.14
3,2011,2.46
3,2012,2.05
3,2013,1.91
3,2014,2.06
3,2015,2.01
3,2016,1.84
3,2017,2.08
3,2018,1.93
3,2019,2.36
3,2020,2.02
3,2021,2.12
3,2022,2.94
32,2010,1.19
32,2011,1.16
32,2012,1
32,2013,1.11
32,2014,0.92
32,2015,0.3
32,2016,0.09
32,2017,0.08
32,2018,0.76
32,2019,0.63
32,2020,0.59
32,2021,0.1
32,2022,0.97
33,2010,0.1
33,2011,0.15
33,2012,0.32
33,2013,0.15
33,2014,0.07
33,2015,0.19
33,2016,0.19
33,2017,1.83
33,2018,2.48
33,2019,3.39
33,2020,5.36
33,2021,4.82
33,2022,5.96
35,2010,2.85
35,2011,3.99
35,2012,2.85
35,2013,2.86
35,2014,3.29
35,2015,2.51
35,2016,2.03
35,2017,3.48
35,2018,3.28
35,2019,3.17
35,2020,2.27
35,2021,2.96
35,2022,3.23
351,2010,0.09
351,2011,0.11
351,2012,0.08
351,2013,0.08
351,2014,0.39
351,2015,0.45
351,2016,0.28
351,2017,0.4
351,2018,0.3
351,2019,0.39
351,2020,0.54
351,2021,0.43
351,2022,0.21
37,2010,0.15
37,2011,0.16
37,2012,0.37
37,2013,0.01
37,2014,0.05
37,2015,0.01
37,2016,0.01
37,2017,0.18
37,2018,0.09
37,2019,0.16
37,2020,0.28
37,2021,0.28
37,2022,0.23
38,2010,0.36
38,2011,0.4
38,2012,0.7
38,2013,0.76
38,2014,0.34
38,2015,0.35
38,2016,0.36
38,2017,0.33
38,2018,0.33
38,2019,0.37
38,2020,0.28
38,2021,0.3
38,2022,0.34
39,2010,0.03
39,2011,0.04
39,2012,0.05
39,2013,0.11
39,2014,0.04
39,2015,0.04
39,2016,0.24
39,2017,0.1
39,2018,0.11
39,2019,0.25
39,2020,0.41
39,2021,0.66
39,2022,0.54
4,2010,4.76
4,2011,4.66
4,2012,4.62
4,2013,4.64
4,2014,4.68
4,2015,4.71
4,2016,4.74
4,2017,4.73
4,2018,4.72
4,2019,4.42
4,2020,4.57
4,2021,4.46
4,2022,4.11
40,2010,2.52
40,2011,2.51
40,2012,2.5
40,2013,2.49
40,2014,2.35
40,2015,2.59
40,2016,2.53
40,2017,2.65
40,2018,2.73
40,2019,2.7
40,2020,4.18
40,2021,3.51
40,2022,3.68
41,2010,0.03
41,2011,0.05
41,2012,0.02
41,2013,0.02
41,2014,0.34
41,2015,0.4
41,2016,0.23
41,2017,0.35
41,2018,0.25
41,2019,0.34
41,2020,0.5
41,2021,0.4
41,2022,0.18
44,2010,0.02
44,2011,0.03
44,2012,0.04
44,2013,0.1
44,2014,0
44,2015,0.14
44,2016,0.94
44,2017,0.94
44,2018,0.94
44,2019,0.52
44,2020,1.54
44,2021,1.01
44,2022,0.17
45,2010,2.33
45,2011,1.41
45,2012,1.43
45,2013,5.58
45,2014,2.49
45,2015,1.38
45,2016,1.31
45,2017,2.13
45,2018,2.63
45,2019,2.37
45,2020,1.87
45,2021,1.91
45,2022,2.06
46,2010,0.68
46,2011,0.65
46,2012,0.65
46,2013,0.66
46,2014,0.85
46,2015,0.69
46,2016,1.04
46,2017,0.64
46,2018,0.65
46,2019,1.24
46,2020,1.07
46,2021,1.46
46,2022,1.96
48,2010,2.98
48,2011,1.64
48,2012,1.44
48,2013,1.33
48,2014,1.51
48,2015,1.51
48,2016,1.25
48,2017,0
48,2018,0
48,2019,0
48,2020,0.03
48,2021,0.09
48,2022,0.34
49,2010,0.81
49,2011,0.62
49,2012,0.61
49,2013,0.52
49,2014,0.6
49,2015,0.38
49,2016,0.58
49,2017,0.44
49,2018,0.38
49,2019,0.41
49,2020,0.09
49,2021,0.13
49,2022,0.23
50,2010,3.29
50,2011,3.28
50,2012,3.28
50,2013,3.27
50,2014,3.27
50,2015,3.27
50,2016,3.26
50,2017,3.26
50,2018,3.26
50,2019,3.52
50,2020,2.98
50,2021,3.52
50,2022,3.83
5000,2010,1.05
5000,2011,1.05
5000,2012,1.04
5000,2013,1.01
5000,2014,1.03
5000,2015,1.01
5000,2016,0.98
5000,2017,1
5000,2018,0.98
5000,2019,1.07
5000,2020,1.19
5000,2021,1.2
5000,2022,1.22
5100,2010,1.5
5100,2011,1.52
5100,2012,1.57
5100,2013,1.57
5100,2014,1.42
5100,2015,1.35
5100,2016,1.35
5100,2017,1.29
5100,2018,1.3
5100,2019,1.32
5100,2020,1.4
5100,2021,1.44
5100,2022,1.33
5101,2010,0.73
5101,2011,0.8
5101,2012,0.99
5101,2013,1.06
5101,2014,0.79
5101,2015,0.69
5101,2016,0.69
5101,2017,0.66
5101,2018,0.7
5101,2019,0.71
5101,2020,0.76
5101,2021,0.75
5101,2022,0.68
5102,2010,0.97
5102,2011,0.96
5102,2012,1.08
5102,2013,1.05
5102,2014,1.02
5102,2015,0.66
5102,2016,0.63
5102,2017,0.59
5102,2018,0.62
5102,2019,0.8
5102,2020,0.6
5102,2021,0.72
5102,2022,0.88
5103,2010,1.69
5103,2011,1.74
5103,2012,1.56
5103,2013,1.44
5103,2014,1.22
5103,2015,1.28
5103,2016,1.26
5103,2017,1.23
5103,2018,1.22
5103,2019,1.41
5103,2020,1.47
5103,2021,1.47
5103,2022,1.45
5104,2010,10.52
5104,2011,10.55
5104,2012,10.62
5104,2013,10.58
5104,2014,10.23
5104,2015,10.74
5104,2016,10.57
5104,2017,10.27
5104,2018,10.04
5104,2019,9.17
5104,2020,10.11
5104,2021,10.53
5104,2022,9.89
5105,2010,0.72
5105,2011,0.72
5105,2012,0.75
5105,2013,0.78
5105,2014,0.8
5105,2015,0.73
5105,2016,0.82
5105,2017,0.76
5105,2018,0.81
5105,2019,0.83
5105,2020,0.99
5105,2021,1.02
5105,2022,0.82
52,2010,7.48
52,2011,7.8
52,2012,6.29
52,2013,6.35
52,2014,6.94
52,2015,5.62
52,2016,5.18
52,2017,4.48
52,2018,4.65
52,2019,5.29
52,2020,5.91
52,2021,6.1
52,2022,6.21
5200,2010,1.9
5200,2011,1.74
5200,2012,1.81
5200,2013,1.75
5200,2014,1.75
5200,2015,1.7
5200,2016,1.8
5200,2017,1.87
5200,2018,1.9
5200,2019,2.29
5200,2020,2.54
5200,2021,2.65
5200,2022,2.9
5203,2010,3.34
5203,2011,3.29
5203,2012,3.21
5203,2013,3.16
5203,2014,3.21
5203,2015,3.22
5203,2016,3.22
5203,2017,3.38
5203,2018,3.45
5203,2019,3.92
5203,2020,4.23
5203,2021,4.59
5203,2022,5.27
5204,2010,1.66
5204,2011,0.58
5204,2012,0.89
5204,2013,0.82
5204,2014,0.81
5204,2015,0.87
5204,2016,0.86
5204,2017,0.86
5204,2018,0.89
5204,2019,2.26
5204,2020,2.88
5204,2021,2.65
5204,2022,2.42
5206,2010,2.4
5206,2011,2.47
5206,2012,2.51
5206,2013,2.42
5206,2014,2.52
5206,2015,2.41
5206,2016,2.45
5206,2017,2.48
5206,2018,2.3
5206,2019,2.65
5206,2020,2.03
5206,2021,2.44
5206,2022,2.34
5207,2010,0.68
5207,2011,0.78
5207,2012,0.89
5207,2013,0.83
5207,2014,0.78
5207,2015,0.65
5207,2016,0.89
5207,2017,0.9
5207,2018,0.92
5207,2019,0.85
5207,2020,0.98
5207,2021,0.99
5207,2022,1.1
53,2010,2.82
53,2011,3.05
53,2012,2.41
53,2013,2.41
53,2014,3.18
53,2015,1.57
53,2016,0.44
53,2017,0.75
53,2018,0.69
53,2019,0.77
53,2020,0.95
53,2021,1.09
53,2022,1.04
5300,2010,0.56
5300,2011,0.57
5300,2012,0.55
5300,2013,0.53
5300,2014,0.62
5300,2015,0.63
5300,2016,0.56
5300,2017,0.59
5300,2018,0.55
5300,2019,0.59
5300,2020,0.69
5300,2021,0.65
5300,2022,0.58
5301,2010,2.02
5301,2011,1.92
5301,2012,2.08
5301,2013,2.02
5301,2014,2.17
5301,2015,2.08
5301,2016,1.67
5301,2017,1.49
5301,2018,1.39
5301,2019,1.34
5301,2020,1.42
5301,2021,2.25
5301,2022,1.43
5302,2010,0.17
5302,2011,0.17
5302,2012,0.14
5302,2013,0.14
5302,2014,0.43
5302,2015,0.47
5302,2016,0.34
5302,2017,0.44
5302,2018,0.35
5302,2019,0.44
5302,2020,0.56
5302,2021,0.49
5302,2022,0.31
5303,2010,0.36
5303,2011,0.33
5303,2012,0.3
5303,2013,0.26
5303,2014,0.22
5303,2015,0.25
5303,2016,0.25
5303,2017,0.24
5303,2018,0.24
5303,2019,0.22
5303,2020,0.25
5303,2021,0.13
5303,2022,0.23
5304,2010,1.32
5304,2011,1.37
5304,2012,1.36
5304,2013,1.4
5304,2014,1.41
5304,2015,1.34
5304,2016,1.36
5304,2017,1.32
5304,2018,1.28
5304,2019,1.22
5304,2020,1.52
5304,2021,1.52
5304,2022,1.34
5305,2010,2.4
5305,2011,2.64
5305,2012,2.54
5305,2013,2.53
5305,2014,2.48
5305,2015,2.19
5305,2016,1.95
5305,2017,2.09
5305,2018,1.96
5305,2019,2.29
5305,2020,2.37
5305,2021,2.78
5305,2022,2.56
54,2010,1.11
54,2011,3.49
54,2012,3.01
54,2013,4.91
54,2014,1.11
54,2015,1.12
54,2016,1.12
54,2017,1.74
54,2018,3.22
54,2019,4.45
54,2020,4.45
54,2021,5.65
54,2022,6.33
5400,2010,1.99
5400,2011,2.17
5400,2012,1.99
5400,2013,1.9
5400,2014,1.8
5400,2015,1.71
5400,2016,1.68
5400,2017,1.66
5400,2018,1.72
5400,2019,1.84
5400,2020,1.93
5400,2021,2.12
5400,2022,2.57
5401,2010,1.56
5401,2011,1.63
5401,2012,1.46
5401,2013,1.21
5401,2014,1.19
5401,2015,1.1
5401,2016,1.06
5401,2017,1.17
5401,2018,1.06
5401,2019,1.21
5401,2020,1.18
5401,2021,1.34
5401,2022,2
5402,2010,5.22
5402,2011,5.84
5402,2012,5.72
5402,2013,6.16
5402,2014,5.54
5402,2015,5.33
5402,2016,5.38
5402,2017,5.26
5402,2018,5.8
5402,2019,6.14
5402,2020,6.42
5402,2021,7.33
5402,2022,8.36
5403,2010,0.94
5403,2011,0.95
5403,2012,0.97
5403,2013,0.89
5403,2014,0.91
5403,2015,0.79
5403,2016,0.81
5403,2017,0.8
5403,2018,0.84
5403,2019,0.96
5403,2020,0.96
5403,2021,0.99
5403,2022,1.03
5404,2010,1.78
5404,2011,2.03
5404,2012,1.64
5404,2013,1.51
5404,2014,1.46
5404,2015,1.44
5404,2016,1.32
5404,2017,1.16
5404,2018,1.2
5404,2019,1.16
5404,2020,1.36
5404,2021,1.33
5404,2022,1.46
55,2010,2.2
55,2011,2.21
55,2012,2.21
55,2013,1.28
55,2014,2.62
55,2015,2.62
55,2016,1.27
55,2017,1.38
55,2018,1.58
55,2019,1.78
55,2020,2.84
55,2021,0.78
55,2022,0.42
5500,2010,3.82
5500,2011,3.71
5500,2012,3.69
5500,2013,3.69
5500,2014,3.67
5500,2015,3.65
5500,2016,3.99
5500,2017,3.73
5500,2018,3.41
5500,2019,3.24
5500,2020,3.2
5500,2021,3.36
5500,2022,3.73
5501,2010,4.7
5501,2011,4.55
5501,2012,4.56
5501,2013,4.56
5501,2014,4.43
5501,2015,4.43
5501,2016,4.79
5501,2017,4.56
5501,2018,4.03
5501,2019,3.87
5501,2020,3.68
5501,2021,3.94
5501,2022,4.46
5502,2010,1.37
5502,2011,1.43
5502,2012,1.36
5502,2013,1.36
5502,2014,1.62
5502,2015,1.58
5502,2016,1.87
5502,2017,1.6
5502,2018,1.79
5502,2019,1.67
5502,2020,1.92
5502,2021,1.75
5502,2022,1.81
5503,2010,0.46
5503,2011,0.45
5503,2012,0.47
5503,2013,0.49
5503,2014,0.23
5503,2015,0.53
5503,2016,1.84
5503,2017,0.64
5503,2018,0.42
5503,2019,0.77
5503,2020,2.04
5503,2021,2.44
5503,2022,2.13
5504,2010,4.48
5504,2011,4.48
5504,2012,4.45
5504,2013,4.44
5504,2014,4.74
5504,2015,5.17
5504,2016,4.98
5504,2017,4
5504,2018,3.94
5504,2019,3.7
5504,2020,4.28
5504,2021,6.89
5504,2022,5.61
56,2010,4.4
56,2011,4.43
56,2012,4.67
56,2013,4.52
56,2014,4.72
56,2015,4.78
56,2016,4.75
56,2017,4.78
56,2018,4.13
56,2019,4.66
56,2020,3.84
56,2021,5.26
56,2022,5.33
57,2010,20.02
57,2011,20.29
57,2012,20.39
57,2013,20.44
57,2014,20.51
57,2015,20.35
57,2016,20.24
57,2017,20.34
57,2018,20.58
57,2019,23.7
57,2020,22.12
57,2021,23.91
57,2022,25.62
5707,2010,1.72
5707,2011,2.02
5707,2012,1.75
5707,2013,1.65
5707,2014,1.51
5707,2015,1.42
5707,2016,1.41
5707,2017,1.31
5707,2018,1.43
5707,2019,1.47
5707,2020,1.56
5707,2021,1.59
5707,2022,1.99
58,2010,0.24
58,2011,0.64
58,2012,1.34
58,2013,1.58
58,2014,1.09
58,2015,1.1
58,2016,1.1
58,2017,1.1
58,2018,1.54
58,2019,1.66
58,2020,1.45
58,2021,1.45
58,2022,1.73
5801,2010,0.71
5801,2011,0.84
5801,2012,0.95
5801,2013,0.93
5801,2014,0.84
5801,2015,0.73
5801,2016,0.7
5801,2017,0.7
5801,2018,0.63
5801,2019,0.75
5801,2020,0.76
5801,2021,0.83
5801,2022,0.76
5802,2010,1.47
5802,2011,1.5
5802,2012,1.47
5802,2013,1.51
5802,2014,1.38
5802,2015,1.38
5802,2016,1.24
5802,2017,1.3
5802,2018,1.24
5802,2019,1.18
5802,2020,1.16
5802,2021,1.33
5802,2022,1.23
5803,2010,2.28
5803,2011,2.38
5803,2012,2.35
5803,2013,2.36
5803,2014,2.45
5803,2015,2.3
5803,2016,2.41
5803,2017,2.4
5803,2018,2.31
5803,2019,2.47
5803,2020,2.08
5803,2021,2.37
5803,2022,2.34
5815,2010,1.08
5815,2011,1.21
5815,2012,1.23
5815,2013,1.26
5815,2014,1.19
5815,2015,1.07
5815,2016,1.01
5815,2017,1.03
5815,2018,0.92
5815,2019,0.97
5815,2020,0.99
5815,2021,1.1
5815,2022,0.95
5817,2010,0.89
5817,2011,1.01
5817,2012,1.03
5817,2013,0.95
5817,2014,0.85
5817,2015,0.78
5817,2016,0.78
5817,2017,0.76
5817,2018,0.74
5817,2019,0.83
5817,2020,0.87
5817,2021,0.9
5817,2022,0.86
59,2010,0.04
59,2011,0.04
59,2012,0.25
59,2013,0.01
59,2014,0.01
59,2015,0.02
59,2016,0.01
59,2017,0.02
59,2018,0.02
59,2019,0.01
59,2020,0.02
59,2021,0.01
59,2022,0.01
60,2010,1.4
60,2011,1.39
60,2012,1.47
60,2013,1.38
60,2014,0.36
60,2015,0.39
60,2016,0.4
60,2017,0.4
60,2018,0.4
60,2019,0.58
60,2020,0.21
60,2021,0.1
60,2022,0.28
63,2010,6.13
63,2011,7.64
63,2012,6.7
63,2013,6.84
63,2014,7.11
63,2015,7.11
63,2016,7.12
63,2017,7.16
63,2018,7.19
63,2019,7.74
63,2020,7.2
63,2021,7.5
63,2022,9.41
66,2010,1.22
66,2011,1.22
66,2012,1.21
66,2013,1.21
66,2014,1.53
66,2015,1.49
66,2016,1.83
66,2017,1.54
66,2018,1.94
66,2019,2.34
66,2020,3.27
66,2021,2.96
66,2022,3.47
67,2010,4.18
67,2011,3.43
67,2012,3.42
67,2013,3.8
67,2014,3.41
67,2015,3.41
67,2016,3.42
67,2017,3.43
67,2018,5.46
67,2019,5.02
67,2020,6.39
67,2021,5.86
67,2022,6.94
68,2010,2.39
68,2011,2.41
68,2012,2.38
68,2013,2.32
68,2014,2.41
68,2015,2.82
68,2016,3.07
68,2017,2.99
68,2018,2.74
68,2019,2.67
68,2020,2.64
68,2021,3.14
68,2022,4.12
7,2010,3.06
7,2011,3.42
7,2012,4.16
7,2013,3.9
7,2014,3.86
7,2015,2.42
7,2016,2.22
7,2017,2.12
7,2018,1.83
7,2019,2.68
7,2020,1.32
7,2021,1.75
7,2022,2
70,2010,4.64
70,2011,4.61
70,2012,4.6
70,2013,4.59
70,2014,4.69
70,2015,4.69
70,2016,4.43
70,2017,3.67
70,2018,3.43
70,2019,3.21
70,2020,4.6
70,2021,4.99
70,2022,5.2
72,2010,1.53
72,2011,1.54
72,2012,1.61
72,2013,1.68
72,2014,2.41
72,2015,5.78
72,2016,5.77
72,2017,9.93
72,2018,10.46
72,2019,12.65
72,2020,7.48
72,2021,6.62
72,2022,3.17
73,2010,5.78
73,2011,5.86
73,2012,5.95
73,2013,6
73,2014,6.57
73,2015,6.08
73,2016,6.53
73,2017,6.15
73,2018,5.9
73,2019,5.87
73,2020,6.22
73,2021,6.38
73,2022,6.42
74,2010,2.09
74,2011,2.13
74,2012,2.15
74,2013,2.17
74,2014,2.54
74,2015,2.21
74,2016,2.79
74,2017,2.53
74,2018,1.47
74,2019,1.5
74,2020,1
74,2021,2.01
74,2022,1.11
75,2010,24.85
75,2011,23.59
75,2012,25.89
75,2013,26.63
75,2014,30.04
75,2015,30.4
75,2016,35.47
75,2017,32.22
75,2018,32.5
75,2019,31.67
75,2020,30.87
75,2021,29.06
75,2022,32.21
79,2010,1.84
79,2011,2.36
79,2012,1.49
79,2013,1.23
79,2014,1.08
79,2015,0.97
79,2016,0.54
79,2017,0.12
79,2018,0.36
79,2019,0
79,2020,0.05
79,2021,0
79,2022,0
8,2010,8.59
8,2011,8.24
8,2012,8.28
8,2013,8.29
8,2014,7.62
8,2015,8.13
8,2016,9.54
8,2017,8.57
8,2018,8.02
8,2019,9.46
8,2020,8.87
8,2021,7.59
8,2022,6.98
80,2010,4.25
80,2011,4.17
80,2012,4.2
80,2013,3.84
80,2014,4.18
80,2015,4.18
80,2016,4.22
80,2017,4.87
80,2018,4.91
80,2019,5.22
80,2020,4.53
80,2021,5.24
80,2022,5.62
81,2010,1.8
81,2011,1.68
81,2012,1.77
81,2013,1.83
81,2014,1.92
81,2015,1.73
81,2016,1.97
81,2017,1.61
81,2018,1.69
81,2019,1.51
81,2020,2.16
81,2021,1.81
81,2022,1.29
83,2010,0.46
83,2011,0.45
83,2012,0.47
83,2013,0.49
83,2014,0.23
83,2015,0.53
83,2016,1.84
83,2017,0.64
83,2018,0.42
83,2019,0.43
83,2020,2.67
83,2021,2.95
83,2022,1.81
84,2010,0.19
84,2011,0.38
84,2012,0.38
84,2013,0.31
84,2014,0.24
84,2015,0
84,2016,0
84,2017,0
84,2018,0.13
84,2019,0.04
84,2020,0.07
84,2021,0.82
84,2022,1.04
86,2010,2.52
86,2011,1.33
86,2012,1.33
86,2013,1.33
86,2014,3.45
86,2015,2.9
86,2016,4.81
86,2017,4.82
86,2018,5.39
86,2019,3.78
86,2020,3.71
86,2021,4.41
86,2022,4.7
89,2010,0
89,2011,0
89,2012,3.2
89,2013,2.62
89,2014,3.03
89,2015,3.09
89,2016,3.13
89,2017,3.15
89,2018,3.19
89,2019,16.82
89,2020,21.9
89,2021,19.59
89,2022,18.02
9,2010,0.08
9,2011,0.5
9,2012,1.67
9,2013,1.68
9,2014,1.77
9,2015,0.91
9,2016,2.32
9,2017,2.51
9,2018,2.52
9,2019,2.43
9,2020,2.29
9,2021,2.22
9,2022,2.83
90,2010,1.33
90,2011,1.34
90,2012,1.34
90,2013,1.48
90,2014,1.34
90,2015,1.35
90,2016,1.36
90,2017,1.37
90,2018,1.39
90,2019,1.42
90,2020,1.64
90,2021,1.73
90,2022,1.4
91,2010,3.03
91,2011,3.07
91,2012,3.1
91,2013,3.11
91,2014,2.93
91,2015,2.84
91,2016,3.14
91,2017,2.67
91,2018,4.07
91,2019,3.77
91,2020,2.66
91,2021,4.1
91,2022,4.66
93,2010,1.75
93,2011,2.12
93,2012,1.85
93,2013,1.9
93,2014,2.03
93,2015,1.88
93,2016,1.85
93,2017,2.02
93,2018,2
93,2019,2.57
93,2020,1.93
93,2021,2.08
93,2022,1.48
95,2010,2.73
95,2011,2.6
95,2012,2.78
95,2013,2.37
95,2014,1.95
95,2015,2.7
95,2016,2.83
95,2017,2.91
95,2018,3.44
95,2019,4.08
95,2020,4.81
95,2021,5.46
95,2022,3.43
96,2010,6.8
96,2011,6.51
96,2012,6.52
96,2013,6.56
96,2014,6.59
96,2015,6.66
96,2016,6.69
96,2017,5.62
96,2018,6.28
96,2019,6.17
96,2020,3.75
96,2021,3.44
96,2022,2.29
97,2010,0.14
97,2011,0.12
97,2012,0.06
97,2013,0.02
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.06
97,2019,0.38
97,2020,0.65
97,2021,1.07
97,2022,3.96
98,2010,1.19
98,2011,1.49
98,2012,1.68
98,2013,1.63
98,2014,1.61
98,2015,1.63
98,2016,1.65
98,2017,1.68
98,2018,1.71
98,2019,2.71
98,2020,3.19
98,2021,2.95
98,2022,3.54
99,2010,10.1
99,2011,10.17
99,2012,10.18
99,2013,10.15
99,2014,10.08
99,2015,10.03
99,2016,11.39
99,2017,12.26
99,2018,11.71
99,2019,12.74
99,2020,13.85
99,2021,15.21
99,2022,14.17
