geo,year,scl_breakfast_cereals_calories_year
231,2021,620873.61
231,2022,659144.82
233,2010,2574.45
233,2011,6169.23
233,2012,12913.12
233,2013,10121.47
233,2014,4222.24
233,2015,9855.62
233,2016,8332.73
233,2017,2479.51
233,2018,9933.12
233,2019,9429.83
233,2020,27979.2
233,2021,26432.95
233,2022,31252.21
234,2010,11195.96
234,2011,11308.66
234,2012,11396.72
234,2013,11504.92
234,2014,10512.97
234,2015,11227.81
234,2016,13155.23
234,2017,12220.2
234,2018,8567.75
234,2019,10125
234,2020,9364.43
234,2021,9441.02
234,2022,9015.89
235,2010,4735.83
235,2011,10668.03
235,2012,6930.32
235,2013,5110.27
235,2014,1057.31
235,2015,1954.21
235,2016,3729.34
235,2017,1012.62
235,2018,403.74
235,2019,1895.26
235,2020,165.94
235,2021,3847.46
235,2022,0
236,2010,15452.32
236,2011,9568
236,2012,10970.08
236,2013,14889.28
236,2014,3098.71
236,2015,1284.63
236,2016,1159.89
236,2017,4945.85
236,2018,618.76
236,2019,2747.93
236,2020,1695.25
236,2021,2678.86
236,2022,6253.48
237,2010,86911.15
237,2011,85068.43
237,2012,100767.49
237,2013,92957.94
237,2014,131346.77
237,2015,197960.52
237,2016,305810.49
237,2017,396779.61
237,2018,263544.08
237,2019,405115.33
237,2020,445186.71
237,2021,330545.18
237,2022,328673.04
238,2010,6151.48
238,2011,103.04
238,2012,404.8
238,2013,1133.44
238,2014,13859.46
238,2015,3553.04
238,2016,11243.78
238,2017,19681.07
238,2018,58204.8
238,2019,15511.1
238,2020,66986.19
238,2021,86061.15
238,2022,33480.7
244,2010,903.68
244,2011,854.75
244,2012,848.82
244,2013,854.79
244,2014,844.96
244,2015,899.3
244,2016,1187.94
244,2017,948.23
244,2018,1536.8
244,2019,1174.14
244,2020,2610.41
244,2021,884.55
244,2022,2405.79
249,2010,8368.68
249,2011,6735.06
249,2012,6890.51
249,2013,7126.32
249,2014,6057.87
249,2015,2550.7
249,2016,50750.46
249,2017,52806.44
249,2018,538.7
249,2019,1686.9
249,2020,4254.04
249,2021,4581.9
249,2022,2219.77
25,2010,1803.47
25,2011,1703.55
25,2012,1861.22
25,2013,844.01
25,2014,749.37
25,2015,1152.99
25,2016,562.69
25,2017,1367.76
25,2018,2056.85
25,2019,295.28
25,2020,161.3
25,2021,250.55
25,2022,176.31
250,2010,4633.12
250,2011,8132.8
250,2012,8132.8
250,2013,6506.24
250,2014,6000.39
250,2015,7210.73
250,2016,3054.4
250,2017,8547.64
250,2018,11173.39
250,2019,8044.39
250,2020,4801.95
250,2021,7404.14
250,2022,11102.92
251,2010,1555.68
251,2011,103.04
251,2012,2150.08
251,2013,4451.33
251,2014,2337.57
251,2015,2407.26
251,2016,2490.09
251,2017,5756.09
251,2018,2662.9
251,2019,2364.62
251,2020,336.91
251,2021,1282.12
251,2022,1755.45
255,2010,14322.56
255,2011,16648.32
255,2012,14252.64
255,2013,7187.04
255,2014,12839.24
255,2015,12884.66
255,2016,2124.56
255,2017,2868.94
255,2018,5755.88
255,2019,14597.3
255,2020,63685.92
255,2021,90111.82
255,2022,71337.24
256,2010,5483.2
256,2011,5501.6
256,2012,5277.12
256,2013,5210.88
256,2014,5488.27
256,2015,5598.52
256,2016,5707.71
256,2017,5843.29
256,2018,5900.13
256,2019,8922.7
256,2020,9915.7
256,2021,9894.17
256,2022,8581.15
27,2010,17727.63
27,2011,8594.68
27,2012,4753.38
27,2013,1410.4
27,2014,2689.53
27,2015,2710.17
27,2016,2680.28
27,2017,2650.2
27,2018,2621.56
27,2019,199.76
27,2020,7495.7
27,2021,8816.77
27,2022,11843.63
272,2010,11776.52
272,2011,13774.76
272,2012,12931.52
272,2013,17988.91
272,2014,14476.09
272,2015,12903.84
272,2016,5342.53
272,2017,10188.89
272,2018,10359.72
272,2019,11166.02
272,2020,16674.04
272,2021,17837.7
272,2022,24277.59
273,2010,3810.31
273,2011,3793.49
273,2012,3819.35
273,2013,3795.95
273,2014,3783.79
273,2015,3760.8
273,2016,3741.14
273,2017,3708.78
273,2018,3673.73
273,2019,3728.45
273,2020,3808.68
273,2021,4455.02
273,2022,4881.98
276,2012,798.56
276,2013,2235.97
276,2014,8460.65
276,2015,8872.75
276,2016,9138.79
276,2017,9430.97
276,2018,11652.21
276,2019,7391.46
276,2020,2119.68
276,2021,4465.28
276,2022,7296.57
277,2019,0
277,2020,0
277,2021,1414.97
277,2022,11955.08
28,2010,13189.12
28,2011,15908.64
28,2012,15610.56
28,2013,9126.4
28,2014,2727.87
28,2015,2745.17
28,2016,874.59
28,2017,8447.4
28,2018,23835.6
28,2019,25543.84
28,2020,5866.9
28,2021,5623.53
28,2022,7752.12
29,2010,103.04
29,2011,794.88
29,2012,864.8
29,2013,84.64
29,2014,196.78
29,2015,47.29
29,2016,147.79
29,2017,269.01
29,2018,481.92
29,2019,33.42
29,2020,124.92
29,2021,247.74
29,2022,436.82
3,2010,3812.48
3,2011,3212.64
3,2012,3532.8
3,2013,2811.52
3,2014,2451.25
3,2015,3074.61
3,2016,1822.47
3,2017,2788.5
3,2018,2638.8
3,2019,4811.12
3,2020,4573.44
3,2021,3724
3,2022,7772.65
32,2010,1693.95
32,2011,1861.68
32,2012,1916.53
32,2013,6629.89
32,2014,2601.71
32,2015,2149.29
32,2016,1536.99
32,2017,2017.34
32,2018,3559.54
32,2019,11780.91
32,2020,4072.39
32,2021,2031.12
32,2022,1076.25
33,2010,151368.26
33,2011,137863.51
33,2012,92740.62
33,2013,93995.68
33,2014,44187.47
33,2015,121570.64
33,2016,122888.79
33,2017,281898.56
33,2018,554010.53
33,2019,484875.82
33,2020,627074.88
33,2021,460252.24
33,2022,304453.83
35,2010,845.66
35,2011,646.04
35,2012,546.63
35,2013,553.95
35,2014,355.06
35,2015,656.73
35,2016,888.92
35,2017,553.73
35,2018,486.74
35,2019,451.34
35,2020,473.62
35,2021,566.49
35,2022,706.09
351,2010,2852924
351,2011,2822735.18
351,2012,2894124.46
351,2013,2894686.01
351,2014,4027616.43
351,2015,4406792.39
351,2016,3658043.49
351,2017,4019846.79
351,2018,3853808.02
351,2019,3839317.15
351,2020,3951465.8
351,2021,4450246.36
351,2022,3922761.31
37,2010,0
37,2011,184
37,2012,44.16
37,2013,0
37,2014,0
37,2015,206.02
37,2016,0
37,2017,58.55
37,2018,197.69
37,2019,1736.17
37,2020,202.83
37,2021,0
37,2022,135.77
38,2010,4834.19
38,2011,4904.33
38,2012,4978.38
38,2013,5281.54
38,2014,5612.25
38,2015,6289.87
38,2016,6501.82
38,2017,6223.25
38,2018,2291.42
38,2019,1120.62
38,2020,1913.75
38,2021,3038.58
38,2022,1493.82
39,2010,7621.28
39,2011,2443.52
39,2012,2443.52
39,2013,1954.82
39,2014,750.67
39,2015,148.16
39,2016,219.35
39,2017,71.33
39,2018,123.2
39,2019,223.13
39,2020,99.78
39,2021,208.49
39,2022,492.73
4,2010,11323.91
4,2011,5322.94
4,2012,5419.91
4,2013,5525.15
4,2014,5627.08
4,2015,5733.79
4,2016,5845.28
4,2017,5969.33
4,2018,6462.43
4,2019,7316.89
4,2020,7153.4
4,2021,7401.75
4,2022,7366.23
40,2010,271758.76
40,2011,131897.9
40,2012,143343.1
40,2013,139263.16
40,2014,82259.33
40,2015,78242.3
40,2016,61661.08
40,2017,69739.58
40,2018,89011.62
40,2019,304879.98
40,2020,227284.86
40,2021,245028.69
40,2022,295194.42
41,2010,2712926.65
41,2011,2682060.65
41,2012,2752327.79
41,2013,2754398.19
41,2014,3880248.45
41,2015,4266522.02
41,2016,3522010.59
41,2017,3883584.16
41,2018,3715263.75
41,2019,3706472.36
41,2020,3832423.18
41,2021,4328055.09
41,2022,3786286.29
44,2010,120800.5
44,2011,126070.58
44,2012,129593.19
44,2013,133867.87
44,2014,138203.85
44,2015,141371.28
44,2016,143811.14
44,2017,48076.66
44,2018,27123.89
44,2019,51540.1
44,2020,11184.09
44,2021,2060.29
44,2022,0
45,2010,0
45,2011,0
45,2012,0.17
45,2013,141.47
45,2014,145.69
45,2015,149.2
45,2016,153.32
45,2017,123.8
45,2018,157.16
45,2019,51.52
45,2020,110.22
45,2021,87.3
45,2022,883.15
46,2010,555.65
46,2011,574.19
46,2012,673.44
46,2013,706.56
46,2014,662.64
46,2015,680.09
46,2016,670.36
46,2017,653.28
46,2018,1367.81
46,2019,927.09
46,2020,866.55
46,2021,642.53
46,2022,996.63
48,2010,41069.09
48,2011,41823.51
48,2012,42622.41
48,2013,43209.48
48,2014,43935.2
48,2015,44724.38
48,2016,45483.74
48,2017,46146.25
48,2018,40488.54
48,2019,38712.04
48,2020,39542.67
48,2021,34807.92
48,2022,29892.87
49,2010,2243.04
49,2011,1013.13
49,2012,1821.16
49,2013,1194.24
49,2014,1200.29
49,2015,1207.12
49,2016,1207.06
49,2017,1209.58
49,2018,1212.16
49,2019,2664.92
49,2020,1831.92
49,2021,2200.56
49,2022,2180.32
50,2010,13957.14
50,2011,14110.44
50,2012,14238.56
50,2013,14349.2
50,2014,15107.95
50,2015,15222.01
50,2016,13361.89
50,2017,14469.94
50,2018,15592.8
50,2019,12301.93
50,2020,11082.55
50,2021,9078.66
50,2022,9720.97
5000,2010,7658998.34
5000,2011,7916138.67
5000,2012,8023254.37
5000,2013,8248965.81
5000,2014,8717083.02
5000,2015,9437145.14
5000,2016,8881512.64
5000,2017,9448585.06
5000,2018,9781497.78
5000,2019,10860156.39
5000,2020,11105133.64
5000,2021,13573076.06
5000,2022,12765471.66
5100,2010,518260.23
5100,2011,571711.55
5100,2012,535477.86
5100,2013,570410.55
5100,2014,396826.2
5100,2015,387495.82
5100,2016,399397.06
5100,2017,486873.65
5100,2018,563127.05
5100,2019,487927.46
5100,2020,542448.54
5100,2021,541633.49
5100,2022,574115.21
5101,2010,110276.81
5101,2011,165630.48
5101,2012,103877.7
5101,2013,99789.67
5101,2014,117651.83
5101,2015,98742.88
5101,2016,111544.74
5101,2017,186733.08
5101,2018,199989.67
5101,2019,135492.2
5101,2020,110934.5
5101,2021,133117.73
5101,2022,103761.35
5102,2010,20444.98
5102,2011,20554.4
5102,2012,24928.94
5102,2013,31801.75
5102,2014,35064.25
5102,2015,30740.23
5102,2016,28067.77
5102,2017,30879.45
5102,2018,38085.79
5102,2019,48067.78
5102,2020,36624.83
5102,2021,28354.38
5102,2022,46898.76
5103,2010,51690.45
5103,2011,34922.48
5103,2012,39326.02
5103,2013,49893.82
5103,2014,45171.46
5103,2015,47750.29
5103,2016,59273.08
5103,2017,51118.75
5103,2018,57261.3
5103,2019,73899.54
5103,2020,57602.67
5103,2021,65355.3
5103,2022,78602.47
5104,2010,204874.57
5104,2011,242609.05
5104,2012,245356.86
5104,2013,286508.5
5104,2014,102022.67
5104,2015,113966.73
5104,2016,109150.14
5104,2017,138539.74
5104,2018,167313.8
5104,2019,145060.18
5104,2020,182358.59
5104,2021,160380.21
5104,2022,179791.57
5105,2010,130973.42
5105,2011,107995.14
5105,2012,121988.34
5105,2013,102416.81
5105,2014,96915.98
5105,2015,96295.69
5105,2016,91361.33
5105,2017,79602.63
5105,2018,100476.48
5105,2019,85407.75
5105,2020,154927.95
5105,2021,154425.87
5105,2022,165061.07
52,2010,8222.24
52,2011,8302.25
52,2012,8416.44
52,2013,8564.63
52,2014,5943.98
52,2015,7851.29
52,2016,7217.41
52,2017,8959.29
52,2018,11641.4
52,2019,10990.51
52,2020,13754.97
52,2021,10669.83
52,2022,10699.78
5200,2010,1261401.35
5200,2011,1035556.98
5200,2012,1091628.13
5200,2013,1081900.9
5200,2014,817188.55
5200,2015,948853.95
5200,2016,923030.81
5200,2017,1028011.49
5200,2018,1299551.81
5200,2019,2002619.94
5200,2020,2109363.11
5200,2021,1999477.8
5200,2022,1879559.71
5203,2010,152266.18
5203,2011,138051.19
5203,2012,93001.9
5203,2013,94249.6
5203,2014,44423.28
5203,2015,162934.15
5203,2016,138750
5203,2017,323796.4
5203,2018,554247.71
5203,2019,939520.04
5203,2020,1166993.74
5203,2021,1081125.85
5203,2022,963598.66
5204,2010,210489
5204,2011,211921.78
5204,2012,236463.95
5204,2013,248905.62
5204,2014,202800.15
5204,2015,218735.48
5204,2016,227724.5
5204,2017,223239.48
5204,2018,232388.15
5204,2019,270419.16
5204,2020,266044.05
5204,2021,227657.75
5204,2022,206208.76
5206,2010,267857.45
5206,2011,210791.91
5206,2012,237891.93
5206,2013,212615.27
5206,2014,131552.44
5206,2015,124850.82
5206,2016,131616.42
5206,2017,129277.39
5206,2018,131862.68
5206,2019,187281.19
5206,2020,192734.91
5206,2021,180526.67
5206,2022,170118.52
5207,2010,630788.72
5207,2011,474792.1
5207,2012,524270.35
5207,2013,526130.41
5207,2014,438412.68
5207,2015,442333.5
5207,2016,424939.9
5207,2017,351698.21
5207,2018,381053.28
5207,2019,605399.55
5207,2020,483590.41
5207,2021,510167.52
5207,2022,539633.78
53,2010,311.27
53,2011,522.38
53,2012,535.31
53,2013,624.13
53,2014,458.88
53,2015,469.82
53,2016,783.51
53,2017,1868.7
53,2018,2060.1
53,2019,2343.29
53,2020,858.7
53,2021,508.81
53,2022,639.86
5300,2010,4432327.51
5300,2011,4781080.35
5300,2012,4890504.37
5300,2013,5051718.82
5300,2014,5935801.62
5300,2015,6543892.21
5300,2016,6135297.65
5300,2017,6308364.89
5300,2018,6256378.94
5300,2019,6576301.24
5300,2020,6524286.87
5300,2021,8908738.79
5300,2022,8310423.5
5301,2010,23083.93
5301,2011,30547.86
5301,2012,27677.19
5301,2013,25671.04
5301,2014,25764.71
5301,2015,26837.35
5301,2016,28023.75
5301,2017,23837.13
5301,2018,21612.67
5301,2019,28444.34
5301,2020,37937.04
5301,2021,54084.09
5301,2022,61649.9
5302,2010,2978149.85
5302,2011,2935961.71
5302,2012,3024207.64
5302,2013,3012294.57
5302,2014,4151728.78
5302,2015,4524082.94
5302,2016,3758435.89
5302,2017,4125876.07
5302,2018,3931805.11
5302,2019,3912688.26
5302,2020,4000674.08
5302,2021,4487910.87
5302,2022,3933660.81
5303,2010,569610.53
5303,2011,536333.14
5303,2012,540848.96
5303,2013,561316.28
5303,2014,495124.89
5303,2015,589394.95
5303,2016,547953.44
5303,2017,497949.32
5303,2018,702594.66
5303,2019,794513
5303,2020,538237.03
5303,2021,2498990.52
5303,2022,2700566
5304,2010,344714.54
5304,2011,436584.76
5304,2012,467223.85
5304,2013,433605.45
5304,2014,397888.89
5304,2015,521564.76
5304,2016,651581.92
5304,2017,757489.5
5304,2018,647565.82
5304,2019,812663.37
5304,2020,824665.38
5304,2021,687918.49
5304,2022,645134.64
5305,2010,516768.66
5305,2011,841652.88
5305,2012,830546.73
5305,2013,1018831.48
5305,2014,865294.35
5305,2015,882012.21
5305,2016,1149302.66
5305,2017,903212.87
5305,2018,952800.68
5305,2019,1027992.27
5305,2020,1122773.34
5305,2021,1179834.81
5305,2022,969412.15
54,2010,50844.31
54,2011,51017.46
54,2012,51300.58
54,2013,61185.15
54,2014,59178.58
54,2015,41840.33
54,2016,54155.55
54,2017,53814.81
54,2018,46941.39
54,2019,51438.43
54,2020,50313.55
54,2021,59908.01
54,2022,69813.65
5400,2010,1297615.86
5400,2011,1376376.64
5400,2012,1356276.97
5400,2013,1395358.33
5400,2014,1409398.37
5400,2015,1394062.86
5400,2016,1263767.49
5400,2017,1477239.91
5400,2018,1505005.38
5400,2019,1627951.9
5400,2020,1805371.96
5400,2021,2009333.03
5400,2022,1877720.92
5401,2010,237633.37
5401,2011,242224.17
5401,2012,245725.02
5401,2013,244591.23
5401,2014,205147.09
5401,2015,204420.07
5401,2016,171500.03
5401,2017,172706.71
5401,2018,180014.74
5401,2019,212650.41
5401,2020,229513.81
5401,2021,229179.41
5401,2022,240869.33
5402,2010,512796.34
5402,2011,538504.93
5402,2012,566776.73
5402,2013,545732.74
5402,2014,556148.55
5402,2015,535443.96
5402,2016,549483.05
5402,2017,573181.19
5402,2018,543745.31
5402,2019,566817.82
5402,2020,619494.8
5402,2021,553937.13
5402,2022,674751.41
5403,2010,303111.6
5403,2011,376190.82
5403,2012,324873
5403,2013,357207.63
5403,2014,334611.4
5403,2015,327579.6
5403,2016,287075.89
5403,2017,261354.16
5403,2018,284518.87
5403,2019,306939.75
5403,2020,434288.89
5403,2021,528737.38
5403,2022,531836.88
5404,2010,244074.55
5404,2011,219456.72
5404,2012,218902.22
5404,2013,247826.73
5404,2014,313491.34
5404,2015,326619.23
5404,2016,255708.52
5404,2017,469997.86
5404,2018,496726.46
5404,2019,541543.92
5404,2020,522074.46
5404,2021,697479.12
5404,2022,430263.3
55,2010,675.22
55,2011,434.58
55,2012,772.81
55,2013,253.74
55,2014,205.61
55,2015,253.92
55,2016,235.52
55,2017,241.29
55,2018,242.64
55,2019,352.77
55,2020,74.19
55,2021,497.53
55,2022,454.79
5500,2010,149393.39
5500,2011,151413.16
5500,2012,149367.04
5500,2013,149577.21
5500,2014,157868.28
5500,2015,162840.3
5500,2016,160019.63
5500,2017,148095.12
5500,2018,157434.6
5500,2019,165355.84
5500,2020,123663.17
5500,2021,113892.94
5500,2022,123652.31
5501,2010,123949.51
5501,2011,125438.98
5501,2012,123613.99
5501,2013,124422.61
5501,2014,130150.19
5501,2015,132994.22
5501,2016,129522.61
5501,2017,120620.96
5501,2018,126638.33
5501,2019,130680.24
5501,2020,91283.73
5501,2021,84963.62
5501,2022,90568.26
5502,2010,21202.39
5502,2011,21625.7
5502,2012,21375.23
5502,2013,20653.41
5502,2014,23198.84
5502,2015,25438.74
5502,2016,25325.17
5502,2017,23130.22
5502,2018,26060.92
5502,2019,26287.69
5502,2020,22416.23
5502,2021,22196.47
5502,2022,24431.85
5503,2010,169.59
5503,2011,288.92
5503,2012,299.57
5503,2013,400.38
5503,2014,416.21
5503,2015,239.25
5503,2016,705.84
5503,2017,330.75
5503,2018,425.33
5503,2019,2373.97
5503,2020,2275.9
5503,2021,1544.65
5503,2022,1141.76
5504,2010,4071.9
5504,2011,4059.55
5504,2012,4078.25
5504,2013,4100.81
5504,2014,4103.04
5504,2015,4168.1
5504,2016,4466.01
5504,2017,4013.19
5504,2018,4310.01
5504,2019,6013.95
5504,2020,7687.31
5504,2021,5188.21
5504,2022,7510.44
56,2010,60851.03
56,2011,76932.49
56,2012,103831.42
56,2013,84181.63
56,2014,31673.07
56,2015,29557.18
56,2016,29476.04
56,2017,31550.05
56,2018,33747.15
56,2019,75645.37
56,2020,84101.72
56,2021,85028.04
56,2022,86227.11
57,2010,6465.67
57,2011,6354.33
57,2012,6322.61
57,2013,6310.24
57,2014,6289.57
57,2015,6371.96
57,2016,6429.57
57,2017,6387.62
57,2018,6291.35
57,2019,10441.07
57,2020,13037.22
57,2021,12989.93
57,2022,4667.13
5707,2010,1018618.05
5707,2011,1059159.57
5707,2012,1020493.53
5707,2013,1081533.49
5707,2014,1091703.68
5707,2015,1078803.88
5707,2016,976635.8
5707,2017,1157641.62
5707,2018,1203637.01
5707,2019,1294580.74
5707,2020,1448812.47
5707,2021,1710989.11
5707,2022,1471908.73
58,2010,43571.2
58,2011,22057.92
58,2012,15709.92
58,2013,17487.36
58,2014,15696.97
58,2015,14570.94
58,2016,13613.53
58,2017,15548
58,2018,13232.55
58,2019,14744.55
58,2020,15428.12
58,2021,14099.65
58,2022,12929.59
5801,2010,362765.71
5801,2011,254915.44
5801,2012,282408.87
5801,2013,273234.42
5801,2014,266207.53
5801,2015,232585.9
5801,2016,309788.06
5801,2017,426873.42
5801,2018,371338.5
5801,2019,281928.67
5801,2020,337818.01
5801,2021,475028.35
5801,2022,461372.16
5802,2010,250600.95
5802,2011,309362.3
5802,2012,268014.67
5802,2013,275030.86
5802,2014,305744.2
5802,2015,275115.55
5802,2016,282948.4
5802,2017,336865.22
5802,2018,341245.52
5802,2019,294747.9
5802,2020,381741.57
5802,2021,424073.88
5802,2022,405130.46
5803,2010,313515.83
5803,2011,257116.46
5803,2012,284140.61
5803,2013,259591.02
5803,2014,185426.73
5803,2015,178910.3
5803,2016,192968.23
5803,2017,184077.84
5803,2018,188520.07
5803,2019,247144.97
5803,2020,256748.64
5803,2021,246486.35
5803,2022,242555.51
5815,2010,436009.9
5815,2011,491841.75
5815,2012,420810.65
5815,2013,641163.82
5815,2014,599015.03
5815,2015,528009.14
5815,2016,739535.27
5815,2017,714429.93
5815,2018,704328.24
5815,2019,673968.78
5815,2020,610462.69
5815,2021,562022.15
5815,2022,536543.04
5817,2010,889563.15
5817,2011,795018.32
5817,2012,850159.31
5817,2013,843549.64
5817,2014,760100.25
5817,2015,841077.14
5817,2016,873071.37
5817,2017,970518.19
5817,2018,957515.7
5817,2019,934964.06
5817,2020,948989.9
5817,2021,1052321.38
5817,2022,948137.31
59,2010,16458.94
59,2011,4999.38
59,2012,7312.43
59,2013,13293.14
59,2014,7078.37
59,2015,7236.33
59,2016,9150.76
59,2017,7549.45
59,2018,7704.52
59,2019,6745.23
59,2020,6573.66
59,2021,4402.14
59,2022,5452.52
60,2010,316.92
60,2011,96.23
60,2012,256.05
60,2013,228.01
60,2014,107.2
60,2015,1145.59
60,2016,2894.95
60,2017,110.56
60,2018,7834.44
60,2019,4799.88
60,2020,11485.26
60,2021,4282.33
60,2022,10766.21
63,2010,7959.84
63,2011,7893.6
63,2012,8537.6
63,2013,9398.72
63,2014,8520.61
63,2015,8499.84
63,2016,8491.06
63,2017,8472.1
63,2018,8452.62
63,2019,11217.39
63,2020,8494.64
63,2021,5043.07
63,2022,5042.57
66,2010,14591.58
66,2011,14686.47
66,2012,14732.01
66,2013,14810.18
66,2014,17234.87
66,2015,19919.58
66,2016,20055
66,2017,16970.95
66,2018,18688.56
66,2019,19583.11
66,2020,16993.18
66,2021,16762.06
66,2022,18888.71
67,2010,50396.17
67,2011,50304.66
67,2012,50820.77
67,2013,51232.09
67,2014,51715.19
67,2015,51959.4
67,2016,51868.08
67,2017,51617.68
67,2018,51293.55
67,2019,57480.26
67,2020,74846.83
67,2021,71345.33
67,2022,61006.95
68,2010,101061.57
68,2011,101148.27
68,2012,101804.19
68,2013,109998.88
68,2014,187627.26
68,2015,206134.09
68,2016,147717.45
68,2017,141896.98
68,2018,146743.4
68,2019,149694.22
68,2020,134273.82
68,2021,293487.24
68,2022,172474.84
7,2010,3613.76
7,2011,5608.32
7,2012,9891.84
7,2013,14068.64
7,2014,22939.74
7,2015,17879.16
7,2016,20110.48
7,2017,16131.86
7,2018,17729.49
7,2019,22998.06
7,2020,23570.59
7,2021,15228.49
7,2022,28823.21
70,2010,3168.22
70,2011,3204.8
70,2012,3229.43
70,2013,3246.02
70,2014,3258.08
70,2015,3268.8
70,2016,3278.06
70,2017,3064.96
70,2018,2773.21
70,2019,3352.09
70,2020,3285.15
70,2021,2681.17
70,2022,3022.82
72,2010,3802.4
72,2011,3885.47
72,2012,3975.51
72,2013,3783.04
72,2014,4048
72,2015,4482.24
72,2016,6028.56
72,2017,2800.48
72,2018,5538.4
72,2019,4338.72
72,2020,2576
72,2021,546.9
72,2022,458.83
73,2010,3296.77
73,2011,3207.3
73,2012,3129.58
73,2013,3082.56
73,2014,2495.77
73,2015,4057.41
73,2016,2934.19
73,2017,4230.91
73,2018,4169.35
73,2019,6649.17
73,2020,16952.28
73,2021,8190.25
73,2022,8054.88
74,2010,2290.31
74,2011,1685.67
74,2012,1758.05
74,2013,1835
74,2014,2037.24
74,2015,2393.41
74,2016,2401.56
74,2017,3323.28
74,2018,3856.97
74,2019,1743.88
74,2020,2492.65
74,2021,2121.1
74,2022,3496.95
75,2010,1485.74
75,2011,571.59
75,2012,597.19
75,2013,620.69
75,2014,516.24
75,2015,911.8
75,2016,889.93
75,2017,733.79
75,2018,1317.77
75,2019,1311.57
75,2020,1737.22
75,2021,2673.34
75,2022,2950.88
79,2010,20928.16
79,2011,117.76
79,2012,3356.16
79,2013,25476.64
79,2014,9689.54
79,2015,3578.3
79,2016,4802.42
79,2017,9791.38
79,2018,9837.01
79,2019,50280.21
79,2020,20632.9
79,2021,57081.94
79,2022,15938
8,2010,2025
8,2011,1964.83
8,2012,2010.29
8,2013,2318.42
8,2014,2392
8,2015,2392
8,2016,2576
8,2017,2208
8,2018,2392
8,2019,2576
8,2020,2576
8,2021,2385.55
8,2022,2438.82
80,2010,10115.5
80,2011,10016.36
80,2012,9869.7
80,2013,9739.32
80,2014,9873.96
80,2015,9059.94
80,2016,9564.88
80,2017,11243.02
80,2018,12469.3
80,2019,13702.85
80,2020,14171.87
80,2021,14565.05
80,2022,16518.42
81,2010,6372.59
81,2011,6831.22
81,2012,7185.96
81,2013,7498.94
81,2014,7725.61
81,2015,7949.99
81,2016,8168.33
81,2017,8535.94
81,2018,21436.88
81,2019,14110.22
81,2020,5188.05
81,2021,13059.89
81,2022,5628.7
83,2010,169.59
83,2011,288.92
83,2012,299.57
83,2013,400.38
83,2014,416.21
83,2015,239.25
83,2016,705.84
83,2017,330.75
83,2018,425.33
83,2019,365.18
83,2020,610.52
83,2021,968.05
83,2022,380.87
84,2010,63519.57
84,2011,120656.8
84,2012,96847.58
84,2013,100588.33
84,2014,105628.35
84,2015,105195.83
84,2016,104719.51
84,2017,103839.2
84,2018,102870.21
84,2019,106767.07
84,2020,120303.41
84,2021,112314.58
84,2022,113885.22
86,2010,578.03
86,2011,417.18
86,2012,437
86,2013,427.09
86,2014,486.06
86,2015,1131.06
86,2016,2012.68
86,2017,2252.32
86,2018,2392
86,2019,2589.45
86,2020,2583.82
86,2021,2130.56
86,2022,2514.6
89,2010,77858.83
89,2011,80248.3
89,2012,82271.27
89,2013,84602.91
89,2014,87293.82
89,2015,89904.55
89,2016,92149.13
89,2017,94306.95
89,2018,96659.39
89,2019,108739.69
89,2020,75262.06
89,2021,69219.69
89,2022,77330.86
9,2010,44781.74
9,2011,45030.81
9,2012,80772.32
9,2013,69831.61
9,2014,43561.05
9,2015,48503.57
9,2016,49154.1
9,2017,49556.72
9,2018,87299.63
9,2019,89619.57
9,2020,77400.17
9,2021,114183.02
9,2022,94748.44
90,2010,1593.79
90,2011,318.94
90,2012,328.39
90,2013,350.34
90,2014,345.11
90,2015,355.13
90,2016,367.36
90,2017,381.48
90,2018,396.56
90,2019,1254.33
90,2020,2805.51
90,2021,2661.26
90,2022,4048.85
91,2010,4894.07
91,2011,4958.7
91,2012,5029.04
91,2013,5917.44
91,2014,4042.19
91,2015,3665.54
91,2016,4796.62
91,2017,5314.17
91,2018,5808.02
91,2019,4038.61
91,2020,4655.37
91,2021,10933.88
91,2022,10377.76
93,2010,133179.2
93,2011,52101.44
93,2012,52101.44
93,2013,41681.15
93,2014,18786.08
93,2015,11629.62
93,2016,22305.42
93,2017,12295.55
93,2018,11025.51
93,2019,16054.01
93,2020,27102.4
93,2021,21354.95
93,2022,12227.87
95,2010,40131.95
95,2011,36312.13
95,2012,33226.04
95,2013,34587.13
95,2014,25075.18
95,2015,34715.74
95,2016,34689.88
95,2017,29218.06
95,2018,34733.29
95,2019,32357.84
95,2020,39744
95,2021,28932.16
95,2022,0
96,2010,47678.54
96,2011,47752.5
96,2012,48792.7
96,2013,48138.5
96,2014,50687.23
96,2015,43144.05
96,2016,52014.76
96,2017,52322.24
96,2018,52672.16
96,2019,42292.74
96,2020,33400.31
96,2021,34410.47
96,2022,34146.09
97,2010,26716.8
97,2011,36023.52
97,2012,37009.76
97,2013,31607.52
97,2014,33964.39
97,2015,33506.03
97,2016,33175.45
97,2017,32678.52
97,2018,32025.53
97,2019,35638.11
97,2020,38706.59
97,2021,40517.03
97,2022,59314.48
98,2010,21918.08
98,2011,23971.52
98,2012,23908.96
98,2013,25016.64
98,2014,24061.19
98,2015,23796.6
98,2016,23494.59
98,2017,23187.73
98,2018,22886.62
98,2019,23247.32
98,2020,23289.27
98,2021,24196.32
