geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_quantity_tonnes
5304,2011,25839.56
5304,2012,27226.38
5304,2013,24456.04
5304,2014,28947.3
5304,2015,25792.41
5304,2016,24910.06
5304,2017,24875.76
5304,2018,27895.97
5304,2019,27022.78
5304,2020,35654.16
5304,2021,10920.14
5304,2022,13015.23
5305,2010,34123.03
5305,2011,32962.92
5305,2012,30198.21
5305,2013,64876.22
5305,2014,23469.38
5305,2015,32364.33
5305,2016,33933.76
5305,2017,51019.77
5305,2018,51693.71
5305,2019,48716.25
5305,2020,57677.81
5305,2021,47602.92
5305,2022,46673.77
5400,2010,5251.49
5400,2011,5882.36
5400,2012,6684.53
5400,2013,11063.99
5400,2014,8070.81
5400,2015,7866.32
5400,2016,9244.94
5400,2017,9207.94
5400,2018,15360.7
5400,2019,15627.11
5400,2020,24367.41
5400,2021,25924.19
5400,2022,21137.34
5401,2010,677.19
5401,2011,187.42
5401,2012,503.54
5401,2013,3485.17
5401,2014,278.3
5401,2015,1414.76
5401,2016,255.11
5401,2017,336.87
5401,2018,8600.72
5401,2019,10641.65
5401,2020,16314.05
5401,2021,19042.5
5401,2022,15444.66
5402,2010,256.88
5402,2011,515.76
5402,2012,446.82
5402,2013,469.97
5402,2014,373.23
5402,2015,262.36
5402,2016,373.27
5402,2017,454
5402,2018,496.63
5402,2019,650.77
5402,2020,1853.52
5402,2021,1518.35
5402,2022,2173.31
5403,2010,1869.05
5403,2011,2403.78
5403,2012,2877.35
5403,2013,4407.75
5403,2014,4565.76
5403,2015,3300.19
5403,2016,5691.94
5403,2017,5456.67
5403,2018,3264.29
5403,2019,1415.35
5403,2020,3348.43
5403,2021,2559.86
5403,2022,447.56
5404,2010,2448.36
5404,2011,2775.4
5404,2012,2856.82
5404,2013,2701.1
5404,2014,2853.51
5404,2015,2889
5404,2016,2924.62
5404,2017,2960.41
5404,2018,2999.06
5404,2019,2919.34
5404,2020,2851.42
5404,2021,2803.48
5404,2022,3071.8
55,2010,186
55,2011,166
55,2012,136.86
55,2013,90.01
55,2014,5.97
55,2015,15.39
55,2016,0
55,2017,1.51
55,2018,0
55,2019,6.31
55,2020,7.04
55,2021,80
55,2022,70
5500,2010,12236.33
5500,2011,12672.82
5500,2012,12830.07
5500,2013,12925.17
5500,2014,13202.6
5500,2015,16037.72
5500,2016,18743.49
5500,2017,15772.2
5500,2018,18386.31
5500,2019,20002.03
5500,2020,18352.21
5500,2021,20234.48
5500,2022,17270.32
5501,2010,12013.07
5501,2011,12243.63
5501,2012,12453.97
5501,2013,12658.16
5501,2014,12897.28
5501,2015,15765.18
5501,2016,18506.55
5501,2017,14869.52
5501,2018,18007.39
5501,2019,19009.86
5501,2020,17821.33
5501,2021,17279.3
5501,2022,16794.86
5502,2010,102.13
5502,2011,325.3
5502,2012,186.83
5502,2013,190.01
5502,2014,140.09
5502,2015,75.15
5502,2016,64.55
5502,2017,650.45
5502,2018,103.17
5502,2019,74.72
5502,2020,33.14
5502,2021,2269.74
5502,2022,52.61
5503,2010,7.99
5503,2011,0
5503,2012,2.99
5503,2013,0.41
5503,2014,0.06
5503,2015,0.34
5503,2016,0.14
5503,2017,0.52
5503,2018,0.2
5503,2019,94.99
5503,2020,65.7
5503,2021,98.31
5503,2022,84.14
5504,2010,113.13
5504,2011,103.89
5504,2012,186.29
5504,2013,76.59
5504,2014,165.17
5504,2015,197.05
5504,2016,172.25
5504,2017,251.71
5504,2018,275.54
5504,2019,822.46
5504,2020,432.04
5504,2021,587.12
5504,2022,338.71
57,2010,43.76
57,2011,44.72
57,2012,45.04
57,2013,45.23
57,2014,45.52
57,2015,44.83
57,2016,44.36
57,2017,112.96
57,2018,45.74
57,2019,96.56
57,2020,0
57,2021,0
57,2022,3207.52
5707,2010,3016.89
5707,2011,3953.54
5707,2012,4350.99
5707,2013,5807.02
5707,2014,5982.5
5707,2015,4632.84
5707,2016,4729.74
5707,2017,4855.84
5707,2018,4981.85
5707,2019,11252.13
5707,2020,20626.59
5707,2021,22195.94
5707,2022,14212.96
58,2010,65
58,2011,87
58,2012,37
58,2013,114.4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,199083.27
5801,2011,210444.34
5801,2012,196146.51
5801,2013,201792.19
5801,2014,189494.79
5801,2015,197397.51
5801,2016,205014.91
5801,2017,234363.01
5801,2018,183563.62
5801,2019,217285.74
5801,2020,192612.58
5801,2021,184333.57
5801,2022,211486.91
5802,2010,138754.26
5802,2011,139396.29
5802,2012,135680.51
5802,2013,135371.24
5802,2014,142089.17
5802,2015,149394.05
5802,2016,151028.6
5802,2017,163954.92
5802,2018,140987.31
5802,2019,175527.92
5802,2020,144873.95
5802,2021,151659.02
5802,2022,181694.58
5803,2010,14927.96
5803,2011,12016.69
5803,2012,11565.5
5803,2013,8017.11
5803,2014,7768.37
5803,2015,4040.85
5803,2016,7085.85
5803,2017,12807.7
5803,2018,5550.76
5803,2019,5483.18
5803,2020,7249.78
5803,2021,35641.71
5803,2022,30262.59
5815,2010,234010.25
5815,2011,233040.4
5815,2012,218877.18
5815,2013,230818.21
5815,2014,216418.62
5815,2015,222618.42
5815,2016,220567.79
5815,2017,255137.64
5815,2018,207200.39
5815,2019,258403.9
5815,2020,213460.39
5815,2021,201163.76
5815,2022,218096.77
5817,2010,214998.27
5817,2011,231123.88
5817,2012,235888.79
5817,2013,231320.91
5817,2014,217778.68
5817,2015,222789.69
5817,2016,224938.86
5817,2017,260979.05
5817,2018,212672.19
5817,2019,248371.02
5817,2020,203643.11
5817,2021,228066.13
5817,2022,246524.46
59,2010,11.83
59,2011,9.81
59,2012,0
59,2013,14.5
59,2014,834.99
59,2015,1908.95
59,2016,840.43
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,168.18
60,2011,169.81
60,2012,171.29
60,2013,172.78
60,2014,174.08
60,2015,175.84
60,2016,177.68
60,2017,179.53
60,2018,183.13
60,2019,310.31
60,2020,126.09
60,2021,842.79
60,2022,268.63
63,2010,8
63,2011,4
63,2012,7
63,2013,72
63,2014,0
63,2015,0
63,2016,0
63,2017,28.33
63,2018,28.69
63,2019,165.37
63,2020,117.48
63,2021,132.43
63,2022,162.78
67,2010,12.88
67,2011,72.76
67,2012,72.82
67,2013,72.97
67,2016,73.33
67,2017,56.17
67,2018,99.18
67,2019,125.35
67,2020,137.08
67,2021,103.08
67,2022,130.81
7,2010,1282.51
7,2011,1328.21
7,2012,1416.3
7,2013,2396
7,2014,1701.59
7,2015,1500
7,2016,1498.07
7,2017,970.96
7,2018,746.7
7,2019,593.18
7,2020,222.52
7,2021,70.3
7,2022,62.85
70,2010,85.33
70,2011,93.95
70,2012,81.24
70,2013,68.2
70,2014,89.62
70,2015,85.51
70,2016,31.96
70,2017,67.68
70,2018,73.7
70,2019,38.72
70,2020,106.39
70,2021,107.83
70,2022,104.39
72,2010,1355
72,2011,1393
72,2012,1434
72,2013,1478
72,2014,1529
72,2015,1583
72,2016,1638
72,2017,1680
72,2018,1740
72,2019,1802
72,2020,1822
72,2021,816.6
72,2022,640
73,2010,93
73,2011,0
73,2012,0
73,2013,0
73,2014,73.24
73,2015,73.94
73,2016,1531.49
73,2017,1094.77
73,2018,313.27
73,2019,598.76
73,2020,292.79
73,2021,318.21
73,2022,418.5
74,2010,8.56
74,2011,208.93
74,2012,217.6
74,2013,226.75
74,2014,235.9
74,2015,285.04
74,2016,290.19
74,2017,170.41
74,2018,120.5
74,2019,51.88
74,2020,47.69
74,2021,10.68
74,2022,1.6
75,2010,1537
75,2011,1507
75,2012,1524
75,2013,1396
75,2014,352.74
75,2015,114.03
75,2016,146.18
75,2017,307.43
75,2018,32.65
75,2019,6.71
75,2020,261.32
75,2021,440.14
75,2022,0
8,2010,68.14
8,2011,65.32
8,2012,66.46
8,2013,67.1
8,2014,61.37
8,2015,70.43
8,2016,76.84
8,2017,60.22
8,2018,70
8,2019,80.83
8,2020,80
8,2021,90
8,2022,90
80,2010,62
80,2011,29
80,2012,20
80,2013,81.2
80,2014,24.96
80,2015,30.2
80,2016,2459.86
80,2017,2197.26
80,2018,40.41
80,2019,46.88
80,2020,47.1
80,2021,65.27
80,2022,107.07
81,2010,27000
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,7.99
83,2011,0
83,2012,2.99
83,2013,0.41
83,2014,0.06
83,2015,0.34
83,2016,0.14
83,2017,0.52
83,2018,0.2
83,2019,1.03
83,2021,0.01
83,2022,0.65
86,2010,0.02
86,2011,0
86,2012,8.17
86,2013,8.25
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,289.46
89,2011,346.95
89,2012,4731.54
89,2013,4863.88
89,2014,289.28
89,2015,390.53
89,2016,496.1
89,2017,365.54
89,2018,216.09
89,2019,490.84
89,2020,432.04
89,2021,289.71
89,2022,93.24
90,2010,2385
90,2011,2495
90,2012,2486
90,2013,410.4
90,2014,155.73
90,2015,27.73
90,2016,0
90,2017,78.35
90,2018,39.81
90,2019,0
90,2020,15.46
90,2021,0
90,2022,0
91,2010,33
91,2011,14
91,2012,0
91,2013,2.8
91,2014,8
91,2015,2.82
91,2016,0.1
91,2017,0.13
91,2018,10.72
91,2019,39.09
91,2020,0.26
91,2021,0
91,2022,4.68
93,2010,11741
93,2011,8000
93,2012,8000
93,2013,4000
93,2014,4824.59
93,2015,448.3
93,2016,3347.51
93,2017,6764.51
93,2018,170.95
93,2019,782.91
93,2020,3150.28
93,2021,1929.68
93,2022,941.66
96,2010,796.15
96,2011,806.34
96,2012,812.47
96,2013,820.68
96,2014,828.94
96,2015,837.05
96,2016,845.37
96,2017,856.36
96,2018,2655.2
96,2019,4285.04
96,2020,4487.87
96,2021,2563.88
96,2022,3424.8
