geo,year,scl_pineapples_otherwise_prepared_or_preserved_food_supply_quantity_g_capita_day
273,2018,0.32
273,2019,0.18
273,2020,0.27
273,2021,0.35
273,2022,0.38
276,2012,0.08
276,2013,0.08
276,2014,0.08
276,2015,0.11
276,2016,0.07
276,2017,0.06
276,2018,0.04
276,2019,0.03
276,2020,0.02
276,2021,0.03
276,2022,0.05
277,2019,0
277,2020,0.01
277,2021,0.03
277,2022,0.02
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.11
28,2020,0.13
28,2021,0.06
28,2022,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.04
3,2018,0.02
3,2019,0.03
3,2020,0.01
3,2021,0.01
3,2022,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.84
33,2011,1.85
33,2012,1.85
33,2013,1.86
33,2014,1.86
33,2015,1.86
33,2016,1.86
33,2017,1.86
33,2018,1.66
33,2019,1.67
33,2020,1.2
33,2021,1.47
33,2022,2
35,2010,0.37
35,2011,0.38
35,2012,0.38
35,2013,0.38
35,2014,0.36
35,2015,0.41
35,2016,0.29
35,2017,0.44
35,2018,0.46
35,2019,0.5
35,2020,0.29
35,2021,0.33
35,2022,0.3
351,2010,0.42
351,2011,0.17
351,2012,0.18
351,2013,0.14
351,2014,0.14
351,2015,0.11
351,2016,0.1
351,2017,0.13
351,2018,0.15
351,2019,0.2
351,2020,0.16
351,2021,0.18
351,2022,0.18
37,2010,0.02
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0.03
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0
38,2012,0.02
38,2013,0.01
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0.03
38,2022,0.02
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.36
4,2011,0.37
4,2012,0.45
4,2013,0.37
4,2014,0.38
4,2015,0.38
4,2016,0.38
4,2017,0.38
4,2018,0.38
4,2019,0.34
4,2020,0.14
4,2021,0.34
4,2022,0.11
40,2010,1.04
40,2011,1.23
40,2012,1.22
40,2013,1.17
40,2014,1.52
40,2015,0.99
40,2016,0.66
40,2017,1.15
40,2018,1.03
40,2019,0.77
40,2020,0.59
40,2021,1.1
40,2022,1.37
41,2010,0.33
41,2011,0.07
41,2012,0.09
41,2013,0.07
41,2014,0.07
41,2015,0.05
41,2016,0.04
41,2017,0.06
41,2018,0.1
41,2019,0.15
41,2020,0.11
41,2021,0.13
41,2022,0.13
44,2010,0.03
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.04
44,2015,0.03
44,2016,0.02
44,2017,0.03
44,2018,0.02
44,2019,0.02
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.01
46,2010,0.01
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,6.85
48,2011,7.85
48,2012,3.55
48,2013,17.2
48,2014,35.86
48,2015,36.38
48,2016,36.86
48,2017,37.19
48,2018,37.5
48,2019,15.9
48,2020,0
48,2021,0.1
48,2022,0.09
49,2010,0.03
49,2011,0.04
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.02
49,2019,0.03
49,2020,0.02
49,2021,0.01
49,2022,0
50,2010,0.72
50,2011,0.72
50,2012,0.72
50,2013,0.72
50,2014,0.64
50,2015,0.7
50,2016,0.8
50,2017,0.8
50,2018,0.8
50,2019,0.67
50,2020,0.41
50,2021,0.4
50,2022,0.56
5000,2010,0.65
5000,2011,0.61
5000,2012,0.56
5000,2013,0.57
5000,2014,0.62
5000,2015,0.54
5000,2016,0.51
5000,2017,0.52
5000,2018,0.57
5000,2019,0.5
5000,2020,0.47
5000,2021,0.49
5000,2022,0.52
5100,2010,0.3
5100,2011,0.28
5100,2012,0.19
5100,2013,0.23
5100,2014,0.26
5100,2015,0.26
5100,2016,0.25
5100,2017,0.27
5100,2018,0.35
5100,2019,0.23
5100,2020,0.2
5100,2021,0.22
5100,2022,0.21
5101,2010,0.04
5101,2011,0.02
5101,2012,0.07
5101,2013,0.04
5101,2014,0.02
5101,2015,0.03
5101,2016,0.02
5101,2017,0.03
5101,2018,0.24
5101,2019,0.03
5101,2020,0.03
5101,2021,0.02
5101,2022,0.04
5102,2010,0.81
5102,2011,0.82
5102,2012,0.68
5102,2013,1.12
5102,2014,1.36
5102,2015,1.38
5102,2016,1.39
5102,2017,1.51
5102,2018,1.6
5102,2019,1.32
5102,2020,1.2
5102,2021,1.21
5102,2022,1.25
5103,2010,0.31
5103,2011,0.3
5103,2012,0.17
5103,2013,0.15
5103,2014,0.14
5103,2015,0.15
5103,2016,0.14
5103,2017,0.14
5103,2018,0.14
5103,2019,0.12
5103,2020,0.06
5103,2021,0.11
5103,2022,0.07
5104,2010,1.58
5104,2011,1.3
5104,2012,0.59
5104,2013,0.51
5104,2014,0.65
5104,2015,0.52
5104,2016,0.44
5104,2017,0.46
5104,2018,0.39
5104,2019,0.33
5104,2020,0.21
5104,2021,0.3
5104,2022,0.17
5105,2010,0.12
5105,2011,0.13
5105,2012,0.03
5105,2013,0.03
5105,2014,0.04
5105,2015,0.03
5105,2016,0.02
5105,2017,0.02
5105,2018,0.03
5105,2019,0.02
5105,2020,0.02
5105,2021,0.03
5105,2022,0.02
52,2010,0.03
52,2011,0.08
52,2012,0.03
52,2013,0.03
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.07
52,2018,0.06
52,2019,0.04
52,2020,0.05
52,2021,0.05
52,2022,0.04
5200,2010,1.56
5200,2011,1.62
5200,2012,1.58
5200,2013,1.67
5200,2014,1.83
5200,2015,1.69
5200,2016,1.67
5200,2017,1.57
5200,2018,1.55
5200,2019,1.36
5200,2020,1.15
5200,2021,1.23
5200,2022,1.36
5203,2010,2.67
5203,2011,2.76
5203,2012,2.73
5203,2013,2.78
5203,2014,2.76
5203,2015,2.77
5203,2016,2.77
5203,2017,2.53
5203,2018,2.35
5203,2019,2.32
5203,2020,1.96
5203,2021,2.21
5203,2022,2.53
5204,2010,0.71
5204,2011,0.79
5204,2012,0.6
5204,2013,0.96
5204,2014,1.57
5204,2015,1.46
5204,2016,1.54
5204,2017,1.6
5204,2018,1.64
5204,2019,0.92
5204,2020,0.46
5204,2021,0.41
5204,2022,0.45
5206,2010,0.14
5206,2011,0.13
5206,2012,0.13
5206,2013,0.12
5206,2014,0.12
5206,2015,0.13
5206,2016,0.13
5206,2017,0.13
5206,2018,0.12
5206,2019,0.12
5206,2020,0.1
5206,2021,0.17
5206,2022,0.13
5207,2010,1.06
5207,2011,1.09
5207,2012,1.1
5207,2013,1.12
5207,2014,1.27
5207,2015,0.98
5207,2016,0.91
5207,2017,0.86
5207,2018,0.94
5207,2019,0.83
5207,2020,0.83
5207,2021,0.81
5207,2022,0.83
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.37
5300,2011,0.24
5300,2012,0.24
5300,2013,0.24
5300,2014,0.25
5300,2015,0.21
5300,2016,0.19
5300,2017,0.19
5300,2018,0.29
5300,2019,0.26
5300,2020,0.29
5300,2021,0.28
5300,2022,0.3
5301,2010,0.08
5301,2011,0.12
5301,2012,0.09
5301,2013,0.09
5301,2014,0.11
5301,2015,0.08
5301,2016,0.1
5301,2017,0.1
5301,2018,0.08
5301,2019,0.07
5301,2020,0.09
5301,2021,0.12
5301,2022,0.19
5302,2010,0.45
5302,2011,0.24
5302,2012,0.24
5302,2013,0.21
5302,2014,0.22
5302,2015,0.18
5302,2016,0.18
5302,2017,0.2
5302,2018,0.22
5302,2019,0.25
5302,2020,0.22
5302,2021,0.24
5302,2022,0.24
5303,2010,0.05
5303,2011,0.08
5303,2012,0.04
5303,2013,0.05
5303,2014,0.04
5303,2015,0.06
5303,2016,0.03
5303,2017,0.04
5303,2018,0.05
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,1.02
5304,2011,0.55
5304,2012,0.69
5304,2013,0.78
5304,2014,0.92
5304,2015,0.67
5304,2016,0.6
5304,2017,0.56
5304,2018,1.17
5304,2019,0.91
5304,2020,1.17
5304,2021,1.07
5304,2022,1.18
5305,2010,0.65
5305,2011,0.69
5305,2012,0.62
5305,2013,0.58
5305,2014,0.45
5305,2015,0.42
5305,2016,0.39
5305,2017,0.43
5305,2018,0.3
5305,2019,0.34
5305,2020,0.41
5305,2021,0.43
5305,2022,0.43
54,2010,2.68
54,2011,2.67
54,2012,2.18
54,2013,2.19
54,2014,2.51
54,2015,2.13
54,2016,1.99
54,2017,2.14
54,2018,2.07
54,2019,1.46
54,2020,1.48
54,2021,1.52
54,2022,1.74
5400,2010,1.48
5400,2011,1.82
5400,2012,1.52
5400,2013,1.53
5400,2014,1.64
5400,2015,1.35
5400,2016,1.25
5400,2017,1.44
5400,2018,1.31
5400,2019,1.19
5400,2020,1.12
5400,2021,1.2
5400,2022,1.18
5401,2010,1.06
5401,2011,1.26
5401,2012,0.93
5401,2013,1.09
5401,2014,1.11
5401,2015,0.83
5401,2016,0.72
5401,2017,0.96
5401,2018,0.98
5401,2019,0.81
5401,2020,0.77
5401,2021,0.89
5401,2022,0.69
5402,2010,2.07
5402,2011,2.34
5402,2012,2.12
5402,2013,2.04
5402,2014,2.23
5402,2015,1.83
5402,2016,1.76
5402,2017,1.85
5402,2018,1.67
5402,2019,1.58
5402,2020,1.49
5402,2021,1.51
5402,2022,1.58
5403,2010,1.47
5403,2011,1.77
5403,2012,1.48
5403,2013,1.43
5403,2014,1.57
5403,2015,1.41
5403,2016,1.27
5403,2017,1.53
5403,2018,1.37
5403,2019,1.26
5403,2020,1.1
5403,2021,1.21
5403,2022,1.19
5404,2010,1.83
5404,2011,2.44
5404,2012,2.15
5404,2013,2.03
5404,2014,2.21
5404,2015,1.83
5404,2016,1.76
5404,2017,1.86
5404,2018,1.58
5404,2019,1.5
5404,2020,1.46
5404,2021,1.48
5404,2022,1.68
55,2010,0.2
55,2011,0
55,2012,0.36
55,2013,0
55,2021,0.25
5500,2010,2.84
5500,2011,2.73
5500,2012,2.66
5500,2013,2.55
5500,2014,3.13
5500,2015,2.91
5500,2016,2.8
5500,2017,2.42
5500,2018,2.35
5500,2019,2.39
5500,2020,2.24
5500,2021,2.26
5500,2022,2.51
5501,2010,3.87
5501,2011,3.76
5501,2012,3.66
5501,2013,3.52
5501,2014,4.35
5501,2015,4.05
5501,2016,3.9
5501,2017,3.37
5501,2018,3.29
5501,2019,3.36
5501,2020,3.16
5501,2021,3.18
5501,2022,3.55
5502,2010,0.11
5502,2011,0.09
5502,2012,0.08
5502,2013,0.07
5502,2014,0.06
5502,2015,0.07
5502,2016,0.07
5502,2017,0.06
5502,2018,0.05
5502,2019,0.05
5502,2020,0.03
5502,2021,0.07
5502,2022,0.05
5503,2010,0
5503,2011,0.08
5503,2012,0.09
5503,2013,0.08
5503,2014,0.08
5503,2015,0.24
5503,2016,0.04
5503,2017,0.02
5503,2018,0.24
5503,2019,0.22
5503,2020,0.38
5503,2021,0.3
5503,2022,0.45
5504,2010,0.75
5504,2011,0.34
5504,2012,0.33
5504,2013,0.34
5504,2014,0.38
5504,2015,0.38
5504,2016,0.34
5504,2017,0.9
5504,2018,0.46
5504,2019,0.4
5504,2020,0.41
5504,2021,0.37
5504,2022,0.39
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0.01
56,2021,0
56,2022,0.01
57,2010,0.67
57,2011,0.69
57,2012,0.95
57,2013,0.73
57,2014,0.85
57,2015,0.66
57,2016,0.59
57,2017,0.75
57,2018,0.85
57,2019,0.98
57,2020,0.61
57,2021,0.58
57,2022,0.17
5707,2010,1.64
5707,2011,2.04
5707,2012,1.78
5707,2013,1.71
5707,2014,1.87
5707,2015,1.61
5707,2016,1.51
5707,2017,1.68
5707,2018,1.46
5707,2019,1.38
5707,2020,1.28
5707,2021,1.32
5707,2022,1.47
58,2010,0.26
58,2011,0.24
58,2012,0.38
58,2013,0.97
58,2014,0.18
58,2015,0.37
58,2016,0.18
58,2017,0.18
58,2018,0.18
58,2019,0.04
58,2020,0.38
58,2021,0.72
58,2022,0.86
5801,2010,0.19
5801,2011,0.19
5801,2012,0.16
5801,2013,0.24
5801,2014,0.28
5801,2015,0.28
5801,2016,0.27
5801,2017,0.3
5801,2018,0.3
5801,2019,0.26
5801,2020,0.26
5801,2021,0.25
5801,2022,0.26
5802,2010,0.05
5802,2011,0.06
5802,2012,0.05
5802,2013,0.04
5802,2014,0.05
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.04
5802,2020,0.05
5802,2021,0.05
5802,2022,0.05
5803,2010,0.17
5803,2011,0.17
5803,2012,0.15
5803,2013,0.14
5803,2014,0.14
5803,2015,0.17
5803,2016,0.15
5803,2017,0.15
5803,2018,0.15
5803,2019,0.15
5803,2020,0.15
5803,2021,0.2
5803,2022,0.17
5815,2010,0.08
5815,2011,0.06
5815,2012,0.08
5815,2013,0.07
5815,2014,0.06
5815,2015,0.05
5815,2016,0.04
5815,2017,0.05
5815,2018,0.12
5815,2019,0.04
5815,2020,0.05
5815,2021,0.04
5815,2022,0.05
5817,2010,0.16
5817,2011,0.17
5817,2012,0.16
5817,2013,0.19
5817,2014,0.22
5817,2015,0.21
5817,2016,0.2
5817,2017,0.23
5817,2018,0.28
5817,2019,0.2
5817,2020,0.2
5817,2021,0.19
5817,2022,0.2
59,2010,0.14
59,2011,0.12
59,2012,0.12
59,2013,0.12
59,2014,0.12
59,2015,0.12
59,2016,0.12
59,2017,0.12
59,2018,0.12
59,2019,0.11
59,2020,0.06
59,2021,0.09
59,2022,0.06
60,2010,0.03
60,2011,0.03
60,2012,0.03
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.04
60,2019,0.03
60,2020,0.01
60,2021,0.02
60,2022,0.03
63,2010,1.64
63,2011,2.23
63,2012,1.85
63,2013,1.59
63,2014,1.91
63,2015,1.71
63,2016,1.92
63,2017,1.94
63,2018,1.96
63,2019,1.34
63,2020,1.29
63,2021,1.71
63,2022,1.72
66,2010,0.16
66,2011,0.14
66,2012,0.16
66,2013,0.14
66,2014,0.07
66,2015,0.29
66,2016,0.21
66,2017,0.19
66,2018,0.21
66,2019,0.16
66,2020,0.17
66,2021,0.25
66,2022,0.31
67,2010,6.57
67,2011,7.11
67,2012,6.51
67,2013,6.46
67,2014,6.97
67,2015,6.29
67,2016,5.94
67,2017,5.25
67,2018,4.78
67,2019,5.51
67,2020,4.83
67,2021,4.88
67,2022,6.19
68,2010,1.15
68,2011,1.32
68,2012,1.18
68,2013,1.21
68,2014,1.25
68,2015,0.9
68,2016,1.02
68,2017,1.28
68,2018,1.04
68,2019,0.87
68,2020,0.92
68,2021,0.91
68,2022,0.99
7,2010,4.59
7,2011,4.61
7,2012,3.82
7,2013,6.28
7,2014,7.59
7,2015,7.65
7,2016,7.7
7,2017,8.3
7,2018,8.82
7,2019,7.25
7,2020,6.54
7,2021,6.59
7,2022,6.85
70,2010,0.32
70,2011,0.31
70,2012,0.31
70,2013,0.31
70,2014,0.31
70,2015,0.31
70,2016,0.31
70,2017,1.3
70,2018,0.41
70,2019,0.25
70,2020,0.32
70,2021,0.32
70,2022,0.28
72,2010,0.63
72,2011,0.62
72,2012,0.63
72,2013,0.64
72,2014,0.51
72,2015,0.97
72,2016,0.81
72,2017,0.81
72,2018,0.71
72,2019,0.97
72,2020,0.48
72,2021,0.81
72,2022,0.32
73,2010,0.11
73,2011,0.12
73,2012,0.13
73,2013,0.13
73,2014,0.18
73,2015,0.13
73,2016,0.09
73,2017,0.14
73,2018,0.17
73,2019,0.2
73,2020,0.11
73,2021,0.04
73,2022,0.1
74,2010,0.02
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0
74,2022,0.04
75,2010,0.02
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.02
75,2019,0.04
75,2020,0
75,2021,0.02
75,2022,0.27
79,2010,2.29
79,2011,2.85
79,2012,2.68
79,2013,2.98
79,2014,2.82
79,2015,2.33
79,2016,2.1
79,2017,2.12
79,2018,1.89
79,2019,1.9
79,2020,1.92
79,2021,1.8
79,2022,2.11
8,2010,0.19
8,2011,0.91
8,2012,3.68
8,2013,0.85
8,2014,0.79
8,2015,1
8,2016,0.79
8,2017,0.76
8,2018,0.9
8,2019,0.74
8,2020,0.02
8,2021,0.64
8,2022,0.65
80,2010,0.29
80,2011,0.21
80,2012,0.24
80,2013,0.22
80,2014,0.19
80,2015,0.25
80,2016,0.24
80,2017,0.25
80,2018,0.43
80,2019,0.3
80,2020,0.31
80,2021,0.33
80,2022,0.36
81,2010,1.24
81,2011,1.19
81,2012,0.13
81,2013,0.13
81,2014,0.18
81,2015,0.12
81,2016,0.12
81,2017,0.12
81,2018,0.12
81,2019,0.11
81,2020,0.06
81,2021,0.11
81,2022,0.11
83,2010,0
83,2011,0.08
83,2012,0.09
83,2013,0.08
83,2014,0.08
83,2015,0.24
83,2016,0.04
83,2017,0.02
83,2018,0.24
83,2019,0.25
83,2020,0.08
83,2021,0.11
83,2022,0.42
84,2010,1.35
84,2011,1.54
84,2012,1.47
84,2013,1.48
84,2014,1.35
84,2015,1.02
84,2016,1.15
84,2017,1.05
84,2018,1.08
84,2019,1.12
84,2020,1.05
84,2021,0.95
84,2022,1.02
86,2010,0
86,2011,0.14
86,2012,0.16
86,2013,0
86,2014,0
86,2015,0.03
86,2016,0
86,2017,0.04
86,2018,0.07
86,2019,0
86,2020,0.42
86,2021,0.36
86,2022,0.94
89,2010,0.77
89,2011,0.78
89,2012,1.04
89,2013,0.85
89,2014,0.91
89,2015,0.72
89,2016,0.79
89,2017,0.72
89,2018,1.13
89,2019,0.91
89,2020,0.66
89,2021,0.72
89,2022,1.02
9,2010,0.88
9,2011,1.01
9,2012,0.9
9,2013,0.82
9,2014,0.83
9,2015,0.72
9,2016,0.66
9,2017,0.68
9,2018,0.65
9,2019,0.46
9,2020,0.39
9,2021,0.41
9,2022,0.47
90,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.03
91,2014,0.03
91,2015,0.03
91,2016,0.03
91,2017,0.03
91,2018,0.04
91,2019,0.04
91,2020,0.04
91,2021,0.04
91,2022,0.04
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0.03
95,2012,0.26
95,2013,0.29
95,2014,0.18
95,2015,0.29
95,2016,0.29
95,2017,0.29
95,2018,0.01
95,2019,0.06
95,2020,0.01
95,2021,0.02
95,2022,0.38
96,2010,1.48
96,2011,1.52
96,2012,1.53
96,2013,1.55
96,2014,1.57
96,2015,1.59
96,2016,1.59
96,2017,1.63
96,2018,1.79
96,2019,1.4
96,2020,1.88
96,2021,1.98
96,2022,1.72
97,2010,0.8
97,2011,0.9
97,2012,0.69
97,2013,0.76
97,2014,0.67
97,2015,0.77
97,2016,0.73
97,2017,0.69
97,2018,0.81
97,2019,0.71
97,2020,0.75
97,2021,0.68
97,2022,0.78
98,2010,0.61
98,2011,0.63
98,2012,0.62
98,2013,0.46
98,2014,0.57
98,2015,0.47
98,2016,0.45
98,2017,0.45
98,2018,0.62
98,2019,0.33
98,2020,0.33
98,2021,0.31
98,2022,0.55
99,2010,3.24
99,2011,3.27
99,2012,3.29
99,2013,3.32
99,2014,3.45
99,2015,3.19
99,2016,3.37
99,2017,2.82
99,2018,2.48
99,2019,2.9
99,2020,1.95
99,2021,2.46
99,2022,3.18
