geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_quantity_g_capita_day
4,2016,0
4,2017,0.34
4,2018,0.27
4,2019,0.22
4,2020,0.31
4,2021,0.44
4,2022,0.22
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.53
40,2016,0.37
40,2017,0.69
40,2018,0.41
40,2019,0.81
40,2020,1.12
40,2021,0.99
40,2022,0.62
41,2010,0.08
41,2011,0.1
41,2012,0.11
41,2013,0.1
41,2014,0.09
41,2015,0.06
41,2016,0.07
41,2017,0.08
41,2018,0.13
41,2019,0.07
41,2020,0.08
41,2021,0.08
41,2022,0.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.07
44,2020,0
44,2021,0.04
44,2022,0.15
45,2014,5.33
45,2015,5.05
45,2016,3.7
45,2017,5
45,2018,6.62
45,2021,0
45,2022,5.94
46,2010,3.09
46,2011,3.71
46,2012,4.26
46,2013,3.97
46,2014,9.64
46,2015,6.17
46,2016,9.97
46,2017,6.35
46,2018,8.04
46,2019,5.19
46,2020,5.8
46,2021,5.11
46,2022,9.08
48,2010,2.07
48,2011,2.04
48,2012,2
48,2013,1.72
48,2014,2.1
48,2015,2.11
48,2016,1.03
48,2017,0
48,2018,0
48,2019,0
48,2020,0.04
48,2021,0.2
48,2022,0
49,2014,1.61
49,2015,1.6
49,2016,1.26
49,2017,1.1
49,2018,1.46
49,2019,1.36
49,2020,0.96
49,2021,0.78
49,2022,0.55
50,2010,1.27
50,2011,1.27
50,2012,1.27
50,2013,1.27
50,2014,1.26
50,2015,1.26
50,2016,1.26
50,2017,1.26
50,2018,1.26
50,2019,1.62
50,2020,1.48
50,2021,1.75
50,2022,1.67
5000,2010,0.44
5000,2011,0.41
5000,2012,0.41
5000,2013,0.39
5000,2014,0.4
5000,2015,0.4
5000,2016,0.4
5000,2017,0.43
5000,2018,0.5
5000,2019,0.56
5000,2020,0.61
5000,2021,0.53
5000,2022,0.49
5100,2010,0.73
5100,2011,0.66
5100,2012,0.59
5100,2013,0.62
5100,2014,0.56
5100,2015,0.61
5100,2016,0.61
5100,2017,0.64
5100,2018,0.66
5100,2019,0.72
5100,2020,0.93
5100,2021,0.87
5100,2022,0.79
5101,2010,0.75
5101,2011,0.39
5101,2012,0.41
5101,2013,0.41
5101,2014,0.12
5101,2015,0.28
5101,2016,0.22
5101,2017,0.43
5101,2018,0.35
5101,2019,0.46
5101,2020,0.49
5101,2021,0.34
5101,2022,0.23
5102,2010,0.58
5102,2011,0.67
5102,2012,0.65
5102,2013,0.64
5102,2014,0.93
5102,2015,0.86
5102,2016,0.93
5102,2017,0.74
5102,2018,0.85
5102,2019,0.92
5102,2020,1.02
5102,2021,0.83
5102,2022,1.19
5103,2010,0.17
5103,2011,0.19
5103,2012,0.34
5103,2013,0.24
5103,2014,0.27
5103,2015,0.23
5103,2016,0.22
5103,2017,0.23
5103,2018,0.29
5103,2019,0.29
5103,2020,0.53
5103,2021,0.5
5103,2022,0.43
5104,2010,0.08
5104,2011,0.03
5104,2012,0
5104,2013,0.02
5104,2014,0.05
5104,2015,0.04
5104,2016,0.04
5104,2017,0.05
5104,2018,0.05
5104,2019,0.04
5104,2020,0.09
5104,2021,0.09
5104,2022,0.15
5105,2010,1.19
5105,2011,1.29
5105,2012,1.03
5105,2013,1.18
5105,2014,1.15
5105,2015,1.17
5105,2016,1.21
5105,2017,1.19
5105,2018,1.23
5105,2019,1.29
5105,2020,1.75
5105,2021,1.82
5105,2022,1.55
52,2010,0.19
52,2011,0.45
52,2012,0.45
52,2013,0.45
52,2014,0.36
52,2015,1
52,2016,0.82
52,2017,1.03
52,2018,0.61
52,2019,1.01
52,2020,1.43
52,2021,1.68
52,2022,1.12
5200,2010,0.35
5200,2011,0.26
5200,2012,0.27
5200,2013,0.28
5200,2014,0.32
5200,2015,0.32
5200,2016,0.3
5200,2017,0.32
5200,2018,0.25
5200,2019,0.27
5200,2020,0.29
5200,2021,0.39
5200,2022,0.37
5203,2010,0.18
5203,2011,0.18
5203,2012,0.18
5203,2013,0.13
5203,2014,0.2
5203,2015,0.2
5203,2016,0.16
5203,2017,0.12
5203,2018,0.05
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.62
5204,2011,0.55
5204,2012,0.62
5204,2013,0.68
5204,2014,0.6
5204,2015,0.64
5204,2016,0.61
5204,2017,0.79
5204,2018,0.55
5204,2019,0.64
5204,2020,0.84
5204,2021,0.67
5204,2022,0.75
5206,2010,2.92
5206,2011,0.88
5206,2012,0.77
5206,2013,1.14
5206,2014,1.74
5206,2015,1.83
5206,2016,1.94
5206,2017,1.81
5206,2018,1.89
5206,2019,2.1
5206,2020,2.04
5206,2021,4.78
5206,2022,3.15
5207,2010,0.15
5207,2011,0.16
5207,2012,0.17
5207,2013,0.18
5207,2014,0.18
5207,2015,0.17
5207,2016,0.13
5207,2017,0.16
5207,2018,0.15
5207,2019,0.18
5207,2020,0.16
5207,2021,0.21
5207,2022,0.28
53,2010,0.47
53,2011,1.14
53,2012,2.01
53,2013,2.73
53,2014,0
53,2015,0.16
53,2016,0
53,2017,0
5300,2010,0.31
5300,2011,0.31
5300,2012,0.33
5300,2013,0.29
5300,2014,0.33
5300,2015,0.3
5300,2016,0.32
5300,2017,0.35
5300,2018,0.47
5300,2019,0.55
5300,2020,0.57
5300,2021,0.42
5300,2022,0.37
5301,2010,0.32
5301,2011,0.57
5301,2012,0.65
5301,2013,0.64
5301,2014,0.73
5301,2015,0.62
5301,2016,1.22
5301,2017,1.21
5301,2018,0.58
5301,2019,0.91
5301,2020,0.84
5301,2021,1.19
5301,2022,0.81
5302,2010,0.65
5302,2011,0.62
5302,2012,0.61
5302,2013,0.59
5302,2014,0.62
5302,2015,0.57
5302,2016,0.49
5302,2017,0.53
5302,2018,0.59
5302,2019,0.51
5302,2020,0.51
5302,2021,0.47
5302,2022,0.4
5303,2010,0.05
5303,2011,0.05
5303,2012,0.04
5303,2013,0.05
5303,2014,0.06
5303,2015,0.06
5303,2016,0.06
5303,2017,0.06
5303,2018,0.07
5303,2019,0.08
5303,2020,0.1
5303,2021,0.13
5303,2022,0.14
5304,2010,0
5304,2011,0.05
5304,2012,0.2
5304,2013,0
5304,2014,0.15
5304,2015,0.09
5304,2016,0.31
5304,2017,0.34
5304,2018,0.39
5304,2019,0.61
5304,2020,0.27
5304,2021,0.21
5304,2022,0.34
5305,2010,0.7
5305,2011,0.73
5305,2012,0.79
5305,2013,0.74
5305,2014,0.76
5305,2015,0.85
5305,2016,0.92
5305,2017,1.01
5305,2018,2.81
5305,2019,3.85
5305,2020,4.83
5305,2021,2.46
5305,2022,1.72
5400,2010,0.84
5400,2011,0.81
5400,2012,0.8
5400,2013,0.76
5400,2014,0.62
5400,2015,0.67
5400,2016,0.63
5400,2017,0.67
5400,2018,0.68
5400,2019,0.67
5400,2020,0.62
5400,2021,0.66
5400,2022,0.75
5401,2010,0.67
5401,2011,0.63
5401,2012,0.71
5401,2013,0.73
5401,2014,0.56
5401,2015,0.62
5401,2016,0.66
5401,2017,0.68
5401,2018,0.53
5401,2019,0.56
5401,2020,0.6
5401,2021,0.64
5401,2022,0.62
5402,2010,2.01
5402,2011,1.74
5402,2012,1.55
5402,2013,1.21
5402,2014,0.98
5402,2015,1.04
5402,2016,0.89
5402,2017,0.91
5402,2018,0.95
5402,2019,1.13
5402,2020,1.1
5402,2021,0.99
5402,2022,1.48
5403,2010,1.36
5403,2011,1.46
5403,2012,1.43
5403,2013,1.41
5403,2014,1.23
5403,2015,1.29
5403,2016,1.11
5403,2017,1.28
5403,2018,1.61
5403,2019,1.36
5403,2020,1.05
5403,2021,1.22
5403,2022,1.41
5404,2010,0.06
5404,2011,0.06
5404,2012,0.05
5404,2013,0.03
5404,2014,0.04
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.05
5404,2019,0.05
5404,2020,0.06
5404,2021,0.07
5404,2022,0.02
55,2010,1.59
55,2011,1.59
55,2012,0.24
55,2013,5.57
55,2014,31.49
55,2015,30.6
55,2016,30.23
55,2017,33.29
55,2018,34.95
55,2019,34.16
55,2020,31.6
55,2021,0.33
55,2022,0.38
5500,2010,0.94
5500,2011,1.26
5500,2012,1.16
5500,2013,1.14
5500,2014,1.1
5500,2015,1.16
5500,2016,1.32
5500,2017,1.41
5500,2018,1.74
5500,2019,1.63
5500,2020,1.65
5500,2021,1.92
5500,2022,1.88
5501,2010,1.08
5501,2011,1.39
5501,2012,1.39
5501,2013,1.39
5501,2014,1.31
5501,2015,1.44
5501,2016,1.58
5501,2017,1.74
5501,2018,2.16
5501,2019,2.02
5501,2020,2.19
5501,2021,2.56
5501,2022,2.42
5502,2010,0.58
5502,2011,0.95
5502,2012,0.59
5502,2013,0.5
5502,2014,0.59
5502,2015,0.47
5502,2016,0.54
5502,2017,0.4
5502,2018,0.55
5502,2019,0.47
5502,2020,0.31
5502,2021,0.4
5502,2022,0.51
5503,2010,1.19
5503,2011,2.07
5503,2012,1.74
5503,2013,1.74
5503,2014,1.46
5503,2015,0.89
5503,2016,0.78
5503,2017,5.22
5503,2018,4.93
5503,2019,4.1
5503,2020,0.95
5503,2021,0.36
5503,2022,4.35
5504,2010,0
5504,2011,0
5504,2012,0.13
5504,2013,0.09
5504,2014,0.01
5504,2015,0.02
5504,2016,3.53
5504,2017,3.33
5504,2018,3.47
5504,2019,2.82
5504,2020,0.98
5504,2021,0.55
5504,2022,0.7
56,2014,1.36
56,2015,1.2
56,2016,1.23
56,2017,1.37
56,2018,1.54
56,2019,1.17
56,2020,1.51
56,2021,2.01
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0.97
5707,2011,0.94
5707,2012,0.85
5707,2013,0.81
5707,2014,0.7
5707,2015,0.75
5707,2016,0.71
5707,2017,0.82
5707,2018,0.93
5707,2019,0.79
5707,2020,0.69
5707,2021,0.81
5707,2022,0.82
58,2010,0.29
58,2011,0.24
58,2012,0.22
58,2013,0.21
58,2014,0.12
58,2015,0.13
58,2016,0.09
58,2017,0.08
58,2018,0.08
58,2019,0.06
58,2020,0.02
58,2021,0.09
58,2022,0.2
5801,2010,0.5
5801,2011,0.35
5801,2012,0.32
5801,2013,0.33
5801,2014,0.33
5801,2015,0.35
5801,2016,0.38
5801,2017,0.52
5801,2018,0.57
5801,2019,0.64
5801,2020,0.86
5801,2021,1
5801,2022,0.93
5802,2010,0.51
5802,2011,0.41
5802,2012,0.41
5802,2013,0.43
5802,2014,0.35
5802,2015,0.38
5802,2016,0.46
5802,2017,0.44
5802,2018,0.37
5802,2019,0.59
5802,2020,0.88
5802,2021,0.99
5802,2022,0.87
5803,2010,2.11
5803,2011,0.8
5803,2012,0.67
5803,2013,0.91
5803,2014,1.48
5803,2015,1.61
5803,2016,1.77
5803,2017,1.57
5803,2018,1.7
5803,2019,1.73
5803,2020,1.65
5803,2021,3.45
5803,2022,2.49
5815,2010,0.8
5815,2011,0.58
5815,2012,0.46
5815,2013,0.51
5815,2014,0.43
5815,2015,0.49
5815,2016,0.51
5815,2017,0.57
5815,2018,1.02
5815,2019,1.29
5815,2020,1.7
5815,2021,1
5815,2022,0.97
5817,2010,0.53
5817,2011,0.4
5817,2012,0.35
5817,2013,0.37
5817,2014,0.37
5817,2015,0.41
5817,2016,0.41
5817,2017,0.53
5817,2018,0.57
5817,2019,0.62
5817,2020,0.78
5817,2021,0.86
5817,2022,0.82
59,2010,0.09
59,2011,0.16
59,2012,0.16
59,2013,0.17
59,2014,0.16
59,2015,0.16
59,2016,0.16
59,2017,0.16
59,2018,0.16
59,2019,0.21
59,2020,0.24
59,2021,0.19
59,2022,0.2
60,2010,4.75
60,2011,4.78
60,2012,4.8
60,2013,4.82
60,2014,4.84
60,2015,4.87
60,2016,4.91
60,2017,4.95
60,2018,5.04
60,2019,5.78
60,2020,9.48
60,2021,5.31
60,2022,5.59
63,2010,2.66
63,2011,1.38
63,2012,1.7
63,2013,3.23
63,2014,2.09
63,2015,2.09
63,2016,2.08
63,2017,2.08
63,2018,2.06
63,2019,3.39
63,2020,2.57
63,2021,4.9
63,2022,3.13
66,2010,1.39
66,2011,1.32
66,2012,1.32
66,2013,1.32
66,2014,1.34
66,2015,1.36
66,2016,2.62
66,2017,1.35
66,2018,2.31
66,2019,1.83
66,2020,1.38
66,2021,2.25
66,2022,1.56
67,2010,8.9
67,2011,8.85
67,2012,8.89
67,2013,8.92
67,2014,8.97
67,2015,8.98
67,2016,8.94
67,2017,8.88
67,2018,8.81
67,2019,5.71
67,2020,4.43
67,2021,5.43
67,2022,3.33
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,5.91
70,2017,5.43
70,2018,5.67
70,2019,4.87
70,2020,0
72,2014,2.77
72,2015,2.72
72,2016,2.68
72,2017,1.32
72,2018,1.3
72,2019,1.28
72,2020,2.09
72,2021,2.1
72,2022,0.29
73,2010,2.26
73,2011,2.21
73,2012,2.25
73,2013,2.14
73,2014,3.03
73,2015,2.74
73,2016,2.98
73,2017,3.15
73,2018,3.38
73,2019,3.25
73,2020,3.43
73,2021,3.26
73,2022,2.62
74,2010,7.2
74,2011,7.28
74,2012,7.32
74,2013,7.38
74,2014,7.44
74,2015,9.21
74,2016,6.9
74,2017,8.54
74,2018,8.55
74,2019,11.33
74,2020,15.53
74,2021,8.06
74,2022,15.09
75,2010,0.09
75,2011,0.05
75,2012,0.19
75,2013,0.73
75,2014,0.18
75,2015,0.11
75,2016,0.13
75,2017,0.13
75,2018,0.8
75,2019,0.61
75,2020,0.23
75,2021,0.22
75,2022,11.37
8,2010,1.89
8,2011,1.03
8,2012,0.6
8,2013,0.77
8,2014,0.38
8,2015,0.85
8,2016,1.03
8,2017,1.16
8,2018,1.31
8,2019,1.7
8,2020,10.95
8,2021,2.88
8,2022,0.95
80,2010,2.45
80,2011,2.47
80,2012,2.48
80,2013,2.49
80,2014,2.18
80,2015,2.46
80,2016,2.64
80,2017,2.67
80,2018,2.74
80,2019,3.73
80,2020,3.95
80,2021,3.74
80,2022,4.03
81,2010,1.17
81,2011,1.23
81,2012,1.26
81,2013,1.28
81,2014,1.29
81,2015,1.3
81,2016,1.3
81,2017,1.33
81,2018,1.19
81,2019,1.37
81,2020,2.82
81,2021,3.39
81,2022,2.93
83,2010,1.19
83,2011,2.07
83,2012,1.74
83,2013,1.74
83,2014,1.46
83,2015,0.89
83,2016,0.78
83,2017,5.22
83,2018,4.93
83,2019,7.55
83,2020,0.07
83,2021,0.13
83,2022,7.6
84,2010,1.55
84,2011,1.76
84,2012,1.6
84,2013,1.47
84,2014,1.62
84,2015,1.62
84,2016,1.6
84,2017,1.5
84,2018,1.54
84,2019,1.24
84,2020,0.66
84,2021,1.1
84,2022,0.65
86,2010,2
86,2011,1.23
86,2012,4.51
86,2013,3.71
86,2014,5.41
86,2015,4.43
86,2016,12.67
86,2017,3.66
86,2018,4.27
86,2019,4.09
86,2020,0.24
86,2021,0.19
86,2022,0.18
89,2010,1.62
89,2011,1.64
89,2012,2.48
89,2013,2.33
89,2014,2.05
89,2015,0.98
89,2016,2.06
89,2017,2.23
89,2018,2.25
89,2019,1.93
89,2020,2.29
89,2021,1.6
89,2022,2.39
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1.98
90,2011,1.62
90,2012,1.79
90,2013,1.68
90,2014,1.63
90,2015,1.64
90,2016,1.65
90,2017,1.67
90,2018,1.69
90,2019,1.73
90,2020,2.16
90,2021,3.22
90,2022,2.89
91,2010,0.73
91,2011,0.74
91,2012,0.76
91,2013,0.76
91,2014,0.39
91,2015,0.91
91,2016,1.72
91,2017,0.89
91,2018,0.91
91,2019,0.73
91,2020,0.88
91,2021,0.92
91,2022,0.69
93,2010,10.32
93,2011,2.45
93,2012,2.46
93,2013,2.5
93,2014,2.52
93,2015,2.52
93,2016,2.52
93,2017,2.51
93,2018,2.49
93,2019,3.64
93,2020,3.55
93,2021,12.83
93,2022,7.36
95,2010,1.18
95,2011,1.2
95,2012,1.22
95,2013,1.23
95,2014,1.3
95,2015,1.19
95,2016,1.29
95,2017,1.03
95,2018,1.24
95,2019,0.9
95,2020,1.19
95,2021,0.99
95,2022,0.04
96,2010,2.99
96,2011,2.98
96,2012,3.08
96,2013,2.96
96,2014,2.94
96,2015,2.94
96,2016,2.95
96,2017,2.95
96,2018,2.97
96,2019,1.5
96,2020,0.73
96,2021,0.97
96,2022,1.27
97,2010,1.56
97,2011,1.49
97,2012,1.98
97,2013,2.48
97,2014,0.56
97,2015,2.24
97,2016,3.44
97,2017,5.8
97,2018,7.58
97,2019,7.39
97,2020,8.22
97,2021,8.35
97,2022,8.23
98,2010,5
98,2011,4.84
98,2012,4.12
98,2013,2.29
98,2014,0.06
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3.74
99,2011,3.76
99,2012,3.77
99,2013,3.73
99,2014,3.7
99,2015,3.67
99,2016,5.22
99,2017,6.38
99,2018,5.72
99,2019,6.34
99,2020,5.25
99,2021,7.29
99,2022,6.16
