geo,year,scl_oil_of_linseed_export_quantity
63,2021,39.4
63,2022,14.84
66,2010,0
66,2011,2
66,2012,0
66,2013,2
66,2015,1.73
66,2017,0.58
66,2018,0.61
66,2019,0.45
66,2020,0.52
66,2021,0.81
66,2022,0.36
67,2010,26
67,2011,0
67,2012,0
67,2013,1
67,2014,0.81
67,2015,0.49
67,2016,46.94
67,2017,51.36
67,2018,19.88
67,2019,32.78
67,2020,74.31
67,2021,63.18
67,2022,38.79
68,2010,1428
68,2011,2313
68,2012,736
68,2013,651
68,2014,1735.77
68,2015,656.7
68,2016,516.57
68,2017,551.9
68,2018,691.57
68,2019,794.16
68,2020,980.01
68,2021,1335.14
68,2022,636.5
7,2019,43.75
7,2020,4.19
7,2021,0.47
7,2022,6.24
72,2022,370
73,2017,0.09
73,2018,0
73,2019,0
73,2020,0
74,2018,0.01
75,2010,153
75,2011,5030
75,2012,1115
75,2013,1010
75,2014,409.45
75,2015,168.07
75,2016,4748.58
75,2017,9.41
75,2018,8.25
75,2019,2830.94
75,2020,2178.79
75,2021,219.67
75,2022,160
79,2010,12399
79,2011,17765
79,2012,22105
79,2013,18288
79,2014,20235.42
79,2015,25237.96
79,2016,20325.16
79,2017,17947.68
79,2018,15811.43
79,2019,13027.57
79,2020,13109.66
79,2021,12853.74
79,2022,10434.7
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.03
80,2015,0.22
80,2016,0.06
80,2017,0.02
80,2018,0.13
80,2019,0.42
80,2020,0.03
80,2022,0.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,658.43
81,2017,22.42
81,2018,0.78
81,2019,1.44
81,2020,12.97
81,2021,5.24
81,2022,1.6
84,2010,187
84,2011,83
84,2012,162
84,2013,82
84,2014,109.92
84,2015,227.1
84,2016,695.84
84,2017,86.61
84,2018,29.48
84,2019,63.59
84,2020,12.72
84,2021,355.85
84,2022,903.59
89,2010,8
89,2011,1
89,2012,3
89,2013,5
89,2014,3.68
89,2015,1.07
89,2016,11.53
89,2017,21.9
89,2018,0.49
89,2019,0
89,2020,25.5
89,2021,75
89,2022,0.05
9,2010,947
9,2011,875
9,2012,292
9,2013,488
9,2014,483.92
9,2015,64.01
9,2016,94.42
9,2017,17.34
9,2022,4.71
90,2018,0.1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.26
91,2015,0.78
91,2016,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0.12
95,2017,0.16
95,2018,0.15
95,2019,0.05
95,2020,1.32
95,2021,0.35
95,2022,0
96,2010,1225
96,2011,142
96,2012,131
96,2013,130
96,2014,17.33
96,2015,34.07
96,2016,675.02
96,2017,54.04
96,2018,7.84
96,2019,0.33
96,2020,0.41
96,2021,0.68
96,2022,4.22
97,2010,3
97,2011,51
97,2012,9
97,2013,14
97,2014,9.6
97,2015,2.29
97,2016,30.24
97,2017,47.02
97,2018,49.39
97,2019,51.96
97,2020,53.22
97,2021,53.12
97,2022,53.74
98,2010,8
98,2011,15
98,2012,18
98,2013,23
98,2014,13.09
98,2015,29.55
98,2016,17.18
98,2017,20.51
98,2018,12.55
98,2019,15.68
98,2020,21.66
98,2021,13.79
98,2022,13.34
99,2020,0
