geo,year,scl_whole_milk_powder_feed
5707,2015,105928.72
5707,2016,112033.73
5707,2017,114247.14
5707,2018,219468.53
5707,2019,186193.98
5707,2020,164149.03
5707,2021,67582.31
5707,2022,98831.56
5801,2010,11052.41
5801,2011,11884.98
5801,2012,14787.44
5801,2013,12569.9
5801,2014,12854.11
5801,2015,14468.91
5801,2016,19098.04
5801,2017,22416.3
5801,2018,31937.06
5801,2019,58111.41
5801,2020,59895.03
5801,2021,40458.19
5801,2022,46446.82
5802,2010,2413.83
5802,2011,2488.7
5802,2012,1824.79
5802,2013,3277.95
5802,2014,4173.12
5802,2015,3730.76
5802,2016,3410.68
5802,2017,3285.83
5802,2018,4809.17
5802,2019,6686.07
5802,2020,6711.34
5802,2021,7898.21
5802,2022,7836.2
5803,2010,2571.83
5803,2011,1802.65
5803,2012,1322.69
5803,2013,1518.66
5803,2014,3351.21
5803,2015,4501.35
5803,2016,3279.01
5803,2017,4163.98
5803,2018,10360.12
5803,2019,5240.54
5803,2020,5633.6
5803,2021,7233.18
5803,2022,6900.35
5815,2010,12755.16
5815,2011,11056.79
5815,2012,11598.23
5815,2013,10846.07
5815,2014,13637.81
5815,2015,13537.59
5815,2016,19054.06
5815,2017,19288.95
5815,2018,26526.35
5815,2019,24885.76
5815,2020,57432.62
5815,2021,40686.62
5815,2022,42739.58
5817,2010,18356.73
5817,2011,16278.43
5817,2012,19612.18
5817,2013,16107.6
5817,2014,19554.31
5817,2015,20905.93
5817,2016,27288.41
5817,2017,33123.01
5817,2018,43864.25
5817,2019,64474.71
5817,2020,68086.3
5817,2021,47935.71
5817,2022,55132.8
59,2019,0
59,2020,0
59,2021,0.25
59,2022,5.97
60,2010,1054.91
60,2011,96.12
60,2012,149.78
60,2013,34.6
60,2014,250.53
60,2015,502.55
60,2016,449.62
60,2017,224.04
60,2018,330.26
60,2019,7.8
60,2020,254.89
60,2021,10.5
60,2022,12.36
63,2014,4.1
63,2015,2.32
63,2016,0
63,2017,4.38
63,2018,52.58
63,2019,21.33
63,2020,23.48
63,2021,33.51
63,2022,34.02
67,2010,11.08
67,2011,4.4
67,2012,10.48
67,2013,4.06
67,2014,2.97
67,2015,4.58
67,2016,0
67,2017,483.46
67,2018,223.27
67,2019,303.25
67,2020,266.04
67,2021,282.42
67,2022,195.01
68,2010,4202.16
68,2011,4166.89
68,2012,3911.13
68,2013,3479.35
68,2014,3120.88
68,2015,3140.35
68,2016,3128
68,2017,3300.15
68,2018,2898.21
68,2019,1392.45
68,2020,1276.71
68,2021,1109.35
68,2022,1012.36
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,29232.45
7,2020,0
7,2021,0
7,2022,3801.08
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
73,2010,13.91
73,2011,14.13
73,2012,13.91
73,2013,11.04
73,2014,8.81
73,2015,9.61
73,2016,6.28
73,2017,6.67
73,2018,10.77
73,2019,8.39
73,2020,9.41
73,2021,22.63
73,2022,12.9
74,2010,372.94
74,2011,452.72
74,2012,128.44
74,2013,120.49
74,2014,276.96
74,2015,114.53
74,2016,110.48
74,2017,168.8
74,2018,222.47
74,2019,87.75
74,2020,127.1
74,2021,87.19
74,2022,113.66
75,2010,403.28
75,2011,736.28
75,2012,718.62
75,2013,727.29
75,2014,340.32
75,2015,61.56
75,2016,939.04
75,2017,194.46
75,2018,99.17
75,2019,74.68
75,2020,105.51
75,2021,69.98
75,2022,55.32
79,2010,21000
79,2011,21000
79,2012,18000
79,2013,15000
79,2014,26196.08
79,2015,27135.29
79,2016,30420.51
79,2017,29637.15
79,2018,27234.53
79,2019,35132.8
79,2020,37161.23
79,2021,22057.72
79,2022,28570.13
80,2021,0
80,2022,0
83,2010,20.24
83,2011,2.28
83,2012,3.42
83,2013,0.71
83,2014,16.02
83,2015,10.99
83,2016,23.96
83,2017,23.72
83,2018,30.53
83,2019,33.7
83,2020,0.02
83,2021,35.6
83,2022,52.65
84,2018,874.56
84,2019,688.19
84,2020,338.15
84,2021,686.5
84,2022,320.69
86,2021,0
86,2022,0
89,2010,334.37
89,2011,289.24
89,2012,200.88
89,2013,171.17
89,2014,154.98
89,2015,162.01
89,2016,223.9
89,2017,237.71
89,2018,253.64
89,2019,277.33
89,2020,60.41
89,2021,23.89
89,2022,23.85
9,2018,0
9,2021,0
9,2022,0
91,2021,2100
91,2022,2000
93,2010,588.44
93,2011,865.16
93,2012,988.84
93,2013,655.02
93,2014,1081.74
93,2015,1285.79
93,2016,627.6
93,2017,1834.45
93,2018,1223.6
93,2019,879.76
93,2020,1595.6
93,2021,766.33
93,2022,711.65
95,2010,405.89
95,2011,246.91
95,2012,294.13
95,2013,271.91
95,2014,224.65
95,2015,507.85
95,2016,320.51
95,2017,58.93
95,2018,178.02
95,2019,151.39
95,2020,201.53
95,2021,137.19
95,2022,260.25
96,2020,4784.52
96,2021,4409.86
96,2022,2890.58
97,2014,954.41
97,2015,967.38
97,2016,1060.6
97,2017,1099.38
97,2018,1240.24
97,2019,2043.88
97,2020,1995.01
97,2021,2248.87
97,2022,2768.84
98,2010,239.7
98,2011,224.5
98,2012,186.9
98,2013,155.9
98,2014,41.34
98,2015,149.09
98,2016,88.4
98,2017,143.05
98,2018,81.58
98,2019,32.69
98,2020,25.92
98,2021,60.76
98,2022,53.05
99,2016,27.55
99,2017,35.3
99,2018,36.52
99,2019,0
99,2020,25.2
99,2021,16.83
99,2022,0.76
