geo,year,scl_mustard_seed_fats_year
5815,2019,4384.22
5815,2020,4325.23
5815,2021,4769.92
5815,2022,6831.05
5817,2010,5763.71
5817,2011,6868.91
5817,2012,6057.88
5817,2013,5991.95
5817,2014,6102.05
5817,2015,5392.06
5817,2016,5841.79
5817,2017,5559.93
5817,2018,5419.41
5817,2019,6184.85
5817,2020,6652.44
5817,2021,7363.59
5817,2022,6708.54
59,2010,61.58
59,2011,10.63
59,2012,45.41
59,2013,133.37
59,2014,67.29
59,2015,70.14
59,2016,72.4
59,2017,74.57
59,2018,57.29
59,2019,10.2
59,2020,39.63
59,2021,67.46
59,2022,28.38
60,2010,46.71
60,2011,47.33
60,2012,47.88
60,2013,48.43
60,2014,48.88
60,2015,49.56
60,2016,50.26
60,2017,50.97
60,2018,52.52
60,2019,62.18
60,2020,77.04
60,2021,78.54
60,2022,82.89
66,2010,18.41
66,2011,14.29
66,2012,14.33
66,2013,15.18
66,2014,19.09
66,2015,17.32
66,2016,15.56
66,2017,19.17
66,2018,23.09
66,2019,14.32
66,2020,17.99
66,2021,13.98
66,2022,21.13
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2018,0.07
72,2019,0
72,2020,0.06
72,2021,0
72,2022,6.29
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.13
73,2015,0.86
73,2016,0.06
73,2017,0.8
73,2018,1.45
73,2019,2.1
73,2020,0.16
73,2021,4.42
73,2022,0.49
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.06
74,2018,0.04
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0.27
75,2013,0.28
75,2014,0.17
75,2015,0.08
75,2016,0.5
75,2017,0.61
75,2018,0.95
75,2019,1.04
75,2020,0.71
75,2021,1.03
75,2022,0.06
79,2010,15374.11
79,2011,11907.01
79,2012,10082.78
79,2013,8809.86
79,2014,10165.23
79,2015,10452.88
79,2016,10166.74
79,2017,9890.37
79,2018,9592.59
79,2019,2061.57
79,2020,620.68
79,2021,1526.25
79,2022,2120.97
8,2014,0.05
8,2015,0.05
8,2016,0.04
8,2017,0.04
8,2018,0.07
8,2019,0.06
8,2021,0.02
8,2022,0.02
81,2010,0
81,2011,0.54
81,2012,0.75
81,2013,0.62
81,2014,0.63
81,2015,0.14
81,2016,1.12
81,2017,1.15
81,2018,1.15
81,2019,0.93
81,2020,1.01
81,2021,0.51
81,2022,0.11
83,2015,0.01
83,2016,0
83,2017,0.07
83,2018,0.05
83,2019,0.03
83,2020,0.01
83,2021,0.29
83,2022,0.03
84,2010,231.65
84,2011,318.9
84,2012,362.71
84,2013,384.43
84,2014,351.65
84,2015,350.33
84,2016,348.97
84,2017,348.66
84,2018,348.52
84,2019,478.29
84,2020,413.8
84,2021,445.9
84,2022,571.6
86,2019,0.04
86,2020,0.04
86,2021,0.06
86,2022,0.04
89,2010,93.18
89,2011,96.13
89,2012,98.59
89,2013,101.46
89,2014,104.81
89,2015,108.06
89,2016,110.81
89,2017,113.45
89,2018,116.34
89,2019,132.69
89,2020,131.81
89,2021,132.79
89,2022,73.53
90,2014,0.03
90,2016,0
90,2017,0
90,2020,0.02
90,2021,0.02
90,2022,0.02
91,2010,2.48
91,2011,2.52
91,2012,2.57
91,2013,2.62
91,2014,1.44
91,2015,8.46
91,2016,2.34
91,2017,5.42
91,2018,3.74
91,2019,8.75
91,2020,4.7
91,2021,6.64
91,2022,4.32
93,2014,0
93,2017,0
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0.36
95,2013,0.37
95,2014,0.38
95,2015,0.38
95,2016,0.76
95,2017,0.76
95,2019,0.17
95,2020,0.01
95,2021,0.04
95,2022,10.72
96,2010,8.76
96,2011,8
96,2012,0
96,2013,0
96,2014,0.8
96,2015,7.98
96,2016,8.03
96,2017,0.77
96,2018,0.41
96,2019,8.38
96,2020,0
96,2021,0.99
96,2022,0.86
