geo,year,scl_lard_calories_year
93,2010,13440
93,2011,13611
93,2012,13891
93,2013,13891
93,2014,21066
93,2015,20831
93,2016,21767
93,2017,22132
93,2018,21785
93,2019,21016
95,2010,15904
95,2011,11186
95,2012,8794
95,2013,9201
95,2014,7478
95,2015,7705
95,2016,7474
95,2017,7376
95,2018,7757
95,2019,8168
96,2010,107721
96,2011,114617
96,2012,117460
96,2013,116958
96,2014,92285
96,2015,119944
96,2016,116654
96,2017,132655
96,2018,151131
96,2019,129383
97,2010,766700
97,2011,766700
97,2012,811800
97,2013,811800
97,2014,828170
97,2015,866830
97,2016,870430
97,2017,883960
97,2018,874940
97,2019,890194
98,2010,56150
98,2011,65206
98,2012,92825
98,2013,86917
98,2014,73091
98,2015,78416
98,2016,85791
98,2017,71033
98,2018,75260
98,2019,80540
99,2010,2948
99,2011,2907
99,2012,2811
99,2013,2971
99,2014,2992
99,2015,2940
99,2016,3339
99,2017,3136
99,2018,3280
99,2019,2750
