geo,year,scl_other_fruits_n_e_c_fats_year
250,2018,324.53
250,2019,303.22
250,2020,302.93
250,2021,308.77
250,2022,309.5
251,2010,85.38
251,2011,85.77
251,2012,89.35
251,2013,90.03
251,2014,91.1
251,2015,91.43
251,2016,90.7
251,2017,92.79
251,2018,94.85
251,2019,92.95
251,2020,92.54
251,2021,90.07
251,2022,100.74
255,2010,0
255,2011,14.9
255,2012,19.69
255,2013,4.4
255,2014,13.23
255,2015,14.81
255,2016,4.7
255,2017,16.73
255,2018,45.83
255,2019,9.97
255,2020,0
255,2021,0
255,2022,0
256,2010,1.77
256,2011,1.64
256,2012,2.53
256,2013,4.05
256,2014,2.7
256,2015,2.35
256,2016,2.07
256,2017,2
256,2018,2.38
256,2019,2.53
256,2020,2.5
256,2021,2.42
256,2022,1.9
27,2010,37.3
27,2011,28.37
27,2012,26.68
27,2013,26.42
27,2014,28.54
27,2015,25.51
27,2016,28.28
27,2017,22.69
27,2018,23.6
27,2019,2.07
27,2020,2.37
27,2021,4.87
27,2022,5.34
272,2010,1.94
272,2011,2.61
272,2012,2.79
272,2013,1.16
272,2014,2.96
272,2015,122.54
272,2016,122.54
272,2017,127.37
272,2018,148.54
272,2019,137.03
272,2020,131.42
272,2021,178.17
272,2022,193.6
273,2010,1.46
273,2011,1.37
273,2012,1.53
273,2013,1.68
273,2014,1.91
273,2015,1.86
273,2016,1.98
273,2017,2.12
273,2018,2.26
273,2019,2.85
273,2020,2.23
273,2021,2.35
273,2022,2.41
276,2012,586.9
276,2013,645.48
276,2014,702.78
276,2015,761.45
276,2016,820.08
276,2017,878.59
276,2018,936.45
276,2019,722.54
276,2020,743.52
276,2021,743.89
276,2022,757.98
277,2019,1451.76
277,2020,1465.07
277,2021,1343.98
277,2022,1343.05
28,2010,3994.73
28,2011,4006.77
28,2012,3930.4
28,2013,3930.39
28,2014,3964.05
28,2015,4232.07
28,2016,4243.27
28,2017,4288.05
28,2018,4332.78
28,2019,4079.4
28,2020,4171.32
28,2021,4135.49
28,2022,4142.75
29,2010,382.81
29,2011,386.14
29,2012,392.82
29,2013,399.48
29,2014,414.01
29,2015,432.1
29,2016,428.73
29,2017,432.19
29,2018,436.54
29,2019,433.21
29,2020,439.08
29,2021,437.48
29,2022,439.86
3,2010,30.11
3,2011,10.2
3,2012,34.12
3,2013,31.6
3,2014,34.81
3,2015,35
3,2016,93.11
3,2017,46.48
3,2018,15.68
3,2019,18.09
3,2020,12.39
3,2021,12.52
3,2022,16.11
32,2010,407.79
32,2011,443.57
32,2012,513.92
32,2013,519.86
32,2014,528.03
32,2015,508.93
32,2016,527.76
32,2017,541.87
32,2018,553.95
32,2019,517.32
32,2020,527.47
32,2021,507.77
32,2022,509.82
33,2010,81.04
33,2011,84.99
33,2012,79.59
33,2013,81.22
33,2014,84.69
33,2015,73.58
33,2016,72.57
33,2017,81.17
33,2018,81.11
33,2019,87.47
33,2020,103.56
33,2021,104.29
33,2022,103.15
35,2010,5.53
35,2011,12.7
35,2012,13.33
35,2013,14.03
35,2014,14.69
35,2015,3.9
35,2016,4.34
35,2017,2.46
35,2018,2.05
35,2019,1.75
35,2020,2.44
35,2021,1.83
35,2022,1.74
351,2010,8604.89
351,2011,9621.88
351,2012,10364.4
351,2013,10988.62
351,2014,11324.58
351,2015,12499.74
351,2016,11908.1
351,2017,12665.44
351,2018,12687.18
351,2019,11407.29
351,2020,11834.5
351,2021,12348.74
351,2022,12284.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,69.14
38,2011,68.08
38,2012,71.44
38,2013,68.22
38,2014,63.86
38,2015,65.76
38,2016,68.72
38,2017,67.65
38,2018,18.43
38,2019,71.09
38,2020,33.36
38,2021,39.13
38,2022,44.53
39,2010,220.35
39,2011,227.14
39,2012,230.53
39,2013,227.14
39,2014,225.07
39,2015,230.18
39,2016,231.19
39,2017,232.22
39,2018,233.27
39,2019,233.71
39,2020,236.42
39,2021,238.79
39,2022,239.7
4,2010,17.86
4,2011,27.33
4,2012,32.09
4,2013,42.23
4,2014,35.33
4,2015,112.35
4,2016,346.52
4,2017,121.4
4,2018,173.65
4,2019,391.39
4,2020,453.8
4,2021,424.75
4,2022,411.45
40,2010,12.87
40,2011,0
40,2012,2.45
40,2013,6.05
40,2014,8.09
40,2015,16.56
40,2016,16.51
40,2017,12.56
40,2018,12.02
40,2019,17.8
40,2020,18.31
40,2021,20.06
40,2022,21.71
41,2010,8237.02
41,2011,9254.26
41,2012,10024.21
41,2013,10612.54
41,2014,10903.74
41,2015,12078.68
41,2016,11466.56
41,2017,12137.46
41,2018,12063.54
41,2019,10825.24
41,2020,11220.83
41,2021,11767.37
41,2022,11609.12
44,2010,2672.17
44,2011,2553.94
44,2012,1904.76
44,2013,2026.85
44,2014,2131.99
44,2015,2242.2
44,2016,2443.38
44,2017,2237.45
44,2018,2249.05
44,2019,2486.39
44,2020,2869.84
44,2021,3178.48
44,2022,3080.44
45,2010,13.08
45,2011,13.1
45,2012,13.12
45,2013,13.14
45,2014,13.18
45,2015,13.24
45,2016,13.36
45,2017,13.37
45,2018,13.42
45,2019,13.22
45,2020,13.71
45,2021,13.25
45,2022,13.19
46,2010,95.01
46,2011,96.97
46,2012,89.85
46,2013,94.41
46,2014,96.62
46,2015,99.53
46,2016,100.39
46,2017,101.98
46,2018,102.96
46,2019,100.03
46,2020,103.02
46,2021,104.22
46,2022,103.31
48,2010,22.93
48,2011,16.09
48,2012,16.4
48,2013,11.22
48,2014,12.38
48,2015,75.36
48,2016,284.46
48,2017,133.24
48,2018,212.48
48,2019,218.51
48,2020,336.08
48,2021,188.96
48,2022,278.78
49,2010,949.78
49,2011,1178.78
49,2012,795.49
49,2013,555.98
49,2014,642.71
49,2015,706.27
49,2016,664.8
49,2017,661.37
49,2018,701.33
49,2019,733.74
49,2020,437.93
49,2021,740.85
49,2022,664.9
50,2010,6.49
50,2011,6.38
50,2012,6.27
50,2013,5.16
50,2014,4.37
50,2015,4.68
50,2016,0.97
50,2017,0.97
50,2018,1.17
50,2019,0.65
50,2020,0.78
50,2021,1.48
50,2022,1.49
5000,2010,88592.36
5000,2011,91091.95
5000,2012,95837
5000,2013,98509.51
5000,2014,104428.82
5000,2015,108964.1
5000,2016,110059.86
5000,2017,110273
5000,2018,111563.92
5000,2019,116452.96
5000,2020,114568.42
5000,2021,110316.37
5000,2022,114940.7
5100,2010,12862.05
5100,2011,13332.67
5100,2012,14340.38
5100,2013,14279.99
5100,2014,14201.56
5100,2015,14566.58
5100,2016,14962.21
5100,2017,14875.12
5100,2018,13821.53
5100,2019,19491.19
5100,2020,19238.35
5100,2021,19543.64
5100,2022,19897.79
5101,2010,3824.27
5101,2011,3848.56
5101,2012,3913.5
5101,2013,3934.22
5101,2014,3926.46
5101,2015,4011.6
5101,2016,4084.52
5101,2017,4059.08
5101,2018,4115.08
5101,2019,5534.5
5101,2020,5595.15
5101,2021,5485.85
5101,2022,5499.38
5102,2010,1134.82
5102,2011,1229.89
5102,2012,1357.83
5102,2013,1355.42
5102,2014,1358.86
5102,2015,1356.84
5102,2016,1384.58
5102,2017,1411.72
5102,2018,1435.47
5102,2019,1373.63
5102,2020,1391.06
5102,2021,1381.93
5102,2022,1385.86
5103,2010,1484.69
5103,2011,1417.29
5103,2012,2134.92
5103,2013,2079.06
5103,2014,2063.39
5103,2015,2425.63
5103,2016,2752.51
5103,2017,2656.03
5103,2018,1527.91
5103,2019,1526.19
5103,2020,1647.92
5103,2021,1720.38
5103,2022,1914.15
5104,2010,356.91
5104,2011,372.17
5104,2012,354.8
5104,2013,379.75
5104,2014,350.03
5104,2015,347.12
5104,2016,304.48
5104,2017,316.4
5104,2018,332.39
5104,2019,339.7
5104,2020,167.18
5104,2021,175.18
5104,2022,170.87
5105,2010,6061.36
5105,2011,6464.76
5105,2012,6579.33
5105,2013,6531.53
5105,2014,6502.81
5105,2015,6425.38
5105,2016,6436.11
5105,2017,6431.88
5105,2018,6410.68
5105,2019,10717.17
5105,2020,10437.03
5105,2021,10780.3
5105,2022,10927.54
52,2010,74.74
52,2011,155.05
52,2012,512.59
52,2013,564.76
52,2014,576.43
52,2015,592.58
52,2016,596.27
52,2017,598.56
52,2018,600.64
52,2019,541.25
52,2020,539.93
52,2021,537.64
52,2022,531.47
5200,2010,6395.07
5200,2011,6498.59
5200,2012,5626.88
5200,2013,5453.29
5200,2014,5962.07
5200,2015,6325.42
5200,2016,6350.47
5200,2017,5970.33
5200,2018,6391.57
5200,2019,6299.21
5200,2020,6500.62
5200,2021,6946.73
5200,2022,7013.9
5203,2010,308.88
5203,2011,306.66
5203,2012,400.75
5203,2013,433.85
5203,2014,531.34
5203,2015,502.67
5203,2016,605.96
5203,2017,662.77
5203,2018,691.96
5203,2019,737.64
5203,2020,796.25
5203,2021,850.89
5203,2022,932.56
5204,2010,1143.34
5204,2011,1170.73
5204,2012,1239.91
5204,2013,1188.42
5204,2014,1201.58
5204,2015,1343.38
5204,2016,1586.26
5204,2017,1448.97
5204,2018,1958.98
5204,2019,1539.48
5204,2020,1603.88
5204,2021,1337.97
5204,2022,1520.93
5206,2010,1409.55
5206,2011,1638.98
5206,2012,1268.84
5206,2013,1025.21
5206,2014,1114
5206,2015,1190.12
5206,2016,1145.32
5206,2017,1141.98
5206,2018,1113.63
5206,2019,1144.74
5206,2020,855.98
5206,2021,1143.82
5206,2022,1076.99
5207,2010,3533.31
5207,2011,3382.21
5207,2012,2717.39
5207,2013,2805.81
5207,2014,3115.16
5207,2015,3289.25
5207,2016,3012.93
5207,2017,2716.6
5207,2018,2626.99
5207,2019,2877.35
5207,2020,3244.51
5207,2021,3614.06
5207,2022,3483.42
53,2010,400.29
53,2011,432.19
53,2012,422.43
53,2013,427.23
53,2014,429.05
53,2015,451.24
53,2016,459.08
53,2017,468.66
53,2018,482.01
53,2019,439.76
53,2020,439.52
53,2021,460.59
53,2022,456.28
5300,2010,64468.91
5300,2011,66190.98
5300,2012,71249.65
5300,2013,73793.1
5300,2014,79346.53
5300,2015,83048.87
5300,2016,83587.75
5300,2017,84212.98
5300,2018,85974.63
5300,2019,86332.94
5300,2020,84309.56
5300,2021,79347.9
5300,2022,83367.45
5301,2010,186.73
5301,2011,345.75
5301,2012,322.57
5301,2013,360.73
5301,2014,654.04
5301,2015,694.28
5301,2016,742.55
5301,2017,803.31
5301,2018,867.03
5301,2019,1048.48
5301,2020,1163.85
5301,2021,973.44
5301,2022,1002.4
5302,2010,10827.47
5302,2011,11729.29
5302,2012,12561.94
5302,2013,13094.61
5302,2014,13697.83
5302,2015,14715.63
5302,2016,14184.96
5302,2017,14954.39
5302,2018,14966.43
5302,2019,13694.37
5302,2020,14152.48
5302,2021,14634.48
5302,2022,14627.68
5303,2010,35059.95
5303,2011,35730.84
5303,2012,38957.93
5303,2013,41761.24
5303,2014,44248.88
5303,2015,47147.94
5303,2016,48791.12
5303,2017,49307.28
5303,2018,49742.11
5303,2019,50778.12
5303,2020,51148.04
5303,2021,44938.59
5303,2022,45439.89
5304,2010,16685.29
5304,2011,16360.18
5304,2012,16690.72
5304,2013,15547.86
5304,2014,17978.68
5304,2015,17591.43
5304,2016,16878.85
5304,2017,16058.18
5304,2018,16667.57
5304,2019,17050.4
5304,2020,14035.04
5304,2021,14561.8
5304,2022,17029.3
5305,2010,1709.48
5305,2011,2024.92
5305,2012,2716.49
5305,2013,3028.67
5305,2014,2767.11
5305,2015,2899.58
5305,2016,2990.28
5305,2017,3089.82
5305,2018,3731.5
5305,2019,3761.57
5305,2020,3810.15
5305,2021,4239.6
5305,2022,5268.18
54,2010,9.92
54,2011,8.68
54,2012,5.43
54,2013,1.55
54,2014,3.93
54,2015,7.78
54,2016,10.88
54,2017,11.42
54,2018,15.29
54,2019,11.99
54,2020,7.88
54,2021,8.02
54,2022,8.61
5400,2010,1842.22
5400,2011,2051.13
5400,2012,1458.31
5400,2013,1735.28
5400,2014,1606.69
5400,2015,1634.92
5400,2016,1719.5
5400,2017,1721.87
5400,2018,1824.63
5400,2019,900.15
5400,2020,898.55
5400,2021,888.02
5400,2022,1072.58
5401,2010,1463.9
5401,2011,1542.78
5401,2012,1057.23
5401,2013,1195.67
5401,2014,1029.94
5401,2015,845.28
5401,2016,816.39
5401,2017,945.56
5401,2018,1042.82
5401,2019,461.27
5401,2020,521.29
5401,2021,466.6
5401,2022,633.78
5402,2010,60.81
5402,2011,72.22
5402,2012,52.55
5402,2013,62.79
5402,2014,66.78
5402,2015,76.41
5402,2016,88.51
5402,2017,97.5
5402,2018,104.92
5402,2019,105.81
5402,2020,99.24
5402,2021,81
5402,2022,74.43
5403,2010,256.72
5403,2011,337.38
5403,2012,239.92
5403,2013,359.6
5403,2014,362.57
5403,2015,603.39
5403,2016,744
5403,2017,589.61
5403,2018,570.35
5403,2019,260.38
5403,2020,234.71
5403,2021,271.37
5403,2022,289.41
5404,2010,60.79
5404,2011,98.75
5404,2012,108.62
5404,2013,117.22
5404,2014,147.4
5404,2015,109.84
5404,2016,70.6
5404,2017,89.19
5404,2018,106.55
5404,2019,72.7
5404,2020,43.31
5404,2021,69.05
5404,2022,74.96
55,2010,1.83
55,2011,2.04
55,2012,1.75
55,2013,1.98
55,2014,1.99
55,2015,2
55,2016,1.97
55,2017,2
55,2018,1.84
55,2019,2.19
55,2020,2.4
55,2021,1.98
55,2022,1.99
5500,2010,3024.12
5500,2011,3018.59
5500,2012,3161.77
5500,2013,3247.85
5500,2014,3311.97
5500,2015,3388.3
5500,2016,3439.92
5500,2017,3492.71
5500,2018,3551.56
5500,2019,3429.47
5500,2020,3621.35
5500,2021,3590.09
5500,2022,3588.98
5501,2010,30.34
5501,2011,28.37
5501,2012,25.61
5501,2013,40.29
5501,2014,26.74
5501,2015,37.01
5501,2016,49.5
5501,2017,44.54
5501,2018,44.1
5501,2019,49.15
5501,2020,50.66
5501,2021,49.56
5501,2022,47.53
5502,2010,2987.18
5502,2011,2983.5
5502,2012,3129.65
5502,2013,3201.1
5502,2014,3278.72
5502,2015,3344.79
5502,2016,3383.71
5502,2017,3441.35
5502,2018,3500.56
5502,2019,3367.69
5502,2020,3557.95
5502,2021,3527.83
5502,2022,3528.9
5503,2010,0
5503,2011,0.02
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.37
5503,2020,2.24
5503,2021,2.36
5503,2022,2.18
5504,2010,6.6
5504,2011,6.69
5504,2012,6.49
5504,2013,6.45
5504,2014,6.49
5504,2015,6.49
5504,2016,6.72
5504,2017,6.81
5504,2018,6.9
5504,2019,10.25
5504,2020,10.5
5504,2021,10.35
5504,2022,10.37
56,2010,127.05
56,2011,128.83
56,2012,138.26
56,2013,138.19
56,2014,133.28
56,2015,134.05
56,2016,134.58
56,2017,134.63
56,2018,61.95
56,2019,63.21
56,2020,66.34
56,2021,45.33
56,2022,57.16
57,2010,20.12
57,2011,15.32
57,2012,13.15
57,2013,19.07
57,2014,13.82
57,2015,9.49
57,2016,0
57,2017,67.31
57,2018,9.73
57,2019,0
57,2020,13.49
57,2021,0
57,2022,48.07
5707,2010,821.04
5707,2011,1037.48
5707,2012,941.88
5707,2013,1135.27
5707,2014,1185.95
5707,2015,1142.7
5707,2016,1211.84
5707,2017,1135.87
5707,2018,1179.19
5707,2019,300.08
5707,2020,233.48
5707,2021,242.46
5707,2022,240.97
58,2010,349.49
58,2011,362.11
58,2012,362.97
58,2013,302.21
58,2014,469.97
58,2015,497.64
58,2016,26.45
58,2017,41.02
58,2018,5.6
58,2019,21.52
58,2020,53.61
58,2021,41.62
58,2022,39.42
5801,2010,15569.44
5801,2011,15843.65
5801,2012,17163.63
5801,2013,16932.77
5801,2014,17149.05
5801,2015,17937.9
5801,2016,18094.02
5801,2017,18525.21
5801,2018,16700.79
5801,2019,21860.07
5801,2020,21799.27
5801,2021,21743.74
5801,2022,22120.24
5802,2010,6544.27
5802,2011,7072.05
5802,2012,8172.8
5802,2013,7906.91
5802,2014,8269.99
5802,2015,8698.13
5802,2016,8717.47
5802,2017,8909.28
5802,2018,6965.38
5802,2019,12624.8
5802,2020,12150.06
5802,2021,12140.79
5802,2022,12481.45
5803,2010,4521.5
5803,2011,4759.46
5803,2012,4541.25
5803,2013,4372.29
5803,2014,4541.28
5803,2015,4674.28
5803,2016,4667.45
5803,2017,4723.67
5803,2018,4756.7
5803,2019,4658.56
5803,2020,4579.97
5803,2021,4826.26
5803,2022,4771.2
5815,2010,11625.85
5815,2011,12292.67
5815,2012,13874.79
5815,2013,13643.25
5815,2014,13993.31
5815,2015,14700.42
5815,2016,14824.28
5815,2017,15107.37
5815,2018,13336.33
5815,2019,18965.35
5815,2020,18757.65
5815,2021,18737.61
5815,2022,19605.08
5817,2010,26788.06
5817,2011,26509.27
5817,2012,28195.67
5817,2013,27091.64
5817,2014,27992.3
5817,2015,29793.22
5817,2016,29875.23
5817,2017,29635.08
5817,2018,27087.17
5817,2019,32625.6
5817,2020,31895.68
5817,2021,24844.88
5817,2022,25310.87
59,2010,1125.47
59,2011,1016.75
59,2012,1127.71
59,2013,1026.1
59,2014,918.61
59,2015,1141.18
59,2016,1162.37
59,2017,1251.33
59,2018,0.31
59,2019,0.03
59,2020,15.27
59,2021,134.17
59,2022,318.98
60,2010,16.49
60,2011,15.03
60,2012,18.92
60,2013,28.12
60,2014,7.32
60,2015,26.3
60,2016,66.45
60,2017,72.92
60,2018,59.76
60,2019,66.76
60,2020,83.35
60,2021,84.44
60,2022,84
63,2010,3.22
63,2011,4.41
63,2012,4.33
63,2013,2.77
63,2014,2.82
63,2015,4.87
63,2016,5.34
63,2017,3.86
63,2018,3.94
63,2019,3.87
63,2020,4.76
63,2021,4.65
63,2022,3.65
66,2012,0.08
66,2014,0
66,2015,0.02
66,2016,0
66,2017,0
66,2018,0.1
66,2019,0.08
66,2020,0.83
66,2021,0.8
66,2022,0.3
67,2010,4.46
67,2011,5.82
67,2012,4.79
67,2013,3.38
67,2014,3.59
67,2015,3.77
67,2016,7.93
67,2017,5.98
67,2018,4.6
67,2019,9.03
67,2020,5.14
67,2021,9.41
67,2022,11.16
68,2010,1.48
68,2011,2.7
68,2012,3.31
68,2013,1.33
68,2014,10.62
68,2015,10.5
68,2016,9.5
68,2017,2.14
68,2018,11.28
68,2019,2.21
68,2020,2.25
68,2021,1.06
68,2022,1.35
7,2010,108.76
7,2011,122.21
7,2012,136.43
7,2013,137.35
7,2014,132.94
7,2015,130.12
7,2016,131.8
7,2017,132.64
7,2018,133.22
7,2019,133.72
7,2020,134.94
7,2021,135.27
7,2022,136.75
70,2010,6.6
70,2011,6.69
70,2012,6.49
70,2013,6.45
70,2014,6.49
70,2015,6.49
70,2016,6.72
70,2017,6.81
70,2018,6.9
70,2019,6.71
70,2020,6.96
70,2021,7.01
70,2022,6.94
72,2010,0.04
72,2011,0
72,2012,0.04
72,2013,0.36
72,2014,1.86
72,2015,2.22
72,2016,2.08
72,2017,1.75
72,2018,3.49
72,2019,2.85
72,2020,2.89
72,2021,2.31
72,2022,2.39
73,2010,44.4
73,2011,59.2
73,2012,77.7
73,2013,74
73,2014,63.62
73,2015,66.57
73,2016,48.67
73,2017,44.24
73,2018,52.69
73,2019,63.68
73,2020,48.93
73,2021,48
73,2022,15.36
74,2010,52.49
74,2011,56.54
74,2012,66.72
74,2013,64.96
74,2014,67.58
74,2015,72.78
74,2016,68.33
74,2017,69.49
74,2018,70.19
74,2019,69.09
74,2020,69.96
74,2021,70.6
74,2022,70.28
75,2010,24.51
75,2011,25.43
75,2012,26.11
75,2013,26.52
75,2014,27.36
75,2015,28.19
75,2016,29.2
75,2017,29.94
75,2018,30.71
75,2019,27.65
75,2020,28.12
75,2021,28.69
75,2022,28.53
79,2010,0.52
79,2011,1.24
79,2012,2.06
79,2013,2.65
79,2014,61.44
79,2015,3.06
79,2016,2.05
79,2017,1.96
79,2018,2.33
79,2019,2.12
79,2020,1.54
79,2021,2.14
79,2022,1.32
8,2010,0.34
8,2011,0.04
8,2012,0.08
8,2013,0.17
8,2014,0.2
8,2015,0.18
8,2016,0.2
8,2017,0.19
8,2018,0.21
8,2019,0.68
8,2020,0.31
8,2021,0.32
8,2022,0.31
80,2010,3.31
80,2011,4.54
80,2012,4.78
80,2013,5.84
80,2014,6.02
80,2015,5.53
80,2016,6.97
80,2017,7.17
80,2018,7.06
80,2019,7.17
80,2020,8.42
80,2021,7.83
80,2022,7.31
81,2010,105.1
81,2011,111.92
81,2012,116.82
81,2013,111.22
81,2014,113.97
81,2015,115.84
81,2016,124.78
81,2017,125.24
81,2018,128.51
81,2019,110.01
81,2020,112.1
81,2021,111.24
81,2022,109.59
83,2010,0
83,2011,0.02
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,26.55
84,2011,22.92
84,2012,14.75
84,2013,16.66
84,2014,11.74
84,2015,11.6
84,2016,11.5
84,2017,10.18
84,2018,14.39
84,2019,16.98
84,2020,0
84,2021,0
86,2010,5.63
86,2011,5.49
86,2012,5.51
86,2013,5.5
86,2014,5.32
86,2015,4.64
86,2016,3.65
86,2017,3.36
86,2018,3.32
86,2019,3.11
86,2020,5.53
86,2021,5.15
86,2022,4.24
89,2010,8.15
89,2011,8.13
89,2012,7.11
89,2013,6.71
89,2014,8.13
89,2015,4.6
89,2016,2.94
89,2017,2.81
89,2018,4.09
89,2019,3.94
89,2020,1.24
89,2021,0.33
89,2022,0.26
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.25
90,2015,0.12
90,2016,0.05
90,2017,0
90,2018,0.04
90,2019,0.04
90,2020,0.01
90,2021,0.06
90,2022,0.01
91,2010,0
91,2011,0.83
91,2012,0.95
91,2013,0.95
91,2014,1.05
91,2015,1.48
91,2016,0.16
91,2017,0.25
91,2018,1.1
91,2019,1.2
91,2020,2.36
91,2021,2.05
91,2022,0.82
93,2010,186.99
93,2011,191.17
93,2012,196.63
93,2013,196.63
93,2014,201.5
93,2015,209.3
93,2016,209.96
93,2017,213.66
93,2018,217.29
93,2019,209.88
93,2020,214.61
93,2021,217.3
93,2022,217.48
95,2010,198.69
95,2011,202.05
95,2012,267.79
95,2013,212.73
95,2014,225.72
95,2015,236.18
95,2016,233.15
95,2017,239.78
95,2018,245.51
95,2019,216.83
95,2020,189.8
95,2021,214.13
95,2022,217.68
96,2010,82.34
96,2011,91.47
96,2012,32.42
96,2013,61.71
96,2014,71.49
96,2015,70.72
96,2016,82.81
96,2017,97.28
96,2018,119.84
96,2019,87.76
96,2020,85.1
96,2021,66.65
96,2022,101.91
97,2010,30.17
97,2011,7.69
97,2012,164.75
97,2013,193.5
97,2014,189.77
97,2015,65.38
97,2016,75.06
97,2017,54.01
97,2018,76.72
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1.66
98,2011,2.43
98,2012,2.07
98,2013,4.24
98,2014,3.28
98,2015,2.99
98,2016,6.43
98,2017,3.99
98,2018,4.4
98,2019,4.48
98,2020,3.33
98,2021,4.25
98,2022,3.75
99,2010,0.07
99,2011,0.08
99,2012,0.11
99,2013,0.13
99,2014,0.19
99,2015,0.24
99,2016,0.27
99,2017,0.5
99,2018,0.33
99,2019,0.27
99,2020,0.28
99,2021,0.28
99,2022,0.35
