geo,year,scl_starch_of_wheat_import_quantity
5102,2020,110.6
5102,2021,46.04
5102,2022,14.63
5103,2010,389
5103,2011,454
5103,2012,708
5103,2013,621
5103,2014,194.18
5103,2015,205.23
5103,2016,181.96
5103,2017,782.74
5103,2018,528.5
5103,2019,259.74
5103,2020,513.55
5103,2021,371.26
5103,2022,372.99
5104,2010,643
5104,2011,538
5104,2012,855
5104,2013,499
5104,2014,546.4
5104,2015,1316.58
5104,2016,896.4
5104,2017,2153.61
5104,2018,1332.72
5104,2019,3075.78
5104,2020,3824.71
5104,2021,3715.16
5104,2022,3515.93
5105,2010,623
5105,2011,594
5105,2012,2315
5105,2013,2192
5105,2014,582.47
5105,2015,823.06
5105,2016,282.03
5105,2017,379.22
5105,2018,225.72
5105,2019,761.61
5105,2020,223.52
5105,2021,347.3
5105,2022,103.28
52,2010,1
52,2011,1
52,2012,1
52,2013,0
52,2015,2.84
52,2016,3.64
52,2017,120.69
52,2018,3.07
52,2019,31.02
52,2020,179.39
52,2021,377.75
52,2022,657.22
5200,2010,15205
5200,2011,14375
5200,2012,15763
5200,2013,27009
5200,2014,17268.81
5200,2015,25059.87
5200,2016,32804.51
5200,2017,36940.73
5200,2018,26615.46
5200,2019,49061.78
5200,2020,41498.2
5200,2021,48792.63
5200,2022,44936.57
5203,2010,8948
5203,2011,7963
5203,2012,9413
5203,2013,18994
5203,2014,9092.62
5203,2015,15983.63
5203,2016,22482.66
5203,2017,26188.16
5203,2018,16523.46
5203,2019,30333.54
5203,2020,30735.5
5203,2021,34601.37
5203,2022,34016.64
5204,2010,89
5204,2011,236
5204,2012,124
5204,2013,270
5204,2014,161.95
5204,2015,167.37
5204,2016,170
5204,2017,250.4
5204,2018,256.42
5204,2019,553
5204,2020,724.9
5204,2021,1073.91
5204,2022,843.44
5206,2010,269
5206,2011,411
5206,2012,500
5206,2013,1610
5206,2014,1601.55
5206,2015,1019.01
5206,2016,1093.46
5206,2017,491.78
5206,2018,464.23
5206,2019,224.47
5206,2020,241.39
5206,2021,80.39
5206,2022,42.6
5207,2010,5899
5207,2011,5765
5207,2012,5726
5207,2013,6135
5207,2014,6412.69
5207,2015,7889.86
5207,2016,9058.38
5207,2017,10010.39
5207,2018,9371.36
5207,2019,17950.77
5207,2020,9796.4
5207,2021,13036.96
5207,2022,10033.89
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0.45
53,2020,0.07
53,2022,0.95
5300,2010,54723
5300,2011,45560
5300,2012,70967
5300,2013,72452
5300,2014,88990.05
5300,2015,96053.56
5300,2016,132275.81
5300,2017,139100.07
5300,2018,184787.83
5300,2019,159172.27
5300,2020,151707.18
5300,2021,137631.4
5300,2022,118740.55
5301,2010,0
5301,2011,244
5301,2012,122
5301,2013,73
5301,2014,497.8
5301,2015,381.32
5301,2016,436.48
5301,2017,289.94
5301,2018,1013.22
5301,2019,2363.1
5301,2020,2389.53
5301,2021,3235.3
5301,2022,7638.23
5302,2010,18300
5302,2011,13559
5302,2012,24356
5302,2013,11804
5302,2014,24335.8
5302,2015,30911.1
5302,2016,56253.78
5302,2017,58512.04
5302,2018,43538.63
5302,2019,48947.34
5302,2020,60292.39
5302,2021,61243.92
5302,2022,42924.99
5303,2010,641
5303,2011,519
5303,2012,564
5303,2013,766
5303,2014,853.22
5303,2015,997.55
5303,2016,1101.95
5303,2017,911.02
5303,2018,1493.09
5303,2019,1341.02
5303,2020,1264.62
5303,2021,1753.17
5303,2022,1967.05
5304,2010,27231
5304,2011,21767
5304,2012,34708
5304,2013,44690
5304,2014,42958.06
5304,2015,50114.23
5304,2016,61305.8
5304,2017,62451.53
5304,2018,122062.29
5304,2019,89642.66
5304,2020,68502.03
5304,2021,54999.1
5304,2022,49683.21
5305,2010,8551
5305,2011,9471
5305,2012,11217
5305,2013,15119
5305,2014,20345.16
5305,2015,13649.36
5305,2016,13177.8
5305,2017,16935.54
5305,2018,16680.59
5305,2019,16878.15
5305,2020,19258.6
5305,2021,16399.91
5305,2022,16527.07
54,2010,3449
54,2011,3686
54,2012,3847
54,2013,2359
54,2014,2252.42
54,2015,2617.61
54,2016,2004.43
54,2017,1721.76
54,2018,1388
54,2019,1582.73
54,2020,1566.09
54,2021,2023.19
54,2022,1825.88
5400,2010,440335
5400,2011,495996
5400,2012,458471
5400,2013,454455
5400,2014,517609.69
5400,2015,520156.44
5400,2016,546375.44
5400,2017,594552.88
5400,2018,586705.03
5400,2019,580345.26
5400,2020,682067.12
5400,2021,803100.71
5400,2022,773320.31
5401,2010,53544
5401,2011,54313
5401,2012,43217
5401,2013,75880
5401,2014,103771.82
5401,2015,113287.8
5401,2016,119442.4
5401,2017,103686.12
5401,2018,83209.68
5401,2019,86942.62
5401,2020,94644.61
5401,2021,123058.84
5401,2022,151746.46
5402,2010,108360
5402,2011,108372
5402,2012,111405
5402,2013,92316
5402,2014,105604.53
5402,2015,89313.29
5402,2016,104765.51
5402,2017,108448.27
5402,2018,111194.28
5402,2019,102766.13
5402,2020,125504.02
5402,2021,122257.12
5402,2022,112037.63
5403,2010,18952
5403,2011,20005
5403,2012,20075
5403,2013,24369
5403,2014,37193.67
5403,2015,32676.01
5403,2016,32007.71
5403,2017,35538.83
5403,2018,31575.62
5403,2019,25658.13
5403,2020,50689.87
5403,2021,81455.29
5403,2022,70732.16
5404,2010,259479
5404,2011,313306
5404,2012,283774
5404,2013,261890
5404,2014,271039.67
5404,2015,284879.35
5404,2016,290159.83
5404,2017,346879.66
5404,2018,360725.44
5404,2019,364978.38
5404,2020,411228.61
5404,2021,476329.46
5404,2022,438804.06
5500,2010,2165
5500,2011,2397
5500,2012,2331
5500,2013,3482
5500,2014,2861.45
5500,2015,2712.83
5500,2016,2746.1
5500,2017,3801.78
5500,2018,4584.93
5500,2019,4837.04
5500,2020,6325.06
5500,2021,5535.15
5500,2022,5862.49
5501,2010,1678
5501,2011,1867
5501,2012,1922
5501,2013,3101
5501,2014,2519.93
5501,2015,2565.14
5501,2016,2633.46
5501,2017,3572.04
5501,2018,4402.77
5501,2019,4603.15
5501,2020,6129.25
5501,2021,5316.03
5501,2022,5261.65
5502,2010,482
5502,2011,526
5502,2012,406
5502,2013,375
5502,2014,338.1
5502,2015,144.25
5502,2016,111.13
5502,2017,224.49
5502,2018,176.17
5502,2019,233.37
5502,2020,189.11
5502,2021,211.88
5502,2022,262.43
5503,2014,0.01
5503,2015,0.02
5503,2016,0.04
5503,2019,0.51
5503,2020,0.05
5503,2022,0.02
5504,2010,5
5504,2011,4
5504,2012,3
5504,2013,6
5504,2014,3.41
5504,2015,3.42
5504,2016,1.47
5504,2017,5.25
5504,2018,5.99
5504,2019,0
5504,2020,6.64
5504,2021,7.25
5504,2022,338.4
56,2010,2
56,2011,194
56,2012,194
56,2013,194
56,2014,180.77
56,2015,448.78
56,2016,100.45
56,2017,5.4
56,2019,0.66
56,2020,0.19
56,2021,3
56,2022,0.9
57,2010,770
57,2011,899
57,2012,879
57,2013,793
57,2014,786.67
57,2015,106.13
57,2016,161.16
57,2017,261.91
57,2018,324.8
57,2019,361.01
57,2020,416.29
57,2021,531.69
57,2022,0.07
5707,2010,330434
5707,2011,406484
5707,2012,358933
5707,2013,363398
5707,2014,397290.14
5707,2015,436564.65
5707,2016,461870.7
5707,2017,505815.39
5707,2018,500132.37
5707,2019,500938.58
5707,2020,577293.15
5707,2021,712148.48
5707,2022,702106.53
58,2010,1213
58,2011,1755
58,2012,1588
58,2013,2048
58,2014,777.82
58,2015,1774
58,2016,1991.28
58,2017,2799.25
58,2018,2204
58,2019,2964
58,2020,2612
58,2021,3166.5
58,2022,2023.5
5801,2010,145
5801,2011,191
5801,2012,2310
5801,2013,2238
5801,2014,1638.53
5801,2015,5254.75
5801,2016,2275.11
5801,2017,8568
5801,2018,1840.82
5801,2019,1765.46
5801,2020,1412.98
5801,2021,3134.4
5801,2022,3915.68
5802,2010,746
5802,2011,653
5802,2012,2615
5802,2013,2338
5802,2014,2392.5
5802,2015,5826.26
5802,2016,1121.09
5802,2017,8799.35
5802,2018,2797.23
5802,2019,3027.94
5802,2020,3318.61
5802,2021,4753.19
5802,2022,9372.32
5803,2010,762
5803,2011,949
5803,2012,922
5803,2013,1999
5803,2014,1968.22
5803,2015,1173.19
5803,2016,1221.07
5803,2017,744.41
5803,2018,664.17
5803,2019,485.09
5803,2020,467.61
5803,2021,307.86
5803,2022,668.18
5815,2010,64
5815,2011,149
5815,2012,2190
5815,2013,5247
5815,2014,1039
5815,2015,997.51
5815,2016,1192.41
5815,2017,2219.48
5815,2018,1821.96
5815,2019,3570.27
5815,2020,3349.9
5815,2021,6052.99
5815,2022,10976.91
5817,2010,2083
5817,2011,1794
5817,2012,4298
5817,2013,4535
5817,2014,4118.89
5817,2015,7089.61
5817,2016,4002.07
5817,2017,9970.9
5817,2018,3745.48
5817,2019,3621.31
5817,2020,3095.17
5817,2021,4575.29
5817,2022,5290.06
59,2010,275
59,2011,154
59,2012,395
59,2013,241
59,2014,43.7
59,2015,125.75
59,2016,56.38
59,2017,232.38
59,2018,46.54
59,2019,109.3
59,2020,152.76
59,2021,152.22
59,2022,119.22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0.1
60,2016,0.13
60,2017,0
60,2018,0.13
60,2019,0.1
60,2020,0.47
60,2021,0.46
60,2022,76.92
63,2010,18
63,2011,153
63,2012,27
63,2013,22
63,2014,27
63,2015,118.8
63,2016,26.26
63,2017,26.45
63,2018,27.03
63,2019,31.07
63,2020,20.8
63,2021,41.88
63,2022,33.92
66,2010,456
66,2011,491
66,2012,380
66,2013,354
66,2014,317.52
66,2015,133.46
66,2016,106.37
66,2017,172.37
66,2018,175.2
66,2019,226.27
66,2020,183
66,2021,202.44
66,2022,258.47
67,2010,28823
67,2011,27166
67,2012,24470
67,2013,16002
67,2014,10862
67,2015,26839.2
67,2016,32104.14
67,2017,31750.61
67,2018,32363.8
67,2019,31777.79
67,2020,30523.14
67,2021,49977.94
67,2022,49859.29
68,2010,48906
68,2011,49437
68,2012,45306
68,2013,45017
68,2014,52537.25
68,2015,57624.98
68,2016,62544.93
68,2017,66766.5
68,2018,58099.53
68,2019,46439.8
68,2020,54659.57
68,2021,85414.68
68,2022,101258.66
7,2014,20.25
7,2015,22.73
7,2016,21.89
7,2017,12.41
7,2018,9.41
7,2019,6.54
7,2020,51.81
7,2021,41.29
7,2022,3.53
70,2010,5
70,2011,4
70,2012,2
70,2013,3
70,2014,1.89
70,2015,2.64
70,2017,3.92
70,2018,2.44
70,2019,0
70,2020,6.52
70,2021,3.82
70,2022,2.95
72,2016,440
72,2020,0.04
72,2021,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.16
73,2015,0.05
73,2016,12.25
73,2017,1.14
73,2018,0.67
73,2019,3.07
73,2020,3.06
73,2021,1.77
73,2022,1.92
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.45
74,2015,0.03
74,2017,0.01
74,2018,0.05
74,2019,0.5
74,2020,0.04
74,2021,3.5
74,2022,2.5
75,2014,0.34
75,2016,0.71
75,2022,0.05
79,2010,116891
79,2011,137127
79,2012,114609
79,2013,105971
79,2014,83840.99
79,2015,101760.31
79,2016,112777.53
79,2017,147331.62
79,2018,166224.66
79,2019,177866.77
79,2020,218779.13
79,2021,239454.25
79,2022,217437.28
8,2014,0
8,2020,0.15
8,2022,0.07
80,2010,108
80,2011,231
80,2012,65
80,2013,74
80,2014,56.33
80,2015,53.32
80,2016,76.62
80,2017,72.2
80,2018,94.73
80,2019,80.1
80,2020,88.29
80,2021,100.9
80,2022,85.3
81,2010,0
81,2011,101
81,2012,130
81,2013,81
81,2014,58.13
81,2015,83.59
81,2016,194.35
81,2017,124.29
81,2018,40.3
81,2019,58.55
81,2020,70.68
81,2021,17.23
81,2022,15.09
83,2014,0.01
83,2015,0.02
83,2016,0.04
84,2010,3020
84,2011,3423
84,2012,3465
84,2013,3200
84,2014,1754.4
84,2015,2063.09
84,2016,1255.89
84,2017,1797.25
84,2018,1097.81
84,2019,1140.32
84,2020,1959.02
84,2021,1803.13
84,2022,1371.1
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,0.2
86,2020,0.02
86,2021,0
86,2022,0.49
89,2010,0
89,2011,0
89,2012,3
89,2013,6
89,2014,2.37
89,2015,2.08
89,2016,4.14
89,2017,2.08
89,2018,3
89,2019,0.24
89,2020,2.41
89,2021,314.39
89,2022,476.33
9,2010,107
9,2011,64
9,2012,43
9,2013,335
9,2014,40
9,2015,145.1
9,2016,0.3
9,2017,0
9,2020,21.38
9,2021,3.26
9,2022,1.81
90,2016,0.1
90,2017,0.37
90,2018,11.47
90,2019,0.11
90,2020,0.05
90,2021,0.03
90,2022,0.14
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0.16
91,2015,0.1
91,2016,1.33
91,2017,0.11
91,2019,0.01
91,2022,1
93,2014,0.16
93,2015,0.09
93,2017,1.2
93,2021,3.34
93,2022,1.3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.11
95,2015,0.03
95,2019,251.6
95,2020,0.01
95,2021,0.05
96,2010,7805
96,2011,7885
96,2012,8155
96,2013,8200
96,2014,8160.72
96,2015,8330.24
96,2016,8950.56
96,2017,8772.68
96,2018,9438.45
96,2019,8325.81
96,2020,5923.67
96,2021,7121.29
96,2022,5849.57
97,2010,681
97,2011,1520
97,2012,4831
97,2013,6315
97,2014,5932.5
97,2015,5677.82
97,2016,6224.3
97,2017,2061.39
97,2018,2142.01
97,2019,1678.96
97,2020,1468.31
97,2021,1479.53
97,2022,1359.14
98,2010,40
98,2011,244
98,2012,229
98,2013,29
98,2014,43.9
98,2015,54
98,2016,88.04
98,2017,142.61
98,2018,179.2
98,2019,73.05
98,2020,191.54
98,2021,956.92
98,2022,784.87
99,2010,12
99,2011,13
99,2012,15
99,2013,17
99,2014,28.87
99,2015,11.9
99,2016,15
99,2017,26.63
99,2018,12.27
99,2019,1.41
99,2020,2.49
99,2021,3.48
99,2022,2.42
