geo,year,scl_cattle_fat_unrendered_fat_supply_quantity_g_capita_day
5203,2018,0.05
5203,2019,0.25
5203,2020,0.25
5203,2021,0.26
5203,2022,0.27
5204,2010,0.08
5204,2011,0.09
5204,2012,0.1
5204,2013,0.09
5204,2014,0.1
5204,2015,0.09
5204,2016,0.09
5204,2017,0.09
5204,2018,0.1
5204,2019,0.19
5204,2020,0.14
5204,2021,0.16
5204,2022,0.16
5206,2010,0.15
5206,2011,0.14
5206,2012,0.13
5206,2013,0.14
5206,2014,0.16
5206,2015,0.17
5206,2016,0.17
5206,2017,0.14
5206,2018,0.15
5206,2019,0.13
5206,2020,0.11
5206,2021,0.09
5206,2022,0.08
5207,2010,0.37
5207,2011,0.38
5207,2012,0.38
5207,2013,0.4
5207,2014,0.35
5207,2015,0.39
5207,2016,0.36
5207,2017,0.32
5207,2018,0.18
5207,2019,0.21
5207,2020,0.07
5207,2021,0.06
5207,2022,0.06
53,2010,0.2
53,2011,0.2
53,2012,0.2
53,2013,0.2
53,2014,0.2
53,2015,0.2
53,2016,0.2
53,2017,0.2
53,2018,0.19
53,2019,0.19
53,2020,0.19
53,2021,0.15
53,2022,0.16
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5301,2010,0.11
5301,2011,0.11
5301,2012,0.11
5301,2013,0.11
5301,2014,0.11
5301,2015,0.11
5301,2016,0.11
5301,2017,0.1
5301,2018,0.11
5301,2019,0.13
5301,2020,0.13
5301,2021,0.12
5301,2022,0.12
5302,2010,0.01
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0.07
5303,2011,0.08
5303,2012,0.08
5303,2013,0.08
5303,2014,0.07
5303,2015,0.08
5303,2016,0.08
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5303,2020,0.09
5303,2021,0.09
5303,2022,0.09
5304,2010,0.08
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5304,2014,0.08
5304,2015,0.09
5304,2016,0.09
5304,2017,0.14
5304,2018,0.14
5304,2019,0.16
5304,2020,0.13
5304,2021,0.13
5304,2022,0.12
5305,2010,0.11
5305,2011,0.11
5305,2012,0.12
5305,2013,0.13
5305,2014,0.1
5305,2015,0.1
5305,2016,0.09
5305,2017,0.09
5305,2018,0.09
5305,2019,0.09
5305,2020,0.1
5305,2021,0.09
5305,2022,0.09
5400,2010,0.23
5400,2011,0.22
5400,2012,0.2
5400,2013,0.2
5400,2014,0.29
5400,2015,0.22
5400,2016,0.19
5400,2017,0.17
5400,2018,0.19
5400,2019,0.23
5400,2020,0.21
5400,2021,0.19
5400,2022,0.17
5401,2010,0.31
5401,2011,0.3
5401,2012,0.3
5401,2013,0.3
5401,2014,0.55
5401,2015,0.46
5401,2016,0.42
5401,2017,0.39
5401,2018,0.38
5401,2019,0.45
5401,2020,0.45
5401,2021,0.43
5401,2022,0.4
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.03
5402,2015,0.03
5402,2016,0.02
5402,2017,0.02
5402,2018,0.19
5402,2019,0.26
5402,2020,0.11
5402,2021,0.02
5402,2022,0.02
5403,2010,0.04
5403,2011,0.03
5403,2012,0.04
5403,2013,0.03
5403,2014,0.05
5403,2015,0.05
5403,2016,0.05
5403,2017,0.05
5403,2018,0.05
5403,2019,0.07
5403,2020,0.06
5403,2021,0.06
5403,2022,0.07
5404,2010,0.39
5404,2011,0.36
5404,2012,0.29
5404,2013,0.28
5404,2014,0.25
5404,2015,0.07
5404,2016,0.02
5404,2017,0.01
5404,2018,0
5404,2019,0.03
5404,2020,0.02
5404,2021,0.02
5404,2022,0.01
55,2010,0.35
55,2011,0.36
55,2012,0.38
55,2013,0.37
55,2014,0.37
55,2015,0.37
55,2016,0.37
55,2017,0.37
55,2018,0.36
55,2019,0.35
55,2020,0.35
55,2021,0.34
55,2022,0.34
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.03
5500,2018,0.05
5500,2019,0.02
5500,2020,0.08
5500,2021,0.17
5500,2022,0.18
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,0.03
5501,2019,0
5501,2020,0.06
5501,2021,0.18
5501,2022,0.21
5502,2010,0.07
5502,2011,0.07
5502,2012,0.07
5502,2013,0.07
5502,2014,0.07
5502,2015,0.07
5502,2016,0.05
5502,2017,0.1
5502,2018,0.09
5502,2019,0.05
5502,2020,0.12
5502,2021,0.14
5502,2022,0.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.3
5503,2018,0
5503,2019,0.05
5503,2020,0.06
5503,2021,0.05
5503,2022,0.05
5504,2010,0.25
5504,2011,0.26
5504,2012,0.26
5504,2013,0.27
5504,2014,0.31
5504,2015,0.28
5504,2016,0.31
5504,2017,0.31
5504,2018,0.32
5504,2019,0.08
5504,2020,0.17
5504,2021,0.24
5504,2022,0.22
56,2010,0.54
56,2011,0.48
56,2012,0.44
56,2013,0.46
56,2014,0.35
56,2015,0.42
56,2016,0.4
56,2017,0.28
56,2018,0.31
56,2019,0.27
56,2020,0.28
56,2021,0.26
56,2022,0.25
5707,2010,0.17
5707,2011,0.16
5707,2012,0.13
5707,2013,0.12
5707,2014,0.14
5707,2015,0.07
5707,2016,0.05
5707,2017,0.03
5707,2018,0.05
5707,2019,0.07
5707,2020,0.06
5707,2021,0.06
5707,2022,0.06
58,2010,1.15
58,2011,1.17
58,2012,1.14
58,2013,1.1
58,2014,0.96
58,2015,0.88
58,2016,0.86
58,2017,0.87
58,2018,0.83
58,2019,0.88
58,2020,0.91
58,2021,0.84
58,2022,0.81
5801,2010,0.22
5801,2011,0.22
5801,2012,0.21
5801,2013,0.21
5801,2014,0.2
5801,2015,0.2
5801,2016,0.19
5801,2017,0.2
5801,2018,0.2
5801,2019,0.2
5801,2020,0.18
5801,2021,0.17
5801,2022,0.17
5802,2010,0.34
5802,2011,0.34
5802,2012,0.33
5802,2013,0.32
5802,2014,0.32
5802,2015,0.31
5802,2016,0.31
5802,2017,0.31
5802,2018,0.31
5802,2019,0.27
5802,2020,0.32
5802,2021,0.32
5802,2022,0.32
5803,2010,0.13
5803,2011,0.12
5803,2012,0.12
5803,2013,0.12
5803,2014,0.13
5803,2015,0.14
5803,2016,0.14
5803,2017,0.12
5803,2018,0.13
5803,2019,0.11
5803,2020,0.11
5803,2021,0.1
5803,2022,0.09
5815,2010,0.21
5815,2011,0.21
5815,2012,0.21
5815,2013,0.2
5815,2014,0.19
5815,2015,0.18
5815,2016,0.18
5815,2017,0.18
5815,2018,0.18
5815,2019,0.18
5815,2020,0.21
5815,2021,0.21
5815,2022,0.2
5817,2010,0.24
5817,2011,0.24
5817,2012,0.24
5817,2013,0.24
5817,2014,0.24
5817,2015,0.23
5817,2016,0.24
5817,2017,0.25
5817,2018,0.25
5817,2019,0.25
5817,2020,0.24
5817,2021,0.24
5817,2022,0.23
59,2010,0.24
59,2011,0.24
59,2012,0.23
59,2013,0.22
59,2014,0.2
59,2015,0.2
59,2016,0.21
59,2017,0.18
59,2018,0.15
59,2019,0.19
59,2020,0.18
59,2021,0.18
59,2022,0.17
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0.17
66,2011,0.19
66,2012,0.24
66,2013,0.24
66,2014,0.3
66,2015,0.29
66,2016,0.17
66,2017,0.63
66,2018,0.39
66,2019,0.24
66,2020,1.01
66,2021,1.39
66,2022,0.73
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.01
67,2015,0
67,2016,0.01
67,2018,0.02
67,2019,0.4
67,2020,0.3
67,2021,0.07
67,2022,0.06
68,2010,1.18
68,2011,1.07
68,2012,0.86
68,2013,0.84
68,2014,0.75
68,2015,0.19
68,2016,0.05
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.25
7,2011,0.24
7,2012,0.24
7,2013,0.24
7,2014,0.23
7,2015,0.21
7,2016,0.2
7,2017,0.19
7,2018,0.19
7,2019,0.19
7,2020,0.19
7,2021,0.18
7,2022,0.18
70,2020,0.04
70,2021,0.04
70,2022,0.01
72,2010,0.43
72,2011,0.42
72,2012,0.41
72,2013,0.4
72,2014,0.4
72,2015,0.4
72,2016,0.4
72,2017,0.4
72,2018,0.4
72,2019,0.37
72,2020,0.37
72,2021,0.37
72,2022,0.36
73,2010,0.32
73,2011,0.25
73,2012,0.19
73,2013,0.24
73,2014,0.27
73,2015,0.29
73,2016,0.26
73,2017,0.26
73,2018,0.28
73,2019,0.25
73,2020,0.25
73,2021,0.25
73,2022,0.29
74,2010,0.04
74,2011,0.04
74,2012,0.04
74,2013,0.04
74,2014,0.04
74,2015,0.04
74,2016,0.03
74,2017,0.03
74,2018,0.03
74,2019,0.03
74,2020,0.03
74,2021,0.02
74,2022,0.02
75,2010,0.11
75,2011,0.1
75,2012,0.1
75,2013,0.09
75,2014,0.11
75,2015,0.11
75,2016,0.09
75,2017,0.09
75,2018,0.09
75,2019,0.09
75,2020,0.09
75,2021,0.05
75,2022,0.05
8,2010,0.07
8,2011,0.07
8,2012,0.07
8,2013,0.07
8,2014,0.07
8,2015,0.07
8,2016,0.07
8,2017,0.07
8,2018,0.07
8,2019,0.03
8,2020,0.03
8,2021,0.03
8,2022,0.03
80,2010,0.49
80,2011,0.41
80,2012,0.42
80,2013,0.41
80,2014,0.34
80,2015,0.45
80,2016,0.34
80,2017,0.37
80,2018,0.17
80,2019,0.36
80,2020,0
80,2021,0
80,2022,0
81,2010,0.04
81,2011,0.04
81,2012,0.04
81,2013,0.04
81,2014,0.04
81,2015,0.05
81,2016,0.04
81,2017,0.04
81,2018,0.05
81,2019,0.05
81,2020,0.04
81,2021,0.05
81,2022,0.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.3
83,2018,0
83,2019,0
84,2018,0
84,2019,0.14
84,2020,0.08
84,2021,0.14
84,2022,0.19
86,2010,0.06
86,2011,0.06
86,2012,0.06
86,2013,0.05
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.05
86,2018,0.05
86,2019,0.05
86,2020,0.71
86,2021,0.36
86,2022,0.68
89,2010,0.35
89,2011,0.39
89,2012,0.45
89,2013,0.47
89,2014,0.53
89,2015,0.57
89,2016,0.58
89,2017,0.51
89,2018,0.51
89,2019,0.67
89,2020,0.58
89,2021,0.64
89,2022,0.64
90,2010,0.29
90,2011,0.3
90,2012,0.31
90,2013,0.32
90,2014,0.33
90,2015,0.34
90,2016,0.34
90,2017,0.35
90,2018,0.36
90,2019,0.38
90,2020,0.44
90,2021,0.24
90,2022,0.25
91,2010,0.14
91,2011,0.13
91,2012,0.1
91,2013,0.14
91,2014,0.16
91,2015,0.14
91,2016,0.12
91,2017,0.12
91,2018,0.13
91,2019,0.16
91,2020,0.17
91,2021,0.12
91,2022,0.11
95,2010,0.08
95,2011,0.1
95,2012,0.09
95,2013,0.09
95,2014,0.11
95,2015,0.04
95,2016,0.09
95,2017,0.17
95,2018,0.22
95,2019,0.07
95,2020,0.12
95,2021,0.22
95,2022,0.1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2018,0.01
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.59
98,2015,0.55
98,2016,0.55
98,2017,0.56
98,2018,0.8
98,2019,0.84
98,2020,0.85
98,2021,0.86
98,2022,0.83
99,2019,0.16
99,2020,0.14
99,2021,0.33
99,2022,0.28
