geo,year,scl_cassava_dry_fats_year
75,2019,0.09
75,2020,0.02
75,2021,0
75,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.01
81,2010,274.4
81,2011,289.81
81,2012,295.46
81,2013,324.58
81,2014,338.25
81,2015,346.11
81,2016,354.99
81,2017,367.4
81,2018,401.99
81,2019,386.01
81,2020,385.76
81,2021,423.9
81,2022,428.28
83,2010,0.14
83,2011,0.24
83,2012,0.23
83,2013,0.17
83,2014,0.19
83,2015,0.04
83,2016,0.14
83,2017,0.21
83,2018,0.2
83,2019,0.22
83,2020,0.08
83,2021,0.27
83,2022,0.32
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0.45
89,2012,0.19
89,2013,1.56
89,2014,0.54
89,2015,0.46
89,2016,0
89,2017,0.52
89,2018,0.09
89,2019,0
89,2020,4.55
89,2021,0.09
89,2022,0
91,2019,0.01
91,2020,0
91,2021,0
91,2022,0
93,2014,0.25
93,2015,0.05
93,2016,0.19
93,2017,0
93,2018,0.18
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,9.27
95,2011,12.06
95,2012,12.97
95,2013,10.84
95,2014,3.42
95,2015,6.12
95,2016,2.25
95,2017,4.19
95,2018,10.81
95,2019,10.86
95,2020,13.64
95,2021,18.14
95,2022,27.12
96,2010,0.11
96,2011,0.14
96,2012,0
96,2013,0.11
96,2014,0.15
96,2015,0.16
96,2016,0.11
96,2017,0.12
96,2018,0.03
96,2019,0.06
96,2020,0.22
96,2021,0.08
96,2022,0.08
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0.68
97,2017,0.31
97,2018,0
97,2019,0.02
97,2020,0
97,2021,0
97,2022,0
