geo,year,scl_raspberries_proteins_year
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,182.56
79,2011,215.05
79,2012,190.06
79,2013,217.74
79,2014,267.57
79,2015,299.96
79,2016,313.81
79,2017,352.25
79,2018,400.18
79,2019,460.69
79,2020,438.84
79,2021,480.95
79,2022,458.57
8,2010,0
8,2011,0.15
8,2012,0.01
8,2013,0
80,2010,87.26
80,2011,103.88
80,2012,75.53
80,2013,96.5
80,2014,114.55
80,2015,147.24
80,2016,239.76
80,2017,241.34
80,2018,293.23
80,2019,212.18
80,2020,202.44
80,2021,182.74
80,2022,131.8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2017,0
83,2019,0
84,2010,0.81
84,2011,0.8
84,2012,0.94
84,2013,0.97
84,2014,0.07
84,2015,0
84,2016,0
84,2017,0
84,2018,0.79
84,2019,0
84,2020,0.45
84,2021,0.55
84,2022,0.8
86,2019,0.01
86,2020,0
90,2014,0.69
90,2015,0.6
90,2018,0
90,2019,0
91,2010,0
91,2011,0.18
91,2012,0.4
91,2013,0.33
91,2014,0.27
91,2015,0.09
91,2016,0.27
91,2017,0.28
91,2018,0.18
91,2019,0.4
91,2020,0.44
91,2021,0.5
91,2022,0.55
93,2014,0
93,2015,0
93,2016,0
95,2010,0
95,2011,0.11
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.12
95,2016,0.13
95,2017,0
95,2018,0
95,2019,0
97,2010,6.87
97,2011,2.51
97,2012,0.9
97,2013,0.8
97,2014,0.64
97,2015,0.42
97,2016,0.43
97,2017,0.61
97,2018,0.57
97,2019,0.54
97,2020,0.3
97,2021,0.28
97,2022,0.34
98,2010,11.27
98,2011,11.18
98,2012,9.53
98,2013,11.24
98,2014,1.06
98,2015,2.57
98,2016,1.99
98,2017,2.6
98,2018,2.8
98,2019,7.39
98,2020,5.09
98,2021,2.6
98,2022,4.57
99,2010,0
99,2011,0
99,2012,0.12
99,2013,0.14
