geo,year,scl_buttermilk_curdled_and_acidified_milk_fat_supply_quantity_g_capita_day
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.04
5305,2011,0.03
5305,2012,0.03
5305,2013,0.03
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0.01
54,2010,0.04
54,2011,0.04
54,2012,0.03
54,2013,0.08
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,1.49
54,2020,1.55
54,2021,1.21
54,2022,1.24
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.02
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0
5400,2019,0.16
5400,2020,0.17
5400,2021,0.17
5400,2022,0.18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.01
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.14
5401,2020,0.14
5401,2021,0.17
5401,2022,0.18
5402,2010,0.02
5402,2011,0.02
5402,2012,0.02
5402,2013,0.03
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.12
5402,2020,0.16
5402,2021,0.11
5402,2022,0.12
5403,2010,0.03
5403,2011,0.03
5403,2012,0.03
5403,2013,0.03
5403,2014,0.01
5403,2015,0
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.11
5403,2020,0.12
5403,2021,0.11
5403,2022,0.12
5404,2010,0.04
5404,2011,0.03
5404,2012,0.03
5404,2013,0.03
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0
5404,2019,0.25
5404,2020,0.26
5404,2021,0.27
5404,2022,0.27
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2014,0
55,2015,0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.12
5500,2020,0.1
5500,2021,0.06
5500,2022,0.02
5501,2010,0.01
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.02
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5501,2019,0.16
5501,2020,0.13
5501,2021,0.07
5501,2022,0.03
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.02
5502,2016,0.03
5502,2017,0.02
5502,2018,0.02
5502,2019,0.03
5502,2020,0.03
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.02
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0.03
5707,2011,0.02
5707,2012,0.03
5707,2013,0.03
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.26
5707,2020,0.27
5707,2021,0.29
5707,2022,0.3
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0
5803,2016,0.01
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.1
63,2011,0.13
63,2012,0.15
63,2013,0.15
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.03
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.02
67,2011,0.02
67,2012,0.03
67,2013,0.14
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.09
67,2020,0.7
67,2021,0.31
67,2022,0.41
70,2010,0.01
70,2011,0.02
70,2012,0.02
70,2013,0.03
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.02
73,2012,0.03
73,2013,0.03
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.03
73,2018,0.03
73,2019,0.03
73,2020,0.03
73,2021,0.03
73,2022,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2019,0.56
79,2020,0.59
79,2021,0.61
79,2022,0.62
8,2010,0.01
8,2011,0.03
8,2012,0
8,2013,0.04
8,2014,0.04
8,2015,0.03
8,2016,0.03
8,2017,0.02
8,2018,0.03
8,2019,0.04
8,2020,0.01
8,2021,0.03
8,2022,0.04
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2019,0.05
84,2020,0.06
84,2021,0.05
84,2022,0.07
86,2017,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0.03
89,2013,0.03
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.1
95,2011,0.09
95,2012,0.09
95,2013,0.09
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
