geo,year,scl_homogenized_cooked_fruit_prepared_fats_year
28,2017,0.04
28,2018,0.03
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.02
29,2015,0.02
29,2016,0.01
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0.16
3,2011,0.1
3,2012,0.01
3,2013,0.1
3,2014,0.11
3,2015,0.22
3,2016,0.17
3,2017,0.21
3,2018,0.14
3,2019,0.3
3,2020,0.13
3,2021,0.33
3,2022,0.07
32,2010,0.07
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.07
32,2020,0.06
32,2021,0.13
32,2022,0.07
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1.04
33,2015,0.38
33,2016,2.35
33,2017,2.39
33,2018,2.25
33,2019,2.44
33,2020,2.2
33,2021,1.93
33,2022,2.88
35,2010,0.17
35,2011,0.07
35,2012,0.07
35,2013,0.08
35,2014,0.17
35,2015,0.14
35,2016,0.05
35,2017,0.11
35,2018,0.12
35,2019,0.07
35,2020,0.04
35,2021,0.05
35,2022,0.08
351,2010,175.71
351,2011,180.34
351,2012,185.61
351,2013,189.21
351,2014,196.73
351,2015,189.31
351,2016,192.1
351,2017,200.05
351,2018,195.46
351,2019,208.53
351,2020,216.42
351,2021,226.44
351,2022,236.7
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0.02
37,2014,0.02
37,2015,0.11
37,2016,0
37,2017,0.13
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2016,0
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.32
4,2011,0.05
4,2012,0.26
4,2013,0.33
4,2014,0.21
4,2015,0.29
4,2016,0.34
4,2017,0.23
4,2018,0.23
4,2019,0.27
4,2020,2.6
4,2021,4.71
4,2022,4.53
40,2010,0.06
40,2011,0.09
40,2012,0.3
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0.66
40,2022,1.36
41,2010,168.72
41,2011,174.25
41,2012,179.11
41,2013,184.04
41,2014,192.33
41,2015,184.89
41,2016,187.86
41,2017,196
41,2018,190.88
41,2019,204.21
41,2020,211.49
41,2021,222.53
41,2022,232.56
44,2010,3.6
44,2011,3.76
44,2012,3.87
44,2013,3.99
44,2014,4.12
44,2015,4.22
44,2016,4.29
44,2017,4.36
44,2018,4.45
44,2019,4
44,2020,0.99
44,2021,0.14
44,2022,0.16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0
45,2018,0
45,2019,0.02
45,2020,0.03
45,2021,0.03
45,2022,0.01
46,2010,0.12
46,2011,0.13
46,2012,0.13
46,2013,0.28
46,2014,0.14
46,2015,0.15
46,2016,0.15
46,2017,0.09
46,2018,0.13
46,2019,0.11
46,2020,0.09
46,2021,0.1
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,2.77
48,2020,5.2
48,2021,6.13
48,2022,1.36
49,2010,0.21
49,2011,0.25
49,2012,0.26
49,2013,0.26
49,2014,0.26
49,2015,0.27
49,2016,0.27
49,2017,0.34
49,2018,0.54
49,2019,1.16
49,2020,1.17
49,2021,1.29
49,2022,0.5
50,2010,2.81
50,2011,2.84
50,2012,2.86
50,2013,2.88
50,2014,3.43
50,2015,2.93
50,2016,2.43
50,2017,2.49
50,2018,2.51
50,2019,1.07
50,2020,2.32
50,2021,2.69
50,2022,2.1
5000,2010,414.71
5000,2011,433.55
5000,2012,450.67
5000,2013,477.49
5000,2014,478.72
5000,2015,466.83
5000,2016,478.12
5000,2017,489.57
5000,2018,494.03
5000,2019,557.15
5000,2020,591.6
5000,2021,585.2
5000,2022,688.37
5100,2010,8.13
5100,2011,8.09
5100,2012,10.03
5100,2013,7.83
5100,2014,8.58
5100,2015,9.48
5100,2016,9.17
5100,2017,12.68
5100,2018,11.89
5100,2019,9.78
5100,2020,13.17
5100,2021,14.15
5100,2022,15.6
5101,2010,1.02
5101,2011,1.35
5101,2012,1.23
5101,2013,0.92
5101,2014,1.64
5101,2015,1.95
5101,2016,1.25
5101,2017,1.34
5101,2018,1.51
5101,2019,1.29
5101,2020,1.41
5101,2021,1.4
5101,2022,2.21
5102,2010,0.3
5102,2011,0.24
5102,2012,0.26
5102,2013,0.42
5102,2014,0.66
5102,2015,0.65
5102,2016,0.63
5102,2017,0.71
5102,2018,0.53
5102,2019,0.26
5102,2020,0.34
5102,2021,0.38
5102,2022,0.49
5103,2010,1.66
5103,2011,2.33
5103,2012,1.81
5103,2013,1.72
5103,2014,1.76
5103,2015,1.38
5103,2016,2.15
5103,2017,5.73
5103,2018,4.38
5103,2019,2.79
5103,2020,5.72
5103,2021,6.55
5103,2022,6.84
5104,2010,4.2
5104,2011,3.44
5104,2012,5.74
5104,2013,3.84
5104,2014,3.62
5104,2015,4.71
5104,2016,4.26
5104,2017,3.94
5104,2018,4.43
5104,2019,4.09
5104,2020,4.21
5104,2021,4.56
5104,2022,4.42
5105,2010,0.96
5105,2011,0.73
5105,2012,1
5105,2013,0.92
5105,2014,0.89
5105,2015,0.78
5105,2016,0.88
5105,2017,0.96
5105,2018,1.04
5105,2019,1.34
5105,2020,1.49
5105,2021,1.26
5105,2022,1.65
52,2010,1.15
52,2011,1.15
52,2012,1.17
52,2013,1.33
52,2014,1.24
52,2015,2.23
52,2016,0.48
52,2017,0.64
52,2018,0.34
52,2019,0.75
52,2020,0.66
52,2021,0.68
52,2022,0.71
5200,2010,20.19
5200,2011,26.46
5200,2012,21.22
5200,2013,22.08
5200,2014,34.05
5200,2015,33.68
5200,2016,37.52
5200,2017,38.67
5200,2018,41.39
5200,2019,45.02
5200,2020,44.73
5200,2021,54.06
5200,2022,47.49
5203,2010,1.81
5203,2011,6.56
5203,2012,1.4
5203,2013,0
5203,2014,1.04
5203,2015,0.38
5203,2016,2.35
5203,2017,2.39
5203,2018,2.25
5203,2019,2.44
5203,2020,2.2
5203,2021,1.93
5203,2022,2.88
5204,2010,8.87
5204,2011,9.39
5204,2012,8.95
5204,2013,11.65
5204,2014,8.92
5204,2015,11.46
5204,2016,10.89
5204,2017,11.16
5204,2018,11.7
5204,2019,15.84
5204,2020,18.79
5204,2021,31.21
5204,2022,21.66
5206,2010,2.18
5206,2011,2.56
5206,2012,2.64
5206,2013,2.58
5206,2014,15.91
5206,2015,13.82
5206,2016,16.51
5206,2017,17.05
5206,2018,18.68
5206,2019,17.27
5206,2020,18.93
5206,2021,16.45
5206,2022,18.13
5207,2010,7.33
5207,2011,7.95
5207,2012,8.23
5207,2013,7.85
5207,2014,8.18
5207,2015,8.02
5207,2016,7.77
5207,2017,8.06
5207,2018,8.76
5207,2019,9.47
5207,2020,4.81
5207,2021,4.47
5207,2022,4.82
53,2010,0.16
53,2011,0.06
53,2012,0.26
53,2013,0.27
53,2014,0.23
53,2015,0.24
53,2016,0.12
53,2017,0.03
53,2018,0.03
53,2019,0.02
53,2020,0.05
53,2021,0.06
53,2022,0.05
5300,2010,268.42
5300,2011,272.91
5300,2012,279.15
5300,2013,288.06
5300,2014,302.21
5300,2015,292.4
5300,2016,300.58
5300,2017,297.58
5300,2018,283.66
5300,2019,298.05
5300,2020,318.43
5300,2021,334.88
5300,2022,363.82
5301,2010,5.24
5301,2011,5.61
5301,2012,5.91
5301,2013,6.1
5301,2014,6.82
5301,2015,7.41
5301,2016,7.67
5301,2017,7.37
5301,2018,7.6
5301,2019,10.5
5301,2020,15.15
5301,2021,20.18
5301,2022,16.42
5302,2010,186.79
5302,2011,190.57
5302,2012,197.41
5302,2013,199.46
5302,2014,211.29
5302,2015,203.12
5302,2016,207.59
5302,2017,215.69
5302,2018,209.08
5302,2019,223.17
5302,2020,229.53
5302,2021,241.72
5302,2022,252.55
5303,2010,49.72
5303,2011,54.65
5303,2012,49.19
5303,2013,50.06
5303,2014,52.26
5303,2015,52.51
5303,2016,53.29
5303,2017,48.66
5303,2018,44
5303,2019,40.55
5303,2020,42.38
5303,2021,43.78
5303,2022,43.28
5304,2010,8.4
5304,2011,6.17
5304,2012,6
5304,2013,5.24
5304,2014,10.86
5304,2015,12.16
5304,2016,14.28
5304,2017,13.01
5304,2018,10.49
5304,2019,8.27
5304,2020,10.1
5304,2021,7.93
5304,2022,12.3
5305,2010,18.27
5305,2011,15.91
5305,2012,20.64
5305,2013,27.21
5305,2014,20.99
5305,2015,17.2
5305,2016,17.74
5305,2017,12.85
5305,2018,12.49
5305,2019,15.56
5305,2020,21.27
5305,2021,21.26
5305,2022,39.26
54,2010,8.27
54,2011,7.43
54,2012,13.31
54,2013,13.34
54,2014,7.57
54,2015,7.65
54,2016,7.74
54,2017,9.9
54,2018,9.69
54,2019,14.21
54,2020,15.93
54,2021,15.14
54,2022,16.92
5400,2010,112.42
5400,2011,121.69
5400,2012,135.85
5400,2013,154.99
5400,2014,129.66
5400,2015,126.25
5400,2016,125.05
5400,2017,133.89
5400,2018,150.69
5400,2019,198.1
5400,2020,208.87
5400,2021,175.71
5400,2022,255.74
5401,2010,29.66
5401,2011,29.13
5401,2012,28.18
5401,2013,30.82
5401,2014,27.84
5401,2015,29.18
5401,2016,27.15
5401,2017,34.81
5401,2018,39.24
5401,2019,39.42
5401,2020,45.73
5401,2021,51.71
5401,2022,84.55
5402,2010,42.33
5402,2011,45.56
5402,2012,58.45
5402,2013,58.01
5402,2014,48.26
5402,2015,47.82
5402,2016,46.35
5402,2017,46.46
5402,2018,48.22
5402,2019,66.43
5402,2020,79.94
5402,2021,54.7
5402,2022,61.2
5403,2010,11.82
5403,2011,9.92
5403,2012,9.55
5403,2013,10.8
5403,2014,7.89
5403,2015,8
5403,2016,8.54
5403,2017,9.09
5403,2018,11.17
5403,2019,18.07
5403,2020,23.09
5403,2021,12.28
5403,2022,39.22
5404,2010,28.61
5404,2011,37.08
5404,2012,39.67
5404,2013,55.35
5404,2014,45.67
5404,2015,41.25
5404,2016,43.02
5404,2017,43.53
5404,2018,52.06
5404,2019,74.19
5404,2020,60.1
5404,2021,57.01
5404,2022,70.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.05
55,2020,0
55,2021,0
55,2022,0
5500,2010,5.55
5500,2011,4.41
5500,2012,4.42
5500,2013,4.54
5500,2014,4.22
5500,2015,5.02
5500,2016,5.79
5500,2017,6.75
5500,2018,6.4
5500,2019,6.2
5500,2020,6.4
5500,2021,6.41
5500,2022,5.71
5501,2010,5.07
5501,2011,3.89
5501,2012,3.85
5501,2013,3.94
5501,2014,3.4
5501,2015,4.23
5501,2016,4.86
5501,2017,5.76
5501,2018,5.53
5501,2019,5.24
5501,2020,5.01
5501,2021,5
5501,2022,4.81
5502,2010,0.28
5502,2011,0.28
5502,2012,0.27
5502,2013,0.28
5502,2014,0.44
5502,2015,0.47
5502,2016,0.64
5502,2017,0.63
5502,2018,0.52
5502,2019,0.45
5502,2020,0.78
5502,2021,0.73
5502,2022,0.33
5503,2010,0
5503,2011,0.01
5503,2012,0.02
5503,2013,0.02
5503,2014,0.01
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0.01
5503,2019,0.02
5503,2020,0.05
5503,2021,0.02
5503,2022,0.02
5504,2010,0.2
5504,2011,0.22
5504,2012,0.29
5504,2013,0.29
5504,2014,0.38
5504,2015,0.32
5504,2016,0.29
5504,2017,0.37
5504,2018,0.35
5504,2019,0.5
5504,2020,0.56
5504,2021,0.66
5504,2022,0.55
56,2014,13.29
56,2015,11.4
56,2016,14.22
56,2017,14.31
56,2018,15.87
56,2019,14.18
56,2020,15.18
56,2021,13.18
56,2022,15.4
57,2010,5.43
57,2011,3.93
57,2012,4.66
57,2013,4
57,2014,4.05
57,2015,3.94
57,2016,3.86
57,2017,4.16
57,2018,4.07
57,2019,1.76
57,2020,3.84
57,2021,1.35
57,2022,28.11
5707,2010,73.14
5707,2011,84.24
5707,2012,97.38
5707,2013,117.69
5707,2014,95.14
5707,2015,93.42
5707,2016,94.65
5707,2017,108.66
5707,2018,124.79
5707,2019,157.25
5707,2020,159.47
5707,2021,142.04
5707,2022,192.6
58,2010,1.32
58,2011,1.33
58,2012,1.46
58,2013,1.34
58,2014,1.44
58,2015,1.22
58,2016,0.83
58,2017,1.12
58,2018,1.44
58,2019,1.17
58,2020,1.14
58,2021,0.97
58,2022,0.82
5801,2010,3.28
5801,2011,3.7
5801,2012,4.24
5801,2013,3.78
5801,2014,10.23
5801,2015,11.3
5801,2016,10.01
5801,2017,9.02
5801,2018,9.54
5801,2019,6.66
5801,2020,4.92
5801,2021,4.45
5801,2022,10.74
5802,2010,13.63
5802,2011,14.77
5802,2012,15.33
5802,2013,15.71
5802,2014,22.03
5802,2015,24.84
5802,2016,21.33
5802,2017,20.38
5802,2018,21.8
5802,2019,23.21
5802,2020,25.63
5802,2021,32.86
5802,2022,35.94
5803,2010,3.45
5803,2011,3.83
5803,2012,3.77
5803,2013,3.77
5803,2014,17.75
5803,2015,15.63
5803,2016,18.31
5803,2017,19.68
5803,2018,20.48
5803,2019,19.45
5803,2020,21.15
5803,2021,19.11
5803,2022,20.82
5815,2010,6.18
5815,2011,7.24
5815,2012,7.85
5815,2013,7.04
5815,2014,8.18
5815,2015,8.16
5815,2016,7.04
5815,2017,7.77
5815,2018,9.3
5815,2019,7.38
5815,2020,8.59
5815,2021,8.81
5815,2022,8.49
5817,2010,14.71
5817,2011,16.73
5817,2012,18.26
5817,2013,18.91
5817,2014,37.63
5817,2015,36.53
5817,2016,37.24
5817,2017,36.97
5817,2018,40.24
5817,2019,36.69
5817,2020,36.58
5817,2021,35.76
5817,2022,44
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.17
59,2019,0.05
59,2020,0.04
59,2021,0.12
59,2022,0.12
60,2010,2.31
60,2011,2.35
60,2012,2.38
60,2013,2.41
60,2014,2.43
60,2015,2.47
60,2016,2.51
60,2017,2.55
60,2018,2.64
60,2019,3.15
60,2020,3.73
60,2021,3.53
60,2022,3.63
63,2010,0.56
63,2011,0.36
63,2012,0.36
63,2013,0.24
63,2014,0.28
63,2015,0.11
63,2016,0.05
63,2017,0.1
63,2018,0
63,2019,0
63,2020,0
63,2021,0.18
63,2022,0.35
66,2010,0.03
66,2011,0.01
66,2012,0.04
66,2013,0.03
66,2014,0.14
66,2015,0.23
66,2016,0.46
66,2017,0.35
66,2018,0.21
66,2019,0.23
66,2020,0.51
66,2021,0.51
66,2022,0.18
67,2010,0.87
67,2011,1.5
67,2012,1.4
67,2013,1.3
67,2014,0.71
67,2015,1.1
67,2016,0.72
67,2017,3.62
67,2018,3.6
67,2019,3.29
67,2020,2.83
67,2021,2.75
67,2022,3.45
68,2010,3.85
68,2011,3.89
68,2012,3.9
68,2013,5.56
68,2014,4.79
68,2015,9.18
68,2016,10.39
68,2017,11.91
68,2018,14.88
68,2019,19.05
68,2020,15.85
68,2021,9.03
68,2022,7.5
7,2014,0.34
7,2015,0.29
7,2016,0.38
7,2017,0.37
7,2018,0.26
7,2020,0.13
7,2021,0.12
7,2022,0.31
70,2010,0.2
70,2011,0.22
70,2012,0.17
70,2013,0.17
70,2014,0.18
70,2015,0.14
70,2016,0.18
70,2017,0.21
70,2018,0.21
70,2019,0.27
70,2020,0.54
70,2021,0.52
70,2022,0.53
72,2010,0.04
72,2011,0.05
72,2012,0.05
72,2013,0.04
72,2014,0.02
72,2015,0.05
72,2016,0.04
72,2017,0.05
72,2018,0.02
72,2019,0.02
72,2020,0.03
72,2021,0.03
72,2022,0.03
73,2010,0.54
73,2011,0.82
73,2012,0.62
73,2013,0.83
73,2014,0.77
73,2015,0.69
73,2016,1.24
73,2017,1.13
73,2018,1.21
73,2019,0.92
73,2020,1.43
73,2021,1.45
73,2022,1.46
74,2010,0.05
74,2011,0.05
74,2012,0.06
74,2013,0.06
74,2014,0.1
74,2015,0.05
74,2016,0.05
74,2017,0.06
74,2018,0.08
74,2019,0.04
74,2020,0.03
74,2021,0.03
74,2022,0.08
75,2010,0.16
75,2011,0.06
75,2012,0.05
75,2013,0.06
75,2014,0.07
75,2015,0.04
75,2016,0.06
75,2017,0.08
75,2018,0.05
75,2019,0.06
75,2020,0.01
75,2021,0.02
75,2022,0
79,2010,8.12
79,2011,9.76
79,2012,5.36
79,2013,7.25
79,2014,7.58
79,2015,7.67
79,2016,7.78
79,2017,7.89
79,2018,13.76
79,2019,30.77
79,2020,23.77
79,2021,16.25
79,2022,19.37
8,2010,0
8,2011,0.03
8,2012,0.18
8,2013,0.03
8,2014,0.04
8,2015,0.02
8,2016,0.03
8,2017,0.05
8,2018,0.06
8,2019,0.05
8,2020,0
8,2021,0.03
8,2022,0.04
80,2010,0.11
80,2011,0.11
80,2012,0.12
80,2013,0.12
80,2014,0.12
80,2015,0.12
80,2016,0.06
80,2017,0.23
80,2018,0.14
80,2019,0.24
80,2020,0.37
80,2021,0.44
80,2022,0.78
81,2010,0.16
81,2011,0.1
81,2012,0.21
81,2013,0.27
81,2014,0.1
81,2015,0.03
81,2016,0.24
81,2017,0.26
81,2018,0.21
81,2019,0.05
81,2020,0.09
81,2021,0.15
81,2022,0.04
83,2010,0
83,2011,0.01
83,2012,0.02
83,2013,0.02
83,2014,0.01
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0.01
83,2019,0
83,2020,0.02
83,2021,0
83,2022,0.02
84,2010,2.13
84,2011,1.82
84,2012,1.45
84,2013,0.51
84,2014,0
84,2015,0
84,2016,1.24
84,2017,1.24
84,2018,1.24
84,2019,4.01
84,2020,6.05
84,2021,1.39
84,2022,5.73
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0.02
86,2022,0.01
89,2010,2.54
89,2011,2.61
89,2012,2.68
89,2013,2.95
89,2014,2.83
89,2015,2.91
89,2016,2.99
89,2017,3.05
89,2018,3.13
89,2019,3.49
89,2020,3.08
89,2021,3.57
89,2022,4.37
9,2010,0.14
9,2011,0.26
9,2012,0.22
9,2013,0.08
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.06
9,2019,1.15
9,2020,0.37
9,2021,0.18
9,2022,0.07
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0.05
91,2011,0.08
91,2012,0.06
91,2013,0.05
91,2014,0.05
91,2015,0.05
91,2016,0.04
91,2017,0.06
91,2018,0.03
91,2019,0.16
91,2020,0.07
91,2021,0.12
91,2022,0.22
93,2010,1.49
93,2011,1.8
93,2012,1.66
93,2013,1.58
93,2014,1.63
93,2015,1.77
93,2016,1.49
93,2017,1.81
93,2018,1.83
93,2019,1.1
93,2020,1.88
93,2021,1.34
93,2022,1.42
95,2010,0.52
95,2011,1.45
95,2012,0.2
95,2013,1.79
95,2014,0.31
95,2015,2.65
95,2016,1.87
95,2017,1.93
95,2018,2.31
95,2019,1.92
95,2020,2.41
95,2021,2.88
95,2022,2.19
96,2010,0.35
96,2011,0.35
96,2012,0.43
96,2013,0.42
96,2014,0.44
96,2015,0.45
96,2016,0.24
96,2017,0
96,2018,0.48
96,2019,2.08
96,2020,1.36
96,2021,0.57
96,2022,0.93
97,2010,1.72
97,2011,1.89
97,2012,1.61
97,2013,2.3
97,2014,1.96
97,2015,1.98
97,2016,1.99
97,2017,3.75
97,2018,3.18
97,2019,5.99
97,2020,4.95
97,2021,6.15
97,2022,5.32
98,2010,1.11
98,2011,1.04
98,2012,1.14
98,2013,1.13
98,2014,1.09
98,2015,1.11
98,2016,1.12
98,2017,1.14
98,2018,1.59
98,2019,1.36
98,2020,1.42
98,2021,1.02
98,2022,1.32
99,2010,0.18
99,2011,0.18
99,2012,0.19
99,2013,0.19
99,2014,0.19
99,2015,0.19
99,2016,0.23
99,2017,0.26
99,2018,0.25
99,2019,0.28
99,2020,0.23
99,2021,0.23
99,2022,0.24
