geo,year,scl_meat_of_turkeys_fresh_or_chilled_export_quantity
96,2018,836.91
96,2019,986.8
96,2020,82.77
96,2021,119.92
96,2022,151.75
97,2010,36197
97,2011,38027
97,2012,42821
97,2013,36253
97,2014,38501.63
97,2015,36938.18
97,2016,39866.82
97,2017,33768.95
97,2018,34196.52
97,2019,33201.26
97,2020,27679.39
97,2021,34330.25
97,2022,28533.14
98,2010,829
98,2011,795
98,2012,876
98,2013,820
98,2014,1132.22
98,2015,2242.23
98,2016,1838.79
98,2017,1706.51
98,2018,1973.31
98,2019,1819.52
98,2020,2054.84
98,2021,2225.99
98,2022,2485.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
