geo,year,scl_avocados_food_supply_kcal_capita_day
41,2016,0.32
41,2017,0.34
41,2018,0.37
41,2019,0.32
41,2020,0.3
41,2021,0.35
41,2022,0.37
44,2010,14.55
44,2011,14.9
44,2012,17.34
44,2013,19.57
44,2014,18.84
44,2015,19.61
44,2016,17.48
44,2017,17.37
44,2018,25.35
44,2019,29.38
44,2020,44.07
44,2021,50.98
44,2022,57.08
45,2022,0.44
46,2010,5.5
46,2011,5.48
46,2012,5.5
46,2013,5.52
46,2014,5.53
46,2015,5.56
46,2016,5.59
46,2017,5.6
46,2018,5.61
46,2019,4.95
46,2020,4.84
46,2021,4.98
46,2022,4.82
48,2010,8.65
48,2011,7.9
48,2012,9.21
48,2013,8.26
48,2014,7.75
48,2015,13.67
48,2016,12.43
48,2017,10.81
48,2018,13
48,2019,14.02
48,2020,11.52
48,2021,12.76
48,2022,12.26
49,2010,1.13
49,2011,1.08
49,2012,1
49,2013,0.99
49,2014,0.98
49,2015,0.89
49,2016,0.84
49,2017,0.78
49,2018,0.74
49,2019,0.93
49,2020,0.94
49,2021,0.95
49,2022,0.95
50,2010,3.57
50,2011,2.89
50,2012,2.79
50,2013,3.07
50,2014,3.05
50,2015,2.83
50,2016,3
50,2017,2.8
50,2018,3.39
50,2019,3.5
50,2020,5.12
50,2021,6.03
50,2022,4.35
5000,2010,1.62
5000,2011,1.74
5000,2012,1.8
5000,2013,1.87
5000,2014,2.05
5000,2015,2.14
5000,2016,2.23
5000,2017,2.38
5000,2018,2.55
5000,2019,2.66
5000,2020,3.06
5000,2021,3.17
5000,2022,3.29
5100,2010,1.6
5100,2011,1.52
5100,2012,1.41
5100,2013,1.25
5100,2014,1.64
5100,2015,1.41
5100,2016,1.44
5100,2017,1.51
5100,2018,1.53
5100,2019,1.61
5100,2020,1.97
5100,2021,2.14
5100,2022,2.09
5101,2010,2.69
5101,2011,2.31
5101,2012,1.96
5101,2013,1.73
5101,2014,2.99
5101,2015,2.24
5101,2016,2.43
5101,2017,2.87
5101,2018,2.72
5101,2019,2.99
5101,2020,4.15
5101,2021,4.2
5101,2022,4.14
5102,2010,2.97
5102,2011,3.04
5102,2012,3.15
5102,2013,3.07
5102,2014,2.98
5102,2015,2.84
5102,2016,2.8
5102,2017,2.7
5102,2018,2.63
5102,2019,2.56
5102,2020,2.48
5102,2021,3.32
5102,2022,3.25
5103,2010,0.73
5103,2011,0.63
5103,2012,0.88
5103,2013,0.5
5103,2014,0.44
5103,2015,0.57
5103,2016,0.52
5103,2017,0.37
5103,2018,0.55
5103,2019,0.52
5103,2020,0.47
5103,2021,0.77
5103,2022,0.57
5104,2010,1.58
5104,2011,2.3
5104,2012,1.73
5104,2013,1.55
5104,2014,1.86
5104,2015,1.72
5104,2016,1.42
5104,2017,0.9
5104,2018,1.56
5104,2019,1.82
5104,2020,1.63
5104,2021,1.33
5104,2022,1.76
5105,2010,0.38
5105,2011,0.39
5105,2012,0.39
5105,2013,0.39
5105,2014,0.38
5105,2015,0.38
5105,2016,0.38
5105,2017,0.38
5105,2018,0.38
5105,2019,0.32
5105,2020,0.34
5105,2021,0.31
5105,2022,0.31
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.02
52,2018,0.04
52,2019,0.05
52,2020,0.06
52,2021,0.08
52,2022,0.13
5200,2010,7.67
5200,2011,8.59
5200,2012,8.99
5200,2013,9.59
5200,2014,10.15
5200,2015,10.67
5200,2016,11.06
5200,2017,11.9
5200,2018,12.49
5200,2019,13.1
5200,2020,14.31
5200,2021,14.59
5200,2022,15.9
5203,2010,4.63
5203,2011,5.76
5203,2012,6.79
5203,2013,6.8
5203,2014,8.18
5203,2015,9.64
5203,2016,8.71
5203,2017,9.41
5203,2018,10.47
5203,2019,10.66
5203,2020,11.27
5203,2021,11.69
5203,2022,11.03
5204,2010,17.2
5204,2011,19.37
5204,2012,17.21
5204,2013,18.61
5204,2014,17.63
5204,2015,15.73
5204,2016,18.83
5204,2017,22.01
5204,2018,21.18
5204,2019,21.65
5204,2020,23
5204,2021,22.66
5204,2022,27.03
5206,2010,25.61
5206,2011,26.62
5206,2012,26.59
5206,2013,33.97
5206,2014,42.73
5206,2015,44.6
5206,2016,50.99
5206,2017,54.42
5206,2018,59.43
5206,2019,56.26
5206,2020,50.26
5206,2021,50.87
5206,2022,57.46
5207,2010,4.9
5207,2011,5.11
5207,2012,6.01
5207,2013,6.15
5207,2014,5.86
5207,2015,6.41
5207,2016,6.3
5207,2017,6.08
5207,2018,6.42
5207,2019,7.79
5207,2020,10.11
5207,2021,10.49
5207,2022,11.77
53,2021,0
53,2022,0
5300,2010,0.33
5300,2011,0.36
5300,2012,0.4
5300,2013,0.39
5300,2014,0.43
5300,2015,0.49
5300,2016,0.48
5300,2017,0.52
5300,2018,0.59
5300,2019,0.6
5300,2020,0.85
5300,2021,0.87
5300,2022,0.77
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0.01
5301,2021,0.02
5301,2022,0.02
5302,2010,0.28
5302,2011,0.27
5302,2012,0.31
5302,2013,0.32
5302,2014,0.33
5302,2015,0.36
5302,2016,0.42
5302,2017,0.42
5302,2018,0.49
5302,2019,0.44
5302,2020,0.44
5302,2021,0.5
5302,2022,0.46
5303,2010,0.01
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.02
5303,2018,0.04
5303,2019,0.04
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,1.28
5304,2011,1.52
5304,2012,1.59
5304,2013,1.55
5304,2014,1.62
5304,2015,1.96
5304,2016,1.58
5304,2017,1.83
5304,2018,2.04
5304,2019,2.26
5304,2020,3.92
5304,2021,3.76
5304,2022,3.05
5305,2010,0.73
5305,2011,0.71
5305,2012,0.84
5305,2013,0.76
5305,2014,1.09
5305,2015,1.21
5305,2016,1.57
5305,2017,1.6
5305,2018,1.82
5305,2019,1.77
5305,2020,1.99
5305,2021,2.33
5305,2022,2.6
54,2010,6.17
54,2011,5.92
54,2012,6.43
54,2013,5.44
54,2014,5.95
54,2015,7.59
54,2016,7.27
54,2017,7.35
54,2018,8.25
54,2019,9.13
54,2020,8.72
54,2021,9.47
54,2022,7.58
5400,2010,1.23
5400,2011,1.07
5400,2012,1.11
5400,2013,1.26
5400,2014,1.56
5400,2015,1.71
5400,2016,2.09
5400,2017,2.22
5400,2018,2.69
5400,2019,2.81
5400,2020,3.2
5400,2021,3.61
5400,2022,3.71
5401,2010,0.15
5401,2011,0.17
5401,2012,0.21
5401,2013,0.27
5401,2014,0.34
5401,2015,0.34
5401,2016,0.39
5401,2017,0.55
5401,2018,0.81
5401,2019,0.94
5401,2020,1.16
5401,2021,1.33
5401,2022,1.42
5402,2010,2.2
5402,2011,2.3
5402,2012,2.53
5402,2013,2.73
5402,2014,3.23
5402,2015,4.01
5402,2016,4.69
5402,2017,5.01
5402,2018,5.41
5402,2019,5.06
5402,2020,5.21
5402,2021,5.41
5402,2022,5.35
5403,2010,1.39
5403,2011,0.8
5403,2012,0.88
5403,2013,0.94
5403,2014,1.14
5403,2015,1.3
5403,2016,1.8
5403,2017,1.85
5403,2018,2.55
5403,2019,3.16
5403,2020,3.67
5403,2021,5.19
5403,2022,4.97
5404,2010,2.28
5404,2011,2.04
5404,2012,1.95
5404,2013,2.25
5404,2014,2.87
5404,2015,2.9
5404,2016,3.51
5404,2017,3.54
5404,2018,4.16
5404,2019,4.13
5404,2020,4.8
5404,2021,4.81
5404,2022,5.23
55,2010,6.11
55,2011,8.38
55,2012,3.29
55,2013,5.69
55,2014,4.68
55,2015,0.66
55,2016,6.1
55,2017,8.42
55,2018,13.72
55,2019,11.63
55,2020,13.66
55,2021,35.54
55,2022,37.81
5500,2010,4.99
5500,2011,5.43
5500,2012,5.74
5500,2013,6.05
5500,2014,5.85
5500,2015,5.82
5500,2016,7.29
5500,2017,6.05
5500,2018,6.16
5500,2019,7.65
5500,2020,7.85
5500,2021,7.62
5500,2022,7.85
5501,2010,6.77
5501,2011,7.4
5501,2012,7.86
5501,2013,8.29
5501,2014,8.04
5501,2015,8.01
5501,2016,10.09
5501,2017,8.37
5501,2018,8.52
5501,2019,10.71
5501,2020,11
5501,2021,10.68
5501,2022,11.02
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.02
5502,2015,0.01
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.03
5502,2020,0.02
5502,2021,0.1
5502,2022,0.1
5503,2010,0
5503,2011,0.03
5503,2012,0.03
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.1
5503,2020,0.13
5503,2021,0.13
5503,2022,0.16
5504,2010,7.3
5504,2011,7.41
5504,2012,7.55
5504,2013,7.65
5504,2014,7.33
5504,2015,7.49
5504,2016,7.47
5504,2017,7.49
5504,2018,7.93
5504,2019,5.97
5504,2020,6.41
5504,2021,6.47
5504,2022,6.36
56,2010,75.65
56,2011,77.09
56,2012,74.75
56,2013,99.69
56,2014,129.45
56,2015,132.2
56,2016,147.31
56,2017,152.89
56,2018,152.11
56,2019,152.99
56,2020,139
56,2021,139.45
56,2022,161.95
57,2010,0.06
57,2011,0.08
57,2012,0.09
57,2013,0.15
57,2014,0.19
57,2015,0.14
57,2016,0.12
57,2017,0.18
57,2018,0.32
57,2019,0.55
57,2020,0.64
57,2021,0.77
57,2022,0.88
5707,2010,1.66
5707,2011,1.37
5707,2012,1.39
5707,2013,1.58
5707,2014,1.97
5707,2015,2.07
5707,2016,2.53
5707,2017,2.65
5707,2018,3.24
5707,2019,3.43
5707,2020,3.93
5707,2021,4.48
5707,2022,4.62
58,2010,4.44
58,2011,4.07
58,2012,4.81
58,2013,4.74
58,2014,4.39
58,2015,4.22
58,2016,3
58,2017,3.86
58,2018,3.31
58,2019,4.49
58,2020,3.38
58,2021,7.29
58,2022,4.38
5801,2010,0.8
5801,2011,0.88
5801,2012,0.68
5801,2013,0.66
5801,2014,1.09
5801,2015,1.14
5801,2016,1.2
5801,2017,1.31
5801,2018,1.48
5801,2019,1.35
5801,2020,1.67
5801,2021,1.67
5801,2022,1.56
5802,2010,0.67
5802,2011,0.79
5802,2012,0.42
5802,2013,0.39
5802,2014,1.27
5802,2015,1.32
5802,2016,1.28
5802,2017,1.4
5802,2018,1.38
5802,2019,1.42
5802,2020,2.22
5802,2021,1.9
5802,2022,1.72
5803,2010,17.56
5803,2011,18.17
5803,2012,18.09
5803,2013,22.95
5803,2014,28.7
5803,2015,29.82
5803,2016,33.98
5803,2017,36.34
5803,2018,39.62
5803,2019,37.22
5803,2020,33.19
5803,2021,33.15
5803,2022,37.22
5815,2010,2.02
5815,2011,1.89
5815,2012,1.69
5815,2013,1.6
5815,2014,2.18
5815,2015,1.87
5815,2016,2.04
5815,2017,2.29
5815,2018,2.42
5815,2019,2.37
5815,2020,2.82
5815,2021,2.84
5815,2022,2.79
5817,2010,2.18
5817,2011,2.16
5817,2012,2.21
5817,2013,2.22
5817,2014,2.72
5817,2015,2.64
5817,2016,2.94
5817,2017,3.05
5817,2018,2.98
5817,2019,3.13
5817,2020,3.22
5817,2021,3.31
5817,2022,3.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0.01
59,2014,0
59,2015,0.02
59,2016,0
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,5.49
60,2011,5.94
60,2012,9.25
60,2013,10.15
60,2014,10.76
60,2015,10.25
60,2016,11
60,2017,23.78
60,2018,27.5
60,2019,25.95
60,2020,21.01
60,2021,27.78
60,2022,17.24
63,2010,0.64
63,2011,0.65
63,2012,0.71
63,2013,1.23
63,2014,1.84
63,2015,2.49
63,2016,2.78
63,2017,3.36
63,2018,3.81
63,2019,4.05
63,2020,4.16
63,2021,4.02
63,2022,4.63
66,2010,0.03
66,2011,0.04
66,2012,0.05
66,2013,0.07
66,2014,0.15
66,2015,0.16
66,2016,0.16
66,2017,0.15
66,2018,0.2
66,2019,0.25
66,2020,0.11
66,2021,1.01
66,2022,1.11
67,2010,0.87
67,2011,1.21
67,2012,1.29
67,2013,2.56
67,2014,3.6
67,2015,4.26
67,2016,4.5
67,2017,4.72
67,2018,4.41
67,2019,4.37
67,2020,4.87
67,2021,4.29
67,2022,3.67
68,2010,3.79
68,2011,3.32
68,2012,3.31
68,2013,3.68
68,2014,4.34
68,2015,4.14
68,2016,4.94
68,2017,5.33
68,2018,5.87
68,2019,5.85
68,2020,6.05
68,2021,6.29
68,2022,6.74
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,5.11
7,2022,5.12
70,2010,1.01
70,2011,1.04
70,2012,1.08
70,2013,1.13
70,2014,1.12
70,2015,1.15
70,2016,1.21
70,2017,1.18
70,2018,1.19
70,2019,1.1
70,2020,1.16
70,2021,1.15
70,2022,1.11
72,2010,0.05
72,2011,0.03
72,2012,0.03
72,2013,0.01
72,2014,0.08
72,2015,0.08
72,2016,0.09
72,2017,0.03
72,2018,0.03
72,2019,1.03
72,2020,1.3
72,2021,3.6
72,2022,2.41
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.02
73,2014,0.03
73,2015,0.05
73,2016,0.06
73,2017,0.08
73,2018,0.12
73,2019,0.2
73,2020,0.2
73,2021,0.28
73,2022,0.65
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.15
74,2022,0
75,2022,0
79,2010,0.74
79,2011,0.85
79,2012,0.87
79,2013,0.92
79,2014,1.12
79,2015,1.31
79,2016,1.64
79,2017,2.07
79,2018,2.76
79,2019,2.92
79,2020,3.8
79,2021,3.7
79,2022,3.92
8,2010,6.81
8,2011,1.49
8,2012,5.82
8,2013,5.16
8,2014,5.53
8,2015,6.07
8,2016,3.94
8,2017,5.48
8,2018,6.58
8,2019,8.19
8,2020,4.59
8,2021,8.43
8,2022,8.52
80,2010,0.81
80,2011,0.85
80,2012,0.93
80,2013,0.94
80,2014,0.89
80,2015,0.92
80,2016,0.97
80,2017,1
80,2018,1.05
80,2019,1.06
80,2020,1.06
80,2021,1.1
80,2022,1.15
81,2010,0.98
81,2011,0.98
81,2012,0.99
81,2013,0.96
81,2014,0.85
81,2015,0.83
81,2016,0.93
81,2017,0.93
81,2018,0.92
81,2019,0.85
81,2020,0.74
81,2021,0.55
81,2022,0.48
83,2010,0
83,2011,0.03
83,2012,0.03
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0.01
84,2010,0.3
84,2011,0.59
84,2012,0.63
84,2013,0.79
84,2014,0.59
84,2015,0.65
84,2016,0.71
84,2017,0.96
84,2018,1.21
84,2019,3.36
84,2020,3.82
84,2021,5.18
84,2022,6.13
86,2010,38.3
86,2011,37.82
86,2012,36.91
86,2013,37.13
86,2014,37.21
86,2015,36.78
86,2016,36.58
86,2017,36.31
86,2018,36
86,2019,35.73
86,2020,38.07
86,2021,37.79
86,2022,35.8
89,2010,17.14
89,2011,17.32
89,2012,16.85
89,2013,18.43
89,2014,18.16
89,2015,19.32
89,2016,20.33
89,2017,19.17
89,2018,21.31
89,2019,19.16
89,2020,19.97
89,2021,19.38
89,2022,20.77
9,2010,0.95
9,2011,0.61
9,2012,1.01
9,2013,1.03
9,2014,1.23
9,2015,1.1
9,2016,1.24
9,2017,1.62
9,2018,1.28
9,2019,1.53
9,2020,1.58
9,2021,1.89
9,2022,2.02
90,2021,0
90,2022,0
91,2010,0.79
91,2011,0.67
91,2012,0.26
91,2013,0.76
91,2014,2.29
91,2015,1.76
91,2016,5.58
91,2017,23.37
91,2018,33.14
91,2019,34.89
91,2020,33.76
91,2021,8
91,2022,4.5
93,2010,15.83
93,2011,17.82
93,2012,19.68
93,2013,21.33
93,2014,23.12
93,2015,26.28
93,2016,33.92
93,2017,39.83
93,2018,57.39
93,2019,44.22
93,2020,36.28
93,2021,36.83
93,2022,36.67
95,2010,2.92
95,2011,2.46
95,2012,3.46
95,2013,3.22
95,2014,3.63
95,2015,4.09
95,2016,3.97
95,2017,3.78
95,2018,3.45
95,2019,3.16
95,2020,4.5
95,2021,5.21
95,2022,3.24
96,2010,0.92
96,2011,1.09
96,2012,0.07
96,2013,0.05
96,2014,1.63
96,2015,1.54
96,2016,2.42
96,2017,2.6
96,2018,3.28
96,2019,2.25
96,2020,2.84
96,2021,5.07
96,2022,5.09
97,2010,0.14
97,2011,0.13
97,2012,0.22
97,2013,0.27
97,2014,0.59
97,2015,0.51
97,2016,0.44
97,2017,0.73
97,2018,1.06
97,2019,1
97,2020,1.06
97,2021,1.38
97,2022,1.64
98,2010,0.08
98,2011,0.08
98,2012,0.09
98,2013,0.14
98,2014,0.27
98,2015,0.33
98,2016,0.41
98,2017,0.6
98,2018,0.85
98,2019,1.13
98,2020,1.28
98,2021,1.76
98,2022,2.03
99,2010,2.39
99,2011,3.09
99,2012,3.57
99,2013,4.51
99,2014,5.87
99,2015,6.89
99,2016,8.55
99,2017,10.36
99,2018,9.66
99,2019,9.7
99,2020,9.25
99,2021,9.01
99,2022,8.47
