geo,year,scl_buttermilk_curdled_and_acidified_milk_processed
5302,2015,398388.92
5302,2016,387300.69
5302,2017,388489.1
5302,2018,600883.64
5302,2019,540862.61
5302,2020,546011.54
5302,2021,602108.58
5302,2022,586472.98
5303,2010,351.54
5303,2011,346.21
5303,2012,359.26
5303,2013,372.85
5303,2014,284564.13
5303,2015,219947.6
5303,2016,193238.47
5303,2017,237319.28
5303,2018,246494.11
5303,2019,231818.67
5303,2020,275749.2
5303,2021,293454.66
5303,2022,278632.38
5304,2010,4282
5304,2011,5061
5304,2012,4915
5304,2013,6911
5304,2014,113380.22
5304,2015,125607.39
5304,2016,127762.67
5304,2017,136886.35
5304,2018,148001.57
5304,2019,144016.15
5304,2020,56652.78
5304,2021,59919.92
5304,2022,59771.43
5305,2010,8362.73
5305,2011,8588.75
5305,2012,8689.42
5305,2013,8844.91
5305,2014,480480.3
5305,2015,487713.14
5305,2016,510850.19
5305,2017,515425.35
5305,2018,546721.18
5305,2019,371150.44
5305,2020,306382.14
5305,2021,347492.78
5305,2022,266882.18
54,2014,8843.71
54,2015,4191.74
54,2016,2046.44
54,2017,5090.64
54,2018,169082
54,2019,13333.33
54,2020,10000
54,2021,7777.78
54,2022,6666.67
5400,2010,339350
5400,2011,348300
5400,2012,350000
5400,2013,350680
5400,2014,4389850.16
5400,2015,4610167.5
5400,2016,4684050.15
5400,2017,4768794.36
5400,2018,5375065.53
5400,2019,3184494.38
5400,2020,3182048.79
5400,2021,3318679.6
5400,2022,3355274.94
5401,2010,9200
5401,2011,6800
5401,2012,8900
5401,2013,10000
5401,2014,1747727.67
5401,2015,1805513.08
5401,2016,1834743.6
5401,2017,1908804.5
5401,2018,2091007.85
5401,2019,1261435.73
5401,2020,1404223.83
5401,2021,1346106.95
5401,2022,1350499.23
5402,2014,707899.66
5402,2015,741377.33
5402,2016,733765.73
5402,2017,736512.86
5402,2018,1018695.43
5402,2019,898998.44
5402,2020,747072.16
5402,2021,884558.78
5402,2022,970757.95
5403,2010,3050
5403,2011,3000
5403,2012,2600
5403,2013,2180
5403,2014,387168.29
5403,2015,413601.24
5403,2016,404132.05
5403,2017,457898.68
5403,2018,440850.74
5403,2019,226900.78
5403,2020,212915.78
5403,2021,195573.47
5403,2022,188604.72
5404,2010,327100
5404,2011,338500
5404,2012,338500
5404,2013,338500
5404,2014,1547054.54
5404,2015,1649675.85
5404,2016,1711408.78
5404,2017,1665578.31
5404,2018,1824511.51
5404,2019,797159.42
5404,2020,817837.01
5404,2021,892440.39
5404,2022,845413.05
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.47
55,2021,12
55,2022,12
5500,2010,18667.27
5500,2011,17518.82
5500,2012,21127.58
5500,2013,21716.08
5500,2014,477064.13
5500,2015,477278.76
5500,2016,469818.33
5500,2017,411789.6
5500,2018,419483.64
5500,2019,432090.53
5500,2020,433820.72
5500,2021,441831.58
5500,2022,431396.39
5501,2010,18648.27
5501,2011,17490.82
5501,2012,21127.58
5501,2013,21716.08
5501,2014,474726.99
5501,2015,475497.21
5501,2016,467909.72
5501,2017,410086.24
5501,2018,417935.43
5501,2019,429844.44
5501,2020,432022.22
5501,2021,438444.44
5501,2022,427900
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2212.89
5502,2015,1642.78
5502,2016,1634.57
5502,2017,1486.53
5502,2018,1263.42
5502,2019,1877.19
5502,2020,1622.65
5502,2021,3190.94
5502,2022,3363.89
5503,2010,19
5503,2011,28
5503,2014,5.16
5503,2015,1.69
5503,2016,4.27
5503,2017,27.02
5503,2018,16.17
5503,2019,115.45
5503,2020,0
5503,2021,7
5503,2022,1.36
5504,2014,119.1
5504,2015,137.09
5504,2016,269.77
5504,2017,189.81
5504,2018,268.62
5504,2019,253.44
5504,2020,175.85
5504,2021,189.19
5504,2022,131.14
56,2014,190.58
56,2015,216.67
56,2016,202.3
56,2017,225.79
56,2018,9780.74
56,2019,9407.06
56,2020,9239.71
56,2021,9004.38
56,2022,8816.95
57,2014,197949.03
57,2015,216053.65
57,2016,213284.32
57,2017,206939.61
57,2018,193057.25
57,2019,246258.86
57,2020,263235
57,2021,205832.55
57,2022,185506.59
5707,2010,336300
5707,2011,345300
5707,2012,347400
5707,2013,348500
5707,2014,3188508.01
5707,2015,3370801.65
5707,2016,3458823.21
5707,2017,3470567.61
5707,2018,3923237.3
5707,2019,1765663.65
5707,2020,1832100.74
5707,2021,1993774.93
5707,2022,1959708.14
58,2014,4015
58,2015,3565.34
58,2016,3706.32
58,2017,3760.29
58,2018,3601.75
58,2019,3783.71
58,2020,3592.52
58,2021,3846.69
58,2022,3765.9
5801,2010,5215.99
5801,2011,5264.69
5801,2012,5888.62
5801,2013,5739.06
5801,2014,285637.98
5801,2015,295136.58
5801,2016,296039.79
5801,2017,286228.57
5801,2018,309117.69
5801,2019,325676.11
5801,2020,249676.94
5801,2021,248980.01
5801,2022,261402.18
5802,2010,4896.99
5802,2011,4986.69
5802,2012,5588.62
5802,2013,5359.06
5802,2014,409756.5
5802,2015,423582.69
5802,2016,459807.11
5802,2017,467721.6
5802,2018,497375.67
5802,2019,520108.24
5802,2020,568023.67
5802,2021,583694.24
5802,2022,577796.11
5803,2010,752.76
5803,2011,752.8
5803,2012,679.69
5803,2013,609.59
5803,2014,12520.87
5803,2015,10178.4
5803,2016,10287.84
5803,2017,10775.21
5803,2018,20302.68
5803,2019,18276.27
5803,2020,18108.06
5803,2021,17857.06
5803,2022,16329.82
5815,2010,4047.99
5815,2011,3362.69
5815,2012,3855.62
5815,2013,3653.06
5815,2014,319272.87
5815,2015,337124.52
5815,2016,371509.56
5815,2017,380855.47
5815,2018,411719.75
5815,2019,431848.51
5815,2020,456890.8
5815,2021,468179.24
5815,2022,480668.2
5817,2010,5680.29
5817,2011,6107.7
5817,2012,6751.57
5817,2013,6690.5
5817,2014,388375.14
5817,2015,388385.66
5817,2016,398074.16
5817,2017,390738.24
5817,2018,570956.91
5817,2019,556249.6
5817,2020,493427.14
5817,2021,538465.51
5817,2022,516205.1
59,2014,29174.85
59,2015,31600.24
59,2016,30551.85
59,2017,34268.93
59,2018,32435.96
59,2019,16510.57
59,2020,23468.53
59,2021,56100
59,2022,49100
60,2014,497.58
60,2015,383.9
60,2016,201.63
60,2017,81.78
60,2018,33.46
60,2019,37.95
60,2020,45.78
60,2021,24
60,2022,175
63,2014,13591.79
63,2015,15672.72
63,2016,14799.26
63,2017,12288.09
63,2018,13328.72
63,2019,896
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2100
66,2015,1500
66,2016,1550
66,2017,1400
66,2018,1200
66,2019,1749.26
66,2020,1577.06
66,2021,3051.54
66,2022,3246.81
67,2014,54875.81
67,2015,61297.85
67,2016,58976.04
67,2017,56128.56
67,2018,77642.07
67,2019,200000
67,2020,147556.78
67,2021,225672.11
67,2022,212292.76
68,2010,327100
68,2011,338500
68,2012,338500
68,2013,338500
68,2014,349792.2
68,2015,349166.87
68,2016,392168.91
68,2017,372061.63
68,2018,373572.73
68,2019,291333.33
68,2020,291555.56
68,2021,294444.44
68,2022,297222.22
7,2014,8973.02
7,2015,9655.21
7,2016,5049.63
7,2017,2653.48
7,2018,5701.52
7,2019,4124.14
7,2020,1882.45
7,2021,1366.08
7,2022,1363.8
70,2014,119.1
70,2015,137.09
70,2016,269.77
70,2017,189.81
70,2018,268.62
70,2019,212.27
70,2020,168.06
70,2021,167.84
70,2022,121.2
72,2014,209.7
72,2015,294.4
72,2016,213.8
72,2017,236
72,2018,399.7
72,2019,274.1
72,2020,97.01
72,2021,805.9
72,2022,39.94
73,2010,492.73
73,2011,475.75
73,2012,509.42
73,2013,556.91
73,2014,560
73,2015,520
73,2016,560
73,2017,570
73,2018,680
73,2019,650
73,2020,550
73,2021,400
73,2022,590.65
74,2010,65
74,2011,260
74,2012,247
74,2013,303
74,2014,0
74,2015,231
74,2016,293
74,2017,306
74,2018,376
74,2019,388
74,2020,467
74,2021,446
74,2022,437.17
75,2010,300
75,2011,250
75,2012,100
75,2013,80
75,2014,20
75,2015,60
75,2016,300
75,2017,300
75,2018,300
75,2019,2000
75,2020,3000
75,2021,200
75,2022,72.11
79,2014,872981.56
79,2015,933801.79
79,2016,914904.4
79,2017,874795.98
79,2018,1017237.14
79,2019,288237.05
79,2020,272747.25
79,2021,238021.98
79,2022,260000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3050
80,2011,3000
80,2012,2600
80,2013,2180
80,2014,1900
80,2015,1850
80,2016,1700
80,2017,1900
80,2018,0
80,2019,0
80,2020,0
80,2021,287
80,2022,226
81,2014,0
81,2015,0
81,2016,745.3
81,2017,1144.52
81,2018,790.5
81,2019,1179.73
81,2020,794.09
81,2021,512.02
81,2022,29.13
83,2010,19
83,2011,28
83,2014,5.16
83,2015,1.69
83,2016,4.27
83,2017,27.02
83,2018,16.17
83,2019,115.45
83,2020,0
83,2021,7
83,2022,1.36
84,2014,1818.39
84,2015,1287.78
84,2016,109.05
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2021,0
86,2022,0
89,2014,12947.86
89,2015,13897.97
89,2016,14314.56
89,2017,16311.21
89,2018,16104.6
89,2019,17424.74
89,2020,15673
89,2021,17713.58
89,2022,18400.8
9,2014,44933.46
9,2015,46374.25
9,2016,38469.53
9,2017,37650.41
9,2018,44054.93
9,2019,43041
9,2020,21664.84
9,2021,41200.02
9,2022,33752.26
90,2014,836.31
90,2015,925.41
90,2016,1161.01
90,2017,1177.41
90,2018,1097.69
90,2019,1265.19
90,2020,1450.95
90,2021,1892.18
90,2022,1823.68
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,2366.24
93,2015,950
93,2016,305
93,2017,367
93,2018,377
93,2019,173
93,2020,288.93
93,2021,257.17
93,2022,82.27
95,2014,14199.16
95,2015,14143.3
95,2016,13896
95,2017,13838.56
95,2018,13868.88
95,2019,13706.68
95,2020,13961.99
95,2021,13860.39
95,2022,13078.62
96,2014,0
96,2015,0
96,2016,2798.71
96,2017,3940.26
96,2018,2866.9
96,2019,3300.06
96,2020,3306.55
96,2021,3774.07
96,2022,5969.82
97,2014,41944.8
97,2015,44363.92
97,2016,48889.03
97,2017,45206.52
97,2018,48217.28
97,2019,59642
97,2020,66548
97,2021,70576
97,2022,67242.46
98,2014,9217.4
98,2015,7783.94
98,2016,5928.96
98,2017,4904.92
98,2018,7593.09
98,2019,6340
98,2020,5700
98,2021,10239.71
98,2022,6999.05
99,2014,4370.33
99,2015,4841.79
99,2016,4978
99,2017,4490
99,2018,4639
99,2019,4842
99,2020,4815
99,2021,4727
99,2022,4827.28
