geo,year,scl_paste_of_tomatoes_food_supply_quantity_tonnes
249,2018,6483.99
249,2019,23438.28
249,2020,36808.01
249,2021,95363.05
249,2022,40460.81
25,2014,3.9
25,2015,4.53
25,2016,3.23
25,2017,15.15
25,2018,13.19
25,2019,0.7
25,2020,0.66
25,2021,1.68
25,2022,1.89
250,2010,12536
250,2011,14095
250,2012,14095
250,2013,14095
250,2014,17096.85
250,2015,16536.1
250,2016,14857.35
250,2017,11803.66
250,2018,15310.94
250,2019,15174.27
250,2020,19149.42
250,2021,14521.06
250,2022,20761.06
251,2010,195
251,2011,209
251,2012,306
251,2013,217
251,2014,203.1
251,2015,226.32
251,2016,105.07
251,2017,213.48
251,2018,142.77
251,2019,338.77
251,2020,217.98
251,2021,153.97
251,2022,278.44
255,2010,39524
255,2011,45483
255,2012,46801
255,2013,48776
255,2014,46457.57
255,2015,68071.7
255,2016,46457.6
255,2017,47540.47
255,2018,48523.05
255,2019,49683.72
255,2020,52885.56
255,2021,51831.76
255,2022,47349.14
256,2010,712
256,2011,813
256,2012,770
256,2013,742
256,2014,846.18
256,2015,823.86
256,2016,934.8
256,2017,955.46
256,2018,1417.63
256,2019,991.86
256,2020,964.48
256,2021,1000.6
256,2022,1152.61
27,2010,4996
27,2011,3865
27,2012,6110
27,2013,3228
27,2014,1973.72
27,2015,2665.29
27,2016,2547.06
27,2017,1331.86
27,2018,36.4
27,2019,539.51
27,2020,2335.24
27,2021,1321.54
27,2022,727.16
272,2010,3151.62
272,2011,4458.24
272,2012,4962.93
272,2013,4534.47
272,2014,2035.83
272,2015,3920.68
272,2016,291.67
272,2017,1168.27
272,2018,3459.6
272,2019,3448.39
272,2020,1122.99
272,2021,1202.54
272,2022,738.79
273,2010,517
273,2011,524
273,2012,627
273,2013,700
273,2014,782.54
273,2015,711.56
273,2016,759
273,2017,907.41
273,2018,890.02
273,2019,938.5
273,2020,806.04
273,2021,910.57
273,2022,973.5
276,2012,18549
276,2013,18549
276,2014,21152.41
276,2015,26354.67
276,2016,24804.07
276,2017,21010.22
276,2018,25850.66
276,2019,37572.92
276,2020,26271.88
276,2021,18722.36
276,2022,23808.01
277,2019,274.96
277,2020,561.47
277,2021,1145.3
277,2022,913.3
28,2014,265.91
28,2015,183.64
28,2016,426.29
28,2017,274.1
28,2018,318.66
28,2019,553.43
28,2020,461.46
28,2021,176.73
28,2022,154.68
29,2010,1041
29,2011,1100
29,2012,1412
29,2013,1081
29,2014,228.63
29,2015,1014.46
29,2016,819.71
29,2017,589.29
29,2018,1095.81
29,2019,881.84
29,2020,1527.88
29,2021,1635.05
29,2022,1799.45
3,2010,1561
3,2011,1882
3,2012,2033
3,2013,1869
3,2014,1321.93
3,2015,1907.52
3,2016,3156.27
3,2017,3867.95
3,2018,3217.06
3,2019,4237.23
3,2020,4254.63
3,2021,3810.86
3,2022,4055.6
32,2010,6897.71
32,2011,6147.33
32,2012,8740.08
32,2013,15943.02
32,2014,3627.46
32,2015,167.91
32,2016,2270.2
32,2017,5258.94
32,2018,10346.35
32,2019,18136.96
32,2020,15623.56
32,2021,3111.08
32,2022,12203.88
33,2010,80134
33,2011,84990
33,2012,87920.85
33,2013,88691.8
33,2014,78131.49
33,2015,81493.96
33,2016,79187.79
33,2017,71892.13
33,2018,79009.71
33,2019,78684.73
33,2020,84972.42
33,2021,84953.74
33,2022,93987.51
35,2010,876.79
35,2011,723.48
35,2012,519.95
35,2013,803.27
35,2014,722.92
35,2015,454.34
35,2016,811.36
35,2017,698.31
35,2018,681.54
35,2019,750.17
35,2020,646.1
35,2021,738.57
35,2022,720.16
351,2010,85741.61
351,2011,45182.93
351,2012,70629.81
351,2013,238139.82
351,2014,386572.01
351,2015,320493.98
351,2016,415147.04
351,2017,536048.42
351,2018,545689.12
351,2019,549473.46
351,2020,664556.87
351,2021,791514.7
351,2022,643192.15
37,2010,274
37,2011,277
37,2012,780
37,2013,35
37,2014,176.29
37,2015,332.48
37,2016,285.43
37,2017,401.88
37,2018,443.07
37,2019,312.37
37,2020,571.01
37,2021,519.36
37,2022,739.65
38,2010,1086
38,2011,1271
38,2012,1242
38,2013,1624
38,2014,1362.18
38,2015,1808.39
38,2016,1993.39
38,2017,2110.19
38,2018,2581.53
38,2019,2368.61
38,2020,2200.37
38,2021,2717.66
38,2022,2497.26
39,2014,1014.18
39,2015,6626.89
39,2016,1821.33
39,2017,557
39,2018,23
39,2019,22
39,2020,54
39,2021,5594.7
39,2022,3
4,2010,93091.02
4,2011,105653.22
4,2012,132174.86
4,2013,120777.08
4,2014,120912.18
4,2015,138362.33
4,2016,140064.79
4,2017,113281.78
4,2018,136297.92
4,2019,142837.51
4,2020,149172.3
4,2021,146516.96
4,2022,146036.24
40,2010,2173.27
40,2011,939.97
40,2012,1830.6
40,2013,18637.04
40,2014,17784.27
40,2015,5825.6
40,2016,4225.85
40,2017,6883.96
40,2018,15359.22
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,55741.37
41,2011,11502.96
41,2012,40266.3
41,2013,200957.24
41,2014,359089.49
41,2015,294605.76
41,2016,388171.83
41,2017,511232.9
41,2018,520293.12
41,2019,525285.62
41,2020,641643.02
41,2021,768490.88
41,2022,619311.25
44,2010,11432
44,2011,11606
44,2012,12834
44,2013,14017
44,2014,12961.92
44,2015,13782.01
44,2016,15379.15
44,2017,17054.87
44,2018,17135.91
44,2019,18025.1
44,2020,20291.48
44,2021,24129.74
44,2022,22921.11
45,2010,500.43
45,2011,548.66
45,2012,398.54
45,2013,374.57
45,2014,930.3
45,2015,800.54
45,2016,688.49
45,2017,1026.73
45,2018,1209.69
45,2019,1102.98
45,2020,1897.38
45,2021,1094.24
45,2022,603.27
46,2010,3358
46,2011,1858
46,2012,4181
46,2013,4196
46,2014,3554.92
46,2015,6181.38
46,2016,3640.19
46,2017,3404.04
46,2018,3927.09
46,2019,3384.82
46,2020,5539.51
46,2021,3082.58
46,2022,5078.95
48,2010,12359.71
48,2011,13787.06
48,2012,14032.75
48,2013,16102.38
48,2014,17573.31
48,2015,19007.85
48,2016,18475.61
48,2017,27217.94
48,2018,33292.79
48,2019,35134.83
48,2020,35791.22
48,2021,28837.5
48,2022,21834.66
49,2010,2171.02
49,2011,724.51
49,2012,1004.06
49,2013,815.49
49,2014,779.63
49,2015,1630.84
49,2016,2946.79
49,2017,2546.87
49,2018,2997.74
49,2019,6171.12
49,2020,2129.36
49,2021,13176.1
49,2022,10072.59
50,2010,2527
50,2011,2410.1
50,2012,2617.3
50,2013,2864.04
50,2014,2557.4
50,2015,2161.91
50,2016,2476.77
50,2017,2804.6
50,2018,2787.75
50,2019,2943.13
50,2020,2902.53
50,2021,2771.4
50,2022,3891.87
5000,2010,2989756.81
5000,2011,3102401.15
5000,2012,3153219.84
5000,2013,3396050.51
5000,2014,3555904.7
5000,2015,3901952.15
5000,2016,3921704.02
5000,2017,3914290.72
5000,2018,3821261.29
5000,2019,4165190.98
5000,2020,4053498.17
5000,2021,4058622.18
5000,2022,4087242.7
5100,2010,634218.4
5100,2011,726240.8
5100,2012,755072.72
5100,2013,784126.57
5100,2014,813716.01
5100,2015,902512.85
5100,2016,846773.72
5100,2017,779135.73
5100,2018,738216.96
5100,2019,833484.65
5100,2020,801274.26
5100,2021,760330.3
5100,2022,711434.06
5101,2010,19018.17
5101,2011,18016.27
5101,2012,24587.55
5101,2013,23756.08
5101,2014,43119.44
5101,2015,36074.51
5101,2016,38713.4
5101,2017,54485.15
5101,2018,41065.55
5101,2019,52021.1
5101,2020,58731.11
5101,2021,51878.92
5101,2022,44713.34
5102,2010,45262.02
5102,2011,47297.41
5102,2012,56006.42
5102,2013,64245.44
5102,2014,47752.11
5102,2015,50796.32
5102,2016,34580.39
5102,2017,45131.24
5102,2018,43352.47
5102,2019,53685.86
5102,2020,62510.61
5102,2021,39596.83
5102,2022,54792.8
5103,2010,316989.36
5103,2011,346155.05
5103,2012,337532.43
5103,2013,328811.48
5103,2014,344999.43
5103,2015,406790.36
5103,2016,430231.46
5103,2017,341842.08
5103,2018,359064.02
5103,2019,421778.84
5103,2020,411302.56
5103,2021,376698.71
5103,2022,343767.01
5104,2010,14612.97
5104,2011,15678.01
5104,2012,22968.17
5104,2013,18608.47
5104,2014,27194.63
5104,2015,31118.72
5104,2016,23175.97
5104,2017,22739.05
5104,2018,19531.13
5104,2019,32797.99
5104,2020,25980.78
5104,2021,28861.66
5104,2022,28200.53
5105,2010,238335.88
5105,2011,299094.07
5105,2012,313978.14
5105,2013,348705.11
5105,2014,350650.4
5105,2015,377732.93
5105,2016,320072.5
5105,2017,314938.21
5105,2018,275203.79
5105,2019,273200.86
5105,2020,242749.2
5105,2021,263294.19
5105,2022,239960.39
52,2010,3565.82
52,2011,3604.82
52,2012,4056.82
52,2013,3736.82
52,2014,2470.01
52,2015,2497.88
52,2016,3440.26
52,2017,3072.28
52,2018,2802.33
52,2019,3134.76
52,2020,2937.82
52,2021,2828.7
52,2022,2610.12
5200,2010,358126.62
5200,2011,374571.7
5200,2012,360566.39
5200,2013,425766.39
5200,2014,366812.93
5200,2015,374721.32
5200,2016,423804.77
5200,2017,426817.74
5200,2018,429613.46
5200,2019,440894.02
5200,2020,435637.62
5200,2021,390562.93
5200,2022,419904.81
5203,2010,97124
5203,2011,99261
5203,2012,102371.85
5203,2013,104928.8
5203,2014,93428.26
5203,2015,96921.79
5203,2016,94702.35
5203,2017,87516.43
5203,2018,94773.98
5203,2019,165014.05
5203,2020,126421.75
5203,2021,98098.04
5203,2022,140406.31
5204,2010,85887.76
5204,2011,115893.63
5204,2012,104124.54
5204,2013,114503.85
5204,2014,119132.42
5204,2015,141843.48
5204,2016,160832.4
5204,2017,176544.1
5204,2018,173296.99
5204,2019,137902.83
5204,2020,155415.5
5204,2021,150486.31
5204,2022,152388.41
5206,2010,24057.6
5206,2011,23648.32
5206,2012,24682.59
5206,2013,24215.98
5206,2014,25867.6
5206,2015,28482.57
5206,2016,33110.46
5206,2017,27410.43
5206,2018,29399.62
5206,2019,26298.61
5206,2020,27535.7
5206,2021,31615.85
5206,2022,26679.34
5207,2010,151057.25
5207,2011,135768.76
5207,2012,129387.41
5207,2013,182117.76
5207,2014,128384.65
5207,2015,107473.48
5207,2016,135159.56
5207,2017,135346.77
5207,2018,132142.87
5207,2019,111678.52
5207,2020,126264.67
5207,2021,110362.73
5207,2022,100430.75
53,2010,18076
53,2011,13237
53,2012,15603
53,2013,18970
53,2014,20016.91
53,2015,22298.59
53,2016,8907.83
53,2017,8372.01
53,2018,12347.81
53,2019,23957.21
53,2020,24437.08
53,2021,34769.66
53,2022,23562.03
5300,2010,815943.56
5300,2011,839538.17
5300,2012,884500.56
5300,2013,1125785.41
5300,2014,1195922.13
5300,2015,1238036.82
5300,2016,1396026.91
5300,2017,1516454.16
5300,2018,1478076.71
5300,2019,1622009.58
5300,2020,1534078.11
5300,2021,1630156.79
5300,2022,1594723.58
5301,2010,19763.6
5301,2011,18726.23
5301,2012,28594.66
5301,2013,29782.92
5301,2014,28174.91
5301,2015,26470.33
5301,2016,24763.46
5301,2017,29752.6
5301,2018,23230.44
5301,2019,19222.13
5301,2020,33782.78
5301,2021,22592.77
5301,2022,29732.41
5302,2010,219156.61
5302,2011,197146.93
5302,2012,252118.81
5302,2013,419024.82
5302,2014,555444.37
5302,2015,481632.52
5302,2016,563724.92
5302,2017,717303
5302,2018,728208.4
5302,2019,726227.16
5302,2020,849959.98
5302,2021,974989.34
5302,2022,825616.44
5303,2010,105762.68
5303,2011,113017.43
5303,2012,69937.47
5303,2013,110423.07
5303,2014,136035.99
5303,2015,102049.68
5303,2016,96398.48
5303,2017,82904.96
5303,2018,68052.57
5303,2019,95643.61
5303,2020,82420.28
5303,2021,109937.97
5303,2022,115835.28
5304,2010,63763.48
5304,2011,63808.5
5304,2012,70890.96
5304,2013,81451.12
5304,2014,72766.8
5304,2015,85897.46
5304,2016,86907.55
5304,2017,86983.21
5304,2018,76361.74
5304,2019,107856.83
5304,2020,98428.18
5304,2021,100263.7
5304,2022,120659.61
5305,2010,407497.19
5305,2011,446839.08
5305,2012,462958.67
5305,2013,485103.47
5305,2014,403500.06
5305,2015,541986.84
5305,2016,624232.5
5305,2017,599510.38
5305,2018,582223.56
5305,2019,673059.85
5305,2020,469486.89
5305,2021,422373.02
5305,2022,502879.84
54,2010,8353
54,2011,8488
54,2012,7917
54,2013,7265
54,2014,6475.34
54,2015,6530.42
54,2016,7946.27
54,2017,8543.55
54,2018,10376.71
54,2019,9925.48
54,2020,11773.41
54,2021,13107.85
54,2022,12873.67
5400,2010,1141219.2
5400,2011,1100214.16
5400,2012,1103967.95
5400,2013,1004483.21
5400,2014,1127659.62
5400,2015,1335982.12
5400,2016,1209106.09
5400,2017,1137764.91
5400,2018,1118771.47
5400,2019,1216347.6
5400,2020,1227562.53
5400,2021,1227509.76
5400,2022,1301143.1
5401,2010,296940.37
5401,2011,277618.46
5401,2012,281962.58
5401,2013,242718.58
5401,2014,286022.4
5401,2015,270926.11
5401,2016,267324.7
5401,2017,239637.58
5401,2018,231743.86
5401,2019,302790.87
5401,2020,307917.31
5401,2021,320291.62
5401,2022,288616.06
5402,2010,212057.36
5402,2011,229152.45
5402,2012,210832.43
5402,2013,214599.69
5402,2014,198999.32
5402,2015,207305.01
5402,2016,230988.47
5402,2017,229145.72
5402,2018,214628.09
5402,2019,239420.48
5402,2020,269516.99
5402,2021,251786.81
5402,2022,311468.31
5403,2010,183161.55
5403,2011,120454.74
5403,2012,147600.76
5403,2013,54641.45
5403,2014,156504.78
5403,2015,329285.69
5403,2016,173823.57
5403,2017,120020.35
5403,2018,124639.88
5403,2019,118409.66
5403,2020,50934.44
5403,2021,42324.75
5403,2022,46977.82
5404,2010,449059.92
5404,2011,472988.51
5404,2012,463572.18
5404,2013,492523.49
5404,2014,486133.12
5404,2015,528465.32
5404,2016,536969.35
5404,2017,548961.25
5404,2018,547759.64
5404,2019,555726.59
5404,2020,599193.8
5404,2021,613106.58
5404,2022,654080.91
55,2010,19.9
55,2011,6.94
55,2012,46.96
55,2013,3.01
55,2014,0
55,2015,8.53
55,2016,0
55,2017,0.96
55,2018,15.65
55,2019,23.99
55,2020,1.08
55,2021,31.28
55,2022,31.99
5500,2010,40249.04
5500,2011,61836.31
5500,2012,49112.21
5500,2013,55888.92
5500,2014,51794.01
5500,2015,50699.03
5500,2016,45992.53
5500,2017,54118.19
5500,2018,56582.69
5500,2019,52455.13
5500,2020,54945.65
5500,2021,50062.39
5500,2022,60037.14
5501,2010,39429.36
5501,2011,60951.77
5501,2012,48241.32
5501,2013,54890.48
5501,2014,50785.72
5501,2015,49877.04
5501,2016,45055.68
5501,2017,52952.6
5501,2018,55647.72
5501,2019,51665.02
5501,2020,54307.89
5501,2021,49429.02
5501,2022,59003.64
5502,2010,741.18
5502,2011,841.48
5502,2012,831.81
5502,2013,966.18
5502,2014,950.92
5502,2015,777.26
5502,2016,844.34
5502,2017,1041.57
5502,2018,873.57
5502,2019,724.01
5502,2020,557.47
5502,2021,539.06
5502,2022,955.62
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,15.33
5503,2015,0.42
5503,2016,0.82
5503,2017,7.68
5503,2018,23.04
5503,2019,19.7
5503,2020,15.76
5503,2021,29.02
5503,2022,7.82
5504,2010,76.5
5504,2011,43.06
5504,2012,39.09
5504,2013,32.26
5504,2014,42.04
5504,2015,44.3
5504,2016,91.69
5504,2017,116.34
5504,2018,38.35
5504,2019,46.4
5504,2020,64.53
5504,2021,65.3
5504,2022,70.06
56,2010,7874.57
56,2011,7874.33
56,2012,7873.47
56,2013,7870.91
56,2014,10187.88
56,2015,14561.83
56,2016,12273.2
56,2017,8470.6
56,2018,7922.48
56,2019,9070.19
56,2020,8003.13
56,2021,8152.15
56,2022,5087.45
57,2010,5837
57,2011,4819
57,2012,5942
57,2013,5224
57,2014,5144.9
57,2015,4684.73
57,2016,4746.7
57,2017,5216.47
57,2018,5418.82
57,2019,5392.49
57,2020,5402.55
57,2021,5827.07
57,2022,994.21
5707,2010,765820.6
5707,2011,709872.99
5707,2012,744326.93
5707,2013,657011.41
5707,2014,762977.5
5707,2015,989323.11
5707,2016,846380.1
5707,2017,799941.75
5707,2018,812375.27
5707,2019,817115.99
5707,2020,820839.51
5707,2021,832656.11
5707,2022,879385.41
58,2010,4870
58,2011,4898
58,2012,5114
58,2013,5096
58,2014,6043.89
58,2015,5825.01
58,2016,5556.63
58,2017,6183.55
58,2018,5890.39
58,2019,6113.73
58,2020,7180.16
58,2021,7710.23
58,2022,6536.06
5801,2010,122797.73
5801,2011,141206.55
5801,2012,189514.64
5801,2013,207935.59
5801,2014,242751.28
5801,2015,228343.79
5801,2016,238800.77
5801,2017,257038.58
5801,2018,200308.32
5801,2019,248899.82
5801,2020,270451.16
5801,2021,315607.86
5801,2022,270697.88
5802,2010,59174.38
5802,2011,59483.48
5802,2012,74710.35
5802,2013,81156.34
5802,2014,110908.04
5802,2015,88194.23
5802,2016,120705.87
5802,2017,115552.79
5802,2018,77218.69
5802,2019,67016.01
5802,2020,93337.17
5802,2021,91872.92
5802,2022,110730.57
5803,2010,29652.13
5803,2011,29412.26
5803,2012,30414.33
5803,2013,29793.72
5803,2014,32785.73
5803,2015,34583.06
5803,2016,40151.64
5803,2017,34534.85
5803,2018,36613.21
5803,2019,33696.41
5803,2020,35775.59
5803,2021,39113.77
5803,2022,34172.29
5815,2010,140890.43
5815,2011,174235.48
5815,2012,217421.54
5815,2013,241949.56
5815,2014,290001.18
5815,2015,270857.49
5815,2016,293489.58
5815,2017,292172.58
5815,2018,241137.39
5815,2019,298016.32
5815,2020,342266.75
5815,2021,354334.26
5815,2022,321578.24
5817,2010,370114.37
5817,2011,392106.58
5817,2012,438412.5
5817,2013,432155.65
5817,2014,480395.52
5817,2015,505697.63
5817,2016,467178.93
5817,2017,470197.65
5817,2018,417209.75
5817,2019,496612.73
5817,2020,525530.06
5817,2021,573054.72
5817,2022,465091.47
59,2010,5267.85
59,2011,2303.96
59,2012,43.09
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1351.4
59,2020,2194.58
59,2021,687.01
59,2022,0
60,2010,1097
60,2011,1234
60,2012,1169
60,2013,1122
60,2014,1553.07
60,2015,1950.63
60,2016,1923.57
60,2017,1478.49
60,2018,1527.26
60,2019,1384.67
60,2020,2397.72
60,2021,1402.1
60,2022,1317.41
63,2010,1293
63,2011,1361
63,2012,1466
63,2013,1427
63,2014,1335.11
63,2015,1366.7
63,2016,1808
63,2017,2048.72
63,2018,1575.97
63,2019,1770.87
63,2020,1596.39
63,2021,1383.43
63,2022,1497.88
66,2010,409.26
66,2011,260.85
66,2012,399.95
66,2013,413.09
66,2014,518.65
66,2015,415.75
66,2016,526.03
66,2017,670.4
66,2018,529.11
66,2019,454.82
66,2020,269.5
66,2021,406.01
66,2022,682.99
67,2010,6115
67,2011,8105
67,2012,6706
67,2013,6939
67,2014,7370.86
67,2015,7143.71
67,2016,8611.28
67,2017,7546.54
67,2018,9202.94
67,2019,10919.79
67,2020,10684.83
67,2021,10619.69
67,2022,10693.15
68,2010,108148.92
68,2011,99077.51
68,2012,100563.18
68,2013,93591.49
68,2014,96638.1
68,2015,99195.44
68,2016,110208.99
68,2017,112417.96
68,2018,112865.99
68,2019,110157.27
68,2020,121927.38
68,2021,128551.52
68,2022,138315.96
7,2010,17843
7,2011,21496
7,2012,24050
7,2013,25888
7,2014,18268.81
7,2015,15956.88
7,2016,7096
7,2017,19147.5
7,2018,8764.88
7,2019,13035.07
7,2020,16573.61
7,2021,8481.92
7,2022,12200.6
70,2010,76.5
70,2011,43.06
70,2012,39.09
70,2013,32.26
70,2014,37.86
70,2015,38.36
70,2016,85.85
70,2017,112.88
70,2018,34.66
70,2019,45.16
70,2020,53.28
70,2021,54.55
70,2022,61.58
72,2014,3919.26
72,2015,4381.33
72,2016,4293.73
72,2017,5741.31
72,2018,5261.57
72,2019,4785.57
72,2020,2620
72,2021,3342.06
72,2022,611.41
73,2010,5109.24
73,2011,4564.47
73,2012,4240.09
73,2013,4580.86
73,2014,4116.58
73,2015,4478.26
73,2016,3956.69
73,2017,3205.92
73,2018,4016.96
73,2019,3448.27
73,2020,3426.43
73,2021,3219.54
73,2022,2745.03
74,2010,4012
74,2011,3107
74,2012,3749
74,2013,3738
74,2014,3530.26
74,2015,4539.8
74,2016,4305.79
74,2017,4119
74,2018,4120.98
74,2019,3237.24
74,2020,4691.38
74,2021,3879.04
74,2022,3453.93
75,2010,7230
75,2011,6817
75,2012,6124
75,2013,6371
75,2014,4598.67
75,2015,7210.66
75,2016,5503.74
75,2017,5427.81
75,2018,7894.56
75,2019,5674.39
75,2020,8362.7
75,2021,7661.29
75,2022,2987.37
79,2010,211191
79,2011,201354
79,2012,193656
79,2013,196680
79,2014,202026.14
79,2015,225099.72
79,2016,232985.6
79,2017,243632.37
79,2018,233842.33
79,2019,243931.36
79,2020,257507.49
79,2021,277051.4
79,2022,284023.14
8,2010,109.65
8,2011,121.68
8,2012,101.46
8,2013,103.77
8,2014,145.72
8,2015,156.2
8,2016,103.76
8,2017,98.03
8,2018,94.26
8,2019,74.9
8,2020,91.29
8,2021,74.73
8,2022,87.28
80,2010,2652
80,2011,2211
80,2012,2114
80,2013,2714
80,2014,3056.55
80,2015,3297.96
80,2016,3218.35
80,2017,3749.57
80,2018,3948.48
80,2019,4836.35
80,2020,5126.21
80,2021,5141.64
80,2022,4459.12
81,2010,67097
81,2011,90677
81,2012,88591
81,2013,109019
81,2014,96588.1
81,2015,99511.15
81,2016,65209.39
81,2017,60710.26
81,2018,46619.9
81,2019,58449.13
81,2020,50804.42
81,2021,54497.37
81,2022,41943.44
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,15.33
83,2015,0.42
83,2016,0.82
83,2017,7.68
83,2018,23.04
83,2019,11.62
83,2020,0.41
83,2021,16.13
83,2022,0.17
84,2010,3461
84,2011,3453
84,2012,3211
84,2013,3128
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,16841.72
84,2020,17725.35
84,2021,2330.07
84,2022,5786.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,17.7
86,2021,14.85
86,2022,7.28
89,2010,7665.85
89,2011,8793.47
89,2012,7835.26
89,2013,7645.51
89,2014,8800.33
89,2015,8406.54
89,2016,8021.22
89,2017,9150.03
89,2018,8153.06
89,2019,9536.21
89,2020,11384.42
89,2021,11702.46
89,2022,12173.19
9,2010,10890
9,2011,25437
9,2012,20776
9,2013,23608
9,2014,21599.21
9,2015,20555.55
9,2016,40936.31
9,2017,28449.47
9,2018,21802.96
9,2019,22540.05
9,2020,32613.16
9,2021,10543.65
9,2022,3084.89
90,2010,6383
90,2011,7354
90,2012,9078
90,2013,13303
90,2014,9177.56
90,2015,11798.2
90,2016,5767.9
90,2017,4044
90,2018,7640.37
90,2019,13997.68
90,2020,12365.61
90,2021,9474.42
90,2022,6634.2
91,2010,458
91,2011,603
91,2012,730
91,2013,814
91,2014,586.76
91,2015,637.22
91,2016,677.27
91,2017,648.95
91,2018,578.64
91,2019,606.94
91,2020,755.36
91,2021,559.57
91,2022,848.53
93,2010,9189
93,2011,10476
93,2012,10476
93,2013,10476
93,2014,10052.2
93,2015,6962.52
93,2016,11631.64
93,2017,9603.41
93,2018,13235.44
93,2019,6471.39
93,2020,10822.91
93,2021,4542.15
93,2022,4765.78
95,2010,7732.18
95,2011,9711.75
95,2012,8657.63
95,2013,7600.74
95,2014,9620.47
95,2015,10620.95
95,2016,10519.89
95,2017,9279.34
95,2018,9354.5
95,2019,10023.44
95,2020,13978.56
95,2021,14729.58
95,2022,11939.43
96,2010,3463.71
96,2011,2734.97
96,2012,2649.35
96,2013,2626.97
96,2014,3027.39
96,2015,3131.09
96,2016,2040.35
96,2017,2163.84
96,2018,2400.2
96,2019,2568.13
96,2020,3054.24
96,2021,2240.82
96,2022,2351.84
97,2010,759
97,2011,4736
97,2012,5320
97,2013,4364
97,2014,7276.29
97,2015,6205.18
97,2016,3047.31
97,2017,4.26
97,2018,615.52
97,2019,530.47
97,2020,1393.79
97,2021,4861.68
97,2022,1335.46
98,2010,10571
98,2011,9625
98,2012,9261
98,2013,7087
98,2014,9265.3
98,2015,9372.32
98,2016,8302.49
98,2017,10599.4
98,2018,10837.97
98,2019,10786.38
98,2020,9644.15
98,2021,10345.77
98,2022,12893.7
99,2010,559.36
99,2011,536.45
99,2012,618.43
99,2013,559.69
99,2014,574.42
99,2015,631.25
99,2016,657.91
99,2017,761.06
99,2018,735.44
99,2019,800.96
99,2020,798.22
99,2021,868.4
99,2022,884.84
