geo,year,scl_pumpkins_squash_and_gourds_export_quantity
5404,2013,99169
5404,2014,103541.07
5404,2015,101425.31
5404,2016,97875.52
5404,2017,101455.79
5404,2018,89991.44
5404,2019,100723.89
5404,2020,100134.6
5404,2021,106832.06
5404,2022,107459.64
55,2010,0
55,2011,0
55,2012,0
55,2013,4
55,2014,1.29
55,2015,2.2
55,2016,0.21
55,2017,1.83
55,2018,3
55,2019,0.15
55,2020,3.04
55,2022,9.84
5500,2010,88697
5500,2011,86782
5500,2012,91608
5500,2013,81034
5500,2014,81961.43
5500,2015,86987.69
5500,2016,95362.39
5500,2017,73876.07
5500,2018,85949.11
5500,2019,94562.9
5500,2020,120298.86
5500,2021,89160.49
5500,2022,71722.73
5501,2010,88697
5501,2011,86782
5501,2012,91603
5501,2013,81024
5501,2014,79927.57
5501,2015,86797.74
5501,2016,93050.65
5501,2017,70452.96
5501,2018,83085.72
5501,2019,87720.56
5501,2020,115836.13
5501,2021,84217.38
5501,2022,70446.84
5502,2010,0
5502,2011,0
5502,2012,5
5502,2013,6
5502,2014,2033.24
5502,2015,189.95
5502,2016,2311.74
5502,2017,3416.71
5502,2018,2862.73
5502,2019,2723.07
5502,2020,2921.44
5502,2021,2863.09
5502,2022,5.69
5503,2021,7.31
5504,2013,4
5504,2014,0.62
5504,2017,6.4
5504,2018,0.66
5504,2019,4119.27
5504,2020,1541.3
5504,2021,2072.7
5504,2022,1270.2
56,2010,3036
56,2011,2451
56,2012,3542
56,2013,5001
56,2014,6431.41
56,2015,5315.29
56,2016,5088.41
56,2017,4605.21
56,2018,3006.2
56,2019,6494.82
56,2020,6253.41
56,2021,5246.04
56,2022,3282.06
57,2010,0
57,2011,0
57,2012,47
57,2013,232
57,2014,4644.78
57,2015,4325.77
57,2016,944.92
57,2017,1966.74
57,2018,3043.51
57,2019,732.01
57,2020,178.95
57,2021,95.43
57,2022,6.76
5707,2010,341293
5707,2011,377610
5707,2012,432711
5707,2013,465440
5707,2014,497691.22
5707,2015,489902.84
5707,2016,552319.9
5707,2017,543007.63
5707,2018,596602.36
5707,2019,642640.75
5707,2020,655689.83
5707,2021,698913.41
5707,2022,597098.25
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,135.1
58,2015,118.93
58,2016,133.14
58,2017,70.1
58,2018,87.39
58,2019,2.62
58,2020,1.82
58,2021,1.67
58,2022,0.8
5801,2010,61
5801,2011,189
5801,2012,191
5801,2013,73
5801,2014,1298.21
5801,2015,1337.59
5801,2016,4676.1
5801,2017,8103.9
5801,2018,8928.41
5801,2019,23405.41
5801,2020,24192.7
5801,2021,36660.42
5801,2022,28035.38
5802,2010,449
5802,2011,963
5802,2012,1639
5802,2013,1474
5802,2014,3435.33
5802,2015,2098.74
5802,2016,2889.81
5802,2017,4404.02
5802,2018,20376
5802,2019,24500.21
5802,2020,15620.93
5802,2021,16595.61
5802,2022,16953.5
5803,2010,6555
5803,2011,5384
5803,2012,5506
5803,2013,7599
5803,2014,10478.97
5803,2015,6682.5
5803,2016,9452.85
5803,2017,9366.98
5803,2018,7465.24
5803,2019,14954.52
5803,2020,11659.68
5803,2021,10944.27
5803,2022,5063.24
5815,2010,61
5815,2011,189
5815,2012,191
5815,2013,78
5815,2014,3023.66
5815,2015,2077.95
5815,2016,3083.54
5815,2017,6474.96
5815,2018,20945.06
5815,2019,12622.48
5815,2020,4980.16
5815,2021,5373.73
5815,2022,4834.19
5817,2010,50851
5817,2011,45958
5817,2012,52284
5817,2013,76781
5817,2014,72349.01
5817,2015,71151.75
5817,2016,72702.49
5817,2017,71711.97
5817,2018,100133.9
5817,2019,109007.14
5817,2020,106602.9
5817,2021,128001.28
5817,2022,108941.56
59,2010,150
59,2011,0
59,2012,642
59,2013,0
59,2014,1341.07
59,2015,1658.5
59,2016,1999.3
59,2017,329.83
59,2018,1164.29
59,2019,949.32
59,2020,1471.4
59,2021,3251.36
59,2022,2218.97
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.32
60,2015,0.73
60,2016,0.68
60,2017,2.38
60,2018,2.17
60,2019,11.32
60,2020,7.26
60,2021,11.29
60,2022,12.89
63,2010,0
63,2011,10
63,2012,3
63,2013,3
63,2014,10.31
63,2015,6.1
63,2016,12.23
63,2017,16.7
63,2018,17.16
63,2019,21.25
63,2020,18.39
63,2021,21.31
63,2022,34.61
66,2010,0
66,2011,0
66,2012,5
66,2013,6
66,2014,8.24
66,2015,9.55
66,2016,8.42
66,2017,10.13
66,2018,3.97
66,2019,5.44
66,2020,2.11
66,2021,8.82
66,2022,5.66
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2016,1.93
67,2017,13.83
67,2018,6.16
67,2019,39.55
67,2020,30.8
67,2021,20.41
67,2022,23.23
68,2010,20866
68,2011,21136
68,2012,29376
68,2013,31931
68,2014,31096.37
68,2015,29818.86
68,2016,32979.6
68,2017,30701.68
68,2018,27284.76
68,2019,31829.48
68,2020,29888.41
68,2021,32548.65
68,2022,31145.07
7,2020,0.41
7,2021,0.26
7,2022,0.39
70,2018,0.01
73,2010,0
73,2011,0
73,2012,3
73,2013,5
73,2014,7.83
73,2016,0
73,2017,38.31
73,2018,50.52
73,2019,130.22
73,2020,129.77
73,2021,356.67
73,2022,702.05
74,2015,0.12
74,2022,0.37
75,2022,57.93
79,2010,4891
79,2011,3975
79,2012,8376
79,2013,8706
79,2014,8512.65
79,2015,6809.92
79,2016,6920.81
79,2017,7104.22
79,2018,7304.53
79,2019,9631.53
79,2020,8184.22
79,2021,8079.17
79,2022,7392.03
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,2
80,2013,0
80,2014,4.4
80,2015,1.69
80,2016,53.38
80,2017,88.32
80,2018,159.34
80,2019,40.25
80,2020,5.4
80,2021,8.16
80,2022,51.51
81,2014,401.1
81,2015,139.02
81,2016,0.5
81,2017,1.42
81,2018,43.45
81,2019,10.79
81,2020,198.26
81,2021,311.71
81,2022,222.79
84,2010,2261
84,2011,1608
84,2012,2114
84,2013,1541
84,2014,4016.52
84,2015,1562.93
84,2016,3216.55
84,2017,1094.34
84,2018,1154.59
84,2019,4460.91
84,2020,2117.67
84,2021,3931.17
84,2022,3110.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,12.73
86,2015,7.02
86,2018,0.88
86,2019,0.67
89,2010,0
89,2011,0
89,2012,2230
89,2013,2761
89,2014,3957.01
89,2015,4166.58
89,2016,5599.35
89,2017,4313.15
89,2018,3457.78
89,2019,2456.1
89,2020,3486.32
89,2021,2906.64
89,2022,2953.25
9,2010,0
9,2011,0
9,2012,13011
9,2013,13526
9,2014,12249.03
9,2015,9531.39
9,2016,7549.19
9,2017,8108.6
9,2018,3348.26
9,2019,2940.04
9,2020,7790.42
9,2021,3650.67
9,2022,9030.6
90,2019,0.02
90,2021,0.02
90,2022,0.01
91,2010,2407
91,2011,1331
91,2012,562
91,2013,710
91,2014,920.57
91,2015,717.22
91,2016,1398.08
91,2017,919.74
91,2018,1113.18
91,2019,1007.7
91,2020,283.41
91,2021,218.52
91,2022,44.65
93,2010,61
93,2011,69
93,2012,69
93,2013,69
93,2014,33.55
93,2015,3.56
93,2016,14.49
93,2017,30.11
93,2018,45.85
93,2019,72.91
93,2020,91.25
93,2021,117.77
93,2022,63.98
95,2010,0
95,2011,0
95,2012,1816
95,2013,8588
95,2014,8332.77
95,2015,11451.29
95,2016,11909.71
95,2017,13890.42
95,2018,15466.5
95,2019,11749.39
95,2020,18442.74
95,2021,19432.96
95,2022,11519.98
96,2010,0
96,2011,0
96,2012,13
96,2013,13
96,2014,11.99
96,2015,65.7
96,2016,9.73
96,2017,35.31
96,2018,559.83
96,2019,1212.14
96,2020,376.41
96,2021,179.63
96,2022,49.38
97,2010,13
97,2011,18
97,2012,127
97,2013,175
97,2014,1047.5
97,2015,368.98
97,2016,1066.6
97,2017,927.3
97,2018,642.59
97,2019,756.55
97,2020,505.17
97,2021,587.69
97,2022,496.04
98,2010,372
98,2011,753
98,2012,582
98,2013,377
98,2014,336.1
98,2015,711.08
98,2016,596.89
98,2017,625.64
98,2018,664.43
98,2019,208.81
98,2020,602.32
98,2021,1141.15
98,2022,615.45
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.13
99,2015,0.33
99,2016,0.5
99,2017,0.05
99,2018,0.14
99,2019,0.08
99,2020,0.14
99,2021,0.21
99,2022,0.1
