geo,year,scl_residues_of_fatty_substances_opening_stocks
5404,2020,21955.59
5404,2021,31051.42
5404,2022,97612.42
5500,2010,54.2
5500,2011,54.2
5500,2012,54.2
5500,2013,54.2
5500,2014,54.2
5500,2015,54.2
5500,2016,54.2
5500,2017,54.2
5500,2018,204.2
5500,2019,254.2
5500,2020,171.21
5500,2021,1.21
5500,2022,1.21
5501,2010,54.2
5501,2011,54.2
5501,2012,54.2
5501,2013,54.2
5501,2014,54.2
5501,2015,54.2
5501,2016,54.2
5501,2017,54.2
5501,2018,204.2
5501,2019,254.2
5501,2020,171.2
5501,2021,1.2
5501,2022,1.2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.8
57,2011,1.8
57,2012,1.8
57,2013,1.8
57,2014,1.8
57,2015,1.8
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,8686
5707,2011,7429
5707,2012,5142
5707,2013,4842
5707,2014,13401
5707,2015,19020.82
5707,2016,21473.33
5707,2017,42568.49
5707,2018,42566.24
5707,2019,45495.58
5707,2020,48157.53
5707,2021,50115.26
5707,2022,117787.08
58,2010,78
58,2011,28
58,2012,28
58,2013,28
58,2014,28
58,2015,28
58,2016,28
58,2017,28
58,2018,28
58,2019,28
58,2020,28
58,2021,28
58,2022,528
5801,2010,586.2
5801,2011,586.2
5801,2012,586.2
5801,2013,586.2
5801,2014,590
5801,2015,928
5801,2016,4432.32
5801,2017,4736.32
5801,2018,4645.22
5801,2019,2849.01
5801,2020,2849.63
5801,2021,3435.4
5801,2022,4642.27
5802,2010,475.8
5802,2011,475.8
5802,2012,475.8
5802,2013,475.8
5802,2014,552.8
5802,2015,990.8
5802,2016,4528.52
5802,2017,4832.52
5802,2018,4787.44
5802,2019,2922.72
5802,2020,2880.34
5802,2021,3137.94
5802,2022,3630.46
5803,2010,13.2
5803,2011,13.2
5803,2012,13.2
5803,2013,13.2
5803,2014,13.2
5803,2015,13.2
5803,2016,55.12
5803,2017,55.12
5803,2018,55.12
5803,2019,55.12
5803,2020,55.13
5803,2021,110.31
5803,2022,110.31
5815,2010,445
5815,2011,445
5815,2012,445
5815,2013,445
5815,2014,524.8
5815,2015,994.38
5815,2016,4539.1
5815,2017,5008.3
5815,2018,5138.36
5815,2019,3273.64
5815,2020,3247.5
5815,2021,3661.19
5815,2022,8553.13
5817,2010,7138
5817,2011,7138
5817,2012,7138
5817,2013,7138
5817,2014,7405.8
5817,2015,5546.89
5817,2016,8875.88
5817,2017,9214.4
5817,2018,9124.3
5817,2019,13206.99
5817,2020,16808.43
5817,2021,17434.93
5817,2022,22434.53
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,80.64
59,2017,94.92
59,2018,94.92
59,2019,277.11
59,2020,36.65
59,2021,9.4
59,2022,0
63,2014,55.8
63,2015,34.4
63,2016,34.4
63,2017,34.4
63,2018,34.4
63,2019,34.4
63,2020,34.4
63,2021,34.4
63,2022,34.4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0.69
67,2018,1.39
67,2019,4.06
67,2020,4.06
67,2021,4.06
67,2022,10.84
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,36042.31
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,19.07
7,2021,243.91
7,2022,357.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,82.63
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,3.2
80,2015,3.2
80,2016,3.2
80,2017,3.2
80,2018,3.2
80,2019,3.2
80,2020,3.2
80,2021,3.2
80,2022,3.2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0.77
84,2021,27.07
84,2022,186.15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,519.8
9,2011,519.8
9,2012,519.8
9,2013,519.8
9,2014,519.8
9,2015,519.8
9,2016,519.8
9,2017,519.8
9,2018,519.8
9,2019,519.8
9,2020,519.8
9,2021,519.8
9,2022,519.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.8
90,2015,2.8
90,2016,2.8
90,2017,2.8
90,2018,2.8
90,2019,2.8
90,2020,2.8
90,2021,2.8
90,2022,2.8
91,2010,4.6
91,2011,4.6
91,2012,4.6
91,2013,4.6
91,2014,4.6
91,2015,4.6
91,2016,4.6
91,2017,4.6
91,2018,4.6
91,2019,4.6
91,2020,4.6
91,2021,4.6
91,2022,4.6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,264
95,2015,264
95,2016,264
95,2017,264
95,2018,264
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.25
97,2020,0.25
97,2021,1.01
97,2022,1467.95
98,2014,0
98,2015,0
98,2016,0
98,2017,2.95
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
