geo,year,scl_grapefruit_juice_proteins_year
40,2017,1.53
40,2018,1.46
40,2019,0.97
40,2020,0.83
40,2021,0.69
40,2022,0.89
41,2010,1.04
41,2011,2.06
41,2012,2.2
41,2013,3.3
41,2014,6.85
41,2015,8.7
41,2016,10.91
41,2017,12.31
41,2018,9.67
41,2019,12.53
41,2020,5.79
41,2021,21.35
41,2022,10.1
44,2010,0.15
44,2011,0.15
44,2012,0.15
44,2013,0.28
44,2014,0.18
44,2015,0.19
44,2016,0.13
44,2017,0.08
44,2018,0.01
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,1.09
45,2015,0.08
45,2016,0.22
45,2017,0.1
45,2018,0.08
45,2021,0
45,2022,0
46,2010,0.07
46,2011,0.07
46,2012,0.13
46,2013,0.09
46,2014,0.1
46,2015,0.07
46,2016,0.08
46,2017,0
46,2018,0.01
46,2019,0.02
46,2020,0.03
46,2021,0.01
46,2022,0.01
48,2010,22.66
48,2011,23.28
48,2012,23.98
48,2013,24.39
48,2014,25.23
48,2015,25.95
48,2016,25.91
48,2017,24.58
48,2018,24.79
48,2019,24.32
48,2020,24.81
48,2021,25.53
48,2022,25.53
49,2010,1.11
49,2011,4.65
49,2012,5.46
49,2013,4.31
49,2014,5.4
49,2015,5.55
49,2016,2.74
49,2017,1.97
49,2018,0.52
49,2019,3.5
49,2020,0
49,2021,0
49,2022,0
50,2010,3.3
50,2011,2.11
50,2012,2.12
50,2013,2.14
50,2014,1.32
50,2015,1.33
50,2016,3.88
50,2017,1.35
50,2018,1.49
50,2019,1.05
50,2020,1.37
50,2021,2.17
50,2022,1.71
5000,2010,951.33
5000,2011,865.37
5000,2012,971.34
5000,2013,944.72
5000,2014,897.53
5000,2015,863.18
5000,2016,835.02
5000,2017,692.37
5000,2018,718.74
5000,2019,537.5
5000,2020,580.02
5000,2021,608.3
5000,2022,685.4
5100,2010,190.43
5100,2011,191.42
5100,2012,196.26
5100,2013,204.49
5100,2014,204.93
5100,2015,206.9
5100,2016,207.02
5100,2017,70.41
5100,2018,125.28
5100,2019,20.99
5100,2020,30.23
5100,2021,18.65
5100,2022,63.81
5101,2010,1.49
5101,2011,1.11
5101,2012,2.19
5101,2013,2.11
5101,2014,3.36
5101,2015,4.24
5101,2016,2.5
5101,2017,3.21
5101,2018,5.23
5101,2019,2.17
5101,2020,1.17
5101,2021,0.89
5101,2022,1.25
5102,2010,0.31
5102,2011,0.58
5102,2012,0.8
5102,2013,0.57
5102,2014,0.49
5102,2015,0.32
5102,2016,0.55
5102,2017,0.23
5102,2018,1.04
5102,2019,0.13
5102,2020,0.42
5102,2021,0.25
5102,2022,0.15
5103,2010,2.07
5103,2011,1.82
5103,2012,2.22
5103,2013,1.92
5103,2014,2.72
5103,2015,0.79
5103,2016,1.12
5103,2017,0.78
5103,2018,0.96
5103,2019,6.4
5103,2020,0.53
5103,2021,0.63
5103,2022,0.64
5104,2010,185.87
5104,2011,187.47
5104,2012,190.82
5104,2013,199.4
5104,2014,197.93
5104,2015,201.03
5104,2016,202.4
5104,2017,65.55
5104,2018,116.7
5104,2019,10.62
5104,2020,26.06
5104,2021,13.96
5104,2022,59.35
5105,2010,0.69
5105,2011,0.43
5105,2012,0.22
5105,2013,0.49
5105,2014,0.43
5105,2015,0.52
5105,2016,0.45
5105,2017,0.64
5105,2018,1.35
5105,2019,1.68
5105,2020,2.05
5105,2021,2.92
5105,2022,2.41
52,2010,0.12
52,2011,0.18
52,2012,0.22
52,2013,0.2
52,2014,0.24
52,2015,0.22
52,2016,0.13
52,2017,0.12
52,2018,0.06
52,2019,0
52,2020,0
52,2021,0
52,2022,0.02
5200,2010,126.21
5200,2011,105.71
5200,2012,122.34
5200,2013,100.02
5200,2014,109.02
5200,2015,97.57
5200,2016,76.88
5200,2017,91.31
5200,2018,92.94
5200,2019,152.41
5200,2020,177.78
5200,2021,166.09
5200,2022,174.35
5203,2010,61.6
5203,2011,61.61
5203,2012,69.68
5203,2013,48.42
5203,2014,63.55
5203,2015,48.78
5203,2016,36.25
5203,2017,52.5
5203,2018,53.48
5203,2019,110.32
5203,2020,92.36
5203,2021,86.81
5203,2022,112.7
5204,2010,55.35
5204,2011,32.11
5204,2012,40.47
5204,2013,38.86
5204,2014,33.36
5204,2015,35.75
5204,2016,32.63
5204,2017,30.96
5204,2018,29.42
5204,2019,30.7
5204,2020,79.23
5204,2021,72.11
5204,2022,55.17
5206,2010,6.77
5206,2011,10.06
5206,2012,10.17
5206,2013,9.18
5206,2014,8.14
5206,2015,9.38
5206,2016,5.02
5206,2017,4.68
5206,2018,6.76
5206,2019,8.71
5206,2020,3.55
5206,2021,4.96
5206,2022,4.06
5207,2010,2.49
5207,2011,1.93
5207,2012,2.01
5207,2013,3.56
5207,2014,3.97
5207,2015,3.65
5207,2016,2.97
5207,2017,3.18
5207,2018,3.29
5207,2019,2.68
5207,2020,2.64
5207,2021,2.21
5207,2022,2.41
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0
53,2021,0.01
53,2022,0
5300,2010,197.5
5300,2011,138.82
5300,2012,176.32
5300,2013,174
5300,2014,179.03
5300,2015,157.61
5300,2016,153.95
5300,2017,147.09
5300,2018,127.82
5300,2019,128.06
5300,2020,110.32
5300,2021,139.6
5300,2022,150.96
5301,2010,0.28
5301,2011,0.57
5301,2012,0.45
5301,2013,0.66
5301,2014,0.29
5301,2015,0.33
5301,2016,0.24
5301,2017,0.28
5301,2018,0.18
5301,2019,0.25
5301,2020,0.67
5301,2021,1.25
5301,2022,1.18
5302,2010,25.7
5302,2011,26.51
5302,2012,26.32
5302,2013,27.77
5302,2014,35.12
5302,2015,38.65
5302,2016,40.17
5302,2017,41.93
5302,2018,39.11
5302,2019,35.13
5302,2020,23.55
5302,2021,37.12
5302,2022,23.8
5303,2010,11.24
5303,2011,11.27
5303,2012,12.81
5303,2013,11.55
5303,2014,11.5
5303,2015,11.84
5303,2016,17.25
5303,2017,3.61
5303,2018,5.14
5303,2019,3.2
5303,2020,3.85
5303,2021,3.45
5303,2022,3.49
5304,2010,102.73
5304,2011,87.64
5304,2012,81.04
5304,2013,82.15
5304,2014,78.06
5304,2015,74.16
5304,2016,75.19
5304,2017,73.13
5304,2018,79.39
5304,2019,86.01
5304,2020,70.19
5304,2021,84.96
5304,2022,85.07
5305,2010,57.56
5305,2011,12.84
5305,2012,55.72
5305,2013,51.86
5305,2014,54.05
5305,2015,32.63
5305,2016,21.12
5305,2017,28.14
5305,2018,4
5305,2019,3.46
5305,2020,12.06
5305,2021,12.81
5305,2022,37.42
54,2010,4.91
54,2011,0
54,2012,2.23
54,2013,2.24
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.12
54,2019,1.14
54,2020,0.95
54,2021,0.87
54,2022,0
5400,2010,425.08
5400,2011,419.97
5400,2012,466.61
5400,2013,455.82
5400,2014,395.79
5400,2015,394.52
5400,2016,390.37
5400,2017,377.37
5400,2018,366.64
5400,2019,233.35
5400,2020,257.59
5400,2021,276.67
5400,2022,289.34
5401,2010,39.03
5401,2011,39.51
5401,2012,28.46
5401,2013,25.07
5401,2014,21.11
5401,2015,17.43
5401,2016,18.43
5401,2017,18.24
5401,2018,18.69
5401,2019,28.78
5401,2020,35.27
5401,2021,30.9
5401,2022,28.19
5402,2010,63.69
5402,2011,64.41
5402,2012,59.56
5402,2013,56.81
5402,2014,53.99
5402,2015,49.11
5402,2016,55.26
5402,2017,50.84
5402,2018,49.93
5402,2019,39.28
5402,2020,33.06
5402,2021,46.97
5402,2022,52.52
5403,2010,23.38
5403,2011,29.23
5403,2012,23.75
5403,2013,24.34
5403,2014,21.26
5403,2015,20.41
5403,2016,23.72
5403,2017,25.15
5403,2018,21.3
5403,2019,21.89
5403,2020,19.33
5403,2021,20.28
5403,2022,20.35
5404,2010,298.99
5404,2011,286.82
5404,2012,354.85
5404,2013,349.59
5404,2014,299.43
5404,2015,307.57
5404,2016,292.95
5404,2017,283.15
5404,2018,276.72
5404,2019,143.39
5404,2020,169.93
5404,2021,178.53
5404,2022,188.29
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.02
55,2016,0.14
55,2017,0.11
55,2018,0.06
55,2019,0.01
55,2020,0.01
55,2021,0.34
55,2022,0.14
5500,2010,12.1
5500,2011,9.45
5500,2012,9.8
5500,2013,10.39
5500,2014,8.76
5500,2015,6.58
5500,2016,6.81
5500,2017,6.2
5500,2018,6.06
5500,2019,2.69
5500,2020,4.1
5500,2021,7.3
5500,2022,6.94
5501,2010,11.68
5501,2011,9.18
5501,2012,9.5
5501,2013,10.08
5501,2014,8.53
5501,2015,6.34
5501,2016,6.47
5501,2017,5.96
5501,2018,5.82
5501,2019,2.48
5501,2020,3.87
5501,2021,6.99
5501,2022,6.64
5502,2010,0.26
5502,2011,0.11
5502,2012,0.15
5502,2013,0.15
5502,2014,0.07
5502,2015,0.09
5502,2016,0.18
5502,2017,0.08
5502,2018,0.07
5502,2019,0.05
5502,2020,0.07
5502,2021,0.15
5502,2022,0.13
5503,2014,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.16
5504,2011,0.16
5504,2012,0.16
5504,2013,0.16
5504,2014,0.16
5504,2015,0.16
5504,2016,0.16
5504,2017,0.16
5504,2018,0.17
5504,2019,0.16
5504,2020,0.16
5504,2021,0.16
5504,2022,0.16
56,2014,0.05
56,2015,0.11
56,2016,0.05
56,2017,0.17
56,2018,0.65
56,2019,0.06
56,2020,0.12
56,2021,0.55
56,2022,0.11
57,2010,10.18
57,2011,8.54
57,2012,2.95
57,2013,3.04
57,2014,4.19
57,2015,1.66
57,2016,1.46
57,2017,0.21
57,2018,2.98
57,2019,3.09
57,2020,2.74
57,2021,0.19
57,2022,0.61
5707,2010,358.98
5707,2011,350.9
5707,2012,420.64
5707,2013,410.55
5707,2014,347.69
5707,2015,356.84
5707,2016,346.75
5707,2017,331.16
5707,2018,320.13
5707,2019,192.11
5707,2020,213.18
5707,2021,224.32
5707,2022,228.65
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.02
58,2022,0.07
5801,2010,3.49
5801,2011,12.29
5801,2012,2.38
5801,2013,1.85
5801,2014,3.39
5801,2015,4.33
5801,2016,3.51
5801,2017,3.13
5801,2018,6.44
5801,2019,2.02
5801,2020,2.53
5801,2021,2.61
5801,2022,2.87
5802,2010,22.05
5802,2011,19.46
5802,2012,20.72
5802,2013,26.03
5802,2014,20.48
5802,2015,22.94
5802,2016,22.26
5802,2017,21.95
5802,2018,17.83
5802,2019,13.64
5802,2020,14.33
5802,2021,17.38
5802,2022,18.06
5803,2010,11.95
5803,2011,11.8
5803,2012,12.2
5803,2013,11.99
5803,2014,13.16
5803,2015,15.25
5803,2016,6.59
5803,2017,5.68
5803,2018,8.24
5803,2019,10.45
5803,2020,5.86
5803,2021,6.15
5803,2022,4.46
5815,2010,1.79
5815,2011,3.89
5815,2012,2.6
5815,2013,2.42
5815,2014,3.07
5815,2015,4.21
5815,2016,4.63
5815,2017,3.4
5815,2018,6.18
5815,2019,2.57
5815,2020,3.16
5815,2021,3.47
5815,2022,3.97
5817,2010,31.79
5817,2011,40.46
5817,2012,30.98
5817,2013,34.17
5817,2014,30.07
5817,2015,32.57
5817,2016,28.1
5817,2017,27.07
5817,2018,26.86
5817,2019,21.77
5817,2020,15.73
5817,2021,18.89
5817,2022,20.34
59,2010,0.48
59,2011,0
59,2012,0.26
59,2013,0.15
59,2014,0
59,2015,0.06
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.02
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
63,2010,1.3
63,2011,1.2
63,2012,1.23
63,2013,0.88
63,2014,1.14
63,2015,0.92
63,2016,0.85
63,2017,0.6
63,2018,0.36
63,2019,0.58
63,2020,0.4
63,2021,0.03
63,2022,0.04
66,2010,0.09
66,2011,0.1
66,2012,0.12
66,2013,0.1
66,2014,0.05
66,2015,0.06
66,2016,0.13
66,2017,0.03
66,2018,0
66,2019,0
66,2020,0
67,2010,1.41
67,2011,1.44
67,2012,1.66
67,2013,1.52
67,2014,1.41
67,2015,1.41
67,2016,1.43
67,2017,1.46
67,2018,1.5
67,2019,0.58
67,2020,0.17
67,2021,0.1
67,2022,0.09
68,2010,143.54
68,2011,145.63
68,2012,141.35
68,2013,144.49
68,2014,112.03
68,2015,115.94
68,2016,106.05
68,2017,98.5
68,2018,95.58
68,2019,85.49
68,2020,88.74
68,2021,75.39
68,2022,75.96
7,2014,0.2
7,2015,0.02
7,2016,0.01
7,2018,0.57
7,2020,0.01
7,2021,0.03
7,2022,0.03
70,2010,0.16
70,2011,0.16
70,2012,0.16
70,2013,0.16
70,2014,0.16
70,2015,0.16
70,2016,0.16
70,2017,0.16
70,2018,0.17
70,2019,0.16
70,2020,0.16
70,2021,0.16
70,2022,0.16
72,2014,0.64
72,2015,0.85
72,2016,0.01
72,2017,0.08
72,2018,0.31
72,2019,0.23
72,2020,0
72,2021,0.01
72,2022,0
73,2010,0.42
73,2011,0.3
73,2012,0.3
73,2013,0.31
73,2014,0.28
73,2015,0.36
73,2016,0.41
73,2017,0.38
73,2018,0.02
73,2019,0.04
73,2020,0.05
73,2021,0
73,2022,0
74,2010,0.2
74,2011,0.2
74,2012,0.37
74,2013,0.2
74,2014,0.06
74,2015,0.05
74,2016,0.43
74,2017,0.17
74,2018,0.18
74,2019,0.02
74,2020,0.35
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.01
79,2010,78.36
79,2011,73.78
79,2012,50.67
79,2013,44.88
79,2014,56.78
79,2015,56.44
79,2016,53.2
79,2017,46.65
79,2018,41.4
79,2019,20.37
79,2020,20.2
79,2021,0
79,2022,13.24
8,2010,0.22
8,2011,0.22
8,2012,0.22
8,2013,0.22
8,2014,0.34
8,2015,0.19
8,2016,0.18
8,2017,0.08
8,2018,0.26
8,2019,0.11
8,2020,0.07
8,2021,0.13
8,2022,0.07
80,2010,0.13
80,2011,0.09
80,2012,0.07
80,2013,0.02
80,2014,0.01
80,2015,0.02
80,2016,0.02
80,2017,0.02
80,2018,0.03
80,2019,0.04
80,2020,0.01
80,2021,0
80,2022,0
81,2010,0.06
81,2011,0.18
81,2012,0.14
81,2013,0.15
81,2014,0.11
81,2015,0.18
81,2016,0.18
81,2017,0.19
81,2018,0.56
81,2019,1.2
81,2020,0.19
81,2021,0.68
81,2022,0.07
83,2014,0
83,2019,0
84,2010,18.32
84,2011,16.25
84,2012,17.43
84,2013,16.52
84,2014,12.69
84,2015,11.35
84,2016,10.58
84,2017,11.42
84,2018,9.54
84,2019,7.15
84,2020,4.74
84,2021,6.19
84,2022,6.18
86,2010,0.01
86,2011,0.01
86,2012,0
86,2013,0.01
86,2014,0
86,2015,0.17
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.02
86,2020,0.25
86,2021,0.22
86,2022,0.32
89,2010,0.37
89,2011,0.15
89,2012,0.11
89,2013,0.18
89,2014,0.16
89,2015,0.17
89,2016,0.04
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,2.07
9,2011,1.5
9,2012,1.26
9,2013,1.29
9,2014,1.42
9,2015,1.4
9,2016,1.07
9,2017,1.15
9,2018,1.36
9,2019,1.32
9,2020,1.36
9,2021,1.05
9,2022,1
90,2016,0
90,2017,0.03
90,2018,0.45
90,2020,0.03
90,2021,0.06
90,2022,0.07
91,2010,0.01
91,2011,0.01
91,2012,0
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0.02
91,2017,0.03
91,2018,0.01
91,2019,0
91,2020,0.02
91,2021,0.06
91,2022,0.01
93,2014,0.01
93,2015,0.01
93,2018,0
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.02
95,2012,0.06
95,2013,0
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.04
95,2019,0.03
95,2020,0
95,2021,0.02
95,2022,0.03
96,2010,1.81
96,2011,1.73
96,2012,1.18
96,2013,1.08
96,2014,0.64
96,2015,0.34
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0.52
96,2021,0.61
96,2022,0.7
97,2010,4.22
97,2011,3.96
97,2012,4.46
97,2013,4.81
97,2014,4.6
97,2015,4.7
97,2016,4.77
97,2017,4.9
97,2018,5.09
97,2019,7.34
97,2020,7.84
97,2021,6.58
97,2022,5.53
98,2010,0.36
98,2011,0.38
98,2012,0.25
98,2013,0.28
98,2014,0.3
98,2015,0.31
98,2016,0.32
98,2017,0.32
98,2018,0.33
98,2019,0.32
98,2020,0.25
98,2021,0.04
98,2022,0.05
99,2010,0.11
99,2011,0.11
99,2012,0.12
99,2013,0.12
99,2014,0.12
99,2015,0.13
99,2016,0.09
99,2017,0.12
99,2018,0.04
99,2019,0.03
99,2020,0.02
99,2021,0.08
99,2022,0.05
