geo,year,scl_millet_opening_stocks
46,2016,2723.11
46,2017,2738.09
46,2018,2763.77
46,2019,2789.23
46,2020,2967.21
46,2021,2986.06
46,2022,5048.34
48,2010,113.4
48,2011,113.4
48,2012,113.4
48,2013,113.4
48,2014,113.4
48,2015,113.4
48,2016,113.4
48,2017,113.4
48,2018,113.4
48,2019,113.4
48,2020,113.4
48,2021,113.4
48,2022,113.4
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
49,2019,0.2
49,2020,0.2
49,2021,0.2
49,2022,0.2
50,2010,11.2
50,2011,11.2
50,2012,11.2
50,2013,11.2
50,2014,11.2
50,2015,11.2
50,2016,11.2
50,2017,11.2
50,2018,11.2
50,2019,11.2
50,2020,11.2
50,2021,11.2
50,2022,11.2
5000,2010,4281753.57
5000,2011,5078845.28
5000,2012,4249068.23
5000,2013,4185125.04
5000,2014,4120990.24
5000,2015,5080609.63
5000,2016,3993449.35
5000,2017,3787389.13
5000,2018,4265601.34
5000,2019,6739633.6
5000,2020,6333245.65
5000,2021,7729335.6
5000,2022,7271065.78
5100,2010,891590.54
5100,2011,1740577.82
5100,2012,1053822.82
5100,2013,1631724.28
5100,2014,1482520.4
5100,2015,2217834.56
5100,2016,2258047.25
5100,2017,3101093.1
5100,2018,3156394.92
5100,2019,4924679.56
5100,2020,4649414.59
5100,2021,5722512.13
5100,2022,5215112.95
5101,2010,277206.23
5101,2011,275025.32
5101,2012,273361.02
5101,2013,270680.17
5101,2014,266118.8
5101,2015,286981.04
5101,2016,279606.54
5101,2017,273525.41
5101,2018,310719.03
5101,2019,393147.85
5101,2020,329122.02
5101,2021,422384.88
5101,2022,431704.97
5102,2010,21547.7
5102,2011,191580.14
5102,2012,21618.15
5102,2013,176699.87
5102,2014,123448
5102,2015,168445.92
5102,2016,83678.06
5102,2017,118673.69
5102,2018,62855.64
5102,2019,47905.28
5102,2020,48086.48
5102,2021,48105.33
5102,2022,14167.61
5103,2010,2188.65
5103,2011,2133.31
5103,2012,30452.49
5103,2013,1908.23
5103,2014,316623.8
5103,2015,816419.9
5103,2016,462494.64
5103,2017,993142.56
5103,2018,943470.62
5103,2019,2508312.56
5103,2020,2507042.32
5103,2021,3300318.38
5103,2022,3132519.9
5104,2010,3377.11
5104,2011,2541.78
5104,2012,2750.54
5104,2013,15279.1
5104,2014,2640.4
5104,2015,6015.7
5104,2016,13290.02
5104,2017,3964.41
5104,2018,14732.84
5104,2019,39244.17
5104,2020,23042
5104,2021,57044.96
5104,2022,62885.08
5105,2010,587270.85
5105,2011,1269297.26
5105,2012,725640.62
5105,2013,1167156.9
5105,2014,773689.4
5105,2015,939972.01
5105,2016,1418977.98
5105,2017,1711787.03
5105,2018,1824616.78
5105,2019,1936069.7
5105,2020,1742121.78
5105,2021,1894658.58
5105,2022,1573835.38
52,2010,13.53
52,2011,13.53
52,2012,0.02
52,2013,11.8
52,2014,11.78
52,2015,5.15
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,7.5
52,2021,10.83
52,2022,11.98
5200,2010,11186.37
5200,2011,11500.51
5200,2012,3488.7
5200,2013,3535.48
5200,2014,86644.2
5200,2015,91311.58
5200,2016,96862.26
5200,2017,102668.42
5200,2018,104390.48
5200,2019,99497.49
5200,2020,98406.51
5200,2021,97927.5
5200,2022,107287.56
5203,2010,1079.2
5203,2011,1079.2
5203,2012,1079.2
5203,2013,1079.2
5203,2014,84283.2
5203,2015,88977.45
5203,2016,93529.58
5203,2017,100337.78
5203,2018,102142.26
5203,2019,97273.17
5203,2020,96488.99
5203,2021,95547.29
5203,2022,104881.1
5204,2010,1260.76
5204,2011,1251.47
5204,2012,1240.45
5204,2013,1223.15
5204,2014,1193.4
5204,2015,1167.33
5204,2016,1165.88
5204,2017,1163.16
5204,2018,1081.09
5204,2019,1061.77
5204,2020,979.28
5204,2021,979.44
5204,2022,988.14
5206,2010,29.88
5206,2011,28.14
5206,2012,27.35
5206,2013,26.48
5206,2014,25.2
5206,2015,24.4
5206,2016,24.4
5206,2017,25.08
5206,2018,24.68
5206,2019,24.68
5206,2020,24.68
5206,2021,24.68
5206,2022,24.3
5207,2010,8816.53
5207,2011,9141.7
5207,2012,1141.7
5207,2013,1206.65
5207,2014,1142.4
5207,2015,1142.4
5207,2016,2142.4
5207,2017,1142.4
5207,2018,1142.45
5207,2019,1137.87
5207,2020,913.56
5207,2021,1376.08
5207,2022,1394.02
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3356917.37
5300,2011,3306932.35
5300,2012,3174393.64
5300,2013,2533704.07
5300,2014,2522161.04
5300,2015,2734639.94
5300,2016,1600186.05
5300,2017,536385.2
5300,2018,953568.17
5300,2019,1656193.14
5300,2020,1522881.95
5300,2021,1843703.18
5300,2022,1883421.55
5301,2010,11034.88
5301,2011,7122.62
5301,2012,5878.96
5301,2013,1237.43
5301,2014,22407.8
5301,2015,21471.51
5301,2016,33181.14
5301,2017,42914.95
5301,2018,60876.92
5301,2019,79476.71
5301,2020,85445.54
5301,2021,126042.52
5301,2022,148755.79
5302,2010,606382.22
5302,2011,617345.27
5302,2012,502628.27
5302,2013,355397.06
5302,2014,370366.4
5302,2015,401217.84
5302,2016,357333.91
5302,2017,327417.9
5302,2018,268986.65
5302,2019,216115
5302,2020,170228.46
5302,2021,153985.27
5302,2022,149212.18
5303,2010,2683819.23
5303,2011,2630173.41
5303,2012,2614180.58
5303,2013,2123668.63
5303,2014,2075992.26
5303,2015,2254309.65
5303,2016,1141255.64
5303,2017,85327.02
5303,2018,518552.03
5303,2019,1216283.75
5303,2020,1054236.78
5303,2021,1351553.27
5303,2022,1370710.82
5304,2010,48720.81
5304,2011,45591.69
5304,2012,45059.58
5304,2013,46295.24
5304,2014,43789.2
5304,2015,48004.07
5304,2016,58329.61
5304,2017,70072.87
5304,2018,93748.32
5304,2019,132542.31
5304,2020,200238
5304,2021,198875.91
5304,2022,199396.35
5305,2010,6960.23
5305,2011,6699.36
5305,2012,6646.26
5305,2013,7105.71
5305,2014,9605.38
5305,2015,9636.87
5305,2016,10085.74
5305,2017,10652.46
5305,2018,11404.26
5305,2019,11775.37
5305,2020,12733.18
5305,2021,13246.21
5305,2022,15346.4
54,2010,0
54,2011,0
54,2012,0
54,2013,500
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,21843.89
5400,2011,19619.2
5400,2012,17147.67
5400,2013,15945.81
5400,2014,29427
5400,2015,36558.7
5400,2016,38123.7
5400,2017,47027.21
5400,2018,51032.57
5400,2019,59048.2
5400,2020,62327.33
5400,2021,64977.51
5400,2022,65028.45
5401,2010,14943.23
5401,2011,14211.7
5401,2012,14077.74
5401,2013,12343.36
5401,2014,10989
5401,2015,13572.93
5401,2016,12699
5401,2017,13362.99
5401,2018,12361.71
5401,2019,12527.54
5401,2020,12530.54
5401,2021,12602.42
5401,2022,17709.47
5402,2010,17.6
5402,2011,17.6
5402,2012,17.6
5402,2013,517.6
5402,2014,3283.8
5402,2015,3283.2
5402,2016,3281.88
5402,2017,3284.62
5402,2018,3303.84
5402,2019,3307
5402,2020,3306.95
5402,2021,3307.14
5402,2022,3307.14
5403,2010,421.79
5403,2011,316.62
5403,2012,447.98
5403,2013,660.67
5403,2014,5501.8
5403,2015,5496.82
5403,2016,5897.05
5403,2017,6420.46
5403,2018,6359.37
5403,2019,6366.95
5403,2020,6383.76
5403,2021,6516.46
5403,2022,7064.36
5404,2010,6461.28
5404,2011,5073.28
5404,2012,2604.35
5404,2013,2424.18
5404,2014,9652.4
5404,2015,14205.75
5404,2016,16245.76
5404,2017,23959.15
5404,2018,29007.65
5404,2019,36846.71
5404,2020,40106.08
5404,2021,42551.49
5404,2022,36947.47
5500,2010,215.4
5500,2011,215.4
5500,2012,215.4
5500,2013,215.4
5500,2014,237.6
5500,2015,264.86
5500,2016,230.09
5500,2017,215.2
5500,2018,215.2
5500,2019,215.2
5500,2020,215.26
5500,2021,215.28
5500,2022,215.28
5501,2010,214.4
5501,2011,214.4
5501,2012,214.4
5501,2013,214.4
5501,2014,214.4
5501,2015,214.4
5501,2016,214.4
5501,2017,214.4
5501,2018,214.4
5501,2019,214.4
5501,2020,214.4
5501,2021,214.42
5501,2022,214.42
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,22.4
5502,2015,49.66
5502,2016,14.89
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0.8
5504,2011,0.8
5504,2012,0.8
5504,2013,0.8
5504,2014,0.8
5504,2015,0.8
5504,2016,0.8
5504,2017,0.8
5504,2018,0.8
5504,2019,0.8
5504,2020,0.86
5504,2021,0.86
5504,2022,0.86
57,2010,0
57,2011,35.85
57,2012,25.53
57,2013,14.72
57,2014,1
57,2015,0
57,2016,0
57,2017,4.82
57,2018,16.28
57,2019,14.34
57,2020,9.64
57,2021,0
57,2022,0
5707,2010,21821.49
5707,2011,19560.95
5707,2012,17099.74
5707,2013,15910.69
5707,2014,25500.8
5707,2015,32623.06
5707,2016,34177.77
5707,2017,43081.51
5707,2018,47109.72
5707,2019,55148.35
5707,2020,58424.45
5707,2021,61071.26
5707,2022,61123.83
58,2010,1.4
58,2011,1.4
58,2012,1.4
58,2013,1.4
58,2014,1.4
58,2015,1.4
58,2016,1.4
58,2017,1.4
58,2018,1.4
58,2019,1.4
58,2020,1.4
58,2021,1.4
58,2022,1.4
5801,2010,974225.8
5801,2011,1643894.13
5801,2012,953951.94
5801,2013,1529472.13
5801,2014,1569899.52
5801,2015,2277287.09
5801,2016,2318806.08
5801,2017,3165770.75
5801,2018,3143298.99
5801,2019,4824324.92
5801,2020,4556825.07
5801,2021,5522048.57
5801,2022,4997093.06
5802,2010,341727.21
5802,2011,818929.73
5802,2012,272375.2
5802,2013,819870.35
5802,2014,675827.3
5802,2015,1055171.75
5802,2016,1372990.16
5802,2017,1830107.27
5802,2018,1721569.5
5802,2019,1684346.74
5802,2020,1407172.69
5802,2021,1477440.86
5802,2022,1011441.75
5803,2010,121.09
5803,2011,119.35
5803,2012,118.56
5803,2013,117.68
5803,2014,139.74
5803,2015,164.68
5803,2016,128.49
5803,2017,112.7
5803,2018,110.74
5803,2019,109.18
5803,2020,107.17
5803,2021,105.12
5803,2022,102.93
5815,2010,972914.99
5815,2011,1642326.14
5815,2012,947132.26
5815,2013,1520088.85
5815,2014,1567047.52
5815,2015,2303196.73
5815,2016,2340924.11
5815,2017,3185991.41
5815,2018,3200392.77
5815,2019,4901691.49
5815,2020,4581209.68
5815,2021,5676324.67
5815,2022,5205718.85
5817,2010,989540.66
5817,2011,1659778.02
5817,2012,969739.55
5817,2013,1557202.41
5817,2014,1587002.06
5817,2015,2304594.68
5817,2016,2359659.95
5817,2017,3193358.79
5817,2018,3187890.87
5817,2019,4904036.15
5817,2020,4603679.84
5817,2021,5672380.01
5817,2022,5152650.05
59,2010,258.92
59,2011,258.92
59,2012,258.92
59,2013,0
59,2014,0
59,2015,1500.04
59,2016,3361.27
59,2017,3560.38
59,2018,3560.38
59,2019,3360.38
59,2020,1910.04
59,2021,1267.28
59,2022,0
60,2010,89.2
60,2011,89.2
60,2012,89.2
60,2013,89.2
60,2014,89.2
60,2015,89.2
60,2016,89.2
60,2017,89.2
60,2018,89.2
60,2019,89.2
60,2020,89.2
60,2021,89.2
60,2022,89.2
63,2014,0.6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,3.15
63,2020,3.11
63,2021,3.3
63,2022,3.3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,5.42
67,2018,24.64
67,2019,24.64
67,2020,24.64
67,2021,24.64
67,2022,24.64
68,2010,4555.65
68,2011,3167.65
68,2012,2114.44
68,2013,924.18
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.8
70,2011,0.8
70,2012,0.8
70,2013,0.8
70,2014,0.8
70,2015,0.8
70,2016,0.8
70,2017,0.8
70,2018,0.8
70,2019,0.8
70,2020,0.86
70,2021,0.86
70,2022,0.86
73,2010,40.6
73,2011,40.6
73,2012,40.6
73,2013,40.6
73,2014,40.6
73,2015,40.6
73,2016,40.6
73,2017,40.6
73,2018,40.6
73,2019,40.66
73,2020,40.66
73,2021,40.66
73,2022,40.66
74,2010,18.6
74,2011,18.6
74,2012,18.6
74,2013,18.6
74,2014,18.6
74,2015,18.6
74,2016,18.6
74,2017,18.6
74,2018,18.6
74,2019,18.6
74,2020,18.6
74,2021,18.6
74,2022,18.6
75,2010,0
75,2011,36400
75,2012,17126
75,2013,17126
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,2571.4
79,2015,6227.64
79,2016,8273.83
79,2017,14801.36
79,2018,20813.47
79,2019,23676.15
79,2020,26063.75
79,2021,28279.16
79,2022,30857.12
8,2010,1.59
8,2011,1.59
8,2012,0.8
8,2013,0.8
8,2014,0.4
8,2015,0.4
8,2016,0.4
8,2017,0.4
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
80,2020,3
80,2021,3
80,2022,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,9.8
84,2015,12.31
84,2016,15.97
84,2017,24.33
84,2018,39.96
84,2019,41.31
84,2020,39.77
84,2021,36.16
84,2022,36.16
89,2010,128.4
89,2011,128.4
89,2012,128.4
89,2013,128.4
89,2014,128.4
89,2015,128.4
89,2016,128.4
89,2017,128.4
89,2018,128.4
89,2019,128.4
89,2020,128.4
89,2021,128.4
89,2022,128.4
9,2010,7674.83
9,2011,8000
9,2012,0
9,2013,64.25
9,2014,0
9,2015,0
9,2016,1000
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,469.49
9,2022,481.14
90,2010,48560.3
90,2011,47864.7
90,2012,41456.12
90,2013,43319.21
90,2014,42829.4
90,2015,57753.85
90,2016,52686.38
90,2017,47242.46
90,2018,41632.88
90,2019,36720.36
90,2020,33708.09
90,2021,31390.06
90,2022,30086.44
91,2010,4.4
91,2011,4.4
91,2012,4.4
91,2013,4.4
91,2014,4.4
91,2015,4.4
91,2016,4.4
91,2017,4.4
91,2018,4.4
91,2019,4.4
91,2020,4.4
91,2021,4.4
91,2022,4.4
95,2010,28
95,2011,28
95,2012,28
95,2013,28
95,2014,28
95,2015,28
95,2016,28
95,2017,28
95,2018,28
95,2019,28
95,2020,28
95,2021,28
95,2022,28
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1074.4
97,2015,5042.82
97,2016,4387.85
97,2017,6198.69
97,2018,6270.21
97,2019,6553.58
97,2020,6553.58
97,2021,6699.53
97,2022,6848
98,2014,100.8
98,2015,96.99
98,2016,81.38
98,2017,65.12
98,2018,57.56
98,2019,56.67
98,2020,56.71
98,2021,56.85
98,2022,57.58
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
