geo,year,scl_malt_extract_stock_variation
5302,2012,414.24
5302,2013,2772.94
5302,2014,978.34
5302,2015,1141.71
5302,2016,1047.43
5302,2017,1060.44
5302,2018,686.44
5302,2019,1403.17
5302,2020,1645.04
5302,2021,1472.48
5302,2022,126.84
5303,2010,-7183.36
5303,2011,1793.89
5303,2012,6421.46
5303,2013,-11081.04
5303,2014,37234.65
5303,2015,45447.27
5303,2016,47264.66
5303,2017,68814.26
5303,2018,-1637.02
5303,2019,-84711.61
5303,2020,-21838.52
5303,2021,-92191.56
5303,2022,31.89
5304,2010,-1321.35
5304,2011,-9930.4
5304,2012,21377.39
5304,2013,-18816.78
5304,2014,-4904.6
5304,2015,7227.33
5304,2016,12173.44
5304,2017,31361.69
5304,2018,38917.07
5304,2019,-4910.26
5304,2020,35514.06
5304,2021,41267.41
5304,2022,46389.51
5305,2010,5.99
5305,2011,-12.74
5305,2012,-4.28
5305,2013,44.8
5305,2014,51.23
5305,2015,40.03
5305,2016,-95.1
5305,2017,22.09
5305,2018,1089.64
5305,2019,-31.67
5305,2020,513.97
5305,2021,-1089
5305,2022,533.8
54,2010,-142.59
54,2011,-240.21
54,2012,-149.5
54,2013,92.83
54,2014,59.56
54,2015,19.59
54,2016,-3.04
54,2017,3.4
54,2018,40.13
54,2019,77.52
54,2020,52.1
54,2021,300.99
54,2022,-100.47
5400,2010,-1257.65
5400,2011,-1242.09
5400,2012,175.64
5400,2013,294.94
5400,2014,41137.32
5400,2015,33069.92
5400,2016,60171.4
5400,2017,104903.2
5400,2018,-3057.91
5400,2019,479.01
5400,2020,7324.98
5400,2021,6546.17
5400,2022,-46298.83
5401,2010,-260.69
5401,2011,-194.21
5401,2012,79.04
5401,2013,740.72
5401,2014,38897.84
5401,2015,31875.46
5401,2016,54419.71
5401,2017,103762.02
5401,2018,303.62
5401,2019,369.42
5401,2020,283.24
5401,2021,882.38
5401,2022,-54613.78
5402,2010,485.77
5402,2011,236.59
5402,2012,30.35
5402,2013,-438.28
5402,2014,-355.24
5402,2015,1085.99
5402,2016,3496.28
5402,2017,-1882.07
5402,2018,-4536.21
5402,2019,2689.97
5402,2020,90.53
5402,2021,-258.77
5402,2022,287.36
5403,2010,-246.8
5403,2011,-190.1
5403,2012,24.61
5403,2013,57.97
5403,2014,-61.28
5403,2015,216.74
5403,2016,2546.97
5403,2017,3589.28
5403,2018,31.33
5403,2019,-1413.7
5403,2020,917.46
5403,2021,-96.62
5403,2022,-692.89
5404,2010,-1235.93
5404,2011,-1094.37
5404,2012,41.65
5404,2013,-65.48
5404,2014,2656
5404,2015,-108.27
5404,2016,-291.56
5404,2017,-566.04
5404,2018,1143.36
5404,2019,-1166.67
5404,2020,6033.75
5404,2021,6019.18
5404,2022,8720.47
55,2010,0
55,2011,-2
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,910.82
5500,2011,-15837.55
5500,2012,-16718.79
5500,2013,-360.38
5500,2014,1494.02
5500,2015,5912.93
5500,2016,-2352.87
5500,2017,-2496.72
5500,2018,-149.79
5500,2019,6402.5
5500,2020,5051.9
5500,2021,-12031.27
5500,2022,30784.08
5501,2010,903.68
5501,2011,-15060.24
5501,2012,-15729.43
5501,2013,26.32
5501,2014,320.43
5501,2015,5576.82
5501,2016,-2802.36
5501,2017,-2501.76
5501,2018,-6.18
5501,2019,6347.52
5501,2020,5318
5501,2021,-12938.95
5501,2022,30245.57
5502,2010,7.14
5502,2011,-777.3
5502,2012,-989.35
5502,2013,-386.71
5502,2014,1173.58
5502,2015,336.11
5502,2016,449.49
5502,2017,5.04
5502,2018,-143.61
5502,2019,48.35
5502,2020,-521.18
5502,2021,259.3
5502,2022,229.73
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5.97
5503,2020,-1.64
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.66
5504,2020,256.72
5504,2021,648.38
5504,2022,308.78
56,2010,0
56,2011,0
56,2012,1.12
56,2013,30.88
56,2014,110
56,2015,140
56,2016,0
56,2017,-282
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,134.8
57,2014,-134.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-1886.03
5707,2011,-1729.64
5707,2012,-104.95
5707,2013,653.52
5707,2014,3408.04
5707,2015,106.15
5707,2016,2255.2
5707,2017,3528.5
5707,2018,3528.92
5707,2019,-1433.12
5707,2020,8168.06
5707,2021,7546.25
5707,2022,8262.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1176.06
5801,2011,-1955.5
5801,2012,-804.93
5801,2013,-681.46
5801,2014,1187.77
5801,2015,77.74
5801,2016,-1340.3
5801,2017,3414.95
5801,2018,8727.29
5801,2019,68472.21
5801,2020,28649.94
5801,2021,3759.76
5801,2022,7047
5802,2010,-267.84
5802,2011,-259.16
5802,2012,447.05
5802,2013,560.09
5802,2014,-15.14
5802,2015,-781.57
5802,2016,4381.85
5802,2017,3378.56
5802,2018,6464.22
5802,2019,1972.78
5802,2020,6566.19
5802,2021,-9194.8
5802,2022,-1382.16
5803,2010,-164.23
5803,2011,-1058.08
5803,2012,-879.19
5803,2013,-271.61
5803,2014,1429.16
5803,2015,2357.71
5803,2016,-1147
5803,2017,-658.43
5803,2018,2006.09
5803,2019,-1662.52
5803,2020,-642.44
5803,2021,886.43
5803,2022,510.23
5815,2010,-1845.22
5815,2011,-1897.85
5815,2012,93.4
5815,2013,2131.27
5815,2014,2916.01
5815,2015,-3971.35
5815,2016,-930.95
5815,2017,3402.74
5815,2018,8793.88
5815,2019,68682.83
5815,2020,26775
5815,2021,5306.26
5815,2022,-546.79
5817,2010,-1321.91
5817,2011,-2919.47
5817,2012,-109.33
5817,2013,-1590.37
5817,2014,1014.84
5817,2015,438.26
5817,2016,-1095.17
5817,2017,3331.04
5817,2018,9363.87
5817,2019,71293.61
5817,2020,29722.97
5817,2021,5175.06
5817,2022,7054.35
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.4
60,2011,0.37
60,2012,-0.67
60,2013,0.3
60,2014,0.36
60,2015,5.66
60,2016,4.02
60,2017,1.84
60,2018,10.62
60,2019,2.1
60,2020,0
60,2021,0
60,2022,0
63,2014,71.78
63,2015,-299.02
63,2016,-169.53
63,2017,-65.63
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-0.02
67,2011,-0.01
67,2014,0.13
67,2015,0.15
67,2016,0.15
67,2017,0.15
67,2018,1086.24
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-929
68,2011,-957.6
68,2012,0
68,2013,0
68,2014,2464.36
68,2015,364.23
68,2016,-86.65
68,2017,-261.83
68,2018,346.42
68,2019,100.39
68,2020,5932.33
68,2021,5937.19
68,2022,8795.2
7,2010,0.2
7,2011,0.2
7,2012,0.2
7,2013,0.2
7,2014,1.95
7,2015,0.53
7,2016,0.68
7,2017,0.79
7,2018,0.31
7,2019,0.95
7,2020,1267.18
7,2021,-859.94
7,2022,8131.11
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,256.72
70,2021,649.03
70,2022,307.8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,-364.2
79,2015,0
79,2016,0
79,2017,0
79,2018,1000
79,2019,-1000
79,2020,0
79,2021,1.68
79,2022,5.42
80,2010,0
80,2011,0
80,2012,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-5
80,2020,0
80,2021,0
80,2022,0
81,2014,254.91
81,2015,382.5
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,5.05
84,2015,8.97
84,2016,-19.17
84,2017,42.77
84,2018,22.58
84,2019,-50.21
84,2020,35.15
84,2021,-27.31
84,2022,-16.18
86,2010,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1.72
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,8.14
89,2012,3.92
89,2013,30.14
89,2014,-24.66
89,2015,-17.54
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,4.68
89,2021,0.93
89,2022,1.59
9,2010,252.35
9,2011,192.83
9,2012,251.68
9,2013,188.37
9,2014,317.1
9,2015,265.57
9,2016,-45.33
9,2017,-479.14
9,2018,-137.64
9,2019,-560.95
9,2020,-565.57
9,2021,462.81
9,2022,91.91
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,4752.54
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,-12.59
91,2012,0
91,2013,10.6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,19.14
95,2013,-12.94
95,2014,0
95,2015,10
95,2016,15
95,2017,10
95,2018,-41.2
95,2019,0
95,2021,0
95,2022,0
96,2014,139.54
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,-168.59
96,2020,9.94
96,2021,-19.32
96,2022,0.47
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,52.29
97,2015,69.42
97,2016,19.58
97,2017,16.59
97,2018,-81.33
97,2019,46.99
97,2020,53.96
97,2021,16.28
97,2022,1.26
98,2010,30
98,2011,0
98,2012,0
98,2013,0
98,2014,11.91
98,2015,34.73
98,2016,22.57
98,2017,12.17
98,2018,-7.22
98,2019,-104.16
98,2020,0
98,2021,0
98,2022,0
