geo,year,scl_wafers_food_supply_quantity_tonnes
7,2013,2509
7,2014,3722
7,2015,2565
7,2016,1766
7,2017,1815
7,2018,1869
7,2019,1923
70,2010,200
70,2011,202
70,2012,204
70,2013,205
70,2014,206
70,2015,206
70,2016,207
70,2017,207
70,2018,208
70,2019,209
72,2010,12
72,2011,18
72,2012,121
72,2013,72
72,2014,74
72,2015,76
72,2016,78
72,2017,121
72,2018,81
72,2019,298
73,2010,0
73,2011,0
73,2012,2203
73,2013,2169
73,2014,2129
73,2015,2103
73,2016,2081
73,2017,2048
73,2018,1986
73,2019,2858
74,2014,348
74,2015,265
74,2016,328
74,2017,459
74,2018,574
74,2019,362
75,2010,0
75,2011,0
75,2012,15
75,2013,6
75,2014,11
75,2015,12
75,2016,12
75,2017,20
75,2018,13
75,2019,65
79,2010,213
79,2011,426
79,2012,12830
79,2013,9009
79,2014,7452
79,2015,7473
79,2016,7499
79,2017,7530
79,2018,7565
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,50
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,80
8,2019,88
80,2010,0
80,2011,0
80,2012,2132
80,2013,2524
80,2014,1769
80,2015,1662
80,2016,789
80,2017,767
80,2018,795
80,2019,1013
81,2010,0
81,2011,0
81,2012,2129
81,2013,1975
81,2014,1929
81,2015,1189
81,2016,1917
81,2017,1438
81,2018,1410
81,2019,712
83,2010,0
83,2011,0
83,2012,3
83,2013,3
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,4
84,2010,3722
84,2011,3630
84,2012,6567
84,2013,7146
84,2014,5759
84,2015,5735
84,2016,5710
84,2017,5062
84,2018,3698
84,2019,3549
86,2010,3
86,2011,4
86,2012,11
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,5
86,2018,4
86,2019,6
89,2010,198
89,2011,1125
89,2012,1893
89,2013,1863
89,2014,1484
89,2015,1529
89,2016,1567
89,2017,1603
89,2018,983
89,2019,1460
9,2010,2870
9,2011,1810
9,2012,305
9,2013,1425
9,2014,400
9,2015,1195
9,2016,2777
9,2017,3674
9,2018,3641
9,2019,3869
90,2016,254
90,2017,399
90,2018,683
90,2019,839
91,2010,483
91,2011,489
91,2012,496
91,2013,503
91,2014,516
91,2015,521
91,2016,508
91,2017,501
91,2018,538
91,2019,389
93,2014,326
93,2015,181
93,2016,266
93,2017,464
93,2018,82
93,2019,52
95,2010,2638
95,2011,2730
95,2012,3207
95,2013,2904
95,2014,3107
95,2015,3255
95,2016,2889
95,2017,3718
95,2018,3990
95,2019,3697
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,276
96,2016,523
96,2017,2098
96,2018,2222
96,2019,1733
97,2010,0
97,2011,0
97,2012,7651
97,2013,7767
97,2014,7507
97,2015,7057
97,2016,7332
97,2017,7222
97,2018,7078
97,2019,6947
98,2010,67
98,2011,279
98,2012,96
98,2013,79
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,6
98,2019,141
99,2010,193
99,2011,195
99,2012,196
99,2013,196
99,2014,197
99,2015,197
99,2016,197
99,2017,198
99,2018,199
99,2019,199
