geo,year,scl_orange_juice_concentrated_fats_year
35,2019,2.13
35,2020,1.88
35,2021,0.99
35,2022,1.09
351,2010,41.03
351,2011,34.3
351,2012,32.34
351,2013,34.53
351,2014,31.86
351,2015,32.34
351,2016,34.96
351,2017,35.38
351,2018,39.71
351,2019,34.48
351,2020,31.96
351,2021,31.42
351,2022,31.31
37,2010,0
37,2011,0.04
37,2012,0.03
37,2013,0.03
37,2014,0.01
37,2015,0.31
37,2016,0.61
37,2017,0.12
37,2018,1.77
37,2019,0.03
37,2020,0.03
37,2021,0.11
37,2022,0.13
38,2018,1.35
38,2019,1.81
38,2020,0
38,2021,0
38,2022,0
39,2014,0.04
39,2015,0.23
39,2016,0.47
39,2017,0.09
39,2018,0.42
39,2019,0.85
39,2020,0.54
39,2021,0.15
39,2022,0.04
4,2018,21.48
4,2020,22.93
4,2021,18.28
4,2022,24.64
40,2010,0
40,2011,0
40,2012,0.58
40,2013,0.92
40,2014,1.65
40,2015,1.91
40,2016,2.12
40,2017,2.56
40,2018,0.42
40,2019,1.24
40,2020,2.17
40,2021,2.39
40,2022,3.33
41,2010,15.99
41,2011,17.62
41,2012,11.2
41,2013,13.78
41,2014,9.94
41,2015,13.18
41,2016,14.59
41,2017,14.4
41,2018,18.35
41,2019,15.59
41,2020,12.58
41,2021,14.42
41,2022,13.16
45,2014,0.96
45,2015,16.75
45,2016,16.54
45,2022,0.76
46,2010,1.81
46,2011,1.81
46,2012,3.32
46,2013,2.72
46,2014,2.83
46,2015,2.9
46,2016,0.11
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.42
48,2010,0
48,2011,25.47
48,2012,100.24
48,2013,14.24
48,2014,3.17
48,2015,26.61
48,2016,12.97
48,2017,9.66
48,2018,18.25
48,2019,3.3
48,2020,0.32
48,2021,0
48,2022,0
49,2010,2.23
49,2011,0.13
49,2012,0.06
49,2013,0.23
49,2014,0.09
49,2015,0.09
49,2016,7.9
49,2017,7.8
49,2018,4.38
49,2019,3.68
49,2020,2.75
49,2021,0.44
49,2022,0.29
50,2010,0
50,2011,0
50,2012,3.64
50,2013,5.53
50,2014,2.25
50,2015,2.26
50,2016,6.66
50,2017,2.98
50,2018,4.25
50,2019,5.08
50,2020,4.03
50,2021,6.03
50,2022,6.89
5000,2010,6654.29
5000,2011,7702.18
5000,2012,9321.39
5000,2013,9492.56
5000,2014,9862.74
5000,2015,8666.99
5000,2016,9321.76
5000,2017,9138.81
5000,2018,13980.86
5000,2019,14033.38
5000,2020,11407.61
5000,2021,10627.56
5000,2022,11192.84
5100,2010,261.1
5100,2011,286.04
5100,2012,340.67
5100,2013,233.6
5100,2014,311.99
5100,2015,269.12
5100,2016,212.36
5100,2017,231.42
5100,2018,284.91
5100,2019,342.44
5100,2020,217.35
5100,2021,236.6
5100,2022,307.74
5101,2010,9.88
5101,2011,11.87
5101,2012,28.83
5101,2013,25.79
5101,2014,18.2
5101,2015,40.61
5101,2016,58.57
5101,2017,47.22
5101,2018,46.78
5101,2019,61.32
5101,2020,24.09
5101,2021,23.24
5101,2022,29.51
5102,2010,3.12
5102,2011,4.71
5102,2012,6.83
5102,2013,5.9
5102,2014,49.8
5102,2015,40.03
5102,2016,6.34
5102,2017,6.35
5102,2018,7.01
5102,2019,4.05
5102,2020,4.73
5102,2021,7.04
5102,2022,14.12
5103,2010,84.03
5103,2011,78.19
5103,2012,93.39
5103,2013,88.86
5103,2014,113.73
5103,2015,122.11
5103,2016,102.6
5103,2017,108.55
5103,2018,139.19
5103,2019,204.56
5103,2020,118.7
5103,2021,151.79
5103,2022,172.77
5104,2010,150.97
5104,2011,175.19
5104,2012,167.48
5104,2013,85.28
5104,2014,113.41
5104,2015,51.37
5104,2016,26.3
5104,2017,36.53
5104,2018,61.25
5104,2019,58.19
5104,2020,45.82
5104,2021,25.89
5104,2022,61.88
5105,2010,13.11
5105,2011,16.08
5105,2012,44.13
5105,2013,27.76
5105,2014,16.84
5105,2015,15
5105,2016,18.56
5105,2017,32.77
5105,2018,30.68
5105,2019,14.33
5105,2020,24.01
5105,2021,28.65
5105,2022,29.46
52,2010,0.81
52,2011,0
52,2012,0.81
52,2013,1.04
52,2014,1.21
52,2015,0.77
52,2016,0.96
52,2017,0.88
52,2018,0.82
52,2019,0.36
52,2020,0.45
52,2021,0.67
52,2022,0.78
5200,2010,3348.53
5200,2011,3038.54
5200,2012,3710.86
5200,2013,3578.11
5200,2014,3369.55
5200,2015,3528.4
5200,2016,3543.93
5200,2017,3500.45
5200,2018,8450.53
5200,2019,9090.02
5200,2020,6336.38
5200,2021,6210.41
5200,2022,6899.21
5203,2010,3072.15
5203,2011,2804.45
5203,2012,3105.24
5203,2013,3088.73
5203,2014,3064.37
5203,2015,3104.88
5203,2016,3133.36
5203,2017,3164.46
5203,2018,7427.15
5203,2019,7619.71
5203,2020,4478.85
5203,2021,4596.32
5203,2022,5349.03
5204,2010,216.66
5204,2011,123.1
5204,2012,488.33
5204,2013,378.26
5204,2014,186.69
5204,2015,273.82
5204,2016,259.94
5204,2017,219.63
5204,2018,389.2
5204,2019,554.97
5204,2020,550.19
5204,2021,599.82
5204,2022,644.89
5206,2010,21.92
5206,2011,40.16
5206,2012,42.73
5206,2013,37.62
5206,2014,53.89
5206,2015,75.94
5206,2016,68.31
5206,2017,52.05
5206,2018,45.17
5206,2019,88.04
5206,2020,77.56
5206,2021,88.82
5206,2022,89.33
5207,2010,37.8
5207,2011,70.83
5207,2012,74.56
5207,2013,73.5
5207,2014,64.6
5207,2015,73.75
5207,2016,82.31
5207,2017,64.3
5207,2018,589.01
5207,2019,827.31
5207,2020,1229.78
5207,2021,925.45
5207,2022,815.96
53,2010,0
53,2011,0
53,2012,0.71
53,2013,0.78
53,2014,0.89
53,2015,0.63
53,2016,0.97
53,2017,1.01
53,2018,1.04
53,2019,0.37
53,2020,0.43
53,2021,0.95
53,2022,0.62
5300,2010,784.94
5300,2011,677.49
5300,2012,937.4
5300,2013,860.52
5300,2014,680.27
5300,2015,654.32
5300,2016,744.29
5300,2017,773.15
5300,2018,749.33
5300,2019,719.95
5300,2020,762.95
5300,2021,581.27
5300,2022,805.32
5301,2010,10.46
5301,2011,8.95
5301,2012,10.79
5301,2013,7.16
5301,2014,12.19
5301,2015,9.98
5301,2016,9.76
5301,2017,7.47
5301,2018,8.58
5301,2019,4.52
5301,2020,9.41
5301,2021,9.1
5301,2022,11.3
5302,2010,221.62
5302,2011,216.26
5302,2012,413.68
5302,2013,339.45
5302,2014,207.85
5302,2015,226.33
5302,2016,258.63
5302,2017,229.4
5302,2018,275.46
5302,2019,179.75
5302,2020,215.69
5302,2021,98.07
5302,2022,182.43
5303,2010,119.47
5303,2011,93.77
5303,2012,103.78
5303,2013,78.12
5303,2014,79.52
5303,2015,35.48
5303,2016,102.96
5303,2017,92.87
5303,2018,75.75
5303,2019,68.56
5303,2020,41.26
5303,2021,32.82
5303,2022,27.46
5304,2010,149.51
5304,2011,196.88
5304,2012,204.71
5304,2013,186.07
5304,2014,202.85
5304,2015,155.93
5304,2016,155.93
5304,2017,205.12
5304,2018,230.43
5304,2019,182.14
5304,2020,188.94
5304,2021,162.72
5304,2022,188.89
5305,2010,283.87
5305,2011,161.63
5305,2012,204.45
5305,2013,249.73
5305,2014,177.86
5305,2015,226.61
5305,2016,217.02
5305,2017,238.28
5305,2018,159.12
5305,2019,284.98
5305,2020,307.65
5305,2021,278.57
5305,2022,395.24
54,2010,18.92
54,2011,35.93
54,2012,122.74
54,2013,96.28
54,2014,86.65
54,2015,87.63
54,2016,88.8
54,2017,89.98
54,2018,91.74
54,2019,87.12
54,2020,86.13
54,2021,103.21
54,2022,152.33
5400,2010,2231.43
5400,2011,3669.84
5400,2012,4309.48
5400,2013,4803.43
5400,2014,5486.9
5400,2015,4187.96
5400,2016,4799.65
5400,2017,4613.61
5400,2018,4483.75
5400,2019,3859.91
5400,2020,4063.92
5400,2021,3575.73
5400,2022,3148.89
5401,2010,79.49
5401,2011,93
5401,2012,580.29
5401,2013,512.7
5401,2014,405.11
5401,2015,387.2
5401,2016,385.56
5401,2017,416.89
5401,2018,453.1
5401,2019,525.24
5401,2020,549.1
5401,2021,602.78
5401,2022,370.29
5402,2010,1446.27
5402,2011,1557.34
5402,2012,1769.25
5402,2013,2418.6
5402,2014,1987.48
5402,2015,1993.64
5402,2016,1464.2
5402,2017,1228.07
5402,2018,1197.73
5402,2019,1106.09
5402,2020,1258.37
5402,2021,907.63
5402,2022,835.47
5403,2010,113.89
5403,2011,124.98
5403,2012,159.52
5403,2013,146.67
5403,2014,125.24
5403,2015,124.41
5403,2016,450.43
5403,2017,530.1
5403,2018,577.72
5403,2019,393.56
5403,2020,326.39
5403,2021,425.6
5403,2022,482.97
5404,2010,591.77
5404,2011,1894.52
5404,2012,1800.42
5404,2013,1725.46
5404,2014,2969.07
5404,2015,1682.71
5404,2016,2499.46
5404,2017,2438.54
5404,2018,2255.21
5404,2019,1835.02
5404,2020,1930.07
5404,2021,1639.71
5404,2022,1460.16
55,2010,0.55
55,2011,0.49
55,2012,0.33
55,2013,0.33
55,2014,0.22
55,2015,0.4
55,2016,0.38
55,2017,0.2
55,2018,0.27
55,2019,0.07
55,2020,0.66
55,2021,0.38
55,2022,0.47
5500,2010,28.29
5500,2011,30.28
5500,2012,22.98
5500,2013,16.91
5500,2014,14.03
5500,2015,27.19
5500,2016,21.52
5500,2017,20.19
5500,2018,12.33
5500,2019,21.05
5500,2020,27.01
5500,2021,23.54
5500,2022,31.68
5501,2010,23.59
5501,2011,22.63
5501,2012,12.8
5501,2013,8.32
5501,2014,2.91
5501,2015,13.48
5501,2016,11.08
5501,2017,9
5501,2018,7.79
5501,2019,15.33
5501,2020,21.41
5501,2021,19.24
5501,2022,25.63
5502,2010,4.65
5502,2011,7.32
5502,2012,7.41
5502,2013,6.65
5502,2014,8.56
5502,2015,11.13
5502,2016,9.32
5502,2017,10.32
5502,2018,3.66
5502,2019,3.92
5502,2020,3.46
5502,2021,1.84
5502,2022,3.54
5503,2010,0.01
5503,2011,0.11
5503,2012,0.11
5503,2013,0.12
5503,2014,0.2
5503,2015,0.14
5503,2016,0.08
5503,2017,0.07
5503,2018,0.11
5503,2019,0.59
5503,2020,0.57
5503,2021,0.67
5503,2022,0.35
5504,2010,0.04
5504,2011,0.23
5504,2012,2.66
5504,2013,1.82
5504,2014,2.37
5504,2015,2.44
5504,2016,1.04
5504,2017,0.8
5504,2018,0.77
5504,2019,1.21
5504,2020,1.57
5504,2021,1.79
5504,2022,2.16
56,2014,20.02
56,2015,45.07
56,2016,40.7
56,2017,27.02
56,2018,17.14
56,2019,65.24
56,2020,51.26
56,2021,68.51
56,2022,75.22
57,2010,0
57,2011,0.24
57,2012,11.52
57,2013,8.14
57,2022,4.43
5707,2010,967.01
5707,2011,2288.85
5707,2012,2689.05
5707,2013,2537.46
5707,2014,3682.62
5707,2015,2441.52
5707,2016,3610.58
5707,2017,3679.48
5707,2018,3584.18
5707,2019,2980.09
5707,2020,2949.37
5707,2021,2678.11
5707,2022,2588.58
58,2010,0
58,2011,0
58,2012,1.31
58,2013,1.7
58,2014,0.22
58,2015,0.61
58,2016,0.19
58,2017,0.15
58,2018,0.06
58,2019,0
58,2020,0
58,2021,0.02
58,2022,0
5801,2010,14.82
5801,2011,20.25
5801,2012,59.42
5801,2013,53.84
5801,2014,160.15
5801,2015,162.52
5801,2016,141.8
5801,2017,170.31
5801,2018,133.58
5801,2019,89.58
5801,2020,77.87
5801,2021,95.32
5801,2022,63.98
5802,2010,60.86
5802,2011,54.86
5802,2012,90.39
5802,2013,66.45
5802,2014,131.82
5802,2015,107.63
5802,2016,115.84
5802,2017,123.75
5802,2018,103.39
5802,2019,43.23
5802,2020,52.9
5802,2021,53.5
5802,2022,77.18
5803,2010,33.14
5803,2011,52.33
5803,2012,64.43
5803,2013,56.57
5803,2014,78.77
5803,2015,119.49
5803,2016,105.27
5803,2017,76.72
5803,2018,75.87
5803,2019,109.71
5803,2020,96.14
5803,2021,104.88
5803,2022,110.37
5815,2010,70.43
5815,2011,66.62
5815,2012,80.95
5815,2013,63.41
5815,2014,66.33
5815,2015,70.97
5815,2016,92.57
5815,2017,102.94
5815,2018,92.52
5815,2019,85.39
5815,2020,71.12
5815,2021,85.08
5815,2022,55.21
5817,2010,255.17
5817,2011,262.89
5817,2012,328.94
5817,2013,266.45
5817,2014,369.25
5817,2015,339.37
5817,2016,391.69
5817,2017,384.56
5817,2018,362.01
5817,2019,382.31
5817,2020,285.66
5817,2021,385.89
5817,2022,350.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0.33
59,2014,0.34
59,2015,0.36
59,2016,0.37
59,2017,0
59,2018,9.6
59,2019,4.2
59,2020,8.21
59,2021,10.88
59,2022,9.81
60,2010,18.07
60,2011,24.32
60,2012,2.68
60,2013,3.99
60,2014,3
60,2015,2.63
60,2016,2.81
60,2017,3.76
60,2018,0.18
60,2019,3.64
60,2020,2.34
60,2021,2.3
60,2022,1.45
63,2010,0.19
63,2011,0.13
63,2012,3.5
63,2013,4.51
63,2014,2.84
63,2015,2.54
63,2016,1.17
63,2017,0.39
63,2018,1.14
63,2019,0.5
63,2020,0.68
63,2021,0.65
63,2022,2.05
66,2010,4.29
66,2011,4.79
66,2012,3.11
66,2013,2.27
66,2014,1.49
66,2015,2.73
66,2016,2.29
66,2017,1.68
66,2018,1.04
66,2019,1.37
66,2020,1.03
66,2021,0.66
66,2022,0.84
67,2010,9.81
67,2011,1.67
67,2012,61.76
67,2013,35.58
67,2014,35.31
67,2015,35.34
67,2016,35.85
67,2017,36.56
67,2018,37.36
67,2019,40.91
67,2020,42.2
67,2021,35.28
67,2022,37.01
68,2010,547.92
68,2011,769.33
68,2012,583.53
68,2013,558.8
68,2014,478.48
68,2015,489.02
68,2016,692.01
68,2017,707.01
68,2018,389.07
68,2019,347.02
68,2020,310.05
68,2021,261
68,2022,267.94
7,2014,43.8
7,2015,32.52
7,2016,1.98
7,2017,2.53
7,2018,2.8
7,2019,0.48
7,2020,0.7
7,2021,2.92
7,2022,4.61
70,2010,0
70,2011,0
70,2012,2.29
70,2013,1.6
70,2014,2.23
70,2015,1.82
70,2016,0.84
70,2017,0.58
70,2018,0.56
70,2019,0.74
70,2020,1.37
70,2021,1.35
70,2022,1.47
72,2014,0.49
72,2015,1.15
72,2016,0.92
72,2017,0.94
72,2018,0.24
72,2019,0.87
72,2020,0.57
72,2021,0.05
72,2022,0.16
73,2010,0
73,2011,0
73,2012,0.9
73,2013,0.66
73,2014,0.78
73,2015,0.58
73,2016,0.48
73,2017,0.73
73,2018,0.03
73,2019,0.36
73,2020,0
73,2021,0
73,2022,0
74,2010,1.32
74,2011,1.4
74,2012,1.47
74,2013,1.55
74,2014,2.01
74,2015,2.43
74,2016,1.48
74,2017,1.92
74,2018,1.01
74,2019,1.27
74,2020,0.65
74,2021,0.4
74,2022,0.84
75,2010,0
75,2011,1.59
75,2012,1.63
75,2013,1.03
75,2014,0.26
75,2015,0
75,2016,0
75,2017,3.3
75,2018,3.69
75,2019,0.34
75,2020,0.16
75,2021,1.23
75,2022,0.09
79,2010,0.43
79,2011,693.5
79,2012,667.16
79,2013,647.29
79,2014,681.81
79,2015,690.94
79,2016,701.32
79,2017,678.93
79,2018,574.51
79,2019,551.64
79,2020,630.54
79,2021,575.23
79,2022,525.33
8,2010,0.4
8,2011,0.62
8,2012,0.61
8,2013,2.17
8,2014,1.08
8,2015,1.08
8,2016,1.2
8,2017,1.08
8,2018,1.08
8,2019,1.38
8,2020,2.1
8,2021,1.8
8,2022,2.4
80,2010,4.82
80,2011,3.66
80,2012,3.04
80,2013,3.11
80,2014,2.96
80,2015,3.35
80,2016,3.43
80,2017,3.32
80,2018,3.04
80,2019,3.3
80,2020,2.42
80,2021,3.11
80,2022,2.14
81,2010,1.41
81,2011,0
81,2012,6.64
81,2013,2.43
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.22
81,2022,0.22
83,2010,0.01
83,2011,0.11
83,2012,0.11
83,2013,0.12
83,2014,0.2
83,2015,0.14
83,2016,0.08
83,2017,0.07
83,2018,0.11
83,2019,0.22
83,2020,0.3
83,2021,0.48
83,2022,0.1
84,2010,7.13
84,2011,7.24
84,2012,6.77
84,2013,9.62
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,30.5
84,2022,25.77
86,2010,0
86,2011,0.17
86,2012,0.19
86,2013,0.26
86,2014,0.53
86,2015,0.86
86,2016,2.57
86,2017,2.74
86,2018,2.89
86,2019,1.81
86,2020,0.85
86,2021,0.61
86,2022,0.59
89,2010,13.42
89,2011,0.58
89,2012,19.24
89,2013,18.3
89,2014,13.34
89,2015,15.54
89,2016,15.85
89,2017,16.17
89,2018,0
89,2019,0.25
89,2020,4.26
89,2021,4.38
89,2022,4.56
9,2010,31.36
9,2011,64.17
9,2012,64.31
9,2013,65.34
9,2014,57.65
9,2015,66.09
9,2016,74.8
9,2017,56.18
9,2018,68.01
9,2019,52.75
9,2020,48.41
9,2021,102.94
9,2022,57.9
90,2016,0.29
90,2017,0.9
90,2018,0.45
90,2020,0.65
90,2021,0.36
90,2022,0.2
91,2010,0.52
91,2011,0.54
91,2012,0.8
91,2013,0.59
91,2014,0.28
91,2015,1.11
91,2016,0.81
91,2017,2.4
91,2018,0.17
91,2019,0.88
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2014,11.6
93,2015,8.2
93,2016,3.44
93,2017,0.96
93,2018,7.27
93,2019,4.47
93,2020,1.95
93,2021,2.64
93,2022,0.06
95,2010,8.71
95,2011,12.05
95,2012,16.56
95,2013,10.14
95,2014,5.2
95,2015,10.66
95,2016,16.25
95,2017,19.08
95,2018,34.72
95,2019,23.39
95,2020,27.59
95,2021,40.11
95,2022,23.98
96,2014,3.42
96,2015,1.6
96,2016,2.5
96,2017,2.41
96,2018,2.43
96,2019,2.04
96,2020,2.57
96,2021,3.12
96,2022,2.33
97,2010,9.58
97,2011,7.1
97,2012,38.07
97,2013,42.76
97,2014,31.15
97,2015,32.18
97,2016,32.88
97,2017,34.19
97,2018,36.12
97,2019,40.13
97,2020,36.73
97,2021,30.64
97,2022,32.56
98,2010,10.46
98,2011,10.6
98,2012,8.92
98,2013,10.93
98,2014,10.08
98,2015,10.31
98,2016,10.61
98,2017,10.91
98,2018,11.21
98,2019,13.31
98,2020,8.47
98,2021,12.88
98,2022,14.53
99,2010,0
99,2011,0
99,2012,2.17
99,2013,2.27
99,2014,2.29
99,2015,2.38
99,2016,3.03
99,2017,2.65
99,2018,2.02
99,2019,4.62
99,2020,1.47
99,2021,0.89
99,2022,1.63
