geo,year,scl_tomatoes_peeled_o_t_vinegar_food_supply_quantity_tonnes
250,2016,317.67
250,2017,275.84
250,2018,371.85
250,2019,371.95
250,2020,373.44
250,2021,507.97
250,2022,419.14
251,2010,82.51
251,2011,85.86
251,2012,130
251,2013,94.4
251,2014,100.81
251,2015,103.87
251,2016,95.69
251,2017,81.25
251,2018,75.03
251,2019,103.79
251,2020,54.79
251,2021,46.65
251,2022,67.26
255,2010,51614
255,2011,52756
255,2012,54336
255,2013,55110
255,2014,54800.36
255,2015,55302.53
255,2016,55820.9
255,2017,56399.9
255,2018,57135.92
255,2019,53664.28
255,2020,68559.47
255,2021,58793.88
255,2022,60715.59
256,2010,3964
256,2011,3987
256,2012,4015
256,2013,3764
256,2014,4175.75
256,2015,3990.64
256,2016,3763.68
256,2017,3448.71
256,2018,3312.69
256,2019,2518
256,2020,2543.71
256,2021,2468.13
256,2022,2707.02
27,2010,0
27,2011,228.51
27,2012,25.81
27,2013,1788.14
27,2014,227.2
27,2015,228.56
27,2016,230.08
27,2017,912.75
27,2018,3454.76
27,2019,5179.46
27,2020,6634.91
27,2021,6922.21
27,2022,7082.63
272,2010,551.26
272,2011,552.39
272,2012,549.69
272,2013,667
272,2014,723.79
272,2015,842.85
272,2016,693.23
272,2017,647.36
272,2018,1247.74
272,2019,1278.96
272,2020,1891.15
272,2021,1668.17
272,2022,3103.86
273,2010,462.91
273,2011,467.88
273,2012,464.38
273,2013,469.51
273,2014,472.4
273,2015,477.29
273,2016,481.62
273,2017,488.44
273,2018,495.85
273,2019,561.08
273,2020,496.56
273,2021,636.02
273,2022,740.6
276,2012,1
276,2013,2.8
276,2014,50.39
276,2015,6.8
276,2016,18.08
276,2017,5.3
276,2018,8.02
276,2019,17.27
276,2020,82
276,2021,3.69
276,2022,15.81
277,2019,2.05
277,2020,2.17
277,2021,1.72
277,2022,3.35
28,2014,32
28,2015,29
28,2016,9
28,2017,17
28,2018,60
28,2020,22.82
28,2021,16.47
28,2022,6.14
29,2010,0
29,2011,1
29,2012,23
29,2013,23
29,2014,4.9
29,2015,0
29,2016,3.83
29,2017,1.39
29,2018,0
29,2019,1.39
29,2020,0.02
29,2021,0.91
29,2022,1
3,2010,1578.67
3,2011,1593.56
3,2012,1600.91
3,2013,1606.1
3,2014,1704.09
3,2015,1890.23
3,2016,1309.8
3,2017,1407.07
3,2018,1585.65
3,2019,1637.7
3,2020,1328.76
3,2021,1793.16
3,2022,2051.71
32,2010,58
32,2011,28
32,2012,24
32,2013,19.6
32,2014,24.94
32,2015,22.97
32,2016,28.22
32,2017,29.12
32,2018,25.4
32,2019,35.05
32,2020,0
32,2021,19.32
32,2022,27.82
33,2010,126879.35
33,2011,130585.75
33,2012,136385.81
33,2013,132719
33,2014,137181.83
33,2015,130840.26
33,2016,140113.6
33,2017,141790.67
33,2018,143578.64
33,2019,153844.2
33,2020,149970.92
33,2021,150706.07
33,2022,153054.09
35,2010,217.09
35,2011,250.44
35,2012,225.95
35,2013,228.21
35,2014,222.31
35,2015,219.64
35,2016,163.96
35,2017,223.43
35,2018,332.39
35,2019,207.93
35,2020,169.23
35,2021,149.63
35,2022,144.97
351,2010,208716.04
351,2011,214005.2
351,2012,217776.76
351,2013,222041.84
351,2014,205774.24
351,2015,230077.27
351,2016,234028.04
351,2017,238117.77
351,2018,241473.11
351,2019,251963.37
351,2020,253156.05
351,2021,253885.2
351,2022,256042.12
37,2010,9
37,2011,0
37,2012,0
37,2013,0
37,2014,20.35
37,2015,66
37,2016,39.85
37,2017,72.96
37,2018,0.3
37,2019,182.36
37,2020,27.3
37,2021,10
37,2022,2.4
38,2010,3.22
38,2011,14.78
38,2012,16
38,2013,21.6
38,2014,16.02
38,2015,52.46
38,2016,51.44
38,2017,48.15
38,2018,128.79
38,2019,147.79
38,2020,87.41
38,2021,63.5
38,2022,130.1
39,2014,4.5
39,2015,2.7
39,2016,2.86
39,2017,16.35
39,2018,3.62
39,2019,3.97
39,2020,4.77
39,2021,3.85
39,2022,3.95
4,2010,91.75
4,2011,151.24
4,2012,96.94
4,2013,99.42
4,2014,122.72
4,2015,95.37
4,2016,99.86
4,2017,132.56
4,2018,134.29
4,2019,102.88
4,2020,14.15
4,2021,83.41
4,2022,85.62
40,2010,3140.95
40,2011,3729.34
40,2012,3781.69
40,2013,3830.49
40,2014,3972.42
40,2015,4022.4
40,2016,3779.05
40,2017,4208.9
40,2018,4150.69
40,2019,4420.28
40,2020,3294.05
40,2021,4359.75
40,2022,3904.35
41,2010,195108.91
41,2011,199723.73
41,2012,203795.67
41,2013,207900.48
41,2014,191424.96
41,2015,215639.05
41,2016,219484.36
41,2017,223365.54
41,2018,226714.61
41,2019,239037.02
41,2020,240706.32
41,2021,240782.35
41,2022,242184.02
44,2010,515.49
44,2011,537.98
44,2012,615.15
44,2013,571.25
44,2014,589.75
44,2015,603.27
44,2016,613.68
44,2017,1221.99
44,2018,1493.56
44,2019,572.53
44,2020,1198.1
44,2021,1800.25
44,2022,2179.24
45,2010,28.94
45,2011,21.11
45,2012,23.89
45,2013,23.18
45,2014,24.13
45,2015,24.73
45,2016,25.63
45,2017,26.39
45,2018,40.19
45,2019,75.25
45,2020,80.87
45,2021,53.64
45,2022,284.01
46,2010,775.36
46,2011,800.37
46,2012,828.14
46,2013,1075.2
46,2014,903.44
46,2015,937.45
46,2016,931.8
46,2017,917.74
46,2018,834.16
46,2019,610.6
46,2020,937.65
46,2021,987.02
46,2022,411.35
48,2010,1147.19
48,2011,1182.49
48,2012,1222.22
48,2013,1244.52
48,2014,1278.63
48,2015,1319.97
48,2016,1359.46
48,2017,1390.93
48,2018,1420.76
48,2019,1822.29
48,2020,2627.85
48,2021,5588.12
48,2022,5116.79
49,2010,945.47
49,2011,191.82
49,2012,177.73
49,2013,180.38
49,2014,143.7
49,2015,207.08
49,2016,206.28
49,2017,208.14
49,2018,210.47
49,2019,495.85
49,2020,390.15
49,2021,1681.43
49,2022,1480.4
50,2010,1987.97
50,2011,1499.64
50,2012,1510.64
50,2013,1522.38
50,2014,1719.1
50,2015,1635.6
50,2016,1280.78
50,2017,1505.04
50,2018,1591.28
50,2019,1565.95
50,2020,1433.07
50,2021,1769.5
50,2022,1819.49
5000,2010,2177639.56
5000,2011,2146044.04
5000,2012,2229757.36
5000,2013,2165498.79
5000,2014,2200080.56
5000,2015,2248273.37
5000,2016,2111522.13
5000,2017,2282733.88
5000,2018,2415339.28
5000,2019,2766504.56
5000,2020,2754255.82
5000,2021,2607183.99
5000,2022,2699168.31
5100,2010,340259.46
5100,2011,245852.43
5100,2012,330557.19
5100,2013,256223.11
5100,2014,265720.07
5100,2015,287141.9
5100,2016,130017.5
5100,2017,235545.58
5100,2018,361064.3
5100,2019,309716.12
5100,2020,431989.28
5100,2021,419272.17
5100,2022,332063.56
5101,2010,18493.1
5101,2011,15128
5101,2012,15962.75
5101,2013,16322.85
5101,2014,17227.23
5101,2015,17920.09
5101,2016,16824.87
5101,2017,19011.47
5101,2018,19960.78
5101,2019,24287.61
5101,2020,34970.38
5101,2021,25680.31
5101,2022,23342.11
5102,2010,3347.88
5102,2011,3361.52
5102,2012,3522.99
5102,2013,3770.14
5102,2014,9141.04
5102,2015,8290.06
5102,2016,8136.03
5102,2017,7934.95
5102,2018,8243.19
5102,2019,5486.12
5102,2020,6366.9
5102,2021,5445.3
5102,2022,4898.1
5103,2010,304806.41
5103,2011,213640.71
5103,2012,296151.39
5103,2013,221956.49
5103,2014,225440.38
5103,2015,246820.36
5103,2016,90088.98
5103,2017,192697.78
5103,2018,317927.63
5103,2019,264658.71
5103,2020,371239.72
5103,2021,370222.32
5103,2022,288970.24
5104,2010,11330.91
5104,2011,11626.32
5104,2012,12035.87
5104,2013,12370.67
5104,2014,12490.04
5104,2015,12688.79
5104,2016,12749.77
5104,2017,13018.14
5104,2018,13138.96
5104,2019,12059.65
5104,2020,13853.18
5104,2021,13070.44
5104,2022,12303.57
5105,2010,2281.16
5105,2011,2095.89
5105,2012,2884.18
5105,2013,1802.95
5105,2014,1421.39
5105,2015,1422.61
5105,2016,2217.85
5105,2017,2883.24
5105,2018,1793.74
5105,2019,3224.02
5105,2020,5559.1
5105,2021,4853.8
5105,2022,2549.54
52,2010,928.37
52,2011,855.89
52,2012,869.73
52,2013,897.09
52,2014,1147.74
52,2015,926.73
52,2016,807.15
52,2017,1025.67
52,2018,939.9
52,2019,1088.38
52,2020,1168.9
52,2021,1382.85
52,2022,1528.32
5200,2010,203950.05
5200,2011,201767.28
5200,2012,204606.2
5200,2013,202293.28
5200,2014,209002.75
5200,2015,200530.1
5200,2016,206383.57
5200,2017,216919.57
5200,2018,215954.01
5200,2019,509137.77
5200,2020,244319.93
5200,2021,371732.86
5200,2022,413421.76
5203,2010,138478.35
5203,2011,130928.75
5203,2012,137152.81
5203,2013,134888
5203,2014,138293.83
5203,2015,131962.26
5203,2016,141244.6
5203,2017,142929.67
5203,2018,144727.64
5203,2019,155001.88
5203,2020,151131.05
5203,2021,150742.78
5203,2022,153091.35
5204,2010,3042.63
5204,2011,4812.54
5204,2012,3834.24
5204,2013,3372.43
5204,2014,3160.51
5204,2015,2810.83
5204,2016,2895.68
5204,2017,3585.19
5204,2018,3627.52
5204,2019,4300.71
5204,2020,5707.77
5204,2021,9834.39
5204,2022,12258.46
5206,2010,1562.16
5206,2011,980.29
5206,2012,1200.29
5206,2013,721.49
5206,2014,2095.34
5206,2015,1996.6
5206,2016,1908.44
5206,2017,2442.72
5206,2018,2444.44
5206,2019,3285.95
5206,2020,2445.88
5206,2021,4271.78
5206,2022,4843.09
5207,2010,60866.91
5207,2011,65045.7
5207,2012,62418.86
5207,2013,63311.36
5207,2014,65453.07
5207,2015,63760.41
5207,2016,60334.85
5207,2017,67961.98
5207,2018,65154.4
5207,2019,346549.23
5207,2020,85035.24
5207,2021,206883.91
5207,2022,243228.85
53,2010,19
53,2011,31
53,2012,3
53,2013,0
53,2014,0
53,2015,19.55
53,2016,20.36
53,2017,756
53,2018,88.28
53,2019,53.15
53,2020,25.98
53,2021,35.9
53,2022,35.41
5300,2010,668061.83
5300,2011,680129.42
5300,2012,676567.7
5300,2013,682564.44
5300,2014,687200.64
5300,2015,710231.86
5300,2016,727226.92
5300,2017,703735.82
5300,2018,691148.11
5300,2019,746049.68
5300,2020,871893.72
5300,2021,654332.19
5300,2022,696454.53
5301,2010,4944.25
5301,2011,3474.98
5301,2012,3656.48
5301,2013,3729.16
5301,2014,3882.72
5301,2015,3947.52
5301,2016,4016.83
5301,2017,4127.84
5301,2018,4255.87
5301,2019,4225.96
5301,2020,4386.39
5301,2021,4312.37
5301,2022,4556.98
5302,2010,319077.53
5302,2011,324412.45
5302,2012,328845.57
5302,2013,333979.33
5302,2014,320637.87
5302,2015,344093.81
5302,2016,349789.19
5302,2017,354608.38
5302,2018,355990.15
5302,2019,364279.8
5302,2020,374186.82
5302,2021,368054.03
5302,2022,380884.45
5303,2010,184418.65
5303,2011,191014.19
5303,2012,182945.84
5303,2013,184888.42
5303,2014,191589.02
5303,2015,186398.94
5303,2016,196304.36
5303,2017,156733.02
5303,2018,148120.07
5303,2019,173639.61
5303,2020,266329.54
5303,2021,88367.98
5303,2022,95462.76
5304,2010,63284.49
5304,2011,63857.25
5304,2012,62461.56
5304,2013,62293.35
5304,2014,67490.02
5304,2015,65542.21
5304,2016,65958.99
5304,2017,71268.9
5304,2018,70877.79
5304,2019,71673.91
5304,2020,74606.62
5304,2021,73046.06
5304,2022,82067.5
5305,2010,96336.91
5305,2011,97370.55
5305,2012,98658.25
5305,2013,97674.18
5305,2014,103601.02
5305,2015,110249.38
5305,2016,111157.54
5305,2017,116997.68
5305,2018,111904.22
5305,2019,132230.4
5305,2020,152384.34
5305,2021,120551.76
5305,2022,133482.83
54,2010,23526.35
54,2011,23743.17
54,2012,23829.44
54,2013,23998.49
54,2014,25205.75
54,2015,25347.38
54,2016,22933.3
54,2017,22994.36
54,2018,21870.98
54,2019,23357.24
54,2020,26396.29
54,2021,22602.31
54,2022,25212.52
5400,2010,886225.35
5400,2011,937567.34
5400,2012,935935.37
5400,2013,940945.73
5400,2014,953547.47
5400,2015,963527.6
5400,2016,960918.36
5400,2017,1039565.13
5400,2018,1064176.31
5400,2019,1128494.21
5400,2020,1127422.62
5400,2021,1095310.41
5400,2022,1176768.02
5401,2010,53646.78
5401,2011,58918.58
5401,2012,63584.13
5401,2013,67972.46
5401,2014,63368.81
5401,2015,64146.13
5401,2016,60606.01
5401,2017,63741.66
5401,2018,68566.75
5401,2019,85911.23
5401,2020,94099.71
5401,2021,116166.34
5401,2022,116743.73
5402,2010,382501.59
5402,2011,397051.56
5402,2012,377714.78
5402,2013,386681.23
5402,2014,397543.36
5402,2015,403411.21
5402,2016,405493.01
5402,2017,409822.51
5402,2018,413533.42
5402,2019,457151.85
5402,2020,492879.08
5402,2021,406700.02
5402,2022,468171.18
5403,2010,20918.62
5403,2011,26455.51
5403,2012,24216.64
5403,2013,18468.06
5403,2014,16044.48
5403,2015,17471.65
5403,2016,16134.55
5403,2017,81354.02
5403,2018,89621.56
5403,2019,100690.74
5403,2020,28291.3
5403,2021,81414.12
5403,2022,54742.97
5404,2010,429158.37
5404,2011,455141.69
5404,2012,470419.81
5404,2013,467823.98
5404,2014,476590.82
5404,2015,478498.61
5404,2016,478684.79
5404,2017,484646.94
5404,2018,492454.58
5404,2019,484740.39
5404,2020,512152.53
5404,2021,491029.94
5404,2022,537110.14
55,2010,0
55,2011,0
55,2012,14.97
55,2013,12.04
55,2014,0
55,2015,0.16
55,2016,0
55,2017,0
55,2018,8.95
55,2019,10.37
55,2020,1.71
55,2021,5.42
55,2022,1.39
5500,2010,79142.87
5500,2011,80727.56
5500,2012,82090.9
5500,2013,83472.23
5500,2014,84609.63
5500,2015,86841.9
5500,2016,86975.79
5500,2017,86967.78
5500,2018,82996.55
5500,2019,73106.79
5500,2020,78630.27
5500,2021,66536.35
5500,2022,80460.45
5501,2010,77706.75
5501,2011,79258.95
5501,2012,80642.35
5501,2013,81989.33
5501,2014,83211.78
5501,2015,85433.73
5501,2016,85489.49
5501,2017,85306.99
5501,2018,80875
5501,2019,71606.79
5501,2020,77085.7
5501,2021,64739.19
5501,2022,78617.9
5502,2010,1267.91
5502,2011,1289.5
5502,2012,1268.09
5502,2013,1301.17
5502,2014,1216.78
5502,2015,1227.93
5502,2016,1292.99
5502,2017,1465.22
5502,2018,1920.48
5502,2019,1262.06
5502,2020,1299.72
5502,2021,1544.16
5502,2022,1565.37
5503,2010,0
5503,2011,13
5503,2012,3.27
5503,2013,2.53
5503,2014,1.99
5503,2015,2.17
5503,2016,3.15
5503,2017,3.05
5503,2018,2.16
5503,2019,30.24
5503,2020,39.04
5503,2021,60.68
5503,2022,51.97
5504,2010,168.21
5504,2011,166.11
5504,2012,177.19
5504,2013,179.2
5504,2014,179.08
5504,2015,178.07
5504,2016,190.16
5504,2017,192.52
5504,2018,198.91
5504,2019,207.7
5504,2020,205.81
5504,2021,192.32
5504,2022,225.21
56,2014,1164.24
56,2015,1302.32
56,2016,1153.33
56,2017,1465.93
56,2018,1527.18
56,2019,2105.89
56,2020,1549.37
56,2021,1886.87
56,2022,2526.83
57,2010,230.97
57,2011,235.99
57,2012,262
57,2013,281.6
57,2014,240.11
57,2015,236.47
57,2016,234.03
57,2017,313.54
57,2018,241.42
57,2019,491.75
57,2020,613.36
57,2021,690.64
57,2022,798.03
5707,2010,536183.22
5707,2011,573816.68
5707,2012,592088.73
5707,2013,584817.68
5707,2014,590860.38
5707,2015,596614.39
5707,2016,594728.93
5707,2017,669250.99
5707,2018,689345.85
5707,2019,695654.75
5707,2020,666699.85
5707,2021,703368.05
5707,2022,740281.57
58,2010,202
58,2011,112
58,2012,195
58,2013,281
58,2014,233.48
58,2015,352.79
58,2016,168.94
58,2017,288.81
58,2018,293.47
58,2019,307.87
58,2020,361.91
58,2021,348.56
58,2022,426.59
5801,2010,2436.16
5801,2011,2480.19
5801,2012,3184.73
5801,2013,2484.73
5801,2014,7742.41
5801,2015,5969.76
5801,2016,6169.96
5801,2017,6137.69
5801,2018,6761.21
5801,2019,6021.73
5801,2020,8418.7
5801,2021,6817.42
5801,2022,5009.92
5802,2010,9525.91
5802,2011,7812.79
5802,2012,8591.83
5802,2013,8907.46
5802,2014,9703.12
5802,2015,10161.04
5802,2016,9995.75
5802,2017,10536.11
5802,2018,10614.22
5802,2019,10962.45
5802,2020,10284.19
5802,2021,10664.03
5802,2022,11815.57
5803,2010,7925.46
5803,2011,7341.96
5803,2012,7739.1
5803,2013,7282.18
5803,2014,8540.83
5803,2015,8607.28
5803,2016,8771.01
5803,2017,9566.93
5803,2018,10322.94
5803,2019,12839.89
5803,2020,13232.25
5803,2021,14175.71
5803,2022,13616.13
5815,2010,52027.2
5815,2011,45881.07
5815,2012,43370.62
5815,2013,39129.52
5815,2014,39227.04
5815,2015,42605.32
5815,2016,40257.82
5815,2017,39432.46
5815,2018,38146.89
5815,2019,50786.78
5815,2020,79527.55
5815,2021,49410.64
5815,2022,44229.57
5817,2010,344850.89
5817,2011,252141.08
5817,2012,334872.88
5817,2013,259205.82
5817,2014,273088.73
5817,2015,292515.44
5817,2016,126782.22
5817,2017,234269.75
5817,2018,360200.62
5817,2019,312850.5
5817,2020,430754.78
5817,2021,420693.11
5817,2022,338390.6
59,2010,39.31
59,2011,12.49
59,2012,22.35
59,2013,370.64
59,2014,0
59,2015,147.22
59,2016,206.4
59,2017,155.92
59,2018,233.41
59,2019,323.65
59,2020,572.83
59,2021,659.54
59,2022,546.4
60,2010,139.57
60,2011,145.76
60,2012,147.67
60,2013,180.8
60,2014,151.11
60,2015,153.47
60,2016,155.93
60,2017,699.81
60,2018,725.35
60,2019,872.56
60,2020,1398.04
60,2021,912.42
60,2022,1213.37
63,2010,483
63,2011,582
63,2012,582
63,2013,508
63,2014,560.25
63,2015,561.77
63,2016,564.46
63,2017,570.72
63,2018,577.96
63,2019,461.48
63,2020,524.68
63,2021,585.73
63,2022,792.35
66,2010,934.65
66,2011,949.25
66,2012,956.84
66,2013,979.79
66,2014,913.24
66,2015,885.73
66,2016,997.21
66,2017,1247.5
66,2018,1632.36
66,2019,891.2
66,2020,1028.78
66,2021,1171.6
66,2022,1291.47
67,2010,6744.5
67,2011,6860.91
67,2012,6814.94
67,2013,6796.19
67,2014,6756.25
67,2015,6765.63
67,2016,6851.52
67,2017,6970.36
67,2018,7102.54
67,2019,6019.04
67,2020,6847.12
67,2021,7250.7
67,2022,9195.22
68,2010,99358.82
68,2011,100052.89
68,2012,100684
68,2013,110531
68,2014,110016.14
68,2015,108302.43
68,2016,114728.75
68,2017,117342.51
68,2018,117775.48
68,2019,118481.74
68,2020,127555.48
68,2021,122837.54
68,2022,129698.24
7,2014,5294.76
7,2015,3611.13
7,2016,3540.29
7,2017,3040.52
7,2018,3807.65
7,2020,2172.66
7,2021,1338.47
7,2022,1763.03
70,2010,168.21
70,2011,166.11
70,2012,165.75
70,2013,166.49
70,2014,167.88
70,2015,169.57
70,2016,171.53
70,2017,174
70,2018,176.22
70,2019,178.37
70,2020,187.3
70,2021,170.61
70,2022,208.17
72,2010,50.49
72,2011,73.33
72,2012,76.18
72,2013,104.8
72,2014,247.19
72,2015,44.89
72,2016,38.79
72,2017,88.73
72,2018,60.35
72,2019,157.51
72,2020,63.58
72,2021,25.86
72,2022,21.14
73,2010,1274.08
73,2011,1307.23
73,2012,1336.96
73,2013,1351.96
73,2014,1322.16
73,2015,1407.76
73,2016,1341.28
73,2017,1335.77
73,2018,1317.14
73,2019,1594.22
73,2020,1693.02
73,2021,1486.35
73,2022,1625.98
74,2010,2005.08
74,2011,2120.51
74,2012,2220.72
74,2013,2329.59
74,2014,2622.8
74,2015,3288.8
74,2016,3256.12
74,2017,3573.14
74,2018,3191.64
74,2019,4271.12
74,2020,2846.23
74,2021,2564.76
74,2022,2238.85
75,2010,121
75,2011,191
75,2012,0
75,2013,2.8
75,2014,3.26
75,2015,18.34
75,2016,3.45
75,2017,53.21
75,2018,43.48
75,2019,3.62
75,2020,1.25
75,2021,1.65
75,2022,21.25
79,2010,196855
79,2011,216438
79,2012,231841
79,2013,218893
79,2014,226137.15
79,2015,228864.83
79,2016,231974.47
79,2017,235412.97
79,2018,238121.36
79,2019,235856.94
79,2020,235857.87
79,2021,237905.33
79,2022,261182.63
8,2010,48.92
8,2011,49.52
8,2012,50.71
8,2013,51
8,2014,65.5
8,2015,59.9
8,2016,57.72
8,2017,72.28
8,2018,63.68
8,2019,36.08
8,2020,25.53
8,2021,50.29
8,2022,55.61
80,2010,707
80,2011,783
80,2012,759.08
80,2013,651.12
80,2014,795.03
80,2015,515.74
80,2016,622.96
80,2017,595.26
80,2018,706.85
80,2019,811.81
80,2020,512.77
80,2021,842.04
80,2022,905.16
81,2010,52.3
81,2011,87.9
81,2012,91.8
81,2013,316.8
81,2014,69.87
81,2015,43.89
81,2016,188.33
81,2017,195.8
81,2018,185.64
81,2019,119.64
81,2020,151.73
81,2021,79.44
81,2022,137.9
83,2010,0
83,2011,13
83,2012,3.27
83,2013,2.53
83,2014,1.99
83,2015,2.17
83,2016,3.15
83,2017,3.05
83,2018,2.16
83,2019,3
83,2020,6.04
83,2021,15.09
83,2022,7.17
84,2010,1552
84,2011,1647
84,2012,1950
84,2013,1918
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,541.03
84,2022,271.28
86,2010,5.93
86,2011,5.97
86,2012,5.95
86,2013,5.58
86,2014,8.32
86,2015,12.07
86,2016,4.44
86,2017,20.68
86,2018,4.02
86,2019,3.69
86,2020,20.93
86,2021,19.02
86,2022,20.85
89,2010,243.27
89,2011,250.98
89,2012,304.88
89,2013,264.9
89,2014,273.65
89,2015,282.12
89,2016,289.31
89,2017,296.19
89,2018,303.75
89,2019,346.44
89,2020,315.02
89,2021,364.16
89,2022,410.05
9,2010,29935.57
9,2011,30688.15
9,2012,30818.85
9,2013,31268.66
9,2014,31202.28
9,2015,29964.14
9,2016,34029.81
9,2017,40749.02
9,2018,38246.2
9,2019,317590.45
9,2020,53830.61
9,2021,172805.33
9,2022,211675.71
90,2010,550
90,2011,78.38
90,2012,35.62
90,2013,30.8
90,2014,25.05
90,2015,53.3
90,2016,39.72
90,2017,53.2
90,2018,49.52
90,2019,36.09
90,2020,36.79
90,2021,53.28
90,2022,95.84
91,2010,9.06
91,2011,1.33
91,2012,9.67
91,2013,52
91,2014,6.88
91,2015,6.02
91,2016,5.45
91,2017,8.12
91,2018,6.39
91,2019,10.32
91,2020,16.64
91,2021,29.34
91,2022,19.26
93,2010,1.75
93,2011,1.05
93,2012,1.85
93,2013,1.9
93,2014,1.05
93,2015,3.78
93,2016,1.08
93,2017,1.36
93,2018,1.1
93,2019,30.88
93,2020,13.59
93,2021,4.49
93,2022,1.18
95,2010,0
95,2011,0
95,2012,1181
95,2013,695
95,2022,2270.78
96,2010,3174.5
96,2011,3247.1
96,2012,3280.41
96,2013,3332.98
96,2014,3383.97
96,2015,3437.09
96,2016,3468.79
96,2017,3541.79
96,2018,3834.24
96,2019,3166.35
96,2020,3237.63
96,2021,3956.13
96,2022,3349.19
97,2010,1742
97,2011,2292
97,2012,2474
97,2013,2875
97,2014,2600.37
97,2015,2630.01
97,2016,2648.77
97,2017,2686.43
97,2018,2742.5
97,2019,4290.3
97,2020,3681.99
97,2021,5530.01
97,2022,6188.77
98,2010,3606
98,2011,3644
98,2012,3947
98,2013,4352
98,2014,3945.93
98,2015,3958.54
98,2016,3977.15
98,2017,3994.24
98,2018,4008.9
98,2019,4718.42
98,2020,3711.58
98,2021,4145.57
98,2022,4200.04
99,2010,505.77
99,2011,512.45
99,2012,516.84
99,2013,526.1
99,2014,529.09
99,2015,538.1
99,2016,665.24
99,2017,705.64
99,2018,631.85
99,2019,594.39
99,2020,525.86
99,2021,586.27
99,2022,887.58
