geo,year,scl_lentils_dry_stock_variation
41,2018,4625.61
41,2019,4093.4
41,2020,3934.42
41,2021,1501.23
41,2022,2364.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,9200.75
44,2015,-983.57
44,2016,-6602.55
44,2017,4000
44,2018,-9000
44,2019,17840.91
44,2020,13332.5
44,2021,3366.51
44,2022,2872.04
45,2010,1.02
45,2011,-1.02
45,2012,0
45,2013,14
45,2014,-14
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-8.62
46,2011,16.34
46,2012,-5.79
46,2013,-8.35
46,2014,-2.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-67.71
48,2011,-38.71
48,2012,-160.76
48,2013,-259.86
48,2014,-15.23
48,2015,34.75
48,2016,48.62
48,2017,19.38
48,2018,73.13
48,2019,-26.22
48,2020,131.79
48,2021,75.64
48,2022,49.31
49,2010,74.75
49,2011,19.42
49,2012,-52.26
49,2013,-22.31
49,2014,164.4
49,2015,105.58
49,2016,0
49,2017,19.58
49,2018,614.88
49,2019,177.25
49,2020,0
49,2021,0
49,2022,0
50,2010,146.75
50,2011,-185.22
50,2012,24.92
50,2013,-97.44
50,2014,-216.8
50,2015,26.94
50,2016,51.59
50,2017,89.9
50,2018,136.23
50,2019,0
50,2020,81.44
50,2021,3.28
50,2022,81.02
5000,2010,207915.17
5000,2011,-207833.37
5000,2012,-28269.6
5000,2013,442833.58
5000,2014,-309725.48
5000,2015,-204337.94
5000,2016,922712.64
5000,2017,662141.49
5000,2018,289290.49
5000,2019,-132570.45
5000,2020,44412.5
5000,2021,-610752.33
5000,2022,243440.14
5100,2010,-23165.02
5100,2011,49183.5
5100,2012,-27136.68
5100,2013,18641.75
5100,2014,37135.08
5100,2015,77900.96
5100,2016,946.27
5100,2017,30292.31
5100,2018,21539.89
5100,2019,102683.48
5100,2020,92440.24
5100,2021,-107403.59
5100,2022,40682.43
5101,2010,-50183.49
5101,2011,1125.98
5101,2012,19123.3
5101,2013,13153.92
5101,2014,749.39
5101,2015,758.13
5101,2016,2044.87
5101,2017,-124
5101,2018,250.83
5101,2019,28249.72
5101,2020,27427.15
5101,2021,-7493.5
5101,2022,953.15
5102,2010,-26.62
5102,2011,1.26
5102,2012,-21.43
5102,2013,523
5102,2014,-531.16
5102,2015,-0.5
5102,2016,-0.99
5102,2017,-0.38
5102,2018,77.11
5102,2019,217.28
5102,2020,11.21
5102,2021,110.72
5102,2022,-5.44
5103,2010,26912.9
5103,2011,48123.2
5103,2012,-46853.35
5103,2013,5459.46
5103,2014,34161.41
5103,2015,68734.52
5103,2016,-748.4
5103,2017,27276.27
5103,2018,19688.21
5103,2019,73568.04
5103,2020,65656.99
5103,2021,-100508.12
5103,2022,39889.62
5104,2010,-92.21
5104,2011,24.68
5104,2012,946.35
5104,2013,-919.15
5104,2014,684.41
5104,2015,-788.08
5104,2016,145.17
5104,2017,55.44
5104,2018,-44.11
5104,2019,1035.9
5104,2020,373.55
5104,2021,650.46
5104,2022,412.63
5105,2010,224.4
5105,2011,-91.62
5105,2012,-331.57
5105,2013,424.51
5105,2014,2071.01
5105,2015,9196.89
5105,2016,-494.37
5105,2017,3084.97
5105,2018,1567.86
5105,2019,-387.45
5105,2020,-1028.66
5105,2021,-163.15
5105,2022,-567.54
52,2010,-9.59
52,2011,-10.76
52,2012,-16.78
52,2013,-15.69
52,2014,-40.99
52,2015,-49.9
52,2016,-39.4
52,2017,-70.73
52,2018,21.41
52,2019,-4.79
52,2020,-4.7
52,2021,196.38
52,2022,111.83
5200,2010,397680.82
5200,2011,96726.57
5200,2012,97246.95
5200,2013,99217.95
5200,2014,-330435.81
5200,2015,-327725.61
5200,2016,888106.55
5200,2017,360992.48
5200,2018,-71849.88
5200,2019,-4237.95
5200,2020,-417062.06
5200,2021,-579840.59
5200,2022,60284.24
5203,2010,400000
5203,2011,100000
5203,2012,100000
5203,2013,89000
5203,2014,-376500.2
5203,2015,-321840
5203,2016,902561.72
5203,2017,331588.36
5203,2018,-92690.44
5203,2019,-21222.46
5203,2020,-457663.08
5203,2021,-573412.31
5203,2022,66907.49
5204,2010,1361.42
5204,2011,7841.79
5204,2012,-1136.38
5204,2013,-741.13
5204,2014,25261.07
5204,2015,-10032.08
5204,2016,-7148.48
5204,2017,21021.43
5204,2018,20917.93
5204,2019,4648.91
5204,2020,-895.21
5204,2021,221.87
5204,2022,719.74
5206,2010,-71.92
5206,2011,-190.47
5206,2012,-215.72
5206,2013,1550.81
5206,2014,-838.05
5206,2015,1041.35
5206,2016,-280.86
5206,2017,-163.66
5206,2018,413.58
5206,2019,250.63
5206,2020,-98.51
5206,2021,-16.67
5206,2022,-15.79
5207,2010,-3608.67
5207,2011,-10924.75
5207,2012,-1400.95
5207,2013,9408.26
5207,2014,21641.37
5207,2015,3105.11
5207,2016,-7025.82
5207,2017,8546.36
5207,2018,-490.95
5207,2019,12084.97
5207,2020,41594.75
5207,2021,-6633.49
5207,2022,-7327.2
53,2010,2.3
53,2011,-1.43
53,2012,-2.57
53,2013,6.2
53,2014,-6.2
53,2015,163.22
53,2016,-19.06
53,2017,221.49
53,2018,-17.38
53,2019,-2.84
53,2020,-3.69
53,2021,-2.32
53,2022,-3.8
5300,2010,-259267.34
5300,2011,-349171.99
5300,2012,-98184.75
5300,2013,372306.36
5300,2014,-1423.21
5300,2015,38538.09
5300,2016,-112.03
5300,2017,155096.28
5300,2018,199186.75
5300,2019,-159348.48
5300,2020,422914.84
5300,2021,29720.49
5300,2022,66343.98
5301,2010,-117.66
5301,2011,188.42
5301,2012,-852.55
5301,2013,219.17
5301,2014,-65.44
5301,2015,26020.29
5301,2016,54702.94
5301,2017,9126.8
5301,2018,54753.66
5301,2019,-133705.04
5301,2020,-4133.91
5301,2021,194.34
5301,2022,27897.15
5302,2010,-1929.91
5302,2011,-2075.49
5302,2012,-1204.59
5302,2013,-2263.97
5302,2014,7202.04
5302,2015,-556.21
5302,2016,362.98
5302,2017,3757.66
5302,2018,4245.03
5302,2019,3948.99
5302,2020,3839.56
5302,2021,1390.58
5302,2022,2225.97
5303,2010,-271511.81
5303,2011,-442723.09
5303,2012,-65967.57
5303,2013,311084.44
5303,2014,-15408
5303,2015,22917.69
5303,2016,-40488.17
5303,2017,46456.99
5303,2018,228319.29
5303,2019,2785.17
5303,2020,282654.03
5303,2021,131931.81
5303,2022,113138.89
5304,2010,-10.04
5304,2011,-14.11
5304,2012,-3053.45
5304,2013,87.85
5304,2014,-309.86
5304,2015,999.91
5304,2016,999.91
5304,2017,-743.57
5304,2018,-113.89
5304,2019,-454.66
5304,2020,-0.01
5304,2021,151.15
5304,2022,176.47
5305,2010,14302.08
5305,2011,95452.28
5305,2012,-27106.6
5305,2013,63178.89
5305,2014,7158.05
5305,2015,-10843.61
5305,2016,-15689.7
5305,2017,96498.4
5305,2018,-88017.34
5305,2019,-31922.93
5305,2020,140555.17
5305,2021,-103947.39
5305,2022,-77094.49
54,2010,-83.6
54,2011,-178.13
54,2012,-75.52
54,2013,-110.89
54,2014,-99.09
54,2015,55.87
54,2016,126.73
54,2017,193.54
54,2018,115.8
54,2019,159.23
54,2020,130.54
54,2021,141.35
54,2022,165.73
5400,2010,9990.87
5400,2011,-5689.31
5400,2012,-70.13
5400,2013,25810.32
5400,2014,-5007.54
5400,2015,7041.2
5400,2016,33751.53
5400,2017,115830.53
5400,2018,52410.89
5400,2019,-71667.75
5400,2020,34118.98
5400,2021,46777.61
5400,2022,76130.5
5401,2010,-762.68
5401,2011,-347.24
5401,2012,4902.16
5401,2013,-4031.78
5401,2014,-1181.83
5401,2015,2730.31
5401,2016,14497.78
5401,2017,64439.03
5401,2018,25856.86
5401,2019,-82335.42
5401,2020,7234.11
5401,2021,30120.26
5401,2022,70943.21
5402,2010,-76.29
5402,2011,-185.18
5402,2012,-92.38
5402,2013,-98.49
5402,2014,-1330.97
5402,2015,-502.21
5402,2016,-766.69
5402,2017,2464.49
5402,2018,2959.31
5402,2019,763.79
5402,2020,2445.28
5402,2021,1167.97
5402,2022,1680.46
5403,2010,10954
5403,2011,-5075.42
5403,2012,-5030.46
5403,2013,30010.55
5403,2014,-2382.95
5403,2015,-1417.59
5403,2016,9363.38
5403,2017,36057.67
5403,2018,14794.55
5403,2019,3144.4
5403,2020,16157.7
5403,2021,7332.92
5403,2022,1486.02
5404,2010,-124.16
5404,2011,-81.47
5404,2012,150.55
5404,2013,-69.96
5404,2014,-111.79
5404,2015,6230.69
5404,2016,10657.05
5404,2017,12869.33
5404,2018,8800.17
5404,2019,6759.49
5404,2020,8281.89
5404,2021,8156.47
5404,2022,2020.81
55,2010,18.63
55,2011,-33.55
55,2012,-11.95
55,2013,50
55,2014,30
55,2015,60
55,2016,-30
55,2017,-50
55,2018,-60
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,82675.85
5500,2011,1117.86
5500,2012,-124.99
5500,2013,-73142.8
5500,2014,-9993.99
5500,2015,-92.58
5500,2016,20.32
5500,2017,-70.11
5500,2018,88002.84
5500,2019,0.24
5500,2020,-87999.5
5500,2021,-6.25
5500,2022,-1.01
5501,2010,82766.37
5501,2011,1255.97
5501,2012,-119.34
5501,2013,-73137.21
5501,2014,-10000
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,88000
5501,2019,-1.81
5501,2020,-88001.48
5501,2021,-1.54
5501,2022,-2.68
5502,2010,-8.85
5502,2011,-31.77
5502,2012,-2.46
5502,2013,54.23
5502,2014,1.59
5502,2015,-0.22
5502,2016,-42.23
5502,2017,7.08
5502,2018,2.33
5502,2019,1.9
5502,2020,2.95
5502,2021,-5.49
5502,2022,-1.38
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1.2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.23
5503,2018,0.51
5503,2019,-0.06
5503,2020,-0.82
5503,2021,0.55
5503,2022,2.13
5504,2010,-81.67
5504,2011,-106.34
5504,2012,-3.19
5504,2013,-61.02
5504,2014,4.42
5504,2015,-92.35
5504,2016,62.55
5504,2017,-77.42
5504,2018,0
5504,2019,0.22
5504,2020,-0.15
5504,2021,0.23
5504,2022,0.92
57,2010,-65.92
57,2011,-40.03
57,2012,-27.82
57,2013,27.61
57,2014,33.72
57,2015,72.47
57,2016,-14.46
57,2017,86.88
57,2018,194.7
57,2019,166.07
57,2020,159.05
57,2021,49.1
57,2022,-264.56
5707,2010,10533.48
5707,2011,-5738.72
5707,2012,-5240.03
5707,2013,30650.64
5707,2014,-3826.14
5707,2015,7336.57
5707,2016,26023.37
5707,2017,56447.3
5707,2018,25334.76
5707,2019,13750.79
5707,2020,28627.31
5707,2021,16423.57
5707,2022,5307.68
58,2010,-1004.39
58,2011,523.62
58,2012,-1451.09
58,2013,1508.48
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-1348.49
58,2020,5000
58,2021,0
58,2022,0
5801,2010,-135992.5
5801,2011,-111760.61
5801,2012,-22233.61
5801,2013,29123.43
5801,2014,6715.06
5801,2015,48633.45
5801,2016,22366.83
5801,2017,42704.61
5801,2018,57859.11
5801,2019,63266.15
5801,2020,102036.28
5801,2021,-47364.8
5801,2022,67932.47
5802,2010,-97518.97
5802,2011,3735.35
5802,2012,8612.27
5802,2013,28111.78
5802,2014,-20.38
5802,2015,27361.92
5802,2016,54655.19
5802,2017,32670.92
5802,2018,63655.08
5802,2019,-125850.39
5802,2020,39250.14
5802,2021,9842.27
5802,2022,17251.42
5803,2010,-531.4
5803,2011,-362.97
5803,2012,-528.97
5803,2013,1619.23
5803,2014,-848.03
5803,2015,294.51
5803,2016,-267.09
5803,2017,-240.32
5803,2018,409.87
5803,2019,243.32
5803,2020,790.59
5803,2021,1078.76
5803,2022,270.98
5815,2010,-112454.21
5815,2011,-1240.8
5815,2012,5359.16
5815,2013,33574.04
5815,2014,530.21
5815,2015,23058.68
5815,2016,10960.56
5815,2017,21482.58
5815,2018,35219.87
5815,2019,74093.91
5815,2020,157324.17
5815,2021,-112848.91
5815,2022,-71649.1
5817,2010,-119846.77
5817,2011,-79184.94
5817,2012,-70785.44
5817,2013,33894.08
5817,2014,52345.69
5817,2015,85054.17
5817,2016,22952
5817,2017,59484.92
5817,2018,35156.24
5817,2019,85896.97
5817,2020,150655.23
5817,2021,-95261.95
5817,2022,48618.46
59,2010,18806.92
59,2011,11110.42
59,2012,-8733.21
59,2013,-6312.92
59,2014,49179.02
59,2015,31645.2
59,2016,15687.68
59,2017,-19979.14
59,2018,-55402.81
59,2019,12762.19
59,2020,12491.8
59,2021,-61255.14
59,2022,0
60,2010,-4.19
60,2011,-4.31
60,2012,-12.37
60,2013,-2.54
60,2014,8.96
60,2015,36.83
60,2016,8.83
60,2017,8.58
60,2018,24.58
60,2019,0
60,2020,7.81
60,2021,5.78
60,2022,6.57
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-1.45
63,2020,-7.75
63,2021,0
63,2022,0
66,2010,0
66,2011,12.82
66,2012,-9.31
66,2013,8.69
66,2014,3.1
66,2015,0.65
66,2016,1.69
66,2017,5.1
66,2018,4.13
66,2019,1.88
66,2020,2.96
66,2021,-0.67
66,2022,-0.53
67,2010,-12.14
67,2011,-11.88
67,2012,3.36
67,2013,8.62
67,2014,52.51
67,2015,34.98
67,2016,73.5
67,2017,351.34
67,2018,200.02
67,2019,-42.88
67,2020,27.1
67,2021,16.03
67,2022,27.88
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,746.24
68,2019,250.13
68,2020,268.73
68,2021,463.52
68,2022,1195.15
70,2010,-81.67
70,2011,-106.34
70,2012,-3.19
70,2013,-61.02
70,2014,4.42
70,2015,-92.35
70,2016,62.55
70,2017,-77.42
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1.16
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,-285.8
72,2017,0
72,2018,-191.69
72,2019,315.58
72,2020,0
72,2021,0
72,2022,0
73,2010,-29.84
73,2011,-41.62
73,2012,-24.54
73,2013,34.2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,-1.82
74,2012,-8.18
74,2013,7
74,2014,-2.36
74,2015,-0.5
74,2016,-0.99
74,2017,-0.38
74,2018,-0.14
74,2019,-0.14
74,2020,-0.16
74,2021,-0.24
74,2022,-1.72
75,2010,0.2
75,2011,-0.11
75,2012,0.2
75,2013,-0.18
75,2014,-0.02
75,2015,-0.12
75,2016,-0.09
75,2017,-0.09
75,2018,0
75,2019,-0.02
75,2020,-0.02
75,2021,0.13
75,2022,0.05
79,2014,707.18
79,2015,5673.18
79,2016,9498.05
79,2017,10318.69
79,2018,8126.7
79,2019,5702.76
79,2020,6966.97
79,2021,6726.12
79,2022,0
8,2010,1.09
8,2011,1.56
8,2012,-20.51
8,2013,9.58
8,2014,-4.92
8,2015,-4.48
8,2016,-2.19
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-35.45
80,2011,-35.44
80,2012,-10.47
80,2013,29.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-12.88
80,2020,-16.72
80,2021,0
80,2022,5.14
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2014,-7
81,2015,0
81,2016,28.9
81,2017,-22.04
81,2018,-6.86
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1.2
83,2014,0
83,2015,0
83,2016,0
83,2017,0.23
83,2018,0.51
83,2019,0.04
83,2020,0
83,2021,0
83,2022,0
84,2014,193.48
84,2015,1778.94
84,2016,4520.61
84,2017,8724.22
84,2018,7474.07
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,3.34
86,2011,-3.34
86,2012,0
86,2013,19.6
86,2014,1.24
86,2015,3.31
86,2016,3.47
86,2017,3.21
86,2018,1.23
86,2019,-0.22
86,2020,2.51
86,2021,2.06
86,2022,2.44
89,2010,21.17
89,2011,-55.98
89,2012,-3.52
89,2013,44.6
89,2014,-44.6
89,2015,0
89,2016,16.36
89,2017,31.55
89,2018,28.76
89,2019,120.99
89,2020,55.92
89,2021,40.68
89,2022,66.11
9,2010,316.26
9,2011,-6628.8
9,2012,-3106.05
9,2013,0
9,2014,9000
9,2015,12500
9,2016,0
9,2017,0
9,2018,7000
9,2019,0
9,2020,2792.99
9,2021,0
9,2022,0
90,2010,-1.29
90,2011,-3.91
90,2012,-1.8
90,2013,2.72
90,2014,551.98
90,2015,-3.64
90,2016,0
90,2017,-1.94
90,2018,-1.07
90,2019,0
90,2020,-1.41
90,2021,-2.68
90,2022,-2.81
91,2010,0
91,2011,-1.03
91,2012,-0.07
91,2013,-1.12
91,2014,5.53
91,2015,6.1
91,2016,0
91,2017,0
91,2018,0
91,2019,1.2
91,2020,1.1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,961.6
93,2014,-961.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2019,0
95,2021,0
95,2022,0
96,2010,0
96,2011,218.26
96,2012,-71.19
96,2013,-71.07
96,2014,-76
96,2015,0
96,2016,0
96,2017,359.43
96,2018,17.68
96,2019,-11.07
96,2020,0
96,2021,-44.87
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-448
97,2015,1216.46
97,2016,-79.44
97,2017,1072.35
97,2018,256.22
97,2019,70.14
97,2020,269.52
97,2021,123.36
97,2022,267.05
98,2014,10.15
98,2015,45.28
98,2016,-97.57
98,2017,38
98,2018,-48.58
98,2019,-40.22
98,2020,9.92
98,2021,0.03
98,2022,-0.42
99,2010,-4.34
99,2011,-2.55
99,2012,0.23
99,2013,2.92
99,2014,1.71
99,2015,7.16
99,2016,2.34
99,2017,3.09
99,2018,2.84
99,2019,-0.81
99,2020,3.6
99,2021,2.82
99,2022,4.82
