geo,year,scl_sugar_and_syrups_n_e_c_food_supply_quantity_g_capita_day
256,2021,0.72
256,2022,1.29
27,2010,0.6
27,2011,0.61
27,2012,0.61
27,2013,0.68
27,2014,0.62
27,2015,0.64
27,2016,0.65
27,2017,0.61
27,2018,0.67
27,2019,0.75
27,2020,1.14
27,2021,1.11
27,2022,1.16
272,2010,0.47
272,2011,1.02
272,2012,0.56
272,2013,0.57
272,2014,0.78
272,2015,0.53
272,2016,0.43
272,2017,0.62
272,2018,0.62
272,2019,0.54
272,2020,0.7
272,2021,0.78
272,2022,0.68
273,2010,0.06
273,2011,0.05
273,2012,0.07
273,2013,0.05
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.05
273,2018,0.05
273,2019,0.12
273,2020,0.19
273,2021,0.2
273,2022,0.15
276,2012,0.06
276,2013,0.05
276,2014,0.03
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.08
277,2019,0
277,2020,0
277,2021,0.07
277,2022,0.01
28,2010,2.21
28,2011,2.32
28,2012,2.09
28,2013,2.11
28,2014,2.25
28,2015,2.31
28,2016,2.3
28,2017,2.32
28,2018,2.34
28,2019,2.63
28,2020,2.19
28,2021,2.22
28,2022,2.19
29,2010,0.02
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.02
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.02
29,2022,0.03
3,2010,0.01
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.06
3,2018,0
3,2019,0.1
3,2020,0.01
3,2021,0
3,2022,0.15
32,2010,0.04
32,2011,0.05
32,2012,0.04
32,2013,0.04
32,2014,0.03
32,2015,0.05
32,2016,0.05
32,2017,0.03
32,2018,0.05
32,2019,0.09
32,2020,0.14
32,2021,0.11
32,2022,0.17
33,2010,2.4
33,2011,2.41
33,2012,2.41
33,2013,2.41
33,2014,2.42
33,2015,2.42
33,2016,2.42
33,2017,2.23
33,2018,2.41
33,2019,1.71
33,2020,1.55
33,2021,1.78
33,2022,1.89
35,2010,0.03
35,2011,0.03
35,2012,0.04
35,2013,0.04
35,2014,0.03
35,2015,0.03
35,2016,0
35,2017,0.05
35,2018,0.12
35,2019,0.07
35,2020,0.03
35,2021,0.02
35,2022,0.04
351,2010,0.97
351,2011,1.05
351,2012,1.16
351,2013,1.22
351,2014,2.18
351,2015,1.94
351,2016,1.45
351,2017,1.64
351,2018,1.56
351,2019,1.93
351,2020,3.64
351,2021,2.96
351,2022,3.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.04
37,2020,0.04
37,2021,0.09
37,2022,0.01
38,2010,0.27
38,2011,0.26
38,2012,0.22
38,2013,0.22
38,2014,0.23
38,2015,0.18
38,2016,0.25
38,2017,0.35
38,2018,0.28
38,2019,0.54
38,2020,0.3
38,2021,0.35
38,2022,0.48
39,2010,0
39,2011,0.01
39,2012,0.01
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0.01
4,2010,0.27
4,2011,0.27
4,2012,0.28
4,2013,0.28
4,2014,0.28
4,2015,0.29
4,2016,0.29
4,2017,0.21
4,2018,0.29
4,2019,0.25
4,2020,0.35
4,2021,0.3
4,2022,0.25
40,2010,2.18
40,2011,2.24
40,2012,2.29
40,2013,2.32
40,2014,2.33
40,2015,2.35
40,2016,2.36
40,2017,2.35
40,2018,2.37
40,2019,1.87
40,2020,2.25
40,2021,2.53
40,2022,1.89
41,2010,0.94
41,2011,1.03
41,2012,1.14
41,2013,1.2
41,2014,2.18
41,2015,1.93
41,2016,1.44
41,2017,1.63
41,2018,1.55
41,2019,1.93
41,2020,3.69
41,2021,2.99
41,2022,3.52
44,2010,0.39
44,2011,0.49
44,2012,0.58
44,2013,0.43
44,2014,0.53
44,2015,0.26
44,2016,0.34
44,2017,0.43
44,2018,0.34
44,2019,0.08
44,2020,0.16
44,2021,0.19
44,2022,0.41
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0.01
45,2022,0
46,2010,0.03
46,2011,0.11
46,2012,0.03
46,2013,0.03
46,2014,0.04
46,2015,0.03
46,2016,0.03
46,2017,0.02
46,2018,0.03
46,2019,0.07
46,2020,0.07
46,2021,0.17
46,2022,0.18
48,2010,2.15
48,2011,2.15
48,2012,2.25
48,2013,2.15
48,2014,2.15
48,2015,2.15
48,2016,2.15
48,2017,2.15
48,2018,2.16
48,2019,1.92
48,2020,0.97
48,2021,4.05
48,2022,3.26
49,2010,0.04
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.06
49,2017,0.04
49,2018,0.04
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0.34
50,2011,0.36
50,2012,0.25
50,2013,0.25
50,2014,0.29
50,2015,0.29
50,2016,0.18
50,2017,0.19
50,2018,0.21
50,2019,0.19
50,2020,0.11
50,2021,0.19
50,2022,0.23
5000,2010,0.62
5000,2011,0.66
5000,2012,0.7
5000,2013,0.71
5000,2014,0.87
5000,2015,0.81
5000,2016,0.78
5000,2017,0.72
5000,2018,0.71
5000,2019,0.78
5000,2020,1.1
5000,2021,1.02
5000,2022,1.09
5100,2010,0.25
5100,2011,0.26
5100,2012,0.25
5100,2013,0.25
5100,2014,0.22
5100,2015,0.22
5100,2016,0.23
5100,2017,0.22
5100,2018,0.21
5100,2019,0.25
5100,2020,0.27
5100,2021,0.28
5100,2022,0.25
5101,2010,0.1
5101,2011,0.12
5101,2012,0.12
5101,2013,0.12
5101,2014,0.07
5101,2015,0.1
5101,2016,0.1
5101,2017,0.1
5101,2018,0.11
5101,2019,0.09
5101,2020,0.08
5101,2021,0.09
5101,2022,0.08
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.03
5102,2020,0.04
5102,2021,0.05
5102,2022,0.05
5103,2010,0.24
5103,2011,0.24
5103,2012,0.22
5103,2013,0.23
5103,2014,0.21
5103,2015,0.21
5103,2016,0.21
5103,2017,0.13
5103,2018,0.12
5103,2019,0.22
5103,2020,0.31
5103,2021,0.26
5103,2022,0.23
5104,2010,2.32
5104,2011,2.35
5104,2012,2.37
5104,2013,2.39
5104,2014,2.04
5104,2015,2.04
5104,2016,2.37
5104,2017,2.45
5104,2018,2.34
5104,2019,2.56
5104,2020,2.74
5104,2021,2.97
5104,2022,2.94
5105,2010,0.11
5105,2011,0.13
5105,2012,0.12
5105,2013,0.13
5105,2014,0.13
5105,2015,0.13
5105,2016,0.1
5105,2017,0.09
5105,2018,0.09
5105,2019,0.14
5105,2020,0.14
5105,2021,0.16
5105,2022,0.11
52,2010,0.01
52,2011,0.01
52,2012,0.07
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.02
52,2020,0.02
52,2021,0.03
52,2022,0.04
5200,2010,0.54
5200,2011,0.53
5200,2012,0.67
5200,2013,0.72
5200,2014,0.56
5200,2015,0.56
5200,2016,0.53
5200,2017,0.58
5200,2018,0.54
5200,2019,0.45
5200,2020,0.45
5200,2021,0.54
5200,2022,0.51
5203,2010,0.45
5203,2011,0.42
5203,2012,0.57
5203,2013,0.66
5203,2014,0.55
5203,2015,0.55
5203,2016,0.55
5203,2017,0.53
5203,2018,0.55
5203,2019,0.41
5203,2020,0.47
5203,2021,0.58
5203,2022,0.59
5204,2010,1.36
5204,2011,1.34
5204,2012,1.65
5204,2013,1.76
5204,2014,1.12
5204,2015,1.11
5204,2016,0.88
5204,2017,1.14
5204,2018,1.08
5204,2019,1.07
5204,2020,0.78
5204,2021,0.94
5204,2022,0.99
5206,2010,0.26
5206,2011,0.24
5206,2012,0.3
5206,2013,0.24
5206,2014,0.19
5206,2015,0.16
5206,2016,0.2
5206,2017,0.29
5206,2018,0.27
5206,2019,0.18
5206,2020,0.24
5206,2021,0.29
5206,2022,0.3
5207,2010,0.31
5207,2011,0.32
5207,2012,0.4
5207,2013,0.4
5207,2014,0.37
5207,2015,0.39
5207,2016,0.4
5207,2017,0.41
5207,2018,0.33
5207,2019,0.25
5207,2020,0.33
5207,2021,0.36
5207,2022,0.27
53,2010,0
53,2011,0.06
53,2012,0.01
53,2013,0.44
53,2014,0.18
53,2015,0
53,2016,0
53,2017,0
53,2018,0.02
53,2019,0
53,2020,0
53,2021,0.02
53,2022,0.02
5300,2010,0.64
5300,2011,0.67
5300,2012,0.69
5300,2013,0.7
5300,2014,1.04
5300,2015,0.96
5300,2016,0.93
5300,2017,0.8
5300,2018,0.78
5300,2019,0.91
5300,2020,1.46
5300,2021,1.28
5300,2022,1.4
5301,2010,0.01
5301,2011,0.01
5301,2012,0.03
5301,2013,0.02
5301,2014,0.05
5301,2015,0.03
5301,2016,0.02
5301,2017,0.03
5301,2018,0.04
5301,2019,0.03
5301,2020,0.04
5301,2021,0.07
5301,2022,0.09
5302,2010,0.98
5302,2011,1.05
5302,2012,1.14
5302,2013,1.16
5302,2014,1.97
5302,2015,1.76
5302,2016,1.34
5302,2017,1.51
5302,2018,1.44
5302,2019,1.78
5302,2020,3.26
5302,2021,2.64
5302,2022,3.09
5303,2010,0.09
5303,2011,0.09
5303,2012,0.09
5303,2013,0.08
5303,2014,0.09
5303,2015,0.09
5303,2016,0.08
5303,2017,0.07
5303,2018,0.08
5303,2019,0.07
5303,2020,0.07
5303,2021,0.07
5303,2022,0.08
5304,2010,1.56
5304,2011,1.58
5304,2012,1.52
5304,2013,1.58
5304,2014,1.87
5304,2015,1.83
5304,2016,2.77
5304,2017,1.47
5304,2018,1.51
5304,2019,1.58
5304,2020,1.71
5304,2021,2.07
5304,2022,1.79
5305,2010,0.22
5305,2011,0.27
5305,2012,0.33
5305,2013,0.31
5305,2014,0.22
5305,2015,0.24
5305,2016,0.26
5305,2017,0.26
5305,2018,0.13
5305,2019,0.18
5305,2020,0.26
5305,2021,0.23
5305,2022,0.27
5400,2010,1.09
5400,2011,1.28
5400,2012,1.47
5400,2013,1.37
5400,2014,1.27
5400,2015,1.23
5400,2016,1.13
5400,2017,1.27
5400,2018,1.33
5400,2019,1.33
5400,2020,1.27
5400,2021,1.43
5400,2022,1.51
5401,2010,0.76
5401,2011,0.76
5401,2012,0.74
5401,2013,0.68
5401,2014,0.61
5401,2015,0.57
5401,2016,0.6
5401,2017,0.61
5401,2018,0.59
5401,2019,0.66
5401,2020,0.6
5401,2021,0.54
5401,2022,0.65
5402,2010,1.7
5402,2011,2.14
5402,2012,2.54
5402,2013,2.75
5402,2014,2.57
5402,2015,2.43
5402,2016,2.5
5402,2017,2.72
5402,2018,3
5402,2019,2.36
5402,2020,2.69
5402,2021,2.76
5402,2022,2.83
5403,2010,0.72
5403,2011,1.04
5403,2012,0.9
5403,2013,0.93
5403,2014,0.8
5403,2015,0.76
5403,2016,0.5
5403,2017,0.76
5403,2018,1
5403,2019,0.99
5403,2020,1.09
5403,2021,1.43
5403,2022,1.43
5404,2010,1.6
5404,2011,1.82
5404,2012,2.51
5404,2013,2.06
5404,2014,1.95
5404,2015,1.97
5404,2016,1.71
5404,2017,1.87
5404,2018,1.78
5404,2019,2.04
5404,2020,1.66
5404,2021,2.05
5404,2022,2.13
55,2010,0.47
55,2011,0
55,2012,0.47
55,2013,1.02
55,2014,0.42
55,2015,0.34
55,2016,0.63
55,2017,0.43
55,2018,0.39
55,2019,0.31
55,2020,0
55,2021,0.23
55,2022,0.06
5500,2010,1.26
5500,2011,1.56
5500,2012,1.17
5500,2013,1.09
5500,2014,1.27
5500,2015,1.03
5500,2016,0.98
5500,2017,1.04
5500,2018,1.25
5500,2019,1.02
5500,2020,1.13
5500,2021,0.8
5500,2022,0.93
5501,2010,1.72
5501,2011,1.72
5501,2012,1.5
5501,2013,1.48
5501,2014,1.72
5501,2015,1.41
5501,2016,1.28
5501,2017,1.38
5501,2018,1.68
5501,2019,1.36
5501,2020,1.54
5501,2021,1.05
5501,2022,1.25
5502,2010,0.05
5502,2011,1.2
5502,2012,0.33
5502,2013,0.09
5502,2014,0.11
5502,2015,0.09
5502,2016,0.25
5502,2017,0.19
5502,2018,0.21
5502,2019,0.21
5502,2020,0.14
5502,2021,0.22
5502,2022,0.2
5503,2010,0.08
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.22
5503,2020,0.28
5503,2021,0.26
5503,2022,0.04
5504,2010,0.63
5504,2011,0.37
5504,2012,0.27
5504,2013,0.19
5504,2014,0.19
5504,2015,0.21
5504,2016,0.18
5504,2017,0.18
5504,2018,0.18
5504,2019,0.12
5504,2020,0.18
5504,2021,0.16
5504,2022,0.42
56,2010,0.36
56,2011,0.38
56,2012,0.37
56,2013,0.29
56,2014,0.13
56,2015,0
56,2016,0.18
56,2017,0.44
56,2018,0.42
56,2019,0.3
56,2020,0.02
56,2021,0.11
56,2022,0.2
57,2010,0.45
57,2011,0.46
57,2012,0.51
57,2013,0.47
57,2014,0.47
57,2015,0.46
57,2016,0.46
57,2017,0.46
57,2018,0.47
57,2019,0.46
57,2020,0.47
57,2021,0.6
57,2022,0.27
5707,2010,1.4
5707,2011,1.66
5707,2012,1.86
5707,2013,1.61
5707,2014,1.53
5707,2015,1.48
5707,2016,1.32
5707,2017,1.54
5707,2018,1.68
5707,2019,1.63
5707,2020,1.6
5707,2021,1.94
5707,2022,1.97
58,2010,0.23
58,2011,0.23
58,2012,0.31
58,2013,0.23
58,2014,0.08
58,2015,0.08
58,2016,0.07
58,2017,0.17
58,2018,0.16
58,2019,0.13
58,2020,0.07
58,2021,0.09
58,2022,0.12
5801,2010,0.29
5801,2011,0.29
5801,2012,0.26
5801,2013,0.26
5801,2014,0.26
5801,2015,0.26
5801,2016,0.25
5801,2017,0.24
5801,2018,0.25
5801,2019,0.26
5801,2020,0.23
5801,2021,0.24
5801,2022,0.23
5802,2010,0.11
5802,2011,0.11
5802,2012,0.12
5802,2013,0.12
5802,2014,0.08
5802,2015,0.07
5802,2016,0.06
5802,2017,0.07
5802,2018,0.08
5802,2019,0.11
5802,2020,0.08
5802,2021,0.12
5802,2022,0.12
5803,2010,0.2
5803,2011,0.39
5803,2012,0.28
5803,2013,0.19
5803,2014,0.17
5803,2015,0.14
5803,2016,0.2
5803,2017,0.24
5803,2018,0.23
5803,2019,0.17
5803,2020,0.2
5803,2021,0.25
5803,2022,0.25
5815,2010,0.16
5815,2011,0.2
5815,2012,0.22
5815,2013,0.23
5815,2014,0.07
5815,2015,0.08
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.08
5815,2020,0.08
5815,2021,0.08
5815,2022,0.08
5817,2010,0.3
5817,2011,0.3
5817,2012,0.28
5817,2013,0.3
5817,2014,0.29
5817,2015,0.29
5817,2016,0.27
5817,2017,0.26
5817,2018,0.26
5817,2019,0.29
5817,2020,0.28
5817,2021,0.29
5817,2022,0.27
59,2010,0.29
59,2011,0.29
59,2012,0.29
59,2013,0.32
59,2014,0.29
59,2015,0.29
59,2016,0.29
59,2017,0.16
59,2018,0.09
59,2019,0.34
59,2020,0.49
59,2021,0.39
59,2022,0.31
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.03
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.07
60,2020,0.04
60,2021,0.08
60,2022,0.05
63,2010,3.57
63,2011,5.18
63,2012,2.24
63,2013,6.01
63,2014,4.58
63,2015,4.6
63,2016,4.64
63,2017,5.82
63,2018,7.95
63,2019,6.91
63,2020,8.13
63,2021,9.07
63,2022,10.59
66,2010,0.27
66,2011,0.28
66,2012,0.28
66,2013,0.28
66,2014,0.96
66,2015,0.38
66,2016,2.56
66,2017,2.04
66,2018,2.33
66,2019,2.4
66,2020,1.42
66,2021,1.54
66,2022,2.1
67,2010,4.7
67,2011,4.69
67,2012,4.69
67,2013,4.69
67,2014,4.69
67,2015,4.7
67,2016,4.7
67,2017,4.7
67,2018,4.7
67,2019,4.94
67,2020,4.84
67,2021,5.21
67,2022,5
68,2010,0
68,2011,0
68,2012,1.58
68,2013,0.13
68,2014,0.09
68,2015,0.08
68,2016,0.08
68,2017,0.08
68,2018,0.08
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.02
7,2011,0.03
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.02
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.03
7,2022,0.04
70,2010,0.26
70,2011,0.26
70,2012,0.26
70,2013,0.3
70,2014,0.28
70,2015,0.27
70,2016,0.22
70,2017,0.3
70,2018,0.3
70,2019,0.16
70,2020,0.24
70,2021,0.26
70,2022,0.45
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.02
72,2015,0.05
72,2016,0.05
72,2017,0.06
72,2018,0.02
72,2019,0.31
72,2020,0.65
72,2021,0.38
72,2022,0.04
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.04
73,2014,0.03
73,2015,0.07
73,2016,0.19
73,2017,0.29
73,2018,0.2
73,2019,0.27
73,2020,0.19
73,2021,0.17
73,2022,0.39
74,2010,0.03
74,2011,0.04
74,2012,0.03
74,2013,0.03
74,2014,0.03
74,2015,0.02
74,2016,0.03
74,2017,0.02
74,2018,0.02
74,2019,0.1
74,2020,0.09
74,2021,0.14
74,2022,0.1
75,2010,0.03
75,2011,0.02
75,2012,0.02
75,2013,0.02
75,2014,0.05
75,2015,0.04
75,2016,0.15
75,2017,0.02
75,2018,0.03
75,2019,0.04
75,2020,0.02
75,2021,0.01
75,2022,0
79,2010,2.73
79,2011,3.58
79,2012,3.85
79,2013,4.03
79,2014,3.82
79,2015,3.43
79,2016,2.7
79,2017,3.02
79,2018,3.2
79,2019,2.91
79,2020,2.87
79,2021,2.37
79,2022,2.05
8,2010,0.08
8,2011,0
8,2012,1.17
8,2013,0.01
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0.02
8,2018,0.03
8,2019,0.03
8,2020,0
8,2021,0.06
8,2022,0.09
80,2010,1.26
80,2011,1.46
80,2012,1.09
80,2013,1.53
80,2014,1.25
80,2015,0.38
80,2016,0.38
80,2017,0.38
80,2018,0.39
80,2019,1.13
80,2020,1.37
80,2021,1.34
80,2022,1.29
81,2010,0.03
81,2011,0.03
81,2012,0.03
81,2013,0.03
81,2014,0.03
81,2015,0.03
81,2016,0.03
81,2017,0.08
81,2018,0.03
81,2019,0.2
81,2020,0.22
81,2021,0.22
81,2022,0.14
83,2010,0.08
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,2010,0.65
84,2011,0.63
84,2012,0.41
84,2013,0.46
84,2014,0.49
84,2015,0.49
84,2016,0.5
84,2017,0.5
84,2018,0.51
84,2019,0.52
84,2020,0.61
84,2021,0.75
84,2022,0.74
86,2010,0.05
86,2011,0.09
86,2012,0.09
86,2013,0.22
86,2014,0.07
86,2015,0.04
86,2016,0.15
86,2017,0.02
86,2018,0.18
86,2019,0.07
86,2020,0.19
86,2021,0
86,2022,0.33
89,2010,1.48
89,2011,1.61
89,2012,1.62
89,2013,1.63
89,2014,1.65
89,2015,1.66
89,2016,1.67
89,2017,1.68
89,2018,1.69
89,2019,1.82
89,2020,2.5
89,2021,2.31
89,2022,2.11
9,2010,0.03
9,2011,0.3
9,2012,0.37
9,2013,0.04
9,2014,0.22
9,2015,0.39
9,2016,0.49
9,2017,0.62
9,2018,0.21
9,2019,0.13
9,2020,0.14
9,2021,0.62
9,2022,0
90,2010,0.01
90,2011,0
90,2012,0.01
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.06
90,2021,0.02
90,2022,0.02
91,2010,0
91,2011,0.02
91,2012,0.08
91,2013,0.03
91,2014,0.01
91,2015,0.04
91,2016,0.03
91,2017,0.04
91,2018,0.1
91,2019,0.04
91,2020,0.02
91,2021,0.04
91,2022,0.01
93,2010,0.05
93,2011,0.06
93,2012,0.05
93,2013,0.05
93,2014,0.05
93,2015,0.05
93,2016,0.05
93,2017,0.05
93,2018,0.05
93,2019,0.07
93,2020,0.23
93,2021,0.15
93,2022,0.15
95,2010,0.81
95,2011,0.64
95,2012,0.64
95,2013,4.85
95,2014,4.56
95,2015,4.19
95,2016,3.79
95,2017,4.08
95,2018,3.93
95,2019,3.71
95,2020,3.49
95,2021,3.17
95,2022,3.21
96,2010,4.83
96,2011,4.81
96,2012,4.92
96,2013,4.76
96,2014,4.73
96,2015,4.81
96,2016,4.71
96,2017,4.72
96,2018,5.26
96,2019,4.75
96,2020,3.26
96,2021,3.85
96,2022,5.85
97,2010,0.37
97,2011,0.53
97,2012,0.55
97,2013,0.78
97,2014,0.62
97,2015,0.62
97,2016,0.62
97,2017,0.82
97,2018,1.62
97,2019,1.49
97,2020,1.53
97,2021,2.24
97,2022,2.35
98,2010,9.68
98,2011,9.72
98,2012,9.69
98,2013,9.84
98,2014,9.77
98,2015,9.84
98,2016,9.92
98,2017,10.01
98,2018,10.09
98,2019,9.61
98,2020,9.69
98,2021,8.13
98,2022,8.95
99,2010,1.3
99,2011,0.87
99,2012,0.87
99,2013,0.87
99,2014,0.86
99,2015,0.86
99,2016,0.89
99,2017,0.71
99,2018,0.65
99,2019,0.74
99,2020,0.69
99,2021,0.57
99,2022,0.69
