geo,year,scl_apricots_dried_import_quantity
48,2022,11.81
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8.6
49,2015,12.8
49,2016,11.09
49,2017,21.05
49,2018,10.53
49,2019,9.62
49,2020,1.2
49,2021,5.38
49,2022,0.45
50,2010,125
50,2011,126
50,2012,90
50,2013,72
50,2014,64.1
50,2015,73.01
50,2016,99.63
50,2017,102.8
50,2018,122.18
50,2019,111.32
50,2020,82.94
50,2021,110.33
50,2022,102.71
5000,2010,138574
5000,2011,136200
5000,2012,142922
5000,2013,157650
5000,2014,140468.45
5000,2015,110920.29
5000,2016,127497.36
5000,2017,137219.33
5000,2018,138465.31
5000,2019,144278.96
5000,2020,136193.82
5000,2021,319454.75
5000,2022,140740.2
5100,2010,3225
5100,2011,4590
5100,2012,4380
5100,2013,5813
5100,2014,3893.65
5100,2015,4499.15
5100,2016,3729.87
5100,2017,3720.15
5100,2018,3654.76
5100,2019,7756.46
5100,2020,5093.26
5100,2021,7678.16
5100,2022,3776.7
5101,2010,57
5101,2011,33
5101,2012,37
5101,2013,55
5101,2014,52.92
5101,2015,70.32
5101,2016,48.75
5101,2017,54.63
5101,2018,54.78
5101,2019,65.38
5101,2020,75.23
5101,2021,49.33
5101,2022,76.85
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,7.52
5102,2015,6.09
5102,2016,5.44
5102,2017,4.25
5102,2018,3.98
5102,2019,4.53
5102,2020,20.79
5102,2021,10.59
5102,2022,8.47
5103,2010,3009
5103,2011,4334
5103,2012,4004
5103,2013,5418
5103,2014,3635.18
5103,2015,3977.23
5103,2016,3455.56
5103,2017,3303.5
5103,2018,3224.72
5103,2019,7426.41
5103,2020,4755.01
5103,2021,7329.29
5103,2022,3486.72
5104,2010,149
5104,2011,209
5104,2012,324
5104,2013,328
5104,2014,178.86
5104,2015,437.01
5104,2016,202.49
5104,2017,331.23
5104,2018,335.83
5104,2019,244.94
5104,2020,227.56
5104,2021,262.28
5104,2022,185.74
5105,2010,8
5105,2011,13
5105,2012,13
5105,2013,10
5105,2014,19.17
5105,2015,8.51
5105,2016,17.63
5105,2017,26.53
5105,2018,35.46
5105,2019,15.19
5105,2020,14.67
5105,2021,26.67
5105,2022,18.92
52,2010,322
52,2011,402
52,2012,148
52,2013,143
52,2014,44.61
52,2015,96.72
52,2016,962.69
52,2017,1243.4
52,2018,1712.8
52,2019,1712.6
52,2020,1237.77
52,2021,1890.6
52,2022,1495.22
5200,2010,19590
5200,2011,20931
5200,2012,21304
5200,2013,23620
5200,2014,20183.95
5200,2015,16645.36
5200,2016,19295.96
5200,2017,22430.75
5200,2018,22128.96
5200,2019,20608.56
5200,2020,21228
5200,2021,22479.67
5200,2022,24068.96
5203,2010,15827
5203,2011,15954
5203,2012,16925
5203,2013,18901
5203,2014,16175.31
5203,2015,13392.03
5203,2016,15468.72
5203,2017,17310.02
5203,2018,16694.5
5203,2019,15029.58
5203,2020,15989.26
5203,2021,18158.65
5203,2022,20852.88
5204,2010,263
5204,2011,557
5204,2012,391
5204,2013,582
5204,2014,192.55
5204,2015,352.76
5204,2016,176.71
5204,2017,307.49
5204,2018,405.87
5204,2019,651.82
5204,2020,61.22
5204,2021,31.91
5204,2022,86.73
5206,2010,17
5206,2011,13
5206,2012,24
5206,2013,23
5206,2014,28.16
5206,2015,41.8
5206,2016,30.33
5206,2017,46.46
5206,2018,25.86
5206,2019,48.58
5206,2020,40.31
5206,2021,32.11
5206,2022,17.67
5207,2010,3483
5207,2011,4407
5207,2012,3964
5207,2013,4114
5207,2014,3787.93
5207,2015,2858.76
5207,2016,3620.21
5207,2017,4766.79
5207,2018,5002.74
5207,2019,4878.56
5207,2020,5137.22
5207,2021,4257
5207,2022,3111.69
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0.05
53,2017,0
53,2018,3.05
53,2019,1.61
53,2020,1.29
53,2021,5.82
53,2022,3.67
5300,2010,12584
5300,2011,35212
5300,2012,42845
5300,2013,42830
5300,2014,48982.37
5300,2015,40543.57
5300,2016,41732.01
5300,2017,43271.54
5300,2018,37967.15
5300,2019,38577.09
5300,2020,34254.42
5300,2021,219561.44
5300,2022,53362.98
5301,2010,3597
5301,2011,24877
5301,2012,33449
5301,2013,31085
5301,2014,34761.24
5301,2015,27672.71
5301,2016,24680.05
5301,2017,17835.78
5301,2018,9331.99
5301,2019,5309.1
5301,2020,5971.59
5301,2021,19375.22
5301,2022,25794.01
5302,2010,1281
5302,2011,1487
5302,2012,1638
5302,2013,1684
5302,2014,1823.18
5302,2015,2046.45
5302,2016,2361.54
5302,2017,3471.11
5302,2018,6084.06
5302,2019,8260.06
5302,2020,6079.64
5302,2021,7955.68
5302,2022,10009.63
5303,2010,3344
5303,2011,3602
5303,2012,3103
5303,2013,4894
5303,2014,3468.89
5303,2015,4091.49
5303,2016,3293.97
5303,2017,5523.84
5303,2018,5951.7
5303,2019,5209.98
5303,2020,4687.87
5303,2021,170654.37
5303,2022,5831.78
5304,2010,187
5304,2011,404
5304,2012,251
5304,2013,337
5304,2014,249.73
5304,2015,226.08
5304,2016,447.82
5304,2017,265.13
5304,2018,391.98
5304,2019,558.96
5304,2020,454.01
5304,2021,664.35
5304,2022,591.32
5305,2010,4175
5305,2011,4842
5305,2012,4404
5305,2013,4830
5305,2014,8679.33
5305,2015,6506.85
5305,2016,10948.64
5305,2017,16175.68
5305,2018,16207.42
5305,2019,19239.01
5305,2020,17061.31
5305,2021,20911.82
5305,2022,11136.23
54,2010,1464
54,2011,1299
54,2012,1509
54,2013,1550
54,2014,1154.75
54,2015,689.93
54,2016,818.8
54,2017,810.16
54,2018,855.41
54,2019,758.97
54,2020,862.21
54,2021,737.07
54,2022,658.49
5400,2010,96709
5400,2011,69776
5400,2012,68132
5400,2013,79267
5400,2014,60548.49
5400,2015,43947.7
5400,2016,57102.27
5400,2017,62375.86
5400,2018,68966.65
5400,2019,72313.37
5400,2020,69923.58
5400,2021,65593.7
5400,2022,55233.38
5401,2010,52713
5401,2011,27930
5401,2012,26080
5401,2013,31269
5401,2014,18077.14
5401,2015,12132.73
5401,2016,17737.88
5401,2017,21298.65
5401,2018,25709.43
5401,2019,30421.19
5401,2020,27904.28
5401,2021,22867.14
5401,2022,18733.32
5402,2010,15806
5402,2011,14803
5402,2012,15598
5402,2013,16994
5402,2014,14306.48
5402,2015,11143.77
5402,2016,13363.09
5402,2017,13289.65
5402,2018,14374.46
5402,2019,12342.02
5402,2020,12584.27
5402,2021,11738.84
5402,2022,11030.65
5403,2010,5290
5403,2011,5193
5403,2012,5013
5403,2013,5739
5403,2014,4801.33
5403,2015,4116.97
5403,2016,5519.05
5403,2017,5781.79
5403,2018,5828.83
5403,2019,6415.3
5403,2020,5543.5
5403,2021,6168.92
5403,2022,5288.19
5404,2010,22900
5404,2011,21850
5404,2012,21441
5404,2013,25265
5404,2014,23363.55
5404,2015,16554.23
5404,2016,20482.25
5404,2017,22005.78
5404,2018,23053.94
5404,2019,23134.86
5404,2020,23891.52
5404,2021,24818.79
5404,2022,20181.21
55,2016,0.03
55,2021,0.42
5500,2010,6466
5500,2011,5691
5500,2012,6261
5500,2013,6120
5500,2014,6859.99
5500,2015,5284.52
5500,2016,5637.25
5500,2017,5421.03
5500,2018,5747.8
5500,2019,5023.48
5500,2020,5694.56
5500,2021,4141.77
5500,2022,4298.18
5501,2010,6428
5501,2011,5659
5501,2012,6231
5501,2013,6091
5501,2014,6822.46
5501,2015,5242.7
5501,2016,5611.48
5501,2017,5393.48
5501,2018,5742.96
5501,2019,5018.06
5501,2020,5686.2
5501,2021,4129.08
5501,2022,4287.02
5502,2010,33
5502,2011,27
5502,2012,24
5502,2013,23
5502,2014,31.38
5502,2015,37
5502,2016,22.46
5502,2017,24.72
5502,2018,1.96
5502,2019,2.38
5502,2020,2.48
5502,2021,7.31
5502,2022,5.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.07
5503,2016,0.01
5503,2019,0.06
5503,2020,0.4
5503,2021,0.74
5503,2022,0.56
5504,2010,5
5504,2011,5
5504,2012,6
5504,2013,6
5504,2014,6.15
5504,2015,4.74
5504,2016,3.29
5504,2017,2.83
5504,2018,2.88
5504,2019,2.99
5504,2020,5.48
5504,2021,4.65
5504,2022,5.4
56,2014,1.6
56,2015,1.3
56,2016,2.1
56,2017,3.36
56,2018,2.43
56,2019,14.46
56,2020,16.66
56,2021,2.72
56,2022,1.37
57,2010,1338
57,2011,624
57,2012,859
57,2013,2043
57,2014,1653.81
57,2015,865.48
57,2016,3280.2
57,2017,3549.56
57,2018,4787.86
57,2019,5520.21
57,2020,4726.12
57,2021,2975.17
57,2022,590.16
5707,2010,35816
5707,2011,34577
5707,2012,35428
5707,2013,41774
5707,2014,35871.26
5707,2015,26222.66
5707,2016,33106.24
5707,2017,35430.83
5707,2018,36465.88
5707,2019,37009.82
5707,2020,36561.75
5707,2021,37992.66
5707,2022,31225.18
58,2010,2
58,2011,4
58,2012,5
58,2013,3
58,2014,5.53
58,2015,0.5
58,2016,1.94
58,2017,1.8
58,2018,2.3
58,2020,4.64
58,2021,2.25
58,2022,2.45
5801,2010,86
5801,2011,205
5801,2012,194
5801,2013,219
5801,2014,145.25
5801,2015,246.23
5801,2016,900.94
5801,2017,87.07
5801,2018,159.87
5801,2019,782.41
5801,2020,688.53
5801,2021,166222.73
5801,2022,182.01
5802,2010,4128
5802,2011,25700
5802,2012,34004
5802,2013,31588
5802,2014,35155.06
5802,2015,28109.85
5802,2016,26034.65
5802,2017,19374.97
5802,2018,11464.28
5802,2019,7514.84
5802,2020,8059.05
5802,2021,22286.14
5802,2022,27814.36
5803,2010,71
5803,2011,66
5803,2012,73
5803,2013,79
5803,2014,91.81
5803,2015,122.46
5803,2016,102.05
5803,2017,122.12
5803,2018,77.68
5803,2019,98.94
5803,2020,74.17
5803,2021,84.87
5803,2022,61.85
5815,2010,94
5815,2011,192
5815,2012,175
5815,2013,220
5815,2014,148.21
5815,2015,2286.85
5815,2016,1533.95
5815,2017,392.97
5815,2018,439.25
5815,2019,842.94
5815,2020,346.68
5815,2021,3155.68
5815,2022,5594.39
5817,2010,2471
5817,2011,4080
5817,2012,3532
5817,2013,4274
5817,2014,2990.35
5817,2015,3100.95
5817,2016,3285.77
5817,2017,1860.71
5817,2018,2345.61
5817,2019,5727.26
5817,2020,4023.4
5817,2021,173543.58
5817,2022,3159.26
59,2010,1680
59,2011,2616
59,2012,2676
59,2013,3593
59,2014,2428.76
59,2015,2501.14
59,2016,1861.24
59,2017,979
59,2018,821.77
59,2019,3377.07
59,2020,1494.35
59,2021,4853.72
59,2022,1604.02
60,2010,2
60,2011,1
60,2012,2
60,2013,2
60,2014,4.16
60,2015,3.92
60,2016,2.15
60,2017,3.83
60,2018,2.14
60,2019,1.97
60,2020,1.37
60,2021,2.13
60,2022,2.67
63,2010,187
63,2011,145
63,2012,198
63,2013,256
63,2014,239.1
63,2015,152.4
63,2016,153.82
63,2017,160.17
63,2018,158.9
63,2019,174.69
63,2020,196.45
63,2021,159.49
63,2022,146.09
66,2010,11
66,2011,7
66,2012,9
66,2013,8
66,2014,17
66,2015,21
66,2016,19
66,2017,17
67,2010,360
67,2011,340
67,2012,333
67,2013,364
67,2014,359.3
67,2015,263.11
67,2016,240.3
67,2017,280.05
67,2018,255.58
67,2019,288.63
67,2020,291.59
67,2021,250.71
67,2022,263.56
68,2010,8079
68,2011,6595
68,2012,7773
68,2013,8615
68,2014,8059.29
68,2015,6001.86
68,2016,7546.82
68,2017,8038.9
68,2018,8670.53
68,2019,8703.63
68,2020,8633.91
68,2021,9053.37
68,2022,7079.78
7,2014,3.3
7,2015,1.03
7,2016,2.6
7,2017,2.3
7,2018,1.51
7,2019,3.61
7,2020,19.25
7,2021,6.76
7,2022,6.23
70,2010,5
70,2011,5
70,2012,6
70,2013,6
70,2014,5.71
70,2015,4.62
70,2016,3.26
70,2017,2.67
70,2018,2.88
70,2019,2.97
70,2020,5.15
70,2021,4.65
70,2022,5.25
72,2014,0.17
72,2015,0.14
72,2016,0.33
72,2017,5.68
72,2018,2.43
72,2019,12.18
72,2020,17.97
72,2022,0.43
73,2010,143
73,2011,161
73,2012,188
73,2013,202
73,2014,174.86
73,2015,109.4
73,2016,199.8
73,2017,230.98
73,2018,254.91
73,2019,286.86
73,2020,198.19
73,2021,212
73,2022,149.25
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.79
74,2015,0.4
74,2016,0.22
74,2017,0.28
74,2018,0.14
74,2019,0.1
74,2020,0.65
74,2021,0.44
74,2022,0.23
75,2022,0.1
79,2010,8682
79,2011,8728
79,2012,7804
79,2013,9528
79,2014,8647.87
79,2015,5459.1
79,2016,6723.38
79,2017,7220.44
79,2018,7268.32
79,2019,7289.93
79,2020,8164.43
79,2021,8684.5
79,2022,6564.04
8,2010,0
8,2011,3
8,2012,4
8,2013,2
8,2014,2.13
8,2015,3.42
8,2016,3.94
8,2017,3.57
8,2018,4.38
8,2019,3.46
8,2020,0.08
8,2021,2.87
8,2022,2.76
80,2010,53
80,2011,69
80,2012,89
80,2013,74
80,2014,109.43
80,2015,77.21
80,2016,51.64
80,2017,118.42
80,2018,116.84
80,2019,151.82
80,2020,152.24
80,2021,145.06
80,2022,91.35
81,2010,1
81,2011,8
81,2012,3
81,2013,1
81,2014,1.12
81,2015,0.79
81,2016,3.37
81,2017,4.56
81,2018,2.24
81,2019,3.62
81,2020,0.8
81,2021,2.29
81,2022,1.35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.07
83,2016,0.01
83,2020,0
83,2021,0.01
84,2010,532
84,2011,691
84,2012,547
84,2013,668
84,2014,572.4
84,2015,448.15
84,2016,613.56
84,2017,792.43
84,2018,698.12
84,2019,907.47
84,2020,698.79
84,2021,947.38
84,2022,777.63
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2018,0.02
86,2020,0.25
86,2021,0.45
86,2022,0.75
89,2010,17
89,2011,20
89,2012,5
89,2013,5
89,2014,2.71
89,2015,1.58
89,2016,2.13
89,2017,3.95
89,2018,3.53
89,2019,2.05
89,2020,1.44
89,2021,1.02
89,2022,1.4
9,2010,77
9,2011,49
9,2012,51
9,2013,66
9,2014,62.67
9,2015,50.35
9,2016,106.25
9,2017,155.78
9,2018,67
9,2019,79.6
9,2020,116
9,2021,82
9,2022,47.8
90,2015,0.24
90,2016,0.02
90,2017,0.09
90,2019,0.26
90,2020,0.22
90,2021,0.23
90,2022,1
91,2014,0.02
91,2017,0.07
91,2018,0.07
91,2020,0.95
91,2021,0.78
91,2022,0.22
93,2015,0.1
93,2020,2.31
95,2010,1
95,2011,7
95,2012,10
95,2013,11
95,2014,1.25
95,2015,0.09
95,2016,0.42
95,2017,1.67
95,2018,0.72
95,2019,0.27
95,2020,0.19
95,2021,0.86
95,2022,0
96,2010,148
96,2011,212
96,2012,283
96,2013,280
96,2014,228.97
96,2015,154.84
96,2016,265.6
96,2017,384.13
96,2018,389.92
96,2019,433.74
96,2020,248.16
96,2021,422.54
96,2022,495.26
97,2010,312
97,2011,263
97,2012,339
97,2013,307
97,2014,347.66
97,2015,92.43
97,2016,231.34
97,2017,300.07
97,2018,282.91
97,2019,331.41
97,2020,326.9
97,2021,372.22
97,2022,203.23
98,2010,96
98,2011,100
98,2012,106
98,2013,155
98,2014,146.72
98,2015,108.5
98,2016,160.7
98,2017,202.17
98,2018,214.16
98,2019,195.03
98,2020,186.51
98,2021,208.74
98,2022,141.93
99,2010,61
99,2011,59
99,2012,55
99,2013,44
99,2014,49.7
99,2015,45.52
99,2016,50.22
99,2017,33.84
99,2018,44.08
99,2019,39.51
99,2020,34.2
99,2021,76.69
99,2022,39.17
