geo,year,scl_homogenized_vegetable_preparations_proteins_year
351,2022,153.66
37,2010,0.05
37,2011,0
37,2012,0.09
37,2013,0
37,2014,0
37,2015,0
37,2016,0.32
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.05
38,2013,0
38,2014,0.01
38,2015,0.36
38,2016,0.05
38,2017,0.04
38,2018,0.51
38,2019,0
38,2020,0.02
38,2021,0
38,2022,0
39,2014,0
39,2015,2.95
39,2016,4.13
39,2017,0
39,2020,0.02
39,2021,0
39,2022,0
4,2010,0.81
4,2011,1.56
4,2012,1.18
4,2013,0.82
4,2014,0.98
4,2015,0.54
4,2016,1.1
4,2017,0.45
4,2018,1.37
4,2019,0.85
4,2020,0.12
4,2021,0.78
4,2022,0.8
40,2010,0.32
40,2011,0.28
40,2012,0.5
40,2013,0.5
40,2014,0.05
40,2015,0.02
40,2016,0.05
40,2017,0.07
40,2018,0.08
40,2019,0.03
40,2020,0.05
40,2021,0.12
40,2022,0.61
41,2010,98.67
41,2011,97.45
41,2012,98.81
41,2013,100.8
41,2014,102.77
41,2015,104.56
41,2016,106.42
41,2017,108.3
41,2018,109.93
41,2019,107.48
41,2020,105.62
41,2021,110.1
41,2022,110.74
44,2010,0
44,2011,0.02
44,2012,0.02
44,2013,0
44,2014,0.01
44,2015,0.01
44,2016,0.02
44,2017,0.02
44,2018,0.01
44,2019,0.01
44,2020,0
44,2021,0.01
44,2022,0
45,2010,0
45,2011,0.45
45,2012,0.34
45,2013,0.44
45,2014,0.13
45,2015,0.51
45,2016,0.53
45,2017,0.39
45,2018,0.03
45,2019,0.17
45,2020,0.35
45,2021,0.49
45,2022,0.09
46,2010,0.89
46,2011,0.91
46,2012,0.47
46,2013,0.98
46,2014,0.62
46,2015,0.63
46,2016,1.92
46,2017,0.62
46,2018,0.74
46,2019,0.39
46,2020,0.17
46,2021,0.5
46,2022,1.76
48,2010,0.11
48,2011,0.09
48,2012,0.01
48,2013,1.5
48,2014,0
48,2015,0
48,2016,0.13
48,2017,0.02
48,2018,0
48,2019,6.01
48,2020,6.2
48,2021,9.34
48,2022,6.42
49,2010,1.83
49,2011,1.86
49,2012,1.44
49,2013,1.28
49,2014,0.66
49,2015,1.65
49,2016,1.65
49,2017,1.66
49,2018,2.87
49,2019,4.24
49,2020,3.38
49,2021,4.33
49,2022,2.64
50,2010,1.31
50,2011,1.32
50,2012,1.34
50,2013,1.35
50,2014,1.36
50,2015,1.37
50,2016,1.38
50,2017,1.39
50,2018,1.4
50,2019,0.72
50,2020,1.2
50,2021,2.68
50,2022,1.97
5000,2010,1178.75
5000,2011,1182.22
5000,2012,1199.12
5000,2013,1143.19
5000,2014,1053.3
5000,2015,984.09
5000,2016,991.73
5000,2017,1079.11
5000,2018,1197.8
5000,2019,1213.13
5000,2020,1446.73
5000,2021,1267.23
5000,2022,1032.03
5100,2010,130.8
5100,2011,130.29
5100,2012,146.25
5100,2013,130.74
5100,2014,74.17
5100,2015,72.99
5100,2016,61.78
5100,2017,77.61
5100,2018,110.27
5100,2019,32.76
5100,2020,53.11
5100,2021,59.26
5100,2022,61.31
5101,2010,2.41
5101,2011,2.89
5101,2012,4.45
5101,2013,3.75
5101,2014,8.18
5101,2015,10.47
5101,2016,12.69
5101,2017,10.39
5101,2018,3.86
5101,2019,4.4
5101,2020,5.74
5101,2021,6.34
5101,2022,4.13
5102,2010,2.29
5102,2011,4.45
5102,2012,2.45
5102,2013,7.58
5102,2014,4.05
5102,2015,13.84
5102,2016,7.69
5102,2017,16.42
5102,2018,12.29
5102,2019,1.04
5102,2020,2.76
5102,2021,3.7
5102,2022,3.69
5103,2010,11.67
5103,2011,10.73
5103,2012,19.64
5103,2013,22.3
5103,2014,34.25
5103,2015,27.41
5103,2016,15.18
5103,2017,5.75
5103,2018,54.36
5103,2019,1.69
5103,2020,3.01
5103,2021,8.23
5103,2022,6.45
5104,2010,111.54
5104,2011,107.74
5104,2012,115.31
5104,2013,93.7
5104,2014,25.32
5104,2015,18.9
5104,2016,22.94
5104,2017,42.6
5104,2018,37.39
5104,2019,23.68
5104,2020,31.76
5104,2021,34.8
5104,2022,38.98
5105,2010,2.88
5105,2011,4.48
5105,2012,4.41
5105,2013,3.42
5105,2014,2.36
5105,2015,2.38
5105,2016,3.27
5105,2017,2.46
5105,2018,2.37
5105,2019,1.94
5105,2020,9.83
5105,2021,6.19
5105,2022,8.04
52,2010,0.29
52,2011,0.28
52,2012,0.28
52,2013,0.29
52,2014,0.21
52,2015,0.51
52,2016,0.19
52,2017,0.07
52,2018,0.12
52,2019,0.42
52,2020,0.71
52,2021,0.3
52,2022,0.19
5200,2010,28.61
5200,2011,43.39
5200,2012,58.56
5200,2013,52.36
5200,2014,48.92
5200,2015,22
5200,2016,31.81
5200,2017,39.48
5200,2018,42.52
5200,2019,77.79
5200,2020,73.79
5200,2021,62.38
5200,2022,33.05
5203,2010,19.08
5203,2011,19.86
5203,2012,29.58
5203,2013,25.41
5203,2014,25.39
5203,2015,16.12
5203,2016,1.36
5203,2017,11.79
5203,2018,24.48
5203,2019,35.52
5203,2020,36.14
5203,2021,37.12
5203,2022,5.27
5204,2010,3.29
5204,2011,1.35
5204,2012,3.45
5204,2013,3.23
5204,2014,1.93
5204,2015,1.11
5204,2016,1.4
5204,2017,1.53
5204,2018,2.07
5204,2019,33.26
5204,2020,26.1
5204,2021,19.05
5204,2022,18.24
5206,2010,4.75
5206,2011,21
5206,2012,23.5
5206,2013,21.72
5206,2014,20.34
5206,2015,4.4
5206,2016,27.48
5206,2017,24.78
5206,2018,15.25
5206,2019,7.92
5206,2020,5.52
5206,2021,4.74
5206,2022,7.67
5207,2010,1.48
5207,2011,1.18
5207,2012,2.03
5207,2013,2.01
5207,2014,1.26
5207,2015,0.37
5207,2016,1.56
5207,2017,1.38
5207,2018,0.72
5207,2019,1.1
5207,2020,6.04
5207,2021,1.47
5207,2022,1.88
53,2010,0
53,2011,0.08
53,2012,0.05
53,2013,0
53,2014,0.06
53,2015,0.06
53,2016,0.16
53,2017,0.1
53,2018,0.07
53,2019,0
53,2020,1.15
53,2021,0.23
53,2022,0.03
5300,2010,438.84
5300,2011,431.01
5300,2012,429.51
5300,2013,414.95
5300,2014,416.04
5300,2015,435.05
5300,2016,438.18
5300,2017,481.49
5300,2018,564.88
5300,2019,617.39
5300,2020,673.73
5300,2021,643.77
5300,2022,614.21
5301,2010,4.82
5301,2011,6.03
5301,2012,5.87
5301,2013,7.33
5301,2014,6.05
5301,2015,5.92
5301,2016,6.05
5301,2017,11.56
5301,2018,12.37
5301,2019,25.38
5301,2020,40.5
5301,2021,24.82
5301,2022,23.13
5302,2010,145
5302,2011,143.56
5302,2012,145.37
5302,2013,147.73
5302,2014,152.71
5302,2015,151.73
5302,2016,153.57
5302,2017,156.97
5302,2018,158.76
5302,2019,152.85
5302,2020,153.09
5302,2021,152.75
5302,2022,154.1
5303,2010,152.17
5303,2011,143.13
5303,2012,147.85
5303,2013,142.54
5303,2014,161.48
5303,2015,162.05
5303,2016,162.56
5303,2017,177.11
5303,2018,192.48
5303,2019,203.14
5303,2020,203.38
5303,2021,186.19
5303,2022,169.24
5304,2010,97.05
5304,2011,92.42
5304,2012,83.06
5304,2013,64.36
5304,2014,56.74
5304,2015,63.58
5304,2016,67.52
5304,2017,72.43
5304,2018,74.08
5304,2019,77.43
5304,2020,82.96
5304,2021,73.01
5304,2022,72.83
5305,2010,39.81
5305,2011,45.87
5305,2012,47.36
5305,2013,52.99
5305,2014,39.06
5305,2015,51.78
5305,2016,48.48
5305,2017,63.43
5305,2018,127.19
5305,2019,158.59
5305,2020,193.8
5305,2021,207
5305,2022,194.92
54,2010,0.36
54,2011,3
54,2012,7.05
54,2013,4.78
54,2014,3.23
54,2015,2.04
54,2016,4
54,2017,4.72
54,2018,1.64
54,2019,0.18
54,2020,1.04
54,2021,3.48
54,2022,5.17
5400,2010,572.9
5400,2011,569.34
5400,2012,556.59
5400,2013,536.58
5400,2014,507.77
5400,2015,444.19
5400,2016,449.65
5400,2017,465.74
5400,2018,468.04
5400,2019,472.57
5400,2020,632.74
5400,2021,488.59
5400,2022,312.34
5401,2010,204.58
5401,2011,193.49
5401,2012,172.73
5401,2013,176.23
5401,2014,153.02
5401,2015,118.88
5401,2016,130.4
5401,2017,130.64
5401,2018,130.56
5401,2019,152.61
5401,2020,164.38
5401,2021,184.8
5401,2022,95.7
5402,2010,71.07
5402,2011,104.4
5402,2012,102.89
5402,2013,89.19
5402,2014,97.78
5402,2015,81.67
5402,2016,70.83
5402,2017,70.78
5402,2018,81.75
5402,2019,121.36
5402,2020,254.61
5402,2021,65.63
5402,2022,76.1
5403,2010,53.88
5403,2011,80.64
5403,2012,68.92
5403,2013,69.24
5403,2014,65.5
5403,2015,52.41
5403,2016,42.13
5403,2017,50.42
5403,2018,52.63
5403,2019,84.95
5403,2020,74.22
5403,2021,61.81
5403,2022,17.7
5404,2010,243.37
5404,2011,190.82
5404,2012,212.04
5404,2013,201.92
5404,2014,191.48
5404,2015,191.23
5404,2016,206.29
5404,2017,213.9
5404,2018,203.09
5404,2019,113.66
5404,2020,139.52
5404,2021,176.35
5404,2022,122.83
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.16
55,2014,0.17
55,2015,0.12
55,2016,0.18
55,2017,0.22
55,2018,0.17
55,2019,0.01
55,2020,0
5500,2010,7.59
5500,2011,8.18
5500,2012,8.21
5500,2013,8.56
5500,2014,6.39
5500,2015,9.85
5500,2016,10.32
5500,2017,14.78
5500,2018,12.1
5500,2019,12.62
5500,2020,13.36
5500,2021,13.23
5500,2022,11.12
5501,2010,6.39
5501,2011,6.94
5501,2012,6.94
5501,2013,7.26
5501,2014,5.02
5501,2015,8.52
5501,2016,8.97
5501,2017,13.4
5501,2018,10.75
5501,2019,11.31
5501,2020,11.91
5501,2021,10.77
5501,2022,9.5
5502,2010,0.81
5502,2011,0.85
5502,2012,0.87
5502,2013,0.9
5502,2014,0.99
5502,2015,0.93
5502,2016,0.92
5502,2017,0.96
5502,2018,0.94
5502,2019,0.86
5502,2020,1.11
5502,2021,1.86
5502,2022,1.18
5503,2010,0
5503,2011,0
5503,2012,0.02
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.39
5504,2011,0.39
5504,2012,0.39
5504,2013,0.39
5504,2014,0.39
5504,2015,0.4
5504,2016,0.43
5504,2017,0.41
5504,2018,0.41
5504,2019,0.45
5504,2020,0.33
5504,2021,0.59
5504,2022,0.42
56,2015,1.51
56,2016,3
56,2017,3.25
56,2018,2.64
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,12.34
57,2011,12.6
57,2012,12.69
57,2013,14.6
57,2014,12.82
57,2015,12.63
57,2016,12.5
57,2017,12.62
57,2018,12.89
57,2019,15.44
57,2020,13.4
57,2021,13.57
57,2022,14.2
5707,2010,398.41
5707,2011,403.43
5707,2012,378.07
5707,2013,353.67
5707,2014,334.73
5707,2015,302.26
5707,2016,313.55
5707,2017,333.6
5707,2018,318.59
5707,2019,245.53
5707,2020,261.52
5707,2021,277.2
5707,2022,187.69
58,2010,0.08
58,2011,0.12
58,2012,0.17
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.02
58,2020,0
58,2021,0
58,2022,0.02
5801,2010,3.14
5801,2011,5.26
5801,2012,8.13
5801,2013,8.24
5801,2014,31.16
5801,2015,33.59
5801,2016,28.84
5801,2017,37.14
5801,2018,46.25
5801,2019,67.47
5801,2020,24.17
5801,2021,19.59
5801,2022,12.11
5802,2010,65.39
5802,2011,55.92
5802,2012,60.39
5802,2013,66.47
5802,2014,62.96
5802,2015,63.98
5802,2016,83.72
5802,2017,108.96
5802,2018,145.62
5802,2019,169.82
5802,2020,257.24
5802,2021,269.86
5802,2022,201.48
5803,2010,7.31
5803,2011,24.02
5803,2012,26.65
5803,2013,24.82
5803,2014,23.23
5803,2015,7.32
5803,2016,31.02
5803,2017,28.38
5803,2018,17.91
5803,2019,11.44
5803,2020,14.38
5803,2021,9.6
5803,2022,11.38
5815,2010,7.64
5815,2011,10.66
5815,2012,13.33
5815,2013,16.1
5815,2014,24.69
5815,2015,17.95
5815,2016,25.03
5815,2017,22.94
5815,2018,42.52
5815,2019,69.68
5815,2020,35.25
5815,2021,27.69
5815,2022,25.32
5817,2010,98.39
5817,2011,104.95
5817,2012,109.99
5817,2013,102.09
5817,2014,134.56
5817,2015,115.57
5817,2016,137.37
5817,2017,149.9
5817,2018,153.7
5817,2019,194.03
5817,2020,151.84
5817,2021,88.34
5817,2022,84.03
59,2010,0.22
59,2011,0.84
59,2012,0.89
59,2013,0.39
59,2014,0
59,2015,0.38
59,2016,0.13
59,2017,0
59,2018,0
59,2019,0
59,2020,0.32
59,2021,0.34
59,2022,0.35
60,2010,0.21
60,2011,0.35
60,2012,0.35
60,2013,0.19
60,2014,0.05
60,2015,0.11
60,2016,0.26
60,2017,0.19
60,2018,0.26
60,2019,0.19
60,2020,0.19
60,2021,0.25
60,2022,0.3
63,2010,0.33
63,2011,0.32
63,2012,0.56
63,2013,0.21
63,2014,0.36
63,2015,0.29
63,2016,0.36
63,2017,0.32
63,2018,0.37
63,2019,0.44
63,2020,0.18
63,2021,0.05
63,2022,0.28
66,2010,0
66,2011,0
66,2012,0
66,2013,0.01
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0
66,2019,0.01
66,2020,0.02
66,2021,0
66,2022,0
67,2010,20.98
67,2011,2.73
67,2012,16.98
67,2013,13.37
67,2014,16.82
67,2015,14.29
67,2016,8.98
67,2017,8.91
67,2018,7.12
67,2019,1.64
67,2020,1.38
67,2021,3.23
67,2022,1.39
68,2010,145.59
68,2011,113.02
68,2012,112.52
68,2013,113.11
68,2014,110.14
68,2015,105.47
68,2016,118.63
68,2017,123.63
68,2018,111.37
68,2019,15.56
68,2020,18.52
68,2021,64.94
68,2022,0
7,2014,1.92
7,2015,9.33
7,2016,0.7
7,2017,14.86
7,2018,10.44
7,2020,0.19
7,2021,1
7,2022,0.15
70,2010,0.39
70,2011,0.39
70,2012,0.39
70,2013,0.39
70,2014,0.39
70,2015,0.39
70,2016,0.4
70,2017,0.4
70,2018,0.41
70,2019,0.44
70,2020,0.33
70,2021,0.28
70,2022,0.38
72,2014,0.04
72,2015,1.9
72,2016,5.4
72,2017,6.66
72,2018,0.54
72,2019,0.3
72,2020,0.28
72,2021,0.34
72,2022,0.52
73,2010,0.02
73,2011,0.04
73,2012,0.04
73,2013,0.06
73,2014,0.07
73,2015,0.07
73,2016,0.11
73,2017,0.14
73,2018,0.23
73,2019,0.19
73,2020,0.23
73,2021,0.36
73,2022,0.3
74,2010,1.02
74,2011,3.02
74,2012,0.92
74,2013,3.83
74,2014,0.84
74,2015,0.46
74,2016,0.11
74,2017,0.49
74,2018,0.47
74,2019,0.16
74,2020,2.12
74,2021,0.93
74,2022,1.7
75,2010,0.47
75,2011,0.44
75,2012,0.19
75,2013,0.07
75,2014,0.05
75,2015,0.11
75,2016,0.06
75,2017,0.13
75,2018,0.03
75,2019,0.01
75,2020,0.46
75,2021,0.24
75,2022,0
79,2010,25.21
79,2011,3.88
79,2012,2.02
79,2013,5.78
79,2014,0.27
79,2015,4.01
79,2016,4.06
79,2017,4.12
79,2018,4.17
79,2019,7.96
79,2020,9.86
79,2021,13.95
79,2022,15.53
8,2010,0.05
8,2011,0
8,2012,0
8,2013,0.05
8,2014,0.01
8,2015,0.02
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.02
8,2022,0.01
80,2010,0.3
80,2011,0.43
80,2012,0.29
80,2013,0.3
80,2014,0.39
80,2015,0.25
80,2016,0.22
80,2017,0.11
80,2018,0.09
80,2019,0.15
80,2020,0.1
80,2021,0.11
80,2022,0.11
81,2010,0.39
81,2011,0.14
81,2012,0.14
81,2013,0.15
81,2014,0.13
81,2015,0.18
81,2016,0.16
81,2017,0.14
81,2018,0.13
81,2019,0.15
81,2020,0.06
81,2021,0.06
81,2022,0.07
83,2010,0
83,2011,0
83,2012,0.02
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,23
84,2011,26.59
84,2012,25.74
84,2013,23.44
84,2014,24.98
84,2015,24.88
84,2016,24.79
84,2017,24.78
84,2018,24.79
84,2019,6.66
84,2020,19.17
84,2021,0
86,2010,0.31
86,2011,0.31
86,2012,0.31
86,2013,0.32
86,2014,0.32
86,2015,0.55
86,2016,0.7
86,2017,0.3
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.19
89,2011,0.6
89,2012,0.25
89,2013,0.2
89,2014,0.05
89,2015,0.18
89,2016,0.22
89,2017,0.33
89,2018,0.12
89,2019,0.19
89,2020,0.09
89,2021,0.24
89,2022,0.21
9,2010,0
9,2011,0
9,2012,0.06
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.11
9,2019,0.19
9,2020,0.16
9,2021,0.09
9,2022,0.04
90,2010,0.09
90,2011,0.02
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.02
90,2020,0.02
90,2021,1.41
90,2022,0.02
91,2010,0.23
91,2011,0.08
91,2012,0.15
91,2013,0.18
91,2014,0.22
91,2015,0
91,2016,0.01
91,2017,0.15
91,2018,0.02
91,2019,0.03
91,2020,0
93,2010,0.24
93,2011,0.2
93,2012,0.2
93,2013,0.16
93,2014,0.11
93,2015,0.02
93,2016,0.09
93,2017,0.08
93,2018,0.03
93,2019,0.02
93,2020,0.01
93,2021,0
93,2022,0.19
95,2010,2.05
95,2011,0.22
95,2012,0.23
95,2013,0.23
95,2014,0.21
95,2015,0.21
95,2016,0.33
95,2017,0.23
95,2018,0.77
95,2019,26.4
95,2020,19.47
95,2021,9.16
95,2022,10.83
96,2010,2.02
96,2011,2.06
96,2012,2.08
96,2013,2.12
96,2014,2.15
96,2015,2.18
96,2016,2.21
96,2017,2.25
96,2018,2.29
96,2019,2.05
96,2020,4.45
96,2021,1.36
96,2022,1.9
97,2010,1.62
97,2011,4.88
97,2012,6.64
97,2013,10.23
97,2014,7.4
97,2015,1.93
97,2016,0.07
97,2017,0
97,2018,3.14
97,2019,0
97,2020,1.49
97,2021,2.63
97,2022,3.29
98,2010,0.75
98,2011,0.68
98,2012,0.75
98,2013,1.27
98,2014,0.89
98,2015,0.89
98,2016,0.9
98,2017,0.9
98,2018,0.91
98,2019,1.46
98,2020,1.06
98,2021,1.14
98,2022,1.4
99,2010,0.39
99,2011,0.46
99,2012,0.39
99,2013,0.27
99,2014,0.31
99,2015,0.21
99,2016,0.09
99,2017,0.46
99,2018,0.94
99,2019,0.57
99,2020,0.44
99,2021,0.29
99,2022,0.4
