geo,year,scl_groundnut_oil_export_quantity
95,2013,0
96,2010,5495
96,2011,3109
96,2012,2386
96,2013,2400
96,2014,3458.99
96,2015,1301.89
96,2016,1725.74
96,2017,2133.84
96,2018,1927.71
96,2019,2755.52
96,2020,2880.28
96,2021,1883.1
96,2022,1518.81
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,0.12
97,2015,0.06
97,2016,0.13
97,2017,2.18
97,2018,0.65
97,2019,0.05
97,2020,0.12
97,2021,0.08
97,2022,0.1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,0
98,2018,0
98,2019,0.02
98,2020,1.44
98,2022,0
