geo,year,scl_starch_maize_import_quantity
67,2012,4544
67,2013,4213
67,2014,3403
67,2015,3261
67,2016,3155
67,2017,2735
67,2018,2410
67,2019,2655
68,2010,90170
68,2011,87867
68,2012,79751
68,2013,75981
68,2014,70742
68,2015,79361
68,2016,104532
68,2017,137019
68,2018,125554
68,2019,133257
7,2014,221
7,2015,153
7,2016,174
7,2017,196
7,2018,473
7,2019,263
70,2010,221
70,2011,236
70,2012,132
70,2013,160
70,2014,218
70,2015,204
70,2016,59
70,2017,109
70,2018,79
70,2019,79
72,2014,59
72,2015,74
72,2016,79
72,2017,80
72,2018,380
72,2019,808
73,2010,209
73,2011,379
73,2012,394
73,2013,341
73,2014,271
73,2015,268
73,2016,336
73,2017,621
73,2018,858
73,2019,887
74,2010,0
74,2011,1
74,2012,0
74,2013,13
74,2014,2
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,2
75,2010,2
75,2011,19
75,2012,1
75,2013,1
75,2014,111
75,2015,19
75,2016,18
75,2017,0
75,2018,0
79,2010,124793
79,2011,146985
79,2012,157244
79,2013,157975
79,2014,159951
79,2015,176149
79,2016,166243
79,2017,165394
79,2018,170175
79,2019,176469
8,2010,0
8,2011,18
8,2012,18
8,2013,10
8,2014,11
8,2015,10
8,2016,10
8,2017,18
8,2018,14
8,2019,17
80,2010,1646
80,2011,4816
80,2012,3058
80,2013,2214
80,2014,2107
80,2015,2531
80,2016,2292
80,2017,2281
80,2018,2424
80,2019,2152
81,2010,667
81,2011,1137
81,2012,880
81,2013,1504
81,2014,1547
81,2015,2675
81,2016,2408
81,2017,3147
81,2018,3232
81,2019,3714
83,2014,2
83,2015,0
83,2016,1
84,2010,13260
84,2011,12387
84,2012,14191
84,2013,15046
84,2014,15328
84,2015,14983
84,2016,14237
84,2017,16630
84,2018,18958
84,2019,18676
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,2
86,2017,1
86,2018,2
86,2019,3
89,2010,13745
89,2011,15932
89,2012,16691
89,2013,15991
89,2014,16836
89,2015,17811
89,2016,17872
89,2017,18900
89,2018,18513
89,2019,19942
9,2010,1326
9,2011,695
9,2012,180
9,2013,243
9,2014,67
9,2015,98
9,2016,130
9,2017,1377
9,2018,601
9,2019,819
90,2010,52
90,2011,3
90,2012,21
90,2013,4
90,2014,27
90,2015,21
90,2016,26
90,2017,52
90,2018,474
90,2019,769
91,2010,221
91,2011,230
91,2012,183
91,2013,263
91,2014,202
91,2015,284
91,2016,219
91,2017,235
91,2018,310
91,2019,292
93,2010,59
93,2011,54
93,2012,54
93,2013,54
93,2014,858
93,2015,852
93,2016,867
93,2017,1303
93,2018,1007
93,2019,1429
95,2010,6559
95,2011,6471
95,2012,4666
95,2013,6312
95,2014,5202
95,2015,6044
95,2016,6493
95,2017,5795
95,2018,5952
95,2019,6130
96,2010,11537
96,2011,11372
96,2012,10479
96,2013,11000
96,2014,10021
96,2015,10537
96,2016,9634
96,2017,9045
96,2018,9298
96,2019,9925
97,2010,2372
97,2011,5086
97,2012,2016
97,2013,2735
97,2014,2576
97,2015,2733
97,2016,2425
97,2017,5090
97,2018,3825
97,2019,2411
98,2010,11138
98,2011,9981
98,2012,10218
98,2013,10224
98,2014,10963
98,2015,9952
98,2016,12860
98,2017,18798
98,2018,19512
98,2019,18752
99,2010,42
99,2011,48
99,2012,51
99,2013,63
99,2014,78
99,2015,91
99,2016,75
99,2017,137
99,2018,133
99,2019,49
