geo,year,scl_juice_of_fruits_n_e_c_opening_stocks
4,2014,16049.87
4,2015,97990.03
4,2016,164558.11
4,2017,164558.11
4,2018,164558.11
4,2019,164558.11
4,2020,164558.11
4,2021,164558.11
4,2022,164558.11
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,611.4
40,2015,4314.35
40,2016,7141.74
40,2017,7960.49
40,2018,7793.29
40,2019,4397.59
40,2020,4397.59
40,2021,4397.59
40,2022,4397.59
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,9079.62
41,2015,9079.62
41,2016,12874.86
41,2017,17173.03
41,2018,21610.83
41,2019,27591.64
41,2020,36526.92
41,2021,45487.69
41,2022,56892.8
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1715.39
44,2015,10060.08
44,2016,16497.15
44,2017,16497.15
44,2018,16497.15
44,2019,16497.15
44,2020,16497.15
44,2021,16497.15
44,2022,16497.15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,54.2
45,2015,4394.19
45,2016,5194.41
45,2017,15244.41
45,2018,15244.41
45,2019,15244.41
45,2020,15244.41
45,2021,15244.41
45,2022,15244.41
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,491.4
46,2015,2547.29
46,2016,5221.32
46,2017,5221.32
46,2018,5221.32
46,2019,5221.32
46,2020,5221.32
46,2021,5221.32
46,2022,5221.32
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,398.4
48,2015,0
48,2016,0
48,2017,0
48,2018,1807.94
48,2019,1807.94
48,2020,1299.68
48,2021,714.79
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,146.4
49,2015,1679.17
49,2016,2782.65
49,2017,4720.81
49,2018,9496.21
49,2019,9496.21
49,2020,9496.21
49,2021,9496.21
49,2022,9496.21
50,2010,0
50,2011,0
50,2012,0
50,2013,12
50,2014,12
50,2015,1010.36
50,2016,2113.59
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0.81
50,2022,0.81
5000,2010,130631.95
5000,2011,122876.06
5000,2012,79078.86
5000,2013,85322.97
5000,2014,1170591.29
5000,2015,2730034.85
5000,2016,3816661.2
5000,2017,4221667.99
5000,2018,4634035.89
5000,2019,5009094.63
5000,2020,4999667.4
5000,2021,5225142.03
5000,2022,5296143.61
5100,2010,20000
5100,2011,20984
5100,2012,0
5100,2013,25500
5100,2014,79463.97
5100,2015,331531.78
5100,2016,524990.83
5100,2017,630069.85
5100,2018,657664.81
5100,2019,767660.74
5100,2020,742646.17
5100,2021,782879.02
5100,2022,817311.61
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,13482.18
5101,2015,96443.34
5101,2016,132591.75
5101,2017,145339.21
5101,2018,150250.17
5101,2019,171075.76
5101,2020,163046.64
5101,2021,155022.11
5101,2022,136245.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2551.01
5102,2015,10581.09
5102,2016,19395.44
5102,2017,23834.37
5102,2018,29085.63
5102,2019,32741.63
5102,2020,34530.12
5102,2021,35107.51
5102,2022,35377.4
5103,2010,0
5103,2011,10984
5103,2012,0
5103,2013,19500
5103,2014,28944.47
5103,2015,134068.97
5103,2016,236673.65
5103,2017,239258.08
5103,2018,234468.83
5103,2019,303226.69
5103,2020,256359.29
5103,2021,269809.7
5103,2022,272296.07
5104,2010,20000
5104,2011,10000
5104,2012,0
5104,2013,6000
5104,2014,19535
5104,2015,32788.23
5104,2016,47145.57
5104,2017,89967.32
5104,2018,94307.43
5104,2019,102539.29
5104,2020,123623.23
5104,2021,156438.07
5104,2022,203116.33
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,14951.32
5105,2015,57650.16
5105,2016,89184.4
5105,2017,131670.87
5105,2018,149552.76
5105,2019,158077.37
5105,2020,165086.89
5105,2021,166501.63
5105,2022,170276.21
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,72.2
52,2015,57.47
52,2016,3734.78
52,2017,5212.7
52,2018,5431.36
52,2019,5431.36
52,2020,7349.81
52,2021,8688.55
52,2022,8688.55
5200,2010,30026.6
5200,2011,20808.34
5200,2012,9862.82
5200,2013,15543.95
5200,2014,62634.24
5200,2015,258757.7
5200,2016,438738.42
5200,2017,479506.03
5200,2018,529883.52
5200,2019,592897.2
5200,2020,579884.64
5200,2021,561951.22
5200,2022,608126.28
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,34517.6
5203,2015,191499.34
5203,2016,339904.21
5203,2017,359178.87
5203,2018,359178.87
5203,2019,410619.31
5203,2020,410495.74
5203,2021,410495.74
5203,2022,410495.74
5204,2010,23358.2
5204,2011,15858.2
5204,2012,5258.2
5204,2013,11848.4
5204,2014,8206.8
5204,2015,9773.94
5204,2016,17309.48
5204,2017,35482.56
5204,2018,90147.81
5204,2019,102005.54
5204,2020,87769.29
5204,2021,70019.86
5204,2022,81403.95
5206,2010,6568.4
5206,2011,4850.14
5206,2012,4370.8
5206,2013,2534.26
5206,2014,5744.6
5206,2015,24195.74
5206,2016,36567.82
5206,2017,38466.63
5206,2018,48049.16
5206,2019,48679.44
5206,2020,49443.93
5206,2021,50680.38
5206,2022,51805.37
5207,2010,100
5207,2011,100
5207,2012,233.82
5207,2013,1161.29
5207,2014,14165.24
5207,2015,33288.68
5207,2016,44956.91
5207,2017,46377.96
5207,2018,32507.67
5207,2019,31592.91
5207,2020,32175.67
5207,2021,30755.25
5207,2022,64421.21
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,469
53,2015,3506.5
53,2016,6843.17
53,2017,6843.17
53,2018,6843.17
53,2019,6843.17
53,2020,6843.17
53,2021,6843.17
53,2022,6843.17
5300,2010,80267.85
5300,2011,78926.12
5300,2012,69038.53
5300,2013,44080.99
5300,2014,887027.38
5300,2015,1507254.69
5300,2016,1891370.43
5300,2017,1889521.77
5300,2018,2000319.26
5300,2019,2065028.28
5300,2020,2078924.67
5300,2021,2169781.57
5300,2022,2162364.53
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,5951.44
5301,2015,31409.85
5301,2016,45558.5
5301,2017,54045.18
5301,2018,54803.59
5301,2019,66898.64
5301,2020,66898.64
5301,2021,71495.17
5301,2022,81086.43
5302,2010,11300
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,50769.56
5302,2015,245398.65
5302,2016,358754.63
5302,2017,366518.04
5302,2018,375191.81
5302,2019,446833.19
5302,2020,461543.03
5302,2021,480503.8
5302,2022,486908.91
5303,2010,10000
5303,2011,20000
5303,2012,20000
5303,2013,15000
5303,2014,84912.07
5303,2015,448614.47
5303,2016,829900.92
5303,2017,837189.33
5303,2018,843267.88
5303,2019,915961.99
5303,2020,958893.11
5303,2021,1001740.13
5303,2022,997878.43
5304,2010,3171.26
5304,2011,3149.46
5304,2012,3113.21
5304,2013,3073.22
5304,2014,45975.79
5304,2015,253974.48
5304,2016,314886.37
5304,2017,331167.11
5304,2018,343198.59
5304,2019,182362.48
5304,2020,139679.06
5304,2021,142434.41
5304,2022,142249.47
5305,2010,55796.58
5305,2011,55776.65
5305,2012,45925.32
5305,2013,26007.76
5305,2014,699418.52
5305,2015,527857.23
5305,2016,342270.01
5305,2017,300602.11
5305,2018,383857.38
5305,2019,452971.99
5305,2020,451910.83
5305,2021,473608.05
5305,2022,454241.29
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,3955.6
54,2015,24299.26
54,2016,43202.22
54,2017,57276.52
54,2018,73840.87
54,2019,73840.87
54,2020,73840.87
54,2021,73840.87
54,2022,73840.87
5400,2010,200
5400,2011,2000
5400,2012,0
5400,2013,0
5400,2014,134086.23
5400,2015,621187.56
5400,2016,935731.13
5400,2017,1184543.93
5400,2018,1409420.93
5400,2019,1547491.02
5400,2020,1565197.48
5400,2021,1679779.76
5400,2022,1676736.87
5401,2010,0
5401,2011,2000
5401,2012,0
5401,2013,0
5401,2014,17430.4
5401,2015,102288.69
5401,2016,139289.2
5401,2017,203811.92
5401,2018,197324.3
5401,2019,214610.19
5401,2020,253377.36
5401,2021,294905.45
5401,2022,285764.85
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,44524.5
5402,2015,234917.59
5402,2016,399410.35
5402,2017,512730.02
5402,2018,693139.15
5402,2019,794897.49
5402,2020,794645.36
5402,2021,908788.82
5402,2022,920373.77
5403,2010,200
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,51633
5403,2015,204876.95
5403,2016,265804.66
5403,2017,359563.16
5403,2018,378659.39
5403,2019,349795.49
5403,2020,338304.47
5403,2021,334253.95
5403,2022,330496.15
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,20498.33
5404,2015,79104.32
5404,2016,131226.92
5404,2017,108438.84
5404,2018,140298.1
5404,2019,188187.84
5404,2020,178870.29
5404,2021,141831.55
5404,2022,140102.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,39.2
55,2015,39.2
55,2016,39.2
55,2017,39.2
55,2018,39.2
55,2019,39.2
55,2020,90.96
55,2021,135.33
55,2022,141.41
5500,2010,137.5
5500,2011,157.6
5500,2012,177.51
5500,2013,198.04
5500,2014,7379.48
5500,2015,11303.13
5500,2016,25830.38
5500,2017,38026.4
5500,2018,36747.37
5500,2019,36017.39
5500,2020,33014.44
5500,2021,30750.46
5500,2022,31604.33
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,5428.4
5501,2015,6600.26
5501,2016,18283.45
5501,2017,30024.33
5501,2018,28624.33
5501,2019,27624.33
5501,2020,24543.02
5501,2021,22347.09
5501,2022,22347.09
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1472.2
5502,2015,3219.45
5502,2016,5485.4
5502,2017,5932.06
5502,2018,6256.26
5502,2019,6192.14
5502,2020,6308.16
5502,2021,6371.44
5502,2022,6376.11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,62.8
5503,2015,71.33
5503,2016,78.96
5503,2017,87.44
5503,2018,103.24
5503,2019,194.35
5503,2020,262.75
5503,2021,185.14
5503,2022,216.74
5504,2010,137.5
5504,2011,157.6
5504,2012,177.51
5504,2013,198.04
5504,2014,416.08
5504,2015,1412.08
5504,2016,1982.57
5504,2017,1982.57
5504,2018,1763.55
5504,2019,2006.57
5504,2020,1900.51
5504,2021,1846.79
5504,2022,2664.39
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3286.4
56,2015,3286.82
56,2016,3286.82
56,2017,3287.69
56,2018,3287.59
56,2019,3287.59
56,2020,3287.76
56,2021,3287.76
56,2022,3287.76
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1381.6
57,2015,10319.72
57,2016,17137.5
57,2017,17137.5
57,2018,17137.5
57,2019,18213.86
57,2020,18611.01
57,2021,19276.18
57,2022,20138.09
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,12
5707,2014,86778.2
5707,2015,385965.57
5707,2016,553755.63
5707,2017,711515.76
5707,2018,770938.3
5707,2019,817916.29
5707,2020,844775.13
5707,2021,854939.32
5707,2022,862998.56
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,4447.43
58,2015,4447.43
58,2016,4447.43
58,2017,4447.43
58,2018,4447.43
58,2019,4447.43
58,2020,5062.35
58,2021,294.55
58,2022,294.55
5801,2010,10000
5801,2011,20000
5801,2012,20000
5801,2013,15000
5801,2014,56512.63
5801,2015,181610.69
5801,2016,212756.4
5801,2017,247842.12
5801,2018,272023.56
5801,2019,302391.73
5801,2020,347037.3
5801,2021,385061.1
5801,2022,372018.36
5802,2010,10100
5802,2011,20100
5802,2012,20100
5802,2013,15000
5802,2014,25658.63
5802,2015,89573.11
5802,2016,145514.61
5802,2017,169057.62
5802,2018,189157.86
5802,2019,225691.28
5802,2020,227988.1
5802,2021,225880.97
5802,2022,211491.41
5803,2010,6705.9
5803,2011,5007.74
5803,2012,4548.31
5803,2013,2732.3
5803,2014,12062.68
5803,2015,41717.84
5803,2016,60076.93
5803,2017,73915.3
5803,2018,82533.95
5803,2019,84114.22
5803,2020,85595
5803,2021,87201.07
5803,2022,89209.53
5815,2010,10000
5815,2011,20000
5815,2012,20000
5815,2013,15000
5815,2014,60138.28
5815,2015,244481.44
5815,2016,327138.03
5815,2017,361979.28
5815,2018,384030.44
5815,2019,386097.63
5815,2020,390766.11
5815,2021,396816.77
5815,2022,412429.08
5817,2010,68306.9
5817,2011,70143
5817,2012,28077.93
5817,2013,49782.93
5817,2014,102706.02
5817,2015,303205.1
5817,2016,419952.37
5817,2017,515828.27
5817,2018,574438.02
5817,2019,683002.54
5817,2020,687866.86
5817,2021,750012.55
5817,2022,749164.12
59,2010,0
59,2011,10984
59,2012,0
59,2013,19500
59,2014,0
59,2015,0
59,2016,18576.6
59,2017,18576.6
59,2018,0
59,2019,65774.93
59,2020,0
59,2021,0
59,2022,1.24
60,2010,9500
60,2011,2000
60,2012,1400
60,2013,2700
60,2014,0
60,2015,221.73
60,2016,376.4
60,2017,376.4
60,2018,28944.74
60,2019,28944.74
60,2020,28614.13
60,2021,28614.13
60,2022,38614.13
63,2014,1139.4
63,2015,7191.41
63,2016,7191.41
63,2017,7191.41
63,2018,7191.41
63,2019,7191.41
63,2020,7191.41
63,2021,7191.41
63,2022,7191.41
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,803.2
66,2015,1202.68
66,2016,1804.98
66,2017,2165
66,2018,2399.12
66,2019,2204.06
66,2020,2283.8
66,2021,2283.8
66,2022,2283.8
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,2419.7
67,2015,2613.81
67,2016,700.77
67,2017,367.54
67,2018,1294.67
67,2019,5405.14
67,2020,9863.56
67,2021,13005.09
67,2022,16264.47
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,197.06
70,2015,1193.06
70,2016,1763.55
70,2017,1763.55
70,2018,1763.55
70,2019,1763.55
70,2020,1763.55
70,2021,1763.55
70,2022,1763.55
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2017.8
72,2015,2017.8
72,2016,2017.8
72,2017,2017.8
72,2018,2017.8
72,2019,2017.8
72,2020,2284.47
72,2021,2413.27
72,2022,2555.42
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,104.6
73,2015,162.9
73,2016,184.96
73,2017,1184.96
73,2018,1205.15
73,2019,1205.15
73,2020,538.07
73,2021,538.07
73,2022,379.64
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,606
74,2015,908.29
74,2016,1196.96
74,2017,1429.9
74,2018,1637.1
74,2019,1839.46
74,2020,1977.19
74,2021,2089.52
74,2022,2218.65
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,419.2
75,2015,419.2
75,2016,419.2
75,2017,419.2
75,2018,419.2
75,2019,1419.2
75,2020,1419.2
75,2021,419.2
75,2022,419.2
79,2014,9000
79,2015,9000
79,2016,6312.19
79,2017,21054.21
79,2018,27378.07
79,2019,54892.11
79,2020,54892.11
79,2021,18392.11
79,2022,6851.73
8,2010,0
8,2011,0
8,2012,90.2
8,2013,90.2
8,2014,90.2
8,2015,93.92
8,2016,253.93
8,2017,343.21
8,2018,549.3
8,2019,934.91
8,2020,934.91
8,2021,934.91
8,2022,1060.37
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,196.6
80,2015,196.6
80,2016,196.6
80,2017,196.6
80,2018,196.6
80,2019,196.6
80,2020,294.18
80,2021,380.13
80,2022,506.5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,7248.2
81,2015,18544.99
81,2016,20556.49
81,2017,34237.09
81,2018,34237.09
81,2019,34237.09
81,2020,35827.27
81,2021,35827.27
81,2022,35827.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,62.8
83,2015,71.33
83,2016,78.96
83,2017,87.44
83,2018,103.24
83,2019,112.1
83,2020,122.82
83,2021,129.36
83,2022,142.48
84,2014,1796.8
84,2015,7445.14
84,2016,9572.7
84,2017,16473.43
84,2018,16473.43
84,2019,16473.43
84,2020,14542.81
84,2021,10256.83
84,2022,6675.92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,45.6
86,2015,45.6
86,2016,67.19
86,2017,83.51
86,2018,100.64
86,2019,136.37
86,2020,180.65
86,2021,206.77
86,2022,231.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,922.45
89,2016,5017.94
89,2017,6065.15
89,2018,1882.59
89,2019,13740.31
89,2020,13740.31
89,2021,13740.31
89,2022,13740.31
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1611.8
9,2015,8575.1
9,2016,11080.76
9,2017,11636.06
9,2018,9.71
9,2019,2511.75
9,2020,3637.48
9,2021,572.85
9,2022,1858.33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,970.8
90,2015,972.76
90,2016,990.92
90,2017,6510.46
90,2018,8709.78
90,2019,8709.78
90,2020,8709.78
90,2021,8709.78
90,2022,8709.78
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,408.4
93,2015,12757.3
93,2016,15726.28
93,2017,15726.28
93,2018,15726.28
93,2019,15726.28
93,2020,15726.28
93,2021,15726.28
93,2022,15726.28
95,2010,13858.2
95,2011,13858.2
95,2012,3858.2
95,2013,3858.2
95,2014,3858.2
95,2015,858.2
95,2016,858.2
95,2017,858.2
95,2018,858.2
95,2019,858.2
95,2020,1068.74
95,2021,98.21
95,2022,98.21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,840
96,2015,7200.57
96,2016,18042.7
96,2017,22460.33
96,2018,22460.33
96,2019,22460.33
96,2020,22460.33
96,2021,22460.33
96,2022,22460.33
97,2014,410.2
97,2015,6106.99
97,2016,8665.52
97,2017,11249.24
97,2018,11249.24
97,2019,15041.98
97,2020,18574.54
97,2021,18574.54
97,2022,18574.54
98,2014,330.8
98,2015,3222.06
98,2016,4167.2
98,2017,5126.84
98,2018,6846.45
98,2019,6846.45
98,2020,7460.96
98,2021,7555.4
98,2022,7569.48
