geo,year,scl_sugar_cane_residuals
83,2021,0
84,2015,9
84,2016,1
84,2017,3
84,2018,0
84,2019,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2013,-24
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-1
89,2020,0
89,2021,0
89,2022,-1
9,2010,-9326
9,2011,246174
9,2012,-55030
9,2013,4342318
9,2014,0
9,2015,1
9,2016,0
9,2017,1
9,2018,0
9,2019,1
9,2020,0
9,2021,187
9,2022,-222
90,2010,-493
90,2011,-748
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
