geo,year,scl_pineapple_juice_export_quantity
5815,2019,10080.81
5815,2020,12904.04
5815,2021,17458.75
5815,2022,18391.96
5817,2010,10889
5817,2011,15240
5817,2012,16164
5817,2013,21006
5817,2014,19205.76
5817,2015,17272.16
5817,2016,17600.5
5817,2017,16476.27
5817,2018,15292.28
5817,2019,16778.8
5817,2020,19773.71
5817,2021,25201.33
5817,2022,26707.58
59,2010,150
59,2011,152
59,2012,92
59,2013,16
59,2014,337.48
59,2015,196.24
59,2016,334.8
59,2017,282.83
59,2018,86.25
59,2019,525.48
59,2020,45.75
59,2021,1.36
59,2022,1.73
60,2010,5906
60,2011,7316
60,2012,8385
60,2013,10557
60,2014,7879.67
60,2015,7357.58
60,2016,7510.5
60,2017,2925.89
60,2018,2919.46
60,2019,2815.88
60,2020,1936
60,2021,2719.58
60,2022,928.33
63,2010,61
63,2011,18
63,2012,0
63,2013,14
63,2014,1.5
63,2015,5.6
63,2016,31.37
63,2017,39.46
63,2018,33.37
63,2019,28.67
63,2020,19.27
63,2021,6.68
63,2022,24.18
66,2010,2
66,2011,0
66,2012,0
66,2013,5
66,2018,2.22
66,2019,13.28
66,2020,2.46
66,2021,0.97
67,2010,44
67,2011,49
67,2012,82
67,2013,84
67,2014,85.3
67,2015,37
67,2016,16
67,2017,9.44
67,2018,1.91
67,2019,4.6
67,2020,10.98
67,2021,9.97
67,2022,6.34
68,2010,4901
68,2011,3742
68,2012,3976
68,2013,4796
68,2014,6493.58
68,2015,4677.52
68,2016,4462.97
68,2017,3511.67
68,2018,3446.74
68,2019,3586.53
68,2020,3004.87
68,2021,3444.38
68,2022,3864.07
70,2010,7
70,2011,25
70,2012,17
70,2013,4
70,2014,1.31
70,2015,1.21
70,2016,5.83
70,2017,4.16
70,2018,4.01
70,2019,3.29
70,2020,1.79
70,2021,4.12
70,2022,2.57
73,2010,0
73,2011,1
73,2012,1
73,2013,2
73,2014,1
73,2015,5.05
73,2017,3.66
73,2018,10.71
73,2019,10.94
73,2020,8.21
73,2021,2.92
73,2022,0.18
74,2020,0.08
79,2010,11248
79,2011,9101
79,2012,9628
79,2013,9644
79,2014,9670.52
79,2015,11729.13
79,2016,9332.76
79,2017,11311.39
79,2018,12556.23
79,2019,13684.66
79,2020,12167.63
79,2021,15721.17
79,2022,15380.21
8,2020,0.02
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,1.31
80,2017,8.32
80,2018,3.81
80,2019,3.03
80,2020,1.51
80,2021,1.51
80,2022,12.53
81,2010,0
81,2011,0
81,2012,14
81,2013,8
81,2014,86.82
81,2015,470.62
81,2017,52
81,2020,11.93
81,2021,24.4
81,2022,2.05
84,2010,32
84,2011,105
84,2012,120
84,2013,75
84,2014,349.22
84,2015,550.92
84,2016,380.26
84,2017,204.36
84,2018,647.69
84,2019,1160.24
84,2020,719
84,2021,428.65
84,2022,397.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3252
89,2011,2861
89,2012,5234
89,2013,4350
89,2014,3875.65
89,2015,3890.52
89,2016,3989.18
89,2017,4163.14
89,2018,3825.29
89,2019,4075.35
89,2020,4716.63
89,2021,6295.91
89,2022,7112.22
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,5.32
91,2015,20.22
91,2016,17.04
91,2017,22.91
91,2018,1.56
91,2019,5.3
95,2010,1065
95,2011,760
95,2012,1056
95,2013,1436
95,2014,1782.05
95,2015,3183.59
95,2016,2755.56
95,2017,2243.73
95,2018,1954.58
95,2019,1983.06
95,2020,3110.01
95,2021,2905.92
95,2022,1524.85
96,2010,102
96,2011,103
96,2012,113
96,2013,110
96,2014,94
96,2015,95.57
96,2016,100.26
96,2017,106.83
96,2018,110.02
96,2019,100.61
96,2020,51.43
96,2021,130.97
96,2022,61.46
97,2010,823
97,2011,616
97,2012,729
97,2013,910
97,2014,1901.96
97,2015,638.06
97,2016,476.61
97,2017,521.36
97,2018,610.94
97,2019,834.75
97,2020,551.76
97,2021,780.13
97,2022,1312.16
98,2010,339
98,2011,322
98,2012,290
98,2013,348
98,2014,297.63
98,2015,330.31
98,2016,90.11
98,2017,89.52
98,2018,119.84
98,2019,110.58
98,2020,100.58
98,2021,129.01
98,2022,231.66
