geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
79,2012,2.61
79,2013,3.07
79,2014,2.7
79,2015,1.85
79,2016,2.17
79,2017,2.08
79,2018,1.98
79,2019,0.17
79,2020,0.1
79,2021,0.18
79,2022,0.15
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,6.85
81,2011,7.17
81,2012,7.36
81,2013,7.49
81,2014,7.75
81,2015,7.77
81,2016,7.21
81,2017,7.15
81,2018,7.1
81,2019,6.48
81,2020,6.39
81,2021,6.31
81,2022,6.2
84,2010,0.12
84,2011,0.08
84,2012,0.02
84,2013,0.02
84,2014,0.02
84,2015,0.02
84,2016,0.02
84,2017,0.01
84,2018,0.01
84,2019,0.01
84,2020,0.01
84,2021,0.01
84,2022,0.01
9,2010,2.25
9,2011,2.25
9,2012,2.25
9,2013,2.25
9,2014,2.28
9,2015,2.25
9,2016,2.23
9,2017,2.21
9,2018,2.19
9,2019,2.19
9,2020,2.26
9,2021,2.19
9,2022,2.18
90,2010,1.56
90,2011,1.51
90,2012,1.52
90,2013,1.48
90,2014,1.51
90,2015,1.53
90,2016,1.57
90,2017,1.38
90,2018,1.36
90,2019,1.34
90,2020,1.31
90,2021,1.29
90,2022,1.27
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,2.62
96,2011,2.67
96,2012,2.68
96,2013,2.71
96,2014,2.72
96,2015,2.77
96,2016,2.78
96,2017,2.79
96,2018,2.98
96,2019,2.87
96,2020,2.97
96,2021,2.98
96,2022,2.97
97,2010,0.02
97,2011,0.02
97,2012,0.01
97,2013,0.03
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
