geo,year,scl_mustard_seed_calories_year
5802,2016,47898.77
5802,2017,48284.86
5802,2018,50173.63
5802,2019,57445.68
5802,2020,57673.18
5802,2021,62758.82
5802,2022,95970.49
5803,2010,1313.65
5803,2011,1447.94
5803,2012,1633.53
5803,2013,1529.03
5803,2014,1738.06
5803,2015,2071.96
5803,2016,1506.47
5803,2017,1678.91
5803,2018,1772.66
5803,2019,1676.22
5803,2020,1702.42
5803,2021,1630.42
5803,2022,2204.07
5815,2010,54806.2
5815,2011,62771.96
5815,2012,57655.33
5815,2013,57929.96
5815,2014,49035.36
5815,2015,49901.52
5815,2016,52046.46
5815,2017,52380.94
5815,2018,53500.65
5815,2019,60182.31
5815,2020,59372.64
5815,2021,65476.81
5815,2022,93770.06
5817,2010,79118.69
5817,2011,94289.76
5817,2012,83156.69
5817,2013,82251.73
5817,2014,83763.07
5817,2015,74016.97
5817,2016,80190.42
5817,2017,76321.32
5817,2018,74392.47
5817,2019,84899.6
5817,2020,91318.22
5817,2021,101080.23
5817,2022,92088.37
59,2010,845.34
59,2011,145.88
59,2012,623.35
59,2013,1830.82
59,2014,923.71
59,2015,962.77
59,2016,993.79
59,2017,1023.62
59,2018,786.47
59,2019,140.07
59,2020,544.03
59,2021,925.96
59,2022,389.55
60,2010,641.23
60,2011,649.72
60,2012,657.27
60,2013,664.82
60,2014,671.02
60,2015,680.28
60,2016,689.94
60,2017,699.62
60,2018,720.97
60,2019,853.56
60,2020,1057.6
60,2021,1078.06
60,2022,1137.81
66,2010,252.7
66,2011,196.16
66,2012,196.77
66,2013,208.37
66,2014,261.99
66,2015,237.72
66,2016,213.66
66,2017,263.11
66,2018,316.95
66,2019,196.63
66,2020,246.99
66,2021,191.85
66,2022,289.99
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0.05
72,2018,1
72,2019,0
72,2020,0.76
72,2021,0
72,2022,86.38
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.75
73,2015,11.85
73,2016,0.82
73,2017,10.98
73,2018,19.95
73,2019,28.8
73,2020,2.13
73,2021,60.67
73,2022,6.66
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0
74,2016,0.15
74,2017,0.79
74,2018,0.49
74,2019,0.02
74,2020,0.01
74,2021,0.18
74,2022,0.18
75,2010,0
75,2011,0
75,2012,3.77
75,2013,3.9
75,2014,2.38
75,2015,1.11
75,2016,6.82
75,2017,8.32
75,2018,13.08
75,2019,14.23
75,2020,9.81
75,2021,14.09
75,2022,0.85
79,2010,211040.96
79,2011,163447.96
79,2012,138406.72
79,2013,120933.29
79,2014,139538.49
79,2015,143487.06
79,2016,139559.22
79,2017,135765.5
79,2018,131677.79
79,2019,28299.3
79,2020,8520.13
79,2021,20950.95
79,2022,29114.64
8,2014,0.7
8,2015,0.74
8,2016,0.53
8,2017,0.61
8,2018,0.99
8,2019,0.84
8,2021,0.23
8,2022,0.32
81,2010,0
81,2011,7.48
81,2012,10.25
81,2013,8.56
81,2014,8.68
81,2015,1.97
81,2016,15.42
81,2017,15.85
81,2018,15.76
81,2019,12.78
81,2020,13.81
81,2021,7.03
81,2022,1.48
83,2015,0.08
83,2016,0.04
83,2017,0.9
83,2018,0.67
83,2019,0.35
83,2020,0.2
83,2021,4.03
83,2022,0.36
84,2010,3179.84
84,2011,4377.51
84,2012,4978.96
84,2013,5277.07
84,2014,4827.05
84,2015,4809.03
84,2016,4790.32
84,2017,4786.1
84,2018,4784.2
84,2019,6565.47
84,2020,5680.21
84,2021,6120.85
84,2022,7846.31
86,2019,0.59
86,2020,0.5
86,2021,0.84
86,2022,0.55
89,2010,1279.03
89,2011,1319.56
89,2012,1353.37
89,2013,1392.79
89,2014,1438.8
89,2015,1483.3
89,2016,1521.1
89,2017,1557.29
89,2018,1597.05
89,2019,1821.49
89,2020,1809.34
89,2021,1822.75
89,2022,1009.41
90,2014,0.36
90,2016,0.02
90,2017,0.01
90,2020,0.27
90,2021,0.26
90,2022,0.27
91,2010,34
91,2011,34.62
91,2012,35.28
91,2013,35.94
91,2014,19.77
91,2015,116.08
91,2016,32.18
91,2017,74.34
91,2018,51.39
91,2019,120.15
91,2020,64.58
91,2021,91.11
91,2022,59.28
93,2014,0.01
93,2017,0.02
93,2019,0
93,2020,0.02
95,2010,0
95,2011,0
95,2012,5
95,2013,5.11
95,2014,5.23
95,2015,5.23
95,2016,10.46
95,2017,10.46
95,2019,2.31
95,2020,0.15
95,2021,0.5
95,2022,147.17
96,2010,120.29
96,2011,109.83
96,2012,0
96,2013,0
96,2014,10.99
96,2015,109.5
96,2016,110.29
96,2017,10.52
96,2018,5.69
96,2019,115.06
96,2020,0
96,2021,13.6
96,2022,11.77
